node1,node2,flow
1,3,0.638018938076537
1,6,0.447637490321308
1,70,0.524358299749433
1,76,0.426057259353246
1,108,0.776907366282654
1,185,0.700464192843854
1,207,0.46682938910269
1,346,0.308506774270636
1,354,0.219328250717555
1,356,0.447044193923112
1,395,0.0463730931527492
1,499,0.694597974370435
1,590,0.327460166695232
1,606,0.287786828616703
1,631,0.498320502924533
1,641,0.426865262560392
1,679,0.852320806769793
1,685,0.330777306182852
1,704,0.38979977582735
1,786,0.429519623312836
1,840,0.625614674337473
1,988,0.693590838775177
1,990,0.205204975233871
1,992,-0.0481351161904727
1,994,0.309745926684842
1,999,0.395362013683055
2,6,-0.0413648432725181
2,10,-0.0937817037879913
2,11,-0.0917672881415758
2,13,0.0370823912985482
2,31,-0.18183402424105
2,42,-0.133887171512035
2,136,-0.462509089474144
2,199,-0.510353303362654
2,229,-0.18435104740868
2,232,-0.0902886318364109
2,317,-0.265817390464245
2,381,0.121268543370612
2,463,-0.11832682127906
2,581,0.0074309140267501
2,621,0.184139489455917
2,643,0.442434173982421
2,686,-0.575649837065289
2,720,-0.173154874265715
2,788,0.313007151290622
2,877,0.431326467338561
2,900,-0.290965749177676
2,991,0.299152767160013
2,994,-0.181708472049349
2,997,-0.272988417394518
2,1000,0.0574908226477686
3,4,-0.147932138949882
3,9,-0.398499441592752
3,15,-0.031876411900193
3,28,-0.476454022485364
3,94,-0.220863903015614
3,158,-0.218266771603388
3,210,-0.431384190226588
3,218,-0.044940630057593
3,223,-0.262091443804731
3,264,-0.262588203542779
3,275,-0.221600222438558
3,371,-0.443205114228416
3,482,-0.19030860215781
3,598,-0.126457984530133
3,630,0.147260585454967
3,662,0.256188928473645
3,669,-0.356259475679809
3,742,-0.525573549686253
3,850,-0.175425910416459
3,990,-0.511449231844361
3,994,-0.300687490139799
3,995,0.0411471211199289
3,996,-0.0150132679209321
3,998,-0.271179300058383
3,1000,-0.0712463453773726
4,7,-0.170958939099068
4,11,-0.0818572970954959
4,12,-0.374139056621719
4,14,0.151220058190459
4,127,-0.278467306413379
4,254,-0.906440490715828
4,327,0.0577008345159006
4,383,0.143279551275793
4,392,-0.0663914182928505
4,397,-0.116164920581393
4,399,0.364504497098813
4,492,-0.17343795378474
4,538,-0.145944632422988
4,584,0.285220681919517
4,586,0.208896955040881
4,914,0.168952555865767
4,936,0.184721417676809
4,969,-0.594370618491994
4,992,-0.534859149900128
4,993,0.171103943700307
4,997,-0.268470135939018
4,1000,0.072845665451325
5,9,-0.191436618850576
5,10,-0.0058457652526712
5,68,-0.568928270285678
5,132,0.0089068097475463
5,188,0.024075413911578
5,292,-0.284115656862881
5,307,-0.0898045365359001
5,317,-0.187008430071766
5,318,-0.0133800678722819
5,419,0.097489480178811
5,479,-0.0284131726891684
5,512,-0.203930453649874
5,589,0.206533696330642
5,618,-0.381427422168006
5,636,0.209975779775222
5,709,0.388617964615377
5,735,-0.0501752015452358
5,778,0.138818050745911
5,781,-0.376468091742113
5,826,0.123517071123502
5,918,-0.106618183223233
5,923,-0.216081207163663
5,933,-0.216930741671503
6,7,-0.130561514283085
6,9,-0.214872615577103
6,10,-0.0470959646747405
6,14,0.166978686351067
6,17,0.0299530333801012
6,128,-0.0219377766044108
6,139,0.101077908107046
6,183,0.0824524043658694
6,191,0.0548482295141897
6,222,0.162773512250136
6,289,0.16988172958086
6,306,-0.103953750211565
6,345,0.08980180676483
6,366,0.108439255219786
6,398,-0.129531729981449
6,448,-0.0761535707015738
6,588,-0.0868443466680119
6,592,-0.0288788761752473
6,603,-0.398162439896051
6,658,-0.402120710523318
6,672,-0.0745070273145028
6,745,0.103052378091713
6,822,-0.101742184034784
6,879,-0.0003231990658663
6,977,-0.154610496900573
6,997,-0.220220232576494
6,999,-0.0695006984838254
7,13,0.22077124919824
7,16,0.220050607784307
7,17,0.174835678164901
7,18,0.330798114000417
7,19,0.223497961092035
7,46,0.0810604480773464
7,94,0.0879441299379107
7,113,0.224154369095364
7,117,0.0281374018804866
7,148,0.249952069082987
7,235,0.254218599958
7,298,0.211247648652733
7,395,-0.212021586503952
7,410,0.111791599065393
7,439,0.0158584279932234
7,492,0.0434744456760124
7,511,0.246474570056391
7,568,-0.029495857183488
7,623,0.244306949092964
7,680,0.197960864094854
7,684,0.279061732829684
7,685,0.009565338573415
7,739,0.100151672842622
7,750,0.221691916746804
7,811,0.201030632158898
7,839,-0.218415243666809
7,846,0.343322357681367
7,944,0.21305578433699
7,989,0.0888394768978953
7,996,0.280631050217133
7,997,-0.0831544303566085
7,998,0.0306394752606698
7,999,0.0727021886759732
8,11,-0.631376365803048
8,12,-0.983762735773836
8,15,-0.481849754497699
8,19,-0.505567147822465
8,56,-1.10261100605903
8,87,-0.398472421190556
8,171,-0.767010219001226
8,243,-0.141148646058125
8,317,-0.816430949571092
8,377,-0.757922413428775
8,408,-0.700413524067708
8,416,-0.946071228988741
8,420,-0.620467380787817
8,461,-0.221794675175425
