node1,node2,flow
1,3,0.0424195903658306
1,6,-0.641919647687916
1,70,0.150442682187574
1,76,0.463092787191623
1,108,0.179235452860027
1,185,0.21232835631056
1,207,0.405051510958297
1,346,0.28091435486393
1,354,0.107526905880528
1,356,0.005212991141046
1,395,0.0607683449471909
1,499,0.169811381792572
1,590,0.205513763620991
1,606,-0.0729650883799172
1,631,0.0073122450370572
1,641,-0.172423104343994
1,679,0.0416540618445341
1,685,0.107473008619069
1,704,0.177571896442919
1,786,0.144951313417242
1,840,0.0816504718933033
1,988,0.121876658868302
1,990,0.12214047174966
1,992,-0.054796014856523
1,994,-0.225030183303657
1,999,0.29416394802722
2,6,-1.02369188589719
2,10,-0.436627990536092
2,11,0.041451555764596
2,13,-0.581418490934928
2,31,-0.294359551354448
2,42,0.250247955873984
2,136,-0.292897301665568
2,199,0.125653107606677
2,229,-0.530695386166154
2,232,-0.60675936757872
2,317,-0.113860645815682
2,381,-0.544451025805844
2,463,-0.455606208500062
2,581,-0.617698003299416
2,621,-0.19025770386249
2,643,-0.210817647399605
2,686,0.0382851777926825
2,720,-0.14051348119151
2,788,-0.302811072320195
2,877,0.110879495593289
2,900,-0.483894589276235
2,991,-0.178413310065186
2,994,-0.60046247062306
2,997,-0.45535958972533
2,1000,-0.662558616085256
3,4,0.0061254280105196
3,9,-0.0019558792032614
3,15,0.426755406145194
3,28,-0.0805967925808367
3,94,0.162269461263181
3,158,-0.0137093687466415
3,210,0.25681414655029
3,218,0.133439932771425
3,223,0.0732861441557066
3,264,0.356374795980339
3,275,-0.0105119058997639
3,371,-0.133593986064929
3,482,0.0231243476326156
3,598,-0.0154786525368503
3,630,-0.107548422845223
3,662,0.0430713056334403
3,669,0.171168502779777
3,742,-0.0756596208144787
3,850,-0.128781084974704
3,990,0.0746855299742474
3,994,-0.265684392809779
3,995,0.417437546429437
3,996,0.132499787539719
3,998,-0.189771800729366
3,1000,-0.311352029373431
4,7,0.381554229466392
4,11,0.370357182513678
4,12,0.276785691568743
4,14,0.209867041995817
4,127,0.33004457434714
4,254,0.0118434753855159
4,327,0.280657061548649
4,383,0.253107240543602
4,392,0.0688193366388498
4,397,0.224874483440974
4,399,0.423461777990868
4,492,0.302946017588095
4,538,0.355126019502141
4,584,0.254699007796723
4,586,0.316121100132944
4,914,-0.0092393454508892
4,936,-0.220676184887226
4,969,0.170983082429303
4,992,-0.106870737767807
4,993,0.0082345411246171
4,997,-0.165261286444565
4,1000,-0.334202963384676
5,9,-0.193809649100339
5,10,-0.281173740907629
5,68,-0.283221600380229
5,132,-0.110947638739313
5,188,-0.415993054119514
5,292,-0.0010807944503546
5,307,0.0890161071136567
5,317,0.0434225186135604
5,318,-0.347321254484067
5,419,0.0307025925067458
5,479,-0.277427078100689
5,512,-0.173970517700399
5,589,0.154405937021814
5,618,-0.293270320513646
5,636,-0.276345504958966
5,709,-0.119906274047134
5,735,-0.129436640888721
5,778,-0.269600520828434
5,781,-0.441602360045929
5,826,-0.254912086212523
5,918,0.147474566686802
5,923,-0.436016868226535
5,933,-0.254149642866762
6,7,0.964221345756381
6,9,0.690611667416413
6,10,0.613910655756219
6,14,0.852812195393222
6,17,0.708462086175623
6,128,1.03565619532057
6,139,0.689831633451402
6,183,0.453448565502492
6,191,0.928341857872953
6,222,0.824648690365559
6,289,0.6947298617263
6,306,0.719099630649079
6,345,0.935446363814122
6,366,0.858384363997703
6,398,0.231718727708524
6,448,0.606495198217159
6,588,0.641096991565954
6,592,1.28568236068678
6,603,0.707903346469699
6,658,0.959133658148753
6,672,0.815296984808626
6,745,0.809008709923143
6,822,0.554611439076227
6,879,0.773227399587409
6,977,0.75494878098159
6,997,0.462044282236409
6,999,0.922819778144928
7,13,-0.576829143187663
7,16,-0.333124802223541
7,17,-0.41537440274973
7,18,-0.45492098805544
7,19,-0.0771796527850046
7,46,-0.235726299700146
7,94,-0.220588659849478
7,113,-0.181058888764662
7,117,-0.346794756167436
7,148,-0.135373984170522
7,235,-0.122009181680568
7,298,-0.622985333058798
7,395,-0.321071952823818
7,410,-0.415992861141172
7,439,-0.500316026866326
7,492,-0.164309408979302
7,511,-0.306651676067273
7,568,-0.590749308026572
7,623,-0.455553634904889
7,680,-0.587455310242578
7,684,-0.393568760516086
7,685,-0.330952197576829
7,739,-0.297837934168364
7,750,-0.658885746826865
7,811,-0.380325435475044
7,839,-0.219635609926194
7,846,-0.0758762420385839
7,944,-0.10584582463067
7,989,-0.1905942016054
7,996,-0.264270104228621
7,997,-0.465199969066129
7,998,-0.519987035054787
7,999,-0.154696574585063
8,11,0.183963390755126
8,12,0.0684173671055008
8,15,0.238150000546938
8,19,0.143881930760657
8,56,0.034626375425558
8,87,-0.734014135237693
8,171,-0.428188927487679
8,243,-0.175304420517013
8,317,0.0286852898050651
8,377,-0.173563753133573
8,408,-0.0549026925262054
8,416,-0.33359972677806
8,420,-0.349513741585246
8,461,-0.172243946512178
8,530,-0.310278272247943
8,552,0.185725973612953
8,670,-0.19917158905207
8,686,0.183149412929355
8,703,-0.285461474205446
8,720,0.0276022135416184
8,791,0.0447118130920571
8,996,-0.0651205314149448
8,998,-0.381992455242898
8,999,0.0609889473569986
9,11,0.369978797070737
9,15,0.435141168190011
9,16,0.0451553476742032
9,22,-0.46498856987034
9,54,0.326791712514515
9,66,0.182488554659066
9,88,-0.284135789702304
9,119,-0.19338646080709
9,212,0.145868388428225
9,253,0.0475075420414757
9,269,0.14204237791105
9,467,-0.65736531069297
9,501,-0.092519316321057
9,534,0.21486491669776
9,588,-0.0780749064420641
9,626,-0.0654114341912271
9,696,0.10305472949387
9,707,0.001063174215714
9,779,0.113087650690361
9,868,0.250406500321316
9,892,-0.096565103232725
9,996,0.136467889909987
10,12,0.36076393525612
10,14,0.290009025698537
10,15,0.518662982790696
10,21,0.290574963544953
10,42,0.672936168025813
10,72,-0.378456920340885
10,93,0.17831362414263
10,180,0.238853261478488
10,226,0.405522199923288
10,294,-0.0101375566007221
10,387,-0.145258452082587
10,418,0.491953243264844
10,442,0.520445052832647
10,461,0.105934413576391
10,791,0.333330031839068
10,832,0.336554775115903
10,862,-0.34013761275911
10,878,0.150310886121872
10,893,0.154587817717369
10,900,-0.0398699121299927
10,916,0.207250894345551
10,962,0.380635023157205
11,13,-0.578485949986857
11,17,-0.402273862442828
11,54,-0.0443632598309154
11,160,-0.294496423703804
11,178,-0.226047759721617
11,277,0.0041237232427918
11,404,-0.444078838868718
11,408,-0.233232638281841
11,454,-0.0904997249686016
11,534,-0.145509941939667
11,600,-0.393748747662455
11,611,-0.474927088655618
11,698,-0.465738879503209
11,711,-0.223536407354695
11,731,-0.253507304836558
11,770,-0.435010739687551
11,784,-0.552788829889762
11,818,-0.572695356627676
11,857,-0.513880077969559
11,864,-0.330403923019342
11,875,-0.534362408575197
11,881,-0.119602224319964
11,968,-0.102003194377011
11,980,-0.0910513041104888
11,981,-0.0859919362057064
11,1000,-0.654180757170456
12,15,0.175400503847278
12,19,0.0823639407154754
12,21,-0.0651818179918983
12,22,-0.760229028635109
12,74,-0.286828164119969
12,85,-0.391871317864782
12,240,-0.185407347013102
12,370,-0.22994552821968
12,395,-0.218888093567485
12,428,-0.0173151350237286
12,620,0.19222625692903
12,627,-0.328529685527154
12,691,-0.617159512669899
12,778,-0.345128427732962
12,818,-0.506087739774932
12,853,-0.362889457570787
12,892,-0.378846836176389
12,919,-0.346216207141527
12,931,-0.458819103074253
12,947,0.0136138192285479
13,16,0.252036440486765
13,21,0.431921891571057
13,24,0.489321686047558
13,25,0.194811849331656
13,26,0.187948195584894
13,38,0.607992221724985
13,93,0.302121800815184
13,157,0.236847822693069
13,224,0.359891483688948
13,328,0.389274675342352
13,333,0.547143987000233
13,442,0.662184443167134
13,656,0.238921306921878
13,739,0.29930922524651
13,817,0.383248005626668
13,825,0.0386181777453595
13,907,0.451464438161041
13,920,-0.0663973889891899
13,930,0.0945168261159194
14,16,-0.165100770632311
14,18,-0.282402764252237
14,19,0.111663595336528
14,23,0.0309760195637565
14,25,-0.225545368829237
14,52,-0.526055218836937
14,116,-0.208115120930711
14,209,0.113200796810792
14,301,0.0700229429738641
14,310,-0.0792088712535642
