node1,node2,flow
1,3,0.0522481837899106
1,6,-0.273202140039681
1,70,0.0310985993943581
1,76,0.405435599960455
1,108,0.226131939224635
1,185,0.257726816168962
1,207,0.44839473134525
1,346,0.322097011265586
1,354,0.0996641815097632
1,356,-0.0914371770604505
1,395,0.429903720398029
1,499,0.271127440276868
1,590,0.615877492942077
1,606,0.0775438336411772
1,631,0.667715262651924
1,641,0.396875794443677
1,679,0.124551332466404
1,685,0.338478551169399
1,704,-0.0371028916254068
1,786,0.438152832033283
1,840,-0.0724695639156123
1,988,0.173535326545469
1,990,0.347232791723627
1,992,0.453606223607726
1,994,-0.0558730108115935
1,999,0.342976051561325
2,6,-0.509694116607332
2,10,0.16922776927002
2,11,0.201283358178927
2,13,0.168469520904744
2,31,0.174772178770863
2,42,-0.187086159489638
2,136,-0.0151936469263319
2,199,-0.196677712161994
2,229,-0.238278680004433
2,232,-0.168982158618796
2,317,0.203599950436755
2,381,0.0811403763687822
2,463,0.125821423271402
2,581,0.281524682549251
2,621,0.196658126288935
2,643,-0.25893967666597
2,686,0.0507045034091091
2,720,0.328178290081344
2,788,0.278404685269443
2,877,0.260342721979225
2,900,-0.487373015598202
2,991,-0.407708921220338
2,994,-0.289370552238477
2,997,0.341317914087919
2,1000,-0.129511542649887
3,4,0.46038982097297
3,9,-0.0629770643595348
3,15,0.269369948632833
3,28,0.131559516162183
3,94,0.0964952839814332
3,158,0.50620136906855
3,210,-0.0197750292238053
3,218,0.350577372056002
3,223,0.234901853429318
3,264,0.1421773596411
3,275,0.233765888401559
3,371,0.306032390182877
3,482,0.0953511170006834
3,598,0.241177449799811
3,630,0.269445866146801
3,662,0.415061835380438
3,669,0.344738664294878
3,742,0.296510098917046
3,850,-0.0170010529587371
3,990,0.28957808249041
3,994,-0.106220949939754
3,995,0.333458462184129
3,996,0.2241055052507
3,998,0.139606830306341
3,1000,0.0595855468509656
4,7,-0.246175214116561
4,11,-0.0411135322408651
4,12,-0.345844031071973
4,14,-0.292995393009047
4,127,-0.234055990938259
4,254,-0.640731439874871
4,327,-0.291124755500951
4,383,-0.25204002607951
4,392,-0.67092465777016
4,397,-0.216819345485159
4,399,-0.318263988995019
4,492,-0.371958932583401
4,538,-0.0780772304497761
4,584,-0.4324751419414
4,586,-0.39396468589042
4,914,-0.561834152134552
4,936,-0.430359284099166
4,969,0.193868336654178
4,992,-0.0032929119120049
4,993,-0.723243602390836
4,997,0.120461123952182
4,1000,-0.398281066469366
5,9,-0.017792653883154
5,10,0.421305329334654
5,68,0.465066844883827
5,132,0.332544621054446
5,188,0.339288570461457
5,292,-0.039080701663639
5,307,0.398292330897789
5,317,0.441978534470624
5,318,0.294058046708964
5,419,-0.0535917666557997
5,479,0.0984627137741693
5,512,0.0483987306023514
5,589,0.51848010492118
5,618,0.104059749520078
5,636,0.330730604936345
5,709,-0.0799533008592985
5,735,0.522237486704022
5,778,-0.139550896843723
5,781,0.209566161063181
5,826,0.207171646100258
5,918,-0.0267558456036772
5,923,0.667401469231517
5,933,0.283754953895174
6,7,0.432518442239994
6,9,0.266781315447064
6,10,0.668639672726962
6,14,0.442747422272191
6,17,0.616738284117978
6,128,0.558408121182859
6,139,0.327569129465449
6,183,0.326444036257085
6,191,0.34600782778024
6,222,0.520753240941328
6,289,0.897154792163513
6,306,0.51927282839545
6,345,0.503373179097934
6,366,0.111859830849634
6,398,0.554000316969259
6,448,0.56316789049419
6,588,0.512402148694589
6,592,0.278752013293912
6,603,0.699039174261785
6,658,0.371872355271193
6,672,0.2413736487112
6,745,0.453931165679237
6,822,0.547947043428246
6,879,0.555581018982051
6,977,0.440098749585795
6,997,0.768750194845375
6,999,0.601216218484367
7,13,0.159686957273747
7,16,-0.0662965533224447
7,17,0.0912892805551919
7,18,0.135018174890084
7,19,0.134442781557698
7,46,-0.189871698657674
7,94,-0.0648480008381152
7,113,-0.109860652387743
7,117,0.361927984259689
7,148,-0.0913738591692711
7,235,-0.135475654983721
7,298,-0.0140359757853067
7,395,0.200744992758128
7,410,0.0046170467743144
7,439,0.1426394944349
7,492,-0.0446146580171021
7,511,0.0514068736641035
7,568,-0.243814048988489
7,623,0.305374592201966
7,680,-0.134472396440537
7,684,-0.197433571080081
7,685,0.0940886067366519
7,739,-0.0182780926230561
7,750,-0.0412651314055904
7,811,-0.0130732341627261
7,839,0.0064798333787281
7,846,0.078390757827586
7,944,0.0989638387670213
7,989,-0.151569277863371
7,996,0.0438445645191297
7,997,0.311048739834047
7,998,-0.0189477552548312
7,999,0.104913892363548
8,11,0.272569391875208
8,12,0.0136507129108042
8,15,0.158488583171436
8,19,0.210943643750252
8,56,0.499250973462995
8,87,-0.235138017407184
8,171,0.170415627407662
8,243,-0.0361340952078276
8,317,0.276618535046813
8,377,-0.147903325856085
8,408,0.298825500106302
8,416,0.0411525584153963
8,420,0.589164479330911
8,461,0.170140362609908
8,530,-0.0143080146252244
8,552,-0.0106961062968476
8,670,0.291181042847915
8,686,0.12156326726976
8,703,0.251781047613619
8,720,0.420393809846738
8,791,0.148510258070712
8,996,0.111866846735256
8,998,0.0323784646533541
8,999,0.181972079333519
9,11,0.441112873477224
9,15,0.337248472082665
9,16,0.16032059024872
9,22,0.0144142648535449
9,54,0.288387701876772
9,66,0.101827362111199
9,88,-0.329722793966352
9,119,0.237012971747117
9,212,0.608866371536085
9,253,-0.129395737760114
9,269,-0.0257644776601537
9,467,0.24560406965413
9,501,0.012249554783844
9,534,0.399807415447952
9,588,0.253347362555183
9,626,0.237014346884847
9,696,0.663876755384361
9,707,-0.151546102576943
9,779,0.392650865540818
9,868,0.441365179177498
9,892,0.321247118471988
9,996,0.291318883831788
10,12,-0.239969476990251
10,14,-0.199230157390777
10,15,-0.0884487178879732
10,21,-0.282486738588442
10,42,-0.350975463921484
10,72,0.243443069682576
10,93,0.0526345532841407
10,180,-0.339224911847376
10,226,0.346699816742903
10,294,-0.48739668683528
10,387,-0.204056224476321
10,418,0.0693622410048047
10,442,0.0219341546995084
10,461,-0.0686622630642819
10,791,-0.102642806466331
10,832,-0.0952411382050808
10,862,-0.110021593673544
10,878,-0.382274782033741
10,893,-0.104416182080247
10,900,-0.659433095859854
10,916,0.135356989996356
10,962,-0.407398242295495
11,13,-0.0547878444956147
11,17,-0.128251598837159
11,54,-0.147690139042284
11,160,-0.116767912640002
11,178,-0.531238695449002
11,277,-0.337726666349594
11,404,-0.312474243266198
11,408,-0.0046040373998012
11,454,-0.222289480757186
11,534,-0.0401456824578849
11,600,-0.538171137400683
11,611,-0.346904629500592
11,698,-0.253059421554611
11,711,-0.086165449407786
11,731,0.107815137286242
11,770,-0.613523795664099
11,784,0.120401455866864
11,818,-0.0032136825869817
11,857,-0.109171227073436
11,864,-0.0972343038701256
11,875,-0.0822616339060755
