node1,node2,flow
1,3,-0.139853230400606
1,6,0.0028924686610539
1,70,-0.107913711931218
1,76,-0.105727599207223
1,108,-0.251403766235759
1,185,-0.0615495174383252
1,207,-0.106542972327362
1,346,-0.311562440947192
1,354,-0.184376052976763
1,356,0.245946829554868
1,395,0.0163391963081268
1,499,0.0440587781166551
1,590,0.344211998733987
1,606,-0.0536871812943863
1,631,-0.31154875687581
1,641,-0.28033875108429
1,679,0.003077726765037
1,685,-0.25944530067923
1,704,-0.247734140142108
1,786,0.0472476489059411
1,840,-0.0670318027669514
1,988,-0.126973096354922
1,990,0.0615297289546483
1,992,0.0781492993472858
1,994,-0.0133546502958198
1,999,-0.184591863183315
2,6,0.0866125319007544
2,10,-0.0614539587677083
2,11,-0.0118213589465403
2,13,0.212196431381352
2,31,0.055908269670212
2,42,-0.394112472904504
2,136,0.14953938400416
2,199,0.112642952572836
2,229,0.135742857951677
2,232,0.137182958951754
2,317,0.337037950277631
2,381,-0.13510709450335
2,463,0.137818470580963
2,581,-0.153817699694023
2,621,-0.13074685600944
2,643,-0.13754699723017
2,686,0.206135506556853
2,720,-0.496918798658862
2,788,0.0169104681670728
2,877,-0.20303456243153
2,900,0.128814027154466
2,991,-0.320408045981002
2,994,0.0700361510738635
2,997,-0.330613490050919
2,1000,0.302125715815455
3,4,0.243815768481963
3,9,-0.104724634973097
3,15,0.119493002935765
3,28,0.291071934981731
3,94,0.0801543667964818
3,158,-0.0046619414525472
3,210,0.556566273035337
3,218,0.0137137686237796
3,223,0.0065160092255277
3,264,-0.11351939727449
3,275,-0.0768642984400414
3,371,0.216325505402818
3,482,0.309138526274547
3,598,0.144894346537721
3,630,0.152954971958627
3,662,0.116408129863672
3,669,-0.244233636503753
3,742,-0.121054978586018
3,850,0.0675775020410737
3,990,0.220228327538059
3,994,0.119891752874121
3,995,-0.104861979548049
3,996,-0.0236607898599399
3,998,0.249253148862673
3,1000,0.351745893616543
4,7,-0.0919659277465392
4,11,-0.188103371239987
4,12,-0.193356448724952
4,14,-0.242791102171137
4,127,-0.0863399133175523
4,254,-0.331436162795611
4,327,0.0299604696364533
4,383,-0.293599156482013
4,392,-0.384968809895943
4,397,-0.144646356294318
4,399,-0.357705210216905
4,492,-0.215549302541479
4,538,-0.51007833269338
4,584,-0.0673073721776124
4,586,-0.731515836001731
4,914,-0.354467561929907
4,936,-0.358329894975554
4,969,0.0203767041146118
4,992,-0.0065553035749958
4,993,0.055479151290854
4,997,-0.502625228789056
4,1000,0.126128822878323
5,9,-0.454684291916621
5,10,-0.34904289051819
5,68,-0.700406016082463
5,132,-0.107846318361836
5,188,-0.209957740463682
5,292,-0.101259257302832
5,307,-0.399126565595015
5,317,0.0778927706555325
5,318,-0.132562309485739
5,419,-0.20699165960364
5,479,-0.003800022911744
5,512,0.412077340925097
5,589,-0.866510464389162
5,618,-0.555708791515334
5,636,-0.0680351965897098
5,709,0.39417398820452
5,735,-0.292088834012308
5,778,-0.239085620791427
5,781,0.033225342286167
5,826,-0.544718554839715
5,918,-0.554352053185932
5,923,-0.204940635192221
5,933,-0.0198005300523066
6,7,-0.0092353625932945
6,9,-0.238478096734764
6,10,-0.143750888347511
6,14,-0.139950515641468
6,17,-0.33350126612621
6,128,-0.120070740789032
6,139,-0.396059323426537
6,183,-0.0565786208633056
6,191,-0.191050419455692
6,222,-0.309979662027708
6,289,-0.189694657246161
6,306,0.269776179560644
6,345,-0.0625842914990081
6,366,-0.203563487732136
6,398,-0.118309304005252
6,448,0.0289240487848138
6,588,0.228691762872604
6,592,0.0943816048273818
6,603,-0.239202236459791
6,658,-0.46499689653043
6,672,-0.267822649142499
6,745,-0.0970847212201316
6,822,-0.0121628179070448
6,879,-0.116672384971852
6,977,0.304507232659518
6,997,-0.388597393670918
6,999,-0.179084851350097
7,13,0.115290634100159
7,16,0.173398019979716
7,17,-0.29388380157514
7,18,0.0880830229267846
7,19,-0.263883839264466
7,46,0.301776537178529
7,94,-0.0415476401850144
7,113,-0.0791805487232681
7,117,-0.223587633929374
7,148,0.179003000537349
7,235,-0.211042886093997
7,298,0.069629618654718
7,395,0.0244138919484052
7,410,0.0988756255075016
7,439,-0.0167214445376022
7,492,-0.0778203681413159
7,511,0.10713856607549
7,568,-0.315762421102261
7,623,0.125848068023233
7,680,-0.316403839600195
7,684,-0.314881221018847
7,685,-0.222334344880945
7,739,-0.17824293775066
7,750,0.0617878429194387
7,811,0.105066239869257
7,839,-0.566767686401688
7,846,-0.279092988502105
7,944,0.0628166996974817
