node1,node2,flow
1,3,-0.0338478562894703
1,6,0.12154034874789
1,70,-0.417424105622109
1,76,-0.274377913486896
1,108,0.0827167696593439
1,185,0.0739478118233115
1,207,0.0920883595068706
1,346,-0.104767040994331
1,354,-0.0761527711320337
1,356,-0.195691349583015
1,395,-0.145403090221154
1,499,-0.138894436199446
1,590,-0.187644249782499
1,606,0.181914995986816
1,631,0.300923868290738
1,641,-0.198923261933558
1,679,-0.36033365031694
1,685,-0.0716602552300694
1,704,0.118103020167085
1,786,-0.0257264656241645
1,840,0.143868375666734
1,988,-0.232631373826644
1,990,-0.131554494438303
1,992,-0.345400058046144
1,994,-0.242515595442079
1,999,0.0420698721425232
2,6,0.368202935832169
2,10,0.0424905371473367
2,11,0.141091398763127
2,13,-0.0105694557797041
2,31,0.454770187872407
2,42,-0.0778963084877587
2,136,0.45126467255784
2,199,0.506719805200798
2,229,0.304959012549459
2,232,0.168733556692565
2,317,0.0813916324374789
2,381,0.242062800228701
2,463,0.22082438096861
2,581,-0.331096009330863
2,621,0.101312871266091
2,643,0.7945855621503
2,686,0.0919969827306621
2,720,0.128596587855661
2,788,0.205162049170508
2,877,0.0108010057296859
2,900,0.323038442375474
2,991,-0.0524418542905767
2,994,-0.0014640469606687
2,997,0.0850799704291823
2,1000,0.730536002120897
3,4,-0.378837630683069
3,9,0.255725547076049
3,15,-0.262643040038994
3,28,-0.141642898881003
3,94,0.0507224405718563
3,158,-0.152358024079942
3,210,0.183237761721162
3,218,-0.313293275628338
3,223,0.111734256942899
3,264,0.24660142726192
3,275,0.0129724518425403
3,371,-0.0106494560595583
3,482,0.0339064965983204
3,598,0.150172791412267
3,630,-0.728787871183011
3,662,0.0492575738993482
3,669,0.704213728005305
3,742,-0.257800722903364
3,850,-0.0418599375817719
3,990,-0.0933119097959871
3,994,-0.210207952025436
3,995,-0.203278189146169
3,996,-0.11668224195952
3,998,-0.266829825081239
3,1000,0.500709270042469
4,7,0.688169765830879
4,11,0.286868635310024
4,12,0.403940488763177
4,14,-0.129518258233384
4,127,0.527108169444644
4,254,0.284281867017254
4,327,0.246390822871848
4,383,0.277712125269959
4,392,0.344573795805115
4,397,0.196160950655193
4,399,0.144842448951033
4,492,0.448040983265506
4,538,0.668878040283489
4,584,0.896947585486051
4,586,0.103286024677659
4,914,-0.341081141889445
4,936,0.532750385590987
4,969,0.61236860016235
4,992,0.023498179258662
4,993,0.552136488378381
4,997,0.220396791588169
4,1000,0.904944722277927
5,9,0.265209613549623
5,10,-0.193007190342595
5,68,-0.0559604201770553
5,132,-0.397946672803551
5,188,-0.515838934883369
5,292,0.0648595158270694
5,307,-0.134783400841181
5,317,-0.137812424902422
5,318,0.170693335576236
5,419,-0.584596475073668
5,479,0.0346799632172621
5,512,0.0948474837501462
5,589,-0.169341835558611
5,618,-0.193549361935533
5,636,0.0859258357836547
5,709,-0.0852614672710014
5,735,-0.0058377167839016
5,778,-0.156612153042484
5,781,0.173570768392955
5,826,-0.255037593697683
5,918,0.0292201243603581
5,923,0.0797933034553117
5,933,-0.0516330967008523
6,7,0.190338066385141
