node1,node2,flow
1,2,-0.0037098570238195
1,3,-0.0123804564800865
1,5,-0.0088619974798369
1,8,-0.0120029670842972
1,11,-0.0080985893629782
1,13,-0.0127048366473351
1,14,-0.0102055612628243
1,38,-0.003701540566419
1,56,-0.0053380678673315
1,79,0.007322724055243
1,82,-0.0054931858523159
1,100,-0.016665152504419
1,109,-0.0154095106148193
1,142,-0.0149865778049131
1,154,-0.0170684259538794
1,169,-0.004380799880582
1,180,-0.0177059444993133
1,185,-0.0016141963775105
1,217,-0.0123226053835833
1,230,-0.0045182136310953
1,236,-0.0039641715662711
1,238,-0.0057572505183119
1,239,-0.0077734778731522
1,240,-0.0026602103935649
2,4,-0.0111616421673088
2,14,-0.0026523139679802
2,15,-0.0071934827637709
2,17,-0.0018898234984783
2,20,-0.0087968011381924
2,29,-0.0076961109102595
2,37,-0.0094234853389323
2,52,-0.0002563865465272
2,54,0.000265966562379
2,83,-0.002292297251123
2,95,-0.0031469975249523
2,99,0.0004190949887309
2,116,-0.0049837195431558
2,131,-0.0013262895237275
2,149,-0.0022567871344201
2,165,-0.0020413789036965
2,170,6.06716592852683e-05
2,193,0.0065846078133739
2,216,-0.0068551697833975
2,218,-0.0035752220584867
2,221,-0.0054379437536751
2,244,-0.0080986317990086
2,245,-0.003681485447604
2,247,-0.0036526141734247
3,4,-0.0098264693529955
3,5,0.0022445600868663
3,7,0.0020383331571796
3,15,0.0001357653570943
3,23,0.0050784317930044
3,41,0.0039392080679322
3,43,0.0057873219598011
3,45,0.0087524663136778
3,63,0.0159298554361471
3,92,-0.0029617130063171
3,96,-0.0054542090072891
3,107,0.0011566937422429
3,109,0.0072574814224616
3,121,-0.0096795877628753
3,128,0.00867645722573
3,151,0.0105170387643552
3,154,-0.0040661203160063
3,156,-0.010513136971799
3,161,0.0049972431452662
3,180,0.0149723014371435
3,244,0.0001533184186327
3,245,0.0079200277639715
3,246,0.0058240053955309
3,248,0.0086316567805472
3,250,0.0199845633182511
4,5,0.0089557010628418
4,7,0.0145348826045398
4,9,0.004725980743103
4,12,0.0083786973750688
4,37,0.0134457498291648
4,44,0.0054139844363141
4,71,0.0253797294114092
4,89,0.0096417156030909
4,100,0.0103672514833056
4,110,0.0014419821862394
4,150,-0.0071362156016861
4,178,0.0067249115000627
4,190,0.0101626980179997
4,197,0.0136685876095311
4,203,0.0045695542709952
4,205,0.0158595308150066
4,222,0.0170143902909963
4,243,0.0050601881872359
4,244,0.0070687319187018
5,7,-0.0017519394694805
5,8,0.001089001612057
5,9,0.0001931835084954
5,12,0.008198119956541
5,16,0.0049526024959021
5,18,0.0023166086717347
5,37,0.0025317398574309
5,40,-0.003568673958586
5,69,-0.0034360387927029
5,111,0.00399019584353
5,116,0.0019149474650158
5,135,0.0011790314100184
5,162,-0.0096837876207507
5,194,0.0068304933840484
5,208,-0.0037843531300048
5,217,0.00129321927147
5,230,0.0029491958635318
5,233,0.0003217187652739
5,241,0.0045975632426998
5,242,-0.00057751494564
5,248,0.0042647311255848
5,250,0.0155740826955226
6,7,-0.0036498050433643
6,12,0.0055673765271757
6,16,0.0023218590665368
6,18,0.0002846209145657
6,19,-0.0031490032368834
6,35,-0.0043396292086198
6,46,0.0008844356751832
6,51,0.0054278565449394
6,65,-0.0042797166235307
6,82,0.0114488750937954
