node1,node2,flow
1,2,0.0052172290338127
1,3,-0.0024372265803356
1,5,0.0014122073829008
1,8,0.0037259263766313
1,11,0.0057539360485295
1,13,0.0122300287815881
1,14,0.0051071235782138
1,38,0.0011299197551178
1,56,0.0036937023607976
1,79,0.0023922831939856
1,82,0.0070801426613725
1,100,0.0058720887761035
1,109,-0.0022762205916868
1,142,0.0084349863302278
1,154,0.0027859592441598
1,169,0.0021489208981853
1,180,0.0088991666219193
1,185,0.003221298539034
1,217,0.0071042700577307
1,230,0.0039844550461009
1,236,0.0076143327478988
1,238,0.0059809536659889
1,239,0.0010040402079782
1,240,0.0053955309031352
2,4,0.0014858909369515
2,14,-0.0023398099648553
2,15,-0.0064710432466239
2,17,-0.0020979402799897
2,20,-0.0017357528373746
2,29,-0.0068007925031506
2,37,-0.0052046381446145
2,52,-0.0004985718093142
2,54,0.0001794420608106
2,83,-0.0029547330203904
2,95,-0.0019789944492518
2,99,0.0021485042887741
2,116,0.0007772360890724
2,131,0.0011970674305327
2,149,-0.0073015586443211
2,165,-0.0039167537947459
2,170,-0.0015901995428445
2,193,-0.002033726855747
2,216,-0.0045030249084239
2,218,-0.001911521069654
2,221,-0.0036603536231888
2,244,-0.0052299383949683
2,245,-0.0009349966176582
2,247,0.0112191351875998
3,4,0.0068994928976844
3,5,0.0039349280754762
3,7,0.0121057902265836
3,15,0.0007934997460227
3,23,0.0037197608361956
3,41,0.0129206311645385
3,43,0.0121975061253454
3,45,0.0086752455795912
3,63,0.0118339464623733
3,92,0.006208846562754
3,96,0.005102655189879
3,107,0.0013195077536521
3,109,-0.0031339366074767
3,121,0.0008948893087146
3,128,0.0090083679386548
3,151,0.0056799188614999
3,154,0.0049791505733065
3,156,0.0086461149562086
3,161,0.005076401872141
3,180,0.0121089766485951
3,244,0.0029409935685339
3,245,0.0103362816497252
3,246,-0.0052888825218282
3,248,0.0011304753426333
3,250,0.0054065807168406
4,5,-0.0029152656299815
4,7,0.0074714702788425
4,9,0.0017953067828892
4,12,-0.0038755624635563
4,37,-0.0059099694316344
4,44,0.0013910816880001
4,71,0.0082937852316054
4,89,-0.0038834075756658
4,100,-0.0020664215034981
4,110,-0.002819571832322
4,150,0.003193057838743
4,178,0.0007098083559349
4,190,0.0001711227607913
4,197,-0.006405083558115
4,203,0.0055474622566096
4,205,-0.0023263641882999
