node1,node2,flow
1,2,0.002011820093789
1,3,-0.0027122235475179
1,5,0.0063302994411761
1,8,-0.0006278369543985
1,11,-0.0017638142568917
1,13,-0.0091082216044091
1,14,-0.0060385691987989
1,38,-0.0053820379440018
1,56,0.0005592465840376
1,79,-0.0108591374022162
1,82,-0.0019613996024017
1,100,-0.0014673118725686
1,109,-0.009793944649588
1,142,-0.0033794162236339
1,154,-0.0032610959703228
1,169,-0.0039733666637145
1,180,-0.0035502649372488
1,185,-0.0045683040725465
1,217,-0.0027327380666239
1,230,-0.0009892180672468
1,236,-0.0044330499906541
1,238,-0.0031803660728317
1,239,0.0011133361939528
1,240,-0.0053561770998711
2,4,0.0047700626196515
2,14,-0.0131670556271766
2,15,-0.0019314847385424
2,17,-0.0122160400861347
2,20,-0.0074465149124176
2,29,-0.0144165726502613
2,37,-0.0139275046631225
2,52,-0.0049534649638167
2,54,-0.0088464146341707
2,83,-0.0085234873976152
2,95,-0.010457150814519
2,99,-0.0104330964291979
2,116,-0.0030438628590109
2,131,-0.0136972260956005
2,149,-0.0160643332499196
2,165,-0.0187538771785078
2,170,0.0056306914903191
2,193,-0.0091910063212519
2,216,-0.0198881946081327
2,218,-0.0146616601768374
2,221,-0.0178202393393066
2,244,-0.0061042571353917
2,245,-0.0122706269880373
2,247,-0.0003756784618191
3,4,0.005633711647241
3,5,0.0135454779498789
3,7,0.0019331526078736
3,15,0.0050728142041391
3,23,0.0006709626169139
3,41,-0.0054916591461643
3,43,0.0005752356838895
3,45,-0.0041223655836531
3,63,-0.0036696086773808
3,92,0.0039693960645999
3,96,-0.0070269290806323
3,107,-0.0016119285647578
3,109,-0.010460181410006
3,121,-0.0078574222139657
3,128,-0.0065090122908446
3,151,0.0030776350255953
3,154,-0.0025902777045353
3,156,0.0050816743909424
3,161,-0.0057717642112413
3,180,-0.0057598403412599
3,244,-0.0001078932335916
3,245,-0.0027654247554985
3,246,-0.004842988781479
3,248,0.0044643163992403
3,250,-0.0017070403897915
4,5,-0.002840690302815
4,7,-0.0062615062835617
4,9,-0.0022724733473551
4,12,-0.0016834673641212
4,37,-0.0027109738079343
4,44,-0.0112214004380874
4,71,-0.0057756330419641
4,89,-0.0049447697390455
4,100,-0.0067676320934046
4,110,-0.0089269958130345
4,150,-0.0016161056313919
4,178,-0.0032404843648443
4,190,-0.0090700818380163
4,197,-0.0067528448403454
4,203,-0.0070426624784053
4,205,-0.0062603876604427
4,222,-0.0024971518284566
4,243,-0.0047299349632689
4,244,-0.0027105309041285
5,7,-0.0191102140650575
5,8,-0.0150214118350072
5,9,-0.009947762118391
5,12,-0.0162438937995595
5,16,-0.0144166787273722
5,18,-0.0181407884919547
5,37,-0.0237528465905023
5,40,-0.0050159427953501
5,69,0.0096899524625503
5,111,-0.0124061172681738
5,116,-0.0087774235661985
5,135,-0.0222220149585682
5,162,-0.006242354145187
5,194,-0.0206241369921647
5,208,-0.0110079311215698
5,217,-0.0163745549767883
5,230,-0.0051950468450637
5,233,-0.0152816143316614
5,241,-0.0150610648598763
5,242,-0.0010417354111753
5,248,-0.0110761186061824
5,250,-0.0098400782332408
6,7,0.0177015473168251
6,12,0.0028551889777776
6,16,0.0046824040499649
6,18,0.0154232541835735
6,19,-0.0018471606009586
6,35,0.0055565171841975
6,46,0.0167465299074238
6,51,0.0200832107418463
6,65,0.0077563353584251
6,82,0.0156793173271858
6,88,0.0022167380793235
6,119,0.0065197094854073
6,129,-0.0062352239524394
6,186,0.0110164596891529
6,189,0.0074898842961227
6,197,0.0100989163321705
6,199,0.0051897132995784
6,203,0.0038509713706617
6,213,-0.0009138562363956
6,217,0.0102709498929434
6,225,-0.0087770221178428
6,244,0.0079526535426453
6,245,0.0079801265066951
6,247,-0.0005565862995229
6,249,0.0104246462294435
7,13,-0.0063526047829257
7,15,0.0052523808463718
7,16,-0.0063411927284207
7,19,-0.0107152075025365
7,20,-0.0010304198848963
7,41,-0.0128680696298337
7,53,-0.0119281681549991
7,58,-0.0028098873337484
7,69,0.0243767386149706
7,74,-0.0127400711569294
7,83,0.0033526370297413
7,86,-0.0074602710317615
7,124,-0.0128138145625268
7,136,-0.0009134347910764
7,141,0.010874118678804
7,167,-0.0130756528619578
7,168,-0.0089154514474671
7,177,-0.0037265768976431
7,195,-0.0165864450399154
7,196,-0.0050860624240102
7,229,-0.0112186635662649
7,238,-0.0009426141399167
7,240,-0.003003327873061
7,243,0.0039049638055563
7,244,-0.0035500266332807
7,248,0.0025295820684707
8,14,0.0023456017411417
8,15,0.0051147885628671
8,20,0.0033555050026585
8,22,1.50361937007425e-06
8,32,-0.0004092198678066
