node1,node2,flow
1,2,-0.164395835489658
1,3,-0.206195299444263
1,6,-0.0885124822826237
1,8,0.163175519738207
1,9,0.923716794927871
1,10,-0.118140325628902
1,11,-0.490758591456191
1,14,-0.68304093635761
1,19,-1.3781575683157
1,20,0.415275121042557
1,27,0.127892937435685
1,29,-1.36999460242376
1,32,0.0750608682990281
1,37,-0.409382238082583
1,44,-0.221256118074521
1,48,-0.76792591412437
1,56,-0.366112106413126
1,58,-0.507986074132548
1,60,-1.10303957668987
1,62,0.683902679533799
1,63,0.714388931191181
2,3,-0.0417994639546051
2,4,-0.120080022374875
2,6,0.0758833532070344
2,9,1.08811263041753
2,12,-1.16667307972587
2,15,0.535182210440159
2,17,-1.1462441784286
2,22,-0.311799538482575
2,23,0.334410651676563
2,24,0.159152975544677
2,25,0.600360500441155
2,26,-0.367386021127644
2,27,0.292288772925344
2,28,0.110023604319949
2,29,-1.2055987669341
2,30,-0.0317378318164176
2,31,-0.859585306669318
2,33,-0.0200791478772825
2,36,0.354781118546305
2,40,0.107729601026519
2,41,-1.37586289572907
2,43,-0.243064844729762
2,44,-0.0568602825848633
2,49,1.21714528366282
2,50,1.01311609139269
2,54,0.463850546043699
2,56,-0.201716270923468
2,62,0.848298515023457
2,63,0.878784766680838
3,4,-0.0782805584202701
3,7,-1.26464290800115
3,8,0.36937081918247
3,9,1.12991209437213
3,11,-0.284563292011928
3,12,-1.12487361577126
3,13,1.11086777539987
3,14,-0.476845636913347
3,15,0.576981674394764
3,16,0.710466846800689
3,19,-1.17196226887144
3,20,0.621470420486821
3,23,0.376210115631169
3,28,0.151823068274554
3,32,0.281256167743291
3,33,0.0217203160773227
3,38,0.487056580816682
3,40,0.149529064981124
3,42,1.3679058555973
3,44,-0.0150608186302581
3,48,-0.561730614680107
3,49,1.25894474761742
3,52,0.100832533379619
3,53,-0.0882058887293154
3,60,-0.896844277245603
3,62,0.890097978978063
4,5,-0.51956239747495
4,6,0.19596337558191
4,8,0.44765137760274
4,11,-0.206282733591658
4,13,1.18914833382014
4,17,-1.02616415605373
4,18,-0.775077597900032
4,19,-1.09368171045117
4,22,-0.191719516107699
4,31,-0.739505284294443
4,32,0.359536726163561
4,37,-0.124906380218049
4,38,0.565337139236952
4,39,-0.944655913859611
4,42,1.44618641401757
4,43,-0.122984822354887
4,47,1.9779985484148
4,48,-0.483450056259837
4,50,1.13319611376756
4,57,1.6643137052701
5,7,-0.666799952105932
5,8,0.967213775077689
5,10,0.685897929710581
5,11,0.313279663883292
5,17,-0.506601758578777
5,18,-0.255515200425083
5,24,0.798795395394502
5,29,-0.565956347084276
5,34,1.27889473578573
5,36,0.99442353839613
5,37,0.3946560172569
5,43,0.396577575120063
5,44,0.582782137264962
5,46,0.23249218877105
5,47,2.49756094588975
5,53,0.509637067165904
5,54,1.10349296589352
5,58,0.296052181206935
5,59,1.56538978244876
5,60,-0.299001321350383
5,61,-0.360688024833818
5,64,0.908900603199117
6,7,-1.38232572516279
6,8,0.25168800202083
6,9,1.01222927721049
6,11,-0.402246109173568
6,12,-1.2425564329329
6,13,0.993184958238228
6,15,0.459298857233124
6,16,0.59278402963905
6,17,-1.22212753163564
6,19,-1.28964508603308
6,20,0.503787603325181
6,21,-0.154866345635698
6,23,0.258527298469529
6,28,0.0341402511129149
6,32,0.163573350581652
6,36,0.278897765339271
6,41,-1.45174624893611
6,48,-0.679413431841747
6,50,0.937232738185654
6,52,-0.0168502837820201
6,54,0.387967192836665
6,57,1.46835032968819
6,61,-1.07621379789068
6,62,0.772415161816423
6,64,0.193374830142258
6,65,-0.351548688821572
7,9,2.39455500237329
7,13,2.37551068340102
7,14,0.787797271087805
7,15,1.84162458239592
7,16,1.97510975480184
7,17,0.160198193527155
7,18,0.411284751680849
7,22,0.994642833473182
7,25,1.90680287239691
7,26,0.939056350828113
7,27,1.5987311448811
7,31,0.446857065286439
7,34,1.94569468789167
7,35,1.44677508802981
7,37,1.06145596936283
7,40,1.41417197298228
7,41,-0.0694205237733155
7,42,2.63254876359845
7,44,1.24958208937089
7,51,1.67786063767854
7,61,0.306111927272114
7,62,2.15474088697921
7,63,2.1852271386366
7,64,1.57570055530505
7,65,1.03077703634122
8,10,-0.281315845367109
8,11,-0.653934111194398
8,13,0.741496956217398
8,16,0.341096027618219
8,17,-1.47381553365647
8,19,-1.54133308805391
8,21,-0.406554347656528
8,22,-0.639370893710439
8,31,-1.18715666189718
8,34,0.311680960708045
8,38,0.117685761634212
8,43,-0.570636199957626
8,44,-0.384431637812728
8,49,0.889573928434952
8,50,0.685544736164824
8,57,1.21666232766736
8,60,-1.26621509642807
8,63,0.551213411452974
8,65,-0.603236690842403
9,10,-1.04185712055677
9,14,-1.60675773128548
9,15,-0.55293041997737
9,16,-0.419445247571445
9,17,-2.23435680884613
9,19,-2.30187436324357
9,20,-0.508441673885314
9,29,-2.29371139735163
9,32,-0.848655926628843
9,34,-0.448860314481619
9,36,-0.733331511871224
9,38,-0.642855513555452
9,41,-2.4639755261466
9,42,0.237993761225167
9,53,-1.21811798310145
9,56,-1.289828901341
9,57,0.456121052477698
9,61,-2.08844307510117
9,62,-0.239814115394072
9,63,-0.20932786373669
10,13,1.02281280158451
10,15,0.488926700579403
10,18,-0.941413130135663
10,19,-1.2600172426868
10,20,0.533415446671459
10,22,-0.35805504834333
10,25,0.554104990580399
10,26,-0.413641530988399
10,27,0.246033263064588
10,28,0.0637680944591935
10,32,0.19320119392793
10,34,0.592996806075154
10,37,-0.29124191245368
10,39,-1.11099144609524
10,41,-1.42211840558983
10,42,1.27985088178194
10,44,-0.103115792445619
10,50,0.966860581531932
10,53,-0.176260862544676
10,55,0.630307238547709
10,60,-0.984899251060964
11,16,0.995030138812617
11,18,-0.568794864308374
11,19,-0.887398976859511
11,21,0.24737976353787
11,22,0.0145632174839587
11,23,0.660773407643097
11,24,0.48551573151121
11,25,0.926723256407688
11,27,0.618651528891877
11,34,0.965615071902443
11,35,0.466695472040591
11,38,0.77161987282861
11,41,-1.04950013976254
11,44,0.26950247338167
11,45,-0.123534252129196
11,46,-0.080787475112242
11,49,1.54350803962935
11,52,0.385395825391547
11,60,-0.612280985233675
11,64,0.595620939315825
11,65,0.0506974203519951
12,15,1.70185529016603
12,16,1.83534046257195
12,17,0.0204289012972679
12,20,1.74634403625809
12,21,1.08769008729721
12,22,0.854873541243296
12,24,1.32582605527055
12,25,1.76703358016702
12,32,1.40612978351456
12,37,0.921686677132945
12,39,0.101937143491384
12,40,1.27440268075239
12,41,-0.209189816003202
12,43,0.923608234996108
12,44,1.10981279714101
12,48,0.563143001091158
12,52,1.22570614915088
12,56,0.964956808802402
12,58,0.82308284108298
12,60,0.228029338525662
12,62,2.01497159474933
13,16,-0.400400928599178
13,17,-2.21531248987386
13,18,-1.96422593172017
13,20,-0.489397354913047
13,22,-1.38086784992784
13,24,-0.909915335900585
13,25,-0.468707811004108
13,26,-1.43645433257291
13,28,-0.959044707125313
13,40,-0.961338710418744
13,46,-1.47621854252404
13,50,-0.0559522200525742
13,54,-0.605217765401563
13,56,-1.27078458236873
13,62,-0.220769796421805
13,63,-0.190283544764424
13,64,-0.799810128095971
13,65,-1.3447336470598
14,17,-0.62759907756065
14,19,-0.695116631958092
14,20,1.09831605740017
14,22,0.206845562385377
14,23,0.853055752544515
14,24,0.677798076412629
14,25,1.11900560130911
14,32,0.758101804656638
14,34,1.15789741680386
14,36,0.873426219414257
14,37,0.273658698275027
14,39,-0.546090835366534
14,41,-0.85721779486112
14,47,2.37656362690788
14,52,0.577678170292966
14,56,0.316928829944484
14,58,0.175054862225062
14,59,1.44439246346689
15,17,-1.68142638886876
15,19,-1.7489439432662
15,23,-0.200771558763595
15,24,-0.376029234895482
15,26,-0.902568231567802
15,28,-0.42515860612021
15,29,-1.74078097737426
15,35,-0.394849494366101
15,36,-0.180401091893854
15,43,-0.778247055169921
15,45,-0.985079218535888
15,46,-0.942332441518934
15,51,-0.163763944717377
15,54,-0.0713316643964597
15,55,0.141380537968306
15,59,0.390565152158778
15,60,-1.47382595164037
15,61,-1.5355126551238
16,17,-1.81491156127469
16,18,-1.56382500312099
16,19,-1.88242911567213
16,20,-0.0889964263138689
16,21,-0.747650375274748
16,22,-0.980466921328659
16,26,-1.03605340397373
16,27,-0.376378609920741
16,28,-0.558643778526135
16,29,-1.87426614978018
16,31,-1.5282526895154
16,32,-0.429210679057398
16,35,-0.528334666772027
16,49,0.548477900816733
16,52,-0.60963431342107
16,65,-0.944332718460622
17,19,-0.0675175543974419
17,21,1.06726118599994
17,25,1.74660467886976
17,26,0.778858157300959
17,29,-0.0593545885054982
17,31,0.286658871759285
17,35,1.28657689450266
17,36,1.50102529697491
17,43,0.903179333698841
17,44,1.08938389584374
17,47,3.00416270446853
17,50,2.15936026982129
17,55,1.82280692683707
17,56,0.944527907505134
17,60,0.207600437228394
17,63,2.02502894510944
17,65,0.870578842814064
18,22,0.583358081792333
18,30,0.86341978845849
18,33,0.875078472397625
18,35,1.03549033634897
18,39,-0.169578315959579
18,40,1.00288722130143
18,46,0.488007389196132
18,48,0.291627541640195
18,53,0.765152267590987
18,55,1.57172036868337
18,57,2.43939130317013
18,58,0.551567381632017
18,61,-0.105172824408735
18,63,1.77394238695575
18,64,1.1644158036242
19,20,1.79343268935826
19,21,1.13477874039738
19,22,0.90196219434347
19,23,1.54817238450261
19,24,1.37291470837072
19,28,1.32378533714599
19,29,0.0081629658919437
19,31,0.354176426156726
19,35,1.3540944489001
19,38,1.65901884968812
19,39,0.149025796591558
19,40,1.32149133385256
19,42,2.53986812446874
19,44,1.15690145024118
19,45,0.763864724730315
19,47,3.07168025886597
19,48,0.610231654191332
19,49,2.43090701648886
19,50,2.22687782421873
19,51,1.58517999854883
19,54,1.67761227886974
19,55,1.89032448123451
19,56,1.01204546190258
19,58,0.870171494183154
19,64,1.48301991617534
20,21,-0.658653948960879
20,22,-0.89147049501479
20,24,-0.420517980987538
20,25,0.0206895439089393
20,26,-0.947056977659859
20,31,-1.43925626320153
20,32,-0.340214252743529
20,33,-0.599750104409498
20,37,-0.82465735912514
20,38,-0.134413839670139
20,42,0.746435435110481
20,44,-0.636531239117079
20,48,-1.18320103516693
20,49,0.637474327130602
20,52,-0.520637887107201
20,60,-1.51831469773242
20,61,-1.58000140121586
20,62,0.268627558491242
21,24,0.238135967973341
21,27,0.371271765354007
21,28,0.189006596748613
21,29,-1.12661577450544
21,30,0.047245160612246
21,34,0.718235308364573
21,36,0.433764110974969
21,43,-0.164081852301098
21,44,0.0221227098438003
21,56,-0.122733278494804
21,58,-0.264607246214226
21,59,1.0047303550276
21,65,-0.196682343185875
22,23,0.646210190159138
22,29,-0.893799228451526
22,30,0.280061706666157
22,31,-0.547785768186743
22,32,0.551256242271261
22,34,0.951051854418484
22,35,0.452132254556632
22,36,0.66658065702888
22,40,0.419529139509093
22,41,-1.0640633572465
22,43,0.0687346937528127
22,46,-0.0953506925962007
22,50,1.32491562987526
22,52,0.370832607907589
22,53,0.181794185798654
22,55,0.988362286891039
22,57,1.8560332213778
22,59,1.23754690108151
22,61,-0.688530906201068
22,62,1.16009805350603
23,25,0.265949848764591
23,27,-0.0421218787512198
23,30,-0.366148483492981
23,31,-1.19399595834588
23,32,-0.0949539478878772
23,34,0.304841664259346
23,39,-1.39914658791105
23,40,-0.226681050650045
23,46,-0.741560882755339
23,47,1.52350787436336
23,49,0.882734631986254
23,51,0.0370076140462182
23,55,0.342152096731901
23,56,-0.536126922600031
23,57,1.20982303121866
23,62,0.513887863346894
23,64,-0.0651524683272713
24,25,0.441207524896478
24,26,-0.526538996672321
24,27,0.133135797380667
24,29,-1.36475174247878
24,30,-0.190890807361095
24,34,0.480099340391233
24,35,-0.0188202594706192
24,36,0.195628143001628
24,37,-0.404139378137602
24,39,-1.22388891177916
24,40,-0.0514233745181582
24,42,1.16695341609802
24,46,-0.566303206623452
24,51,0.212265290178105
24,57,1.38508070735055
24,59,0.76659438705426
24,64,0.110105207804615
25,26,-0.967746521568798
25,27,-0.308071727515811
25,29,-1.80595926737525
25,31,-1.45994580711047
25,32,-0.360903796652468
25,33,-0.620439648318437
25,34,0.0388918154947548
25,36,-0.24557938189485
25,39,-1.66509643667564
25,41,-1.97622339617023
25,43,-0.843425345170916
25,46,-1.00751073151993
25,47,1.25755802559877
25,50,0.412755590951534
25,56,-0.802076771364623
25,58,-0.943950739084045
25,61,-1.6006909451248
26,27,0.659674794052987
26,29,-0.838212745806457
26,30,0.335648189311226
26,31,-0.492199285541674
26,32,0.60684272491633
26,35,0.507718737201701
26,39,-0.697349915106843
26,40,0.475115622154162
26,42,1.69349241277034
26,49,1.58453130479046
26,51,0.738804286850425
26,52,0.426419090552658
26,53,0.237380668443723
26,55,1.04394876953611
26,59,1.29313338372658
26,62,1.2156845361511
26,64,0.636644204476936
27,29,-1.49788753985944
27,34,0.346963543010566
27,36,0.0624923456209615
27,39,-1.35702470915983
27,40,-0.184559171898825
27,43,-0.535353617655105
27,49,0.924856510737473
27,52,-0.233255703500329
27,54,0.171561773118356
27,55,0.384273975483121
27,57,1.25194490996988
27,60,-1.23093251412555
27,61,-1.29261921760899
28,29,-1.31562237125405
28,34,0.52922871161596
28,35,0.0303091117541084
28,37,-0.355010006912874
28,40,-0.0022940032934305
28,41,-1.48588650004902
28,46,-0.517173835398725
28,47,1.74789492171998
28,48,-0.713553682954661
28,53,-0.24002895700387
28,54,0.35382694172375
28,55,0.566539144088515
28,56,-0.311739875243417
28,65,-0.385688939934487
29,31,0.346013460264783
29,32,1.44505547072279
29,33,1.18551961905682
29,37,0.960612364341176
29,38,1.65085588379618
29,39,0.140862830699614
29,41,-0.170264128794972
29,42,2.5317051585768
29,43,0.962533922204339
29,46,0.798448535855325
29,48,0.602068688299388
29,49,2.42274405059692
29,50,2.21871485832679
29,51,1.57701703265688
29,54,1.6694493129778
29,57,2.74983244982933
29,59,2.13134612953304
29,65,0.929933431319562
30,31,-0.8278474748529
30,34,0.670990147752327
30,36,0.386518950362723
30,39,-1.03299810441807
30,40,0.139467432842936
30,41,-1.34412506391265
30,42,1.35784422345911
30,43,-0.211327012913344
30,45,-0.418159176279312
30,53,-0.098267520867503
30,54,0.495588377860117
30,55,0.708300580224882
30,60,-0.906905909383791
30,61,-0.968592612867225
30,62,0.880036346839875
31,32,1.099042010458
31,35,0.999918022743375
31,38,1.30484242353139
31,39,-0.205150629565169
31,40,0.967314907695836
31,43,0.616520461939556
31,44,0.802725024084454
31,45,0.409688298573588
31,54,1.32343585271302
31,57,2.40381898956454
31,58,0.515995068026428
31,59,1.78533266926825
31,61,-0.140745138014325
31,63,1.73837007335016
32,33,-0.259535851665969
32,34,0.399795612147223
32,35,-0.0991239877146285
32,36,0.115324414757619
32,37,-0.484443106381611
32,38,0.20580041307339
32,43,-0.482521548518448
32,44,-0.296316986373549
32,45,-0.689353711884416
32,48,-0.842986782423398
32,52,-0.180423634363672
32,55,0.437106044619778
32,56,-0.441172974712154
32,57,1.30477697910654
32,58,-0.583046942431576
32,63,0.639328062892152
32,65,-0.515122039403224
33,34,0.659331463813192
33,36,0.374860266423588
33,37,-0.224907254715642
33,39,-1.0446567883572
33,40,0.127808748903801
33,41,-1.35578374785179
33,42,1.34618553951998
33,43,-0.222985696852479
33,44,-0.0367811347075808
33,45,-0.429817860218447
33,48,-0.58345093075743
33,51,0.391497413600064
33,57,1.56431283077251
33,60,-0.918564593322926
34,35,-0.498919599861852
34,36,-0.284471197389604
34,38,-0.193995199073833
34,39,-1.7039882521704
34,40,-0.531522714909391
34,45,-1.08914932403164
34,46,-1.04640254701468
34,48,-1.24278239457062
34,55,0.037310432472555
34,58,-0.9828425545788
34,64,-0.369994132586617
35,37,-0.385319118666982
35,39,-1.20506865230854
35,40,-0.0326031150475389
35,43,-0.383397560803819
35,44,-0.197192998658921
35,47,1.71758580996587
35,48,-0.74386279470877
35,51,0.231085549648724
35,53,-0.270338068757978
35,56,-0.342048986997526
35,57,1.40390096682117
35,58,-0.483922954716948
35,60,-1.07897645727427
35,62,0.7079657989494
35,63,0.738452050606781
36,37,-0.59976752113923
36,39,-1.41951705478079
36,41,-1.73064401427538
36,43,-0.597845963276067
36,44,-0.411641401131168
36,46,-0.76193134962508
36,48,-0.958311197181017
36,51,0.0166371471764765
36,54,0.109069427497394
36,58,-0.698371357189195
36,59,0.570966244052632
36,63,0.524003648134533
36,64,-0.0855229351970131
36,65,-0.630446454160843
37,41,-1.13087649313615
37,43,0.0019215578631629
37,44,0.188126120008061
37,46,-0.162163828485851
37,48,-0.358543676041787
37,57,1.78922008548815
37,59,1.17073376519186
37,60,-0.693657338607284
37,61,-0.755344042090718
37,63,1.12377116927376
37,64,0.514244585942217
37,65,-0.0306789330216134
38,41,-1.82112001259115
38,42,0.88084927478062
38,44,-0.50211739944694
38,45,-0.895154124957806
38,46,-0.852407347940852
38,48,-1.04878719549679
38,49,0.77188816680074
38,51,-0.073838851139295
38,58,-0.788847355504967
38,59,0.48049024573686
38,63,0.433527649818762
38,64,-0.175998933512785
39,40,1.17246553726101
39,46,0.657585705155711
39,51,1.43615420195727
39,52,1.1237690056595
39,53,0.934730583550566
39,54,1.52858648227819
39,62,1.91303445125794
40,43,-0.350794445756281
40,44,-0.164589883611382
40,46,-0.514879832105294
40,51,0.263688664696263
40,52,-0.0486965316015045
40,53,-0.237734953710439
40,57,1.43650408186871
40,63,0.77105516565432
41,45,0.925965887633343
41,50,2.38897898712176
41,51,1.74728116145185
41,52,1.43489596515409
41,53,1.24585754304515
41,60,0.437219154528864
41,64,1.64512107907836
42,43,-1.56917123637246
42,44,-1.38296667422756
42,45,-1.77600339973843
42,46,-1.73325662272147
42,47,0.531812134397231
42,49,-0.108961107979879
42,52,-1.26707332221768
42,54,-0.862255845598997
42,55,-0.649543643234232
42,56,-1.52782266256616
42,63,-0.447321624961858
43,49,1.46021012839258
43,51,0.614483110452543
43,52,0.302097914154776
43,53,0.113059492045841
43,57,1.78729852762499
43,59,1.1688122073287
43,62,1.09136335975322
43,64,0.512323028079054
44,45,-0.393036725510866
44,49,1.27400556624768
44,54,0.520710828628562
44,55,0.733423030993328
44,57,1.60109396548009
44,62,0.905158797608321
44,64,0.326118465934155
44,65,-0.218805053029675
45,46,0.0427467770169544
45,47,2.30781553413566
45,48,-0.153633070538983
45,50,1.46301309948842
45,52,0.508930077520744
45,53,0.319891655411809
45,54,0.913747554139429
45,55,1.12645975650419
45,56,0.248180737172262
45,57,1.99413069099096
45,59,1.37564437069467
45,60,-0.488746733104479
45,61,-0.550433436587913
45,63,1.32868177477657
46,47,2.2650687571187
46,50,1.42026632247146
46,52,0.466183300503789
46,53,0.277144878394855
46,55,1.08371297948724
46,57,1.951383913974
46,58,0.0635599924358852
46,63,1.28593499775961
46,65,0.131484895464237
47,49,-0.64077324237711
47,50,-0.844802434647239
47,51,-1.48650026031715
47,53,-1.98792387872385
47,54,-1.39406797999623
47,60,-2.79656226724014
47,61,-2.85824897072357
48,49,1.82067536229753
48,50,1.6166461700274
48,52,0.662563148059726
48,53,0.473524725950792
48,56,0.401813807711244
48,57,2.14776376152994
48,64,0.872788261984004
49,50,-0.204029192270129
49,52,-1.1581122142378
49,59,-0.29139792106388
49,60,-2.15578902486303
49,62,-0.36884676863936
49,63,-0.338360516981978
49,64,-0.947887100313525
50,51,-0.641697825669907
50,54,-0.549265545348989
50,55,-0.336553342984224
50,56,-1.21483236231616
50,57,0.531117591502539
50,58,-1.35670633003558
50,59,-0.0873687287937514
50,61,-2.01344653607633
50,62,-0.164817576369231
50,63,-0.13433132471185
51,52,-0.312385196297767
51,53,-0.501423618406702
51,55,0.305144482685683
51,57,1.17281541717245
51,58,-0.715008504365672
51,60,-1.31006200692299
51,61,-1.37174871040642
51,64,-0.10216008237349
52,54,0.404817476618685
52,55,0.61752967898345
52,57,1.48520061347021
52,59,0.866714293173923
52,60,-0.997676810625222
