node1,node2,flow
1,2,2.22774160750964
1,3,-0.627561587689769
1,6,0.130005948501622
1,8,0.219840634295207
1,9,0.200479555499923
1,10,-0.368242101598925
1,11,0.943459338785011
1,14,0.106720935814871
1,19,-0.0037516268317738
1,20,0.429486372575821
1,27,1.42339661932935
1,29,0.456031361680511
1,32,-0.112987523970572
1,37,0.511550880547027
1,44,0.921098822136469
1,48,1.33796509811691
1,56,0.837913713121098
1,58,0.885574709841032
1,60,-0.292970104677655
1,62,0.109950339016972
1,63,1.23122906182381
2,3,-2.85530319519941
2,4,-2.98778930320526
2,6,-2.09773565900801
2,9,-2.02726205200971
2,12,-2.05643515931045
2,15,-1.80266425229841
2,17,-1.3420081736781
2,22,-2.08887380743799
2,23,-1.46390351575642
2,24,-1.74776019370167
2,25,-1.88502968729884
2,26,-1.63776890994114
2,27,-0.804344988180286
2,28,-1.70953786360718
2,29,-1.77171024582913
2,30,-2.52361038782635
2,31,-2.3581458866734
2,33,0.0212682970634018
2,36,-1.13514332728993
2,40,-1.65722322729957
2,41,-0.595636842372589
2,43,-2.52211538875508
2,44,-1.30664278537317
2,49,-2.89059075846683
2,50,-3.40760628439622
2,54,-2.96354412837756
2,56,-1.38982789438854
2,62,-2.11779126849266
2,63,-0.99651254568583
3,4,-0.132486108005853
3,7,0.897686776957196
3,8,0.847402221984976
3,9,0.828041143189693
3,11,1.57102092647478
3,12,0.798868035888959
3,13,-0.183159479244963
3,14,0.734282523504641
3,15,1.05263894290099
3,16,1.17799307463235
3,19,0.623809960857995
3,20,1.05704796026559
3,23,1.39139967944298
3,28,1.14576533159222
3,32,0.514574063719198
3,33,2.87657149226281
3,38,1.77967212053694
3,40,1.19807996789983
3,42,2.23328445150648
3,44,1.54866040982624
3,48,1.96552668580668
3,49,-0.035287563267424
3,52,2.10988370211107
3,53,1.80671999886707
3,60,0.334591483012114
3,62,0.737511926706741
4,5,1.43273745431598
4,6,0.890053644197244
4,8,0.979888329990829
4,11,1.70350703448063
4,13,-0.0506733712391097
4,17,1.64578112952716
4,18,0.668676577301849
4,19,0.756296068863848
4,22,0.898915495767267
4,31,0.629643416531855
4,32,0.64706017172505
4,37,1.27159857624265
4,38,1.91215822854279
4,39,3.09043322859336
4,42,2.36577055951233
4,43,0.465673914450181
4,47,2.14103654204748
4,48,2.09801279381253
4,50,-0.419816981190958
4,57,0.419286239739989
5,7,-0.402564569352932
5,8,-0.452849124325152
5,10,-1.04093186021928
5,11,0.270769580164652
5,17,0.213043675211177
5,18,-0.764060877014132
5,24,-0.192708344812392
5,29,-0.216658396939848
5,34,0.0411755229123071
5,36,0.419908521599344
5,37,-0.161138878073333
5,43,-0.9670635398658
5,44,0.24840906351611
5,46,1.14724730959154
5,47,0.708299087731496
5,53,0.506468652556939
5,54,-1.40849227948828
5,58,0.212884951220673
5,59,-0.113824946425081
5,60,-0.965659863298014
5,61,0.0409329215878585
5,64,-1.15940002835598
6,7,0.140119240765805
6,8,0.0898346857935854
6,9,0.0704736069983018
6,11,0.81345339028339
6,12,0.0413004996975682
6,13,-0.940727015436353
6,15,0.2950714067096
6,16,0.420425538440962
6,17,0.755727485329915
6,19,-0.133757575333395
6,20,0.299480424074199
6,21,1.44757841004642
6,23,0.633832143251591
6,28,0.388197795400834
6,32,-0.242993472472193
6,36,0.962592331718082
6,41,1.50209881663543
6,48,1.20795914961529
6,50,-1.3098706253882
6,52,1.35231616591968
6,54,-0.865808469369545
6,57,-0.470767404457255
6,61,0.583616731706596
6,62,-0.0200556094846495
6,64,-0.616716218237241
6,65,0.213703496854797
7,9,-0.0696456337675035
7,13,-1.08084625620216
7,14,-0.163404253452556
7,15,0.154952165943795
7,16,0.280306297675156
7,17,0.615608244564109
7,18,-0.3614963076612
7,22,-0.131257389195782
7,25,0.0725867309433706
7,26,0.319847508301066
7,27,1.15327143006192
7,31,-0.400529468431194
7,34,0.443740092265239
7,35,-0.457409872788595
7,37,0.2414256912796
7,40,0.300393190942636
7,41,1.36197957586962
7,42,1.33559767454928
7,44,0.650973632869042
7,51,0.935901938931091
7,61,0.443497490940791
