node1,node2,flow
1,3,-0.0077015755478214
1,4,-0.0097260639259693
1,6,-0.0029320232531726
1,9,-0.010421928554062
1,11,-0.0079983167310212
1,14,-0.0086604506442956
1,197,-0.0070398542092306
1,303,-0.0065976931690604
1,324,-0.0037319176590702
1,477,-0.010690896022049
1,493,-0.0007978975707688
1,519,-0.0084854637959374
1,544,-0.0085504972151004
1,661,-0.0040968586538806
1,681,-0.0106073458396681
1,930,-0.0074899219544251
1,947,-0.0069894017167596
1,994,-0.010625077906638
1,995,-0.009291940069143
1,1000,-0.0026765056802755
2,3,-0.0013249703578835
2,6,0.005520355835877
2,9,-0.0016468485550828
2,15,0.0045747224723086
2,20,0.0020370080049037
2,56,0.0012736396137454
2,71,0.0014955948097946
2,93,-0.0019001553708304
2,104,-0.0053302665883942
2,166,-0.010616580623342
2,228,-0.0078858891037739
2,252,-0.0060209164652911
2,285,0.002160016929647
2,311,-0.0102597173475209
2,318,-0.0089267006457775
2,362,-0.009302158757069
2,483,-0.0050641920254094
2,601,-0.0022572535056699
2,710,0.0023993956776688
2,748,0.0025771166942278
2,756,-0.0052686694670584
2,891,-0.0043584652592135
2,993,-0.00023188252252
3,4,-0.0065662976428608
3,6,0.0091123712764776
3,7,0.0013094511094927
3,8,-0.001215557542896
3,16,-0.0163897070492706
3,30,-0.0031035475037311
3,63,0.0085516809480113
3,194,0.0026613893742835
3,214,-0.0080060280923975
3,460,0.0049138802886841
3,496,0.0025365860217377
3,600,-0.0038760497877273
3,601,-0.0068626415195782
3,609,-0.0013141575218677
3,633,-0.0044165173035684
3,722,-0.0084434972108113
3,848,-0.0059768341719498
3,861,0.0105729833137328
3,881,0.0019806526746442
3,883,0.0030049585253904
3,993,0.0046770455808293
3,995,0.0028358449542238
3,996,0.0001921733908149
3,997,-0.0006690663404422
3,998,0.0047580731795478
4,8,0.0048566682134406
4,12,0.0021723030401964
4,17,0.0091206567875407
4,23,0.0088253782561818
4,25,-0.0041138586235685
4,29,-0.0117556278994943
4,97,-0.0006318967937799
4,186,0.0067162546150114
4,219,-0.0030987100381742
4,228,0.0109804731094071
4,233,0.0067510804837728
4,236,0.0018280219519035
4,323,0.0019169464177115
4,330,0.0039070290124236
4,357,-0.0025365631131386
4,491,0.0053630219152721
4,568,0.0066806537899868
4,592,-0.0009975561740895
4,709,-0.0108103792202015
4,727,0.0134581729886187
4,731,0.0049555494791731
4,819,0.0026153354120708
4,970,0.006466440171895
4,985,0.0104374958649381
4,992,-0.0006213675409183
4,999,0.0105625810810728
5,10,0.0075625352941084
5,11,-0.0016571786703853
5,17,0.0021567982526629
5,47,-0.0057708353117158
5,73,-0.0029607676732467
5,175,0.0041778200308295
5,211,0.0011173617864622
5,282,0.0043860602808606
5,337,0.0014268071774121
5,388,0.0010900013368126
5,429,0.0058193776544455
5,442,-0.0044008594377302
5,518,0.0039028341386733
5,572,0.0026065947022838
5,575,-0.0020131536908864
5,584,-0.001132204851182
5,613,0.0072105147707202
5,664,0.007953525433346
5,675,0.0049364349823104
5,826,0.0020319538645694
5,832,-0.0045287968585433
5,857,-0.0045830270211364
5,872,-0.0035702319273575
5,895,-0.0003044770335522
5,938,8.8004316397281e-05
5,949,-0.0059687051513149
5,996,0.0036693044887862
6,10,-0.0024811799674624
6,13,-0.0061724562550395
6,15,-0.0004834886472871
6,17,-0.0129150377929115
6,79,-0.0168692866943051
6,194,-0.0061663062562939
6,202,-0.0030140145583413
6,273,-0.0104682226004384
6,290,-0.0038807946285066
6,366,-0.0083945129042042
6,446,-0.0085197479072718
6,452,-0.0129321004778331
6,582,-0.0145417363470844
6,664,-0.0107103832312716
6,750,-0.0135495041116956
6,789,-0.0061705753614146
6,826,-0.0104575303377439
6,837,-0.0021520434634304
6,897,0.0013382251017349
6,993,-0.007147227103814
6,995,-0.0074037625813822
6,998,-0.0085013001876664
7,20,0.0048388567340819
7,50,0.0010100699127935
7,115,-0.0033586686812481
7,194,0.0004640764330843
7,205,-0.0029521390690239
7,221,-0.0073717984815165
7,282,-0.0003577378268289
7,283,0.000591997427362
7,315,-0.0035273044737878
7,363,-0.0063016968586436
7,387,0.0076928096989305
7,396,-0.000603895175163
7,415,-0.0015553622629472
7,484,-0.0091350371614628
7,543,-0.0014846162748121
7,560,-0.0026418102136209
7,656,-0.0039954703534825
7,689,-0.0032256793907188
7,733,0.0029304340295853
7,754,-0.0100088583808364
7,756,-0.0041491260310614
7,923,-0.0039036069776677
7,980,-0.0053568942520828
7,995,0.0009747688051194
7,1000,0.0020500664060518
8,14,0.0010812002182527
8,17,-0.0001024784682158
8,47,-0.0063263129816646
8,86,0.0085386282137407
8,91,-0.0001171454253588
8,144,0.0034169985461395
8,158,-0.0070557940824327
8,218,-0.0052464825264772
8,303,0.0077912500278921
8,437,-0.0017507386176856
8,507,0.0030757796533128
8,545,0.0016038290989565
8,589,-0.0023392229361391
8,621,0.0054445774859724
8,664,0.0044969694466165
8,676,0.0020811066868592
8,691,0.0010440320026984
8,694,-0.0051832459809745
8,723,-0.0044024959207906
8,744,-0.0037478733069571
8,865,-0.0016379703210171
8,957,0.0011967632392814
8,958,-0.002695958670064
8,999,0.0002066339598255
9,10,0.0037081500035682
9,14,-0.0037449400322408
9,42,-0.0056860088320393
9,116,-0.0124408546858792
9,121,-0.0088605507078233
9,129,-0.0038177744593809
9,177,-0.0038061382414114
9,335,-0.0031579682836784
9,361,5.86377965697028e-05
9,386,-0.0048785400704003
9,404,-0.0020694067755609
9,483,-0.0034173434703265
9,551,-0.0014779176575415
9,573,-0.0082134869213892
9,703,0.0102359009518819
9,724,-0.0097426542583954
9,766,-0.0050025395784859
9,796,-0.0027940754207625
9,870,-0.0046848922751651
9,883,-2.50771101547977e-05
9,1000,0.0062685592360352
10,16,-0.0017604935020334
10,19,0.0013844508386602
10,80,-0.0092070175696651
10,100,-0.0008194075232378
10,219,-0.0052854656461883
10,252,-0.0095751881558538
10,493,0.0026147872782731
10,646,-0.0002764744737655
10,670,-0.0011012825368947
10,671,-0.0113896129259049
10,728,-0.012727760160977
10,755,-0.0091471852474198
10,766,-0.0093173837116586
10,864,-0.0034415460622878
10,901,-0.0067525624185143
10,938,-0.0098339650360723
10,997,-0.0044401998233378
10,998,-0.0094616240655337
11,13,0.0004322319428736
11,14,0.005476829432303
11,20,0.0038708935251074
11,82,-0.0015741662026085
