node1,node2,flow
1,11,0.0106656355316661
1,13,-0.0013879505554718
1,17,-0.0039788398246978
1,22,0.0053173076111785
1,26,-0.003380139915871
1,30,-0.0120921756278325
1,44,-0.0061251377178029
1,46,0.003042687597716
1,48,0.0121523472498984
1,60,4.23556212437179e-05
1,62,0.0058171485628487
1,65,0.0057450477974573
1,66,0.007600236122358
1,70,-0.0032231570312317
1,78,-0.0058834105404251
1,85,-0.0021546977809089
1,86,0.0023262596928677
1,90,-0.0087843749814815
1,92,0.0057581446383193
1,95,0.0119504103510678
1,104,0.0041649269956869
1,106,-0.0080779939505552
1,110,0.00527093832462
1,112,-0.0015773797996567
1,113,0.0052617261780033
1,114,0.0007989697048318
1,120,0.0047842365195146
1,121,0.0041243837571647
2,3,-0.0097992094998982
2,6,-0.0088258722905948
2,11,-0.0134757845555893
2,12,-0.0050154406107412
2,13,-0.0004254226137326
2,15,0.0016464071788175
2,22,-0.010864462936851
2,28,-0.0053564878396668
2,40,-0.0045155351345298
2,42,-0.0002556726292355
2,43,-0.0074504668591155
2,44,-0.0005749539097203
2,55,-0.0029170753656457
2,61,-0.0071417485517931
2,72,-0.0093508560114774
2,100,-0.0008423706606485
2,101,-0.002397220014337
2,115,0.0004162302227575
2,116,-0.0079318588213294
3,12,0.0070079671264857
3,13,-0.0039821768319711
3,17,-0.0016959873972529
3,24,0.0001122417416497
3,33,-0.0013386002093582
3,40,0.001758276074612
3,50,-0.003060041739904
3,56,-0.0034584704215304
3,60,0.0041492664038484
3,66,0.0009408474844148
3,68,-0.0045292085755668
3,72,-0.0007890390365854
3,82,-0.0059505071188559
3,96,-0.000288270354513
3,104,-0.0108768571689836
3,105,-0.0079736299488358
3,106,-0.0031358961406565
3,108,-0.0071405147026366
3,109,-0.004411894286692
3,118,-0.0020657289233344
3,119,0.0056092553540623
3,123,-0.0031505348544267
3,124,0.0031997620548906
4,7,0.0004070871949516
4,8,-0.0023504989006255
4,11,-0.0109020177724907
4,14,-0.0065528069348019
4,15,-0.0007579576695343
4,16,-0.0036253278967525
4,24,-0.0018558197905546
4,53,0.0025119449560634
4,55,-0.0015453509770049
4,71,-0.0044375249113729
4,75,-0.0077551610772922
4,76,0.0004720217385786
4,84,0.0015467827994335
4,87,-0.0062577816681451
4,89,-0.0049575639357165
4,102,-0.0025159543037209
4,119,0.0012158249198406
4,120,-0.0023463265313387
4,122,-0.0063119231284368
4,123,0.0027496078761525
4,125,-0.0047831142345999
5,13,0.0017294680871023
5,14,0.0057808114325215
5,16,0.0095700521983946
5,17,6.09845649199588e-06
5,18,0.0055631873703871
5,21,0.0062902315977496
5,25,0.0016314491427415
5,26,0.0004928687220715
5,28,0.0073823246724688
5,29,0.0042679434491217
5,42,-0.0009585370740341
5,44,-0.0013015515102999
5,46,0.0034765565904544
5,49,0.011117243588724
5,63,0.0057211810107424
5,68,0.0058943279944434
5,73,0.0051064800719714
5,75,0.0019533647580198
5,85,0.0014001452494149
5,91,0.0034374966494446
5,94,-0.0025801139960161
5,105,0.0025485883114528
5,110,0.0043742103858567
5,112,0.0003652232538389
5,117,0.0028490372582216
5,122,0.0002396640976531
6,9,-0.0071125263758704
6,15,-0.0009828165661846
6,39,-0.0015747720669528
