node1,node2,flow
1,2,-0.0590873139664641
1,3,-0.122265471697817
1,4,-0.0195801802792839
1,6,0.0197533490341365
1,8,0.179962509452428
1,9,-0.236936501034092
1,10,-0.0027151935206823
1,14,-0.0318087586949437
1,37,-0.0602069068590303
1,80,-0.404889861328694
1,100,-0.303895377789476
1,107,-0.186924733957572
1,128,0.0330662755457667
1,140,0.12941603338015
1,150,0.0319742239391164
1,155,-0.19178913816033
1,159,-0.0167057060950822
1,170,-0.351247392427758
1,175,-0.146102926232282
1,178,-0.22929476706835
1,180,-0.191719721438423
1,206,-0.0607638851859496
1,217,-0.280953992038704
1,232,0.142086958623011
1,234,-0.154978147652168
1,238,0.0092657719486106
1,239,-0.0459961366574272
1,247,0.0586421866179904
2,4,0.0448050530418123
2,6,0.0807075283170342
2,12,-0.0254792782098984
2,14,0.0268773783355909
2,36,-0.29318417896818
2,46,0.299969480767548
2,49,0.39470190869893
2,54,-0.357748210548178
2,61,-0.0577409726218881
2,72,-0.28791597648013
2,116,0.294545453616911
2,122,-0.0729611230649984
2,138,-0.15235968727398
2,149,-0.428029073161348
2,150,0.094307920251326
2,169,-0.0198790600486126
2,177,-0.348933325752078
2,179,0.0110893383563994
2,186,0.192477779792048
2,193,-0.42168363092574
2,221,-0.198854010855968
2,226,-0.0117159691996786
2,227,-0.0268624648446962
2,229,0.24504196150893
2,232,0.197248126665581
2,242,-0.320868315310067
2,247,0.122908589715901
2,249,0.168236663713148
3,8,0.321712659167634
3,10,0.120846254459649
3,11,-0.0757236383577364
3,12,0.0303364791541347
3,14,0.0862457107216145
3,16,0.122703875652323
3,49,0.487117775033692
3,54,-0.326303484334588
3,84,0.104940570496297
3,106,0.325934944542017
3,129,-0.135739962556776
3,142,0.240566129695401
3,151,0.217754058494688
3,158,0.0462286261979994
3,176,-0.141642327179241
3,179,0.0682411881018697
3,201,-0.294675982307566
3,214,0.391663761846833
3,244,-0.115889751948682
3,245,-0.0450977336099588
3,246,0.145363251381866
3,248,-0.183756433594118
3,250,-0.143507196303794
4,6,0.0400946791359666
4,19,0.275923186399514
4,20,-0.540848799125335
4,30,0.0046984274252448
4,47,-0.522390428384473
4,88,0.0909731133606977
4,98,-0.070289239251349
4,100,-0.306955470993495
4,126,0.0641894653993972
4,138,-0.208814756413584
4,155,-0.187711249439819
4,159,0.0002067306742634
4,169,-0.0695793599501374
4,179,-0.0357933796189762
4,195,-0.126944595892943
4,208,0.225738941015637
4,209,-0.435397045135767
4,213,0.165642151133763
4,227,-0.0736380306762762
4,244,-0.245711051975491
4,248,-0.286124998961233
5,6,0.337945516739229
5,8,0.502840263096715
5,10,0.306606232615602
5,12,0.223387943715997
5,17,0.516048517432434
5,18,0.0472027493589539
5,20,-0.211315510994348
5,47,-0.201907321862608
5,52,0.201367082842286
5,64,0.422569467003876
5,67,0.188941534866723
5,80,-0.0912134487278827
5,81,0.461433163130099
5,98,0.228910914387697
5,118,0.23993961803424
5,124,-0.153535559035714
5,125,0.269701101249487
5,136,0.040720845679852
5,139,0.340129715975935
5,151,0.40972257907538
5,161,0.370838417207711
5,210,0.369728390889001
5,220,0.190967451003542
5,222,-0.0666671663333348
5,236,0.0572147976922917
5,242,-0.0762210179604577
5,246,0.327994294752623
5,247,0.396697120917657
6,8,0.166310545212253
6,9,-0.264160296470348
6,13,-0.0920790563053898
6,15,0.0940572066490547
6,16,-0.0261609809789304
6,17,0.179320115756316
6,18,-0.303927222036073
6,39,-0.403591268277211
6,102,0.178227773989944
6,105,-0.0700831686122438
6,116,0.230374158037027
6,118,-0.0993567142299713
6,122,-0.154731760822579
6,138,-0.236813105557767
6,140,0.11439206994586
6,142,0.0884040545573934
6,173,0.197821781795138
6,177,-0.445849686057715
6,200,-0.164427152267807
6,246,0.0042365097671198
6,247,0.0407264569554436
6,250,-0.283608967685391
7,15,0.101405559904942
7,20,-0.54776872187114
7,26,-0.0925640533640895
7,43,-0.0338563766537397
7,53,-0.231881739590112
7,55,-0.0934939030075827
7,57,-0.266263901549885
7,60,-0.519505373144773
7,88,0.0586804648013945
7,113,-0.219266752270222
7,116,0.238578411727764
7,138,-0.22860885186703
7,147,0.0524895191185905
7,154,0.0272296196792244
7,158,-0.0905355223433885
7,179,-0.0635749518789041
7,188,0.0627067595252023
7,192,0.26561120751438
7,206,-0.0749478725268776
7,222,-0.389968277616676
7,231,-0.207301528866317
7,241,-0.243449434785294
7,245,-0.179273932577618
7,247,0.0473759726550677
7,248,-0.302777943275742
7,249,0.102040934914898
8,10,-0.18172500321692
8,12,-0.270307433551094
8,18,-0.477975743946462
8,21,-0.458503449102674
8,31,-0.0720446068891558
8,38,-0.658248665716063
8,50,-0.327222213282364
8,54,-0.636946437451184
8,74,-0.708396685131574
8,90,-0.33213630642834
8,96,-0.352510193524641
8,154,-0.15186979395035
8,181,0.146593948441428
8,184,-0.374459910262322
8,187,-0.578939932468678
8,212,-0.411739911316006
8,221,-0.476217541588648
8,223,-0.458735093084602
8,228,-0.423665700246321
8,246,-0.152504549282794
8,248,-0.467091704179949
9,14,0.200038422154286
9,15,0.360354735095748
9,16,0.241989074017142
9,17,0.450567500066029
9,20,-0.306676950789089
9,21,-0.0349490258532957
9,32,-0.0098851982298902
9,42,0.412056949811948
9,55,0.161886695907195
9,76,0.287229738376185
9,84,0.227819692347578
9,85,0.0296049869540877
9,138,0.0032945005607638
9,141,0.268903446519494
9,145,0.0451920019408612
9,151,0.337608665235408
9,172,0.447389309106963
9,193,-0.277010907764668
9,199,0.388638364205741
9,200,0.105906809660607
9,204,0.128642322875407
9,221,-0.0232684105426643
9,250,-0.0197527382342853
10,11,-0.191795336740274
10,13,-0.068945088537485
10,15,0.111868603905606
10,16,-0.0047022481228621
10,19,0.24308411531212
10,21,-0.260562872189894
10,38,-0.450974922503864
10,39,-0.369580661797695
10,45,-0.265795358353925
10,60,-0.489802149494604
10,94,-0.0039254810405424
10,104,-0.632320275534544
10,122,-0.127685127868295
10,129,-0.237617480793041
10,151,0.0833988702038234
10,157,-0.339827437248641
10,167,-0.197557092930071
10,196,-0.235003113380788
10,200,-0.13966412151861
10,219,-0.232830098090468
10,237,0.134841217380866
10,239,-0.0435863899693836
10,244,-0.246553306176327
10,248,-0.279261823119416
11,14,0.15611414704248
11,17,0.408962081292772
11,19,0.432419620413197
11,23,0.361893894359519
11,24,0.0339937001373058
11,31,0.353475277699621
11,35,0.0863271985656244
11,40,0.383455139633454
11,53,-0.029595709973516
11,84,0.181985311689496
11,88,0.250516702567391
11,91,-0.11704386681689
11,97,0.343418472224352
11,100,-0.131340613678434
11,103,0.111460722664425
11,118,0.118879652200019
11,145,-0.0027811622730429
11,190,0.57686671630086
11,197,-0.469697164840187
11,232,0.338629178223558
11,237,0.342453057801307
11,248,-0.115931003241106
12,13,0.0215646867680297
12,17,0.283515687886813
12,19,0.318547435420797
12,22,0.249704732476436
12,25,-0.0049718194634724
12,30,0.0812806374510141
12,54,-0.335938101559073
12,81,0.225619229564058
12,100,-0.219328785613114
12,107,-0.100991251537284
12,130,0.165402309215946
12,142,0.195394831135591
12,144,-0.0257179132897407
12,154,0.130339594168215
12,160,0.0370459532344002
12,170,-0.266680800251396
12,189,0.36474342057987
12,194,0.175747143052427
12,198,-0.340478510481034
12,209,-0.335144370618192
12,214,0.334698655217779
12,218,0.200321372858826
12,223,-0.132968501428713
12,226,0.0151318363682028
13,15,0.19049723597564
13,16,0.0670231504830497
13,20,-0.481495641493837
13,21,-0.208743709384905
13,40,0.255844699675393
13,42,0.233188203965515
13,51,-0.0245816615040226
13,57,-0.188623029476962
13,74,-0.476889505920839
13,80,-0.3592595049858
13,144,-0.053969782039565
13,150,0.109208674185073
13,162,-0.24961820936112
13,165,-0.156188325706864
13,168,0.0210188090843046
13,184,-0.127517276884639
13,185,0.0002648325036816
13,215,-0.40266916993965
13,216,-0.0429912261580676
13,229,0.272879957739581
13,236,-0.205894136717868
14,15,0.140700017170474
14,16,0.0268787997509662
14,17,0.223753183322031
14,19,0.265106831662924
14,21,-0.22676953978639
14,22,0.187894770922501
14,24,-0.126198176556092
14,42,0.181364096186544
14,43,0.0137072920204818
14,61,-0.0882738533022598
14,68,-0.119568326205988
14,93,0.248752494617613
14,103,-0.0541367103667877
14,114,-0.264421141308354
14,132,0.0878732808126679
14,143,0.0804739044748199
14,163,-0.0276860573430369
14,170,-0.315438694549251
14,191,-0.104606172860152
14,206,-0.0261514453473237
14,215,-0.406707274328394
14,228,-0.18387317291282
14,241,-0.192005983523382
14,248,-0.248494217245512
15,17,0.0831256771309151
15,19,0.145325856770802
15,20,-0.645447821080689
15,25,-0.222130187635885
15,39,-0.48473697142015
15,42,0.0325605118863463
15,45,-0.398100486070051
15,48,-0.233214997989167
15,60,-0.622884487455415
15,74,-0.633490627486405
15,110,-0.543683742579325
15,115,-0.286885960635555
15,119,-0.312305644482122
15,124,-0.622124564757937
15,149,-0.621078939155786
15,171,0.184324644548692
15,191,-0.260802622899408
15,209,-0.546650838267578
15,232,0.0406604454452454
15,250,-0.379803406310792
16,21,-0.269112133521673
16,23,0.166181719045635
16,26,-0.0745246855351576
16,28,-0.223641029371661
16,29,-0.372512259107221
16,38,-0.468857350135062
16,60,-0.50870631398365
16,67,-0.124150823639543
16,98,-0.0814904139775048
16,121,-0.121127451111705
16,134,-0.0565632035292424
16,144,-0.123279854289446
16,146,-0.13746832370395
16,158,-0.0728685969216127
16,185,-0.0645208390353563
16,217,-0.287258356491079
16,223,-0.240786090199594
