node1,node2,flow
1,3,0.704682463709884
1,5,0.0189143602708157
1,9,1.11342792474998
1,10,-1.9420487070499
1,11,0.792053776114948
1,20,0.248017231228003
1,24,1.14154627299277
1,41,-0.520013020412969
1,46,0.630686325417211
1,61,0.214747756272692
1,64,-0.762483550375791
1,69,-0.287317162773288
1,106,-0.280460801073703
1,118,0.913634158749425
1,129,1.31796400864327
1,140,-0.544354725140062
1,144,1.26859174051314
1,157,1.45763809725481
1,159,-1.06899327153916
1,201,-1.40156774920562
1,216,1.51984482301318
1,229,0.116913794184279
1,238,0.5224686699961
1,239,-0.118801659137298
1,244,0.649194052629286
1,245,0.304176067161489
1,247,1.07657125641479
1,249,0.390000858781122
1,250,1.12394215692758
2,3,0.90378775852792
2,4,0.968863273346848
2,8,2.00218184351849
2,14,0.941581662492349
2,15,1.42520119207091
2,26,1.6026844698274
2,49,0.472148822376162
2,50,-0.63614225110577
2,85,0.432073322770346
2,108,1.31389053060388
2,119,1.70317315953021
2,137,0.250626873265223
2,163,-0.258963893928134
2,170,1.19304238396268
2,177,0.0965031386677122
2,180,-0.944883654279938
2,192,1.92405938635904
2,195,0.652441543322463
2,220,-0.333123727648222
2,221,0.609826793507427
2,227,0.214253136056714
2,246,0.670682786153715
3,5,-0.685768103439068
3,6,-0.477177781464727
3,7,0.0387956123671953
3,8,1.09839408499057
3,12,-0.712229139944171
3,15,0.521413433542995
3,16,0.521418288811314
3,21,-2.90340116118985
3,36,-0.405832096203508
3,45,0.568789631176659
3,51,-0.197158499186674
3,60,-0.597534714244322
3,87,0.411317665995855
3,110,-0.729726856853571
3,130,-0.168136548007862
3,135,-1.04869591702483
3,163,-1.16275165245605
3,178,-1.4035783381933
3,217,-0.29145976249685
3,232,-1.19689315376329
3,238,-0.182213793713784
3,241,-0.329728936188991
3,243,-0.457114846271818
3,246,-0.233104972374205
3,249,-0.314681604928762
4,6,-0.542253296283655
4,8,1.03331857017164
4,15,0.456337918724067
4,76,-0.484819213516947
4,77,-0.744691228899566
4,90,0.436123015358126
4,92,-1.1813699747215
4,98,0.180894106881104
4,106,-1.05021877960251
4,108,0.345027257257031
4,117,-0.915138196204581
4,136,0.460353073666117
4,153,-0.0422820711895727
4,161,-0.615834897999152
4,179,-0.537149058084606
4,182,-1.35454459273658
4,213,-1.66331660172119
4,222,0.455619377552209
4,223,-1.70967521770977
4,239,-0.888559637666109
5,11,0.773139415844133
5,13,-0.49509289902875
5,14,0.723562007403498
5,15,1.20718153698206
5,16,1.20718639225038
5,22,0.0121208237469949
5,70,0.204538169104182
5,90,1.18696663361612
5,114,-0.0069128201285727
5,145,0.905492380834891
5,153,0.708561547068423
5,172,1.97856385397375
5,195,0.434421888233611
5,204,0.0728351725827629
5,240,-0.546444039946204
5,246,0.452663131064864
5,247,1.05765689614398
5,250,1.10502779665676
6,9,0.885923242504819
6,12,-0.235051358479444
6,17,-0.0399874863610435
6,21,-2.42622337972512
6,31,-0.168061059993442
6,32,-0.0996345545140406
6,78,-0.449541995199998
6,82,0.386850118819222
6,83,-0.112925008526866
6,121,0.0578352709632908
6,137,-0.17598310379797
6,152,0.906629967780544
6,191,0.268604242509013
6,205,-1.3139223288156
6,208,0.88820705633815
6,210,-0.222586906205712
6,222,0.997872673835864
6,230,-0.0224688171334527
6,236,-0.607188007744341
6,242,-0.217729108778324
6,244,0.421689370384129
6,248,0.445763896698069
7,13,-1.21965661483501
7,14,-0.0010017084027657
7,16,0.482622676444119
7,18,-1.02749933580523
7,20,-0.495460844849076
7,25,0.463107764465433
7,34,0.0963799387027814
7,54,-0.733755437531771
7,93,-0.748634774541516
7,100,-1.01600256613236
7,111,-0.994535407822324
7,117,-0.888858293752849
7,120,-1.71344701401449
7,129,0.574485932566195
7,131,-0.0662509335372333
7,150,0.340506055800858
7,159,-1.81247134761624
7,164,0.0296048686138666
7,198,-0.0863604945144986
7,199,-2.0178788328165
7,206,-1.13688314610511
7,215,-0.101933270348644
7,216,0.776366746936097
7,217,-0.330255374864045
7,223,-1.68339531525804
8,11,-1.0110227725855
8,12,-1.81062322493474
8,15,-0.576980651447571
8,20,-1.55505931747245
8,31,-1.74363292644873
8,36,-1.50422618119407
8,43,-1.68702518899927
8,46,-1.17239022328324
8,65,-2.05520015661515
8,68,-0.910609191284869
8,105,-1.68470271069141
8,111,-2.05413388044569
8,116,-1.31561104341307
8,148,-1.97010470801878
8,149,-1.96989887580607
8,181,-2.95341428377712
8,201,-3.20464429790607
8,205,-2.88949419527089
8,224,-1.43061378242686
8,231,-1.89683431256849
8,233,-2.19749143776843
8,247,-0.726505292285655
8,248,-1.12980796975722
8,250,-0.67913439177287
9,11,-0.321374148635027
9,19,-1.14310904227642
9,21,-3.31214662222994
9,22,-1.08239274073216
9,55,-1.28210176672672
9,56,-1.41765217033344
9,62,-1.64329458024913
9,73,0.72624038834046
9,97,0.463348542901439
9,99,-0.247925709400531
9,112,-0.662800141782175
9,118,-0.19979376600055
9,140,-1.65778264989004
9,179,-0.88081900430577
9,199,-2.3878286814894
9,211,0.190918158410029
9,218,-1.32566858982316
9,223,-2.05334516393093
9,231,-1.20718568861802
9,234,-0.221986757104203
9,245,-0.809251857588487
9,247,-0.0368566683351813
9,248,-0.440159345806749
9,249,-0.723427065968854
9,250,0.0105142321776032
10,23,1.85037525843915
10,26,3.34562788205927
10,46,2.57273503246711
10,48,1.71060027310571
10,53,1.87296556377545
10,94,2.31555839752825
10,99,2.80755092239935
10,108,3.05683394283575
10,121,2.22738866025835
10,125,2.64817885323655
10,127,1.42717767281243
10,148,1.77502054773158
10,150,3.02603283892784
10,153,2.66952461438914
10,157,3.39968680430471
10,180,0.798059757951929
10,181,0.791710971973236
10,184,0.445628019491855
10,198,2.59916628861248
10,202,3.12736146516772
10,207,2.49286687180991
10,244,2.59124275967919
