node1,node2,flow
1,3,-0.753242822314266
1,5,-0.46425211286
1,9,-0.459106947892404
1,10,1.50873220081557
1,11,-0.223525976361584
1,20,0.3592255122829
1,24,0.0629521011898565
1,41,-0.0057273357326327
1,46,1.02705467291025
1,61,0.694110533966661
1,64,-1.14227133359417
1,69,1.11762068033456
1,106,-0.675223800856618
1,118,0.110329282451738
1,129,-0.0536122392489698
1,140,-0.108556491035941
1,144,-0.554227965631385
1,157,0.0734738416186816
1,159,-0.102170279521152
1,201,-0.0834282034599973
1,216,-0.203197664645924
1,229,0.377803562863
1,238,0.341559661913092
1,239,0.791363821406757
1,244,0.771471691894095
1,245,-0.683049238542669
1,247,-0.0843717651143511
1,249,-0.265957131134575
1,250,-0.882009487478332
2,3,-0.719020792864628
2,4,-0.31457293679672
2,8,0.0307270918079501
2,14,0.506364158320661
2,15,0.573435427644528
2,26,1.06246618007404
2,49,0.199744856195981
2,50,-0.099201827521474
2,85,0.185221258401676
2,108,-0.343415510384238
2,119,-0.0904573864581268
2,137,0.659515762232356
2,163,0.45526349733324
2,170,-0.408588272180778
2,177,-0.80983851448418
2,180,-0.377385265123595
2,192,-0.460099447859637
2,195,0.366600316580846
2,220,-1.16381269584672
2,221,-0.180674937936123
2,227,0.758703611417638
2,246,-1.09327754007868
3,5,0.288990709454266
3,6,0.704347970674642
3,7,1.30571034137384
3,8,0.749747884672578
3,12,0.059231111486462
3,15,1.29245622050916
3,16,0.460288366628937
3,21,0.158743256926255
3,36,1.42074060048769
3,45,1.287030241613
3,51,1.27206862003231
3,60,1.12187535438828
3,87,1.64615426848772
3,110,1.89975554580769
3,130,0.837472115699981
3,135,1.78208356566022
3,163,1.17428429019787
3,178,1.32369734149522
3,217,1.22514397063776
3,232,0.11328309204212
3,238,1.09480248422736
3,241,1.32604047195999
3,243,0.716083602486797
3,246,-0.374256747214051
3,249,0.487285691179692
4,6,0.299900114606734
4,8,0.34530002860467
4,15,0.888008364441248
4,76,0.748194046089997
4,77,1.0112213536484
4,90,0.4890542484689
4,92,-0.452855560971953
4,98,0.761804094547059
4,106,-0.326428834610259
4,108,-0.0288425735875185
4,117,0.208560468139937
4,136,1.30696074754564
4,153,1.27142460038131
4,161,-0.104646191713771
4,179,-0.678021719895368
4,182,0.951919137963154
4,213,-0.0824562884520434
4,222,0.73239506845833
4,223,1.34180348505588
4,239,1.14015878765311
5,11,0.240726136498415
5,13,0.45616779804883
5,14,0.936394241731023
5,15,1.00346551105489
5,16,0.171297657174671
5,22,0.457795603651293
5,70,-0.909572938736341
5,90,0.604511395082542
5,114,2.09450727677923
5,145,0.208363062014822
5,153,1.38688174699496
5,172,0.973815666386993
5,195,0.796630399991207
5,204,1.5106977234961
5,240,0.481394106775108
5,246,-0.663247456668317
5,247,0.379880347745649
5,250,-0.417757374618333
6,9,-0.41021209625278
6,12,-0.64511685918818
6,17,-0.548135384285493
6,21,-0.545604713748387
6,31,-0.0768128269774971
6,32,0.0672197774501511
6,78,0.528406919530393
6,82,0.270329659032107
6,83,-0.926861686541257
6,121,-1.00232650811488
6,137,0.674188584422342
6,152,-0.595187711341973
6,191,-1.17948253063852
6,205,0.203104846099794
6,208,0.249243896376429
6,210,0.0595177580383183
6,222,0.432494953851596
6,230,-0.0892787175567317
6,236,1.08287392942332
6,242,0.260442662854341
6,244,0.820366543533719
6,248,0.398193375381516
7,13,-0.560551833870741
7,14,-0.0803253901885494
7,16,-0.845421974744901
7,18,-0.67625784580115
7,20,-0.193242006776672
7,25,-0.551173646213657
7,34,-0.850189855320523
7,54,-0.446767270550016
7,93,-0.148801657400422
7,100,-0.0715475690008382
7,111,-0.6768979819335
7,117,-0.692702017165993
7,120,-0.215339028316022
7,129,-0.606079758308542
7,131,-0.512547903182675
7,150,-1.09338406720451
7,159,-0.654637798580724
7,164,-0.902300465756616
7,198,-0.66951559040813
7,199,0.440259483267309
7,206,-1.13190198324359
7,215,-0.0963064406983153
7,216,-0.755665183705496
7,217,-0.0805663707360749
7,223,0.440540999749951
8,11,-0.220031038719896
8,12,-0.690516773186116
8,15,0.542708335836578
8,20,0.362720449924589
8,31,-0.122212740975433
8,36,0.670992715815114
8,43,-0.204306219306201
8,46,1.03054961055194
8,65,1.20645737611658
8,68,1.67919280692181
8,105,1.38409009577773
8,111,-0.12093552523224
8,116,-0.507750681418278
8,148,0.0102136592871045
8,149,0.246060796891946
8,181,0.940663276276715
8,201,-0.0799332658183089
8,205,0.157704932101859
8,224,1.19031447101567
8,231,-0.273048388873617
8,233,0.403452100566224
8,247,-0.0808768274726627
8,248,0.35279346138358
8,250,-0.878514549836644
