node1,node2,flow
1,3,0.0619620221419031
1,4,0.0416753261875124
1,5,-0.0808833026381379
1,9,0.109090079810301
1,10,-0.0679165374339198
1,11,-0.0217572402125822
1,12,0.0485077637030575
1,14,0.0196220260171241
1,160,-0.0831058235856665
1,244,-0.0201488417243987
1,283,0.0697219604186595
1,323,-0.0526287127868518
1,410,-0.019743870644587
1,427,-0.0129968562782143
1,546,0.0824327087738059
1,581,-0.0388034600871835
1,664,0.0327933181971526
1,810,0.110692717520153
1,1301,0.12439977764439
1,1329,0.0102499856134362
1,1379,-0.0178316936845702
1,1804,0.0187752547065568
1,1828,-0.030775471378566
1,1988,0.0417540237593845
1,1989,0.0136742146536865
1,1990,-0.0259692372408897
1,1992,0.0079428501993606
1,1995,0.0381991530994172
1,1997,0.0040876414948519
1,1999,0.0755931459623035
2,6,-0.0255585638145451
2,11,-0.0437126759251509
2,12,0.0102975712430131
2,13,-0.0319215569631667
2,14,-0.0019196216668808
2,15,-0.0356242027087285
2,195,0.0464391678758672
2,217,-0.0033985284236473
2,436,-0.0068867579800315
2,438,-0.0758552687480273
2,1044,-0.0445931586522551
2,1103,0.0878699178100318
2,1250,-0.0109695951370197
2,1319,0.0121554100658491
2,1353,0.0213275801481364
2,1568,0.047306104522489
2,1745,0.0417062512699452
2,1989,-0.0091687093321275
2,1990,-0.0485398415827762
2,1992,-0.0179799631077459
2,1998,0.0717123265492009
2,1999,0.0318760646444441
3,8,-0.0597086410239723
3,10,-0.0900992580691592
3,13,-0.0635693810888524
3,16,-0.0366851238792146
3,244,-0.0614727114842092
3,325,-0.0461741478379395
3,455,0.0389999913373397
3,485,-0.0022462242705513
3,546,0.0011114427074447
3,901,-0.0367872759684543
3,983,-0.0013357084475912
3,1375,-0.0047540420185804
3,1422,-0.0837857764542122
3,1536,-0.0211192351567937
3,1713,-0.0690393055278052
3,1726,-0.0489344914096621
3,1889,-0.0215489547682524
3,1990,-0.0789392946700013
3,1991,-0.0355465793370394
3,1993,-0.0850075735764358
3,1996,-0.0612257300227195
3,1997,-0.0435406489311536
4,5,-0.082721004745705
4,8,-0.0378650678750863
4,13,-0.0468042089638589
4,14,-0.0157034693765746
4,15,-0.0428459633450618
4,16,-0.019919951754221
4,17,-0.0347214464945686
4,239,-0.0437500141518348
4,277,-0.0123487198679052
4,314,0.0650916997395412
4,789,0.0377398979813237
4,903,-0.0076692130607617
4,988,0.0007302676373465
4,1073,-0.0529690006892746
4,1217,-0.0574984101563944
4,1423,0.0688217971263779
4,1504,-0.0484219856574988
4,1991,-0.0207832533771865
4,1994,-0.0339063550286883
4,1996,-0.0454391509255371
4,1997,-0.0287773229713009
4,1999,0.0130386332431275
5,7,0.114340373933342
5,8,0.0997708740168379
5,9,0.162959805432807
5,10,0.0045964651549011
5,13,0.0484202165065238
5,14,0.0825475742051559
5,16,0.0780812008308092
5,17,0.0679147205548361
5,175,0.0544009674819519
5,215,0.0905704343679172
5,328,0.0234293716421128
5,347,0.0581099522579694
5,431,0.0983217839520974
5,747,0.136995064826247
5,752,0.110173922697206
5,817,0.0932055364559591
5,1168,0.0836426709379978
5,1355,0.0853967549294823
5,1408,0.166047494740918
5,1988,0.131103191784935
5,1992,0.055389613297031
5,1993,-0.0499677672938505
5,1997,0.0562665637636298
5,1999,0.140206938940708
6,8,0.0298240165303995
6,9,0.0962798217667861
6,10,-0.0246607802409112
6,11,-0.013893772056734
6,12,0.0484049302568738
6,14,0.0295118121293907
6,16,0.0254811107052476
6,18,0.0302544712055222
6,19,-0.0115865695204054
6,106,0.073094537854266
6,307,0.0885507160029927
6,511,0.0251132083877772
6,914,0.0069851798610246
6,1344,0.0756677615282295
6,1554,0.006812177686779
6,1592,0.0956727388453184
6,1600,0.0052872211041483
6,1618,-0.0276147424799964
6,1997,0.00588662492787
6,1999,0.0642490118547318
7,9,0.0333795446491137
7,12,-0.0383041721161079
7,13,-0.0740772700868379
7,14,-0.0419246095709059
7,18,-0.0310234105415204
7,103,-0.0582512778801149
7,217,-0.0556923436886326
7,238,-0.0732275301563819
7,469,-0.101113626672722
7,799,0.0163354329617608
7,806,0.0024522715997899
7,808,-0.0195965985023263
7,959,-0.105496870532605
7,1199,-0.0283517812923381
7,1434,0.0214232978262303
7,1796,0.0451612052691935
7,1833,-0.0412267952225006
7,1863,0.0036156046062416
7,1994,-0.061372086770862
7,1995,-0.0368894325028236
7,1996,-0.0756502514638974
7,1998,0.0421757333210751
7,1999,-0.0080424731587625
8,9,0.102229263639169
8,11,-0.0314867125055893
8,14,0.0087288475337879
8,18,0.0412715103546763
8,19,-0.0409996796657708
8,20,-0.060986202882617
8,200,0.0025844777551093
8,310,-0.0122161175221332
8,441,0.0352548092427765
8,450,-0.139567429992678
8,592,0.0623420754437809
8,701,-0.0284718634796005
8,755,0.0061695497566772
8,890,-0.0609145752206952
8,1074,0.0582852909456888
8,1174,0.0910179612090356
8,1204,-0.0355589889167086
8,1249,-0.101447770713943
8,1386,-0.0258729982619354
8,1702,0.0995215919521434
8,1825,-0.0120082980193857
8,1896,0.0334810666898019
8,1995,0.0279396006721322
8,1996,-0.0476028780393075
8,1997,-0.0037364518022182
8,1998,0.118546324219316
8,1999,0.0662624916483513
8,2000,-0.0047353252812573
9,12,-0.0781771443190086
9,14,-0.0804122312276513
9,18,-0.0634339881370277
9,19,-0.115435394306308
9,21,-0.050752274847822
9,22,-0.0065457210134964
9,113,-0.169036522572269
9,145,-0.0205016883548058
9,707,0.0300831660989599
9,963,-0.0115279981611902
9,971,0.035084920857315
9,1049,-0.0636535155772541
9,1057,-0.0206823446990747
9,1192,-0.0194686764707594
9,1591,-0.09210514296156
9,1670,-0.0422041016801579
9,1703,-0.0363348709034574
9,1811,-0.0448250720931674
9,1820,-0.0924442611774114
9,1865,-0.125001609807688
9,1998,0.0121792291107035
10,11,0.0281820740721392
10,12,0.1111047589096
10,14,0.0729913403644162
10,15,0.0212067571680012
10,17,0.0581187345129323
10,20,0.0389846641414344
10,21,0.0805808088921731
10,41,0.0467041458661069
10,292,0.135873728224383
10,447,0.0432130868722902
10,891,0.119634360813901
10,998,0.0697247162928578
10,1031,0.0837566072176865
10,1130,0.145911413750265
10,1288,0.181667148016381
10,1469,0.146089695734482
10,1697,0.0486362177067505
10,1785,0.0349736860920597
10,1787,0.0856960614833921
10,1997,0.0484439496859555
10,2000,0.0735339988877511
11,13,0.0077514784567284
11,14,0.0409121129124264
11,16,0.036525522545705
11,20,-0.0163823792938894
11,22,0.10227525622549
11,23,0.0282497957502964
11,146,0.107210982475812
11,373,0.0001452778932034
11,481,0.0233186550196425
11,563,-0.0742788045353082
11,609,0.0624366613180526
11,638,0.020129609106374
11,696,0.0765348544328223
11,1199,0.0606848278020536
