node1,node2,flow
1,3,-0.0817061862383163
1,4,0.0171744928450759
1,5,0.029975342804104
1,9,0.0758354061786029
1,10,0.143150388845874
1,11,0.0014434243332521
1,12,0.023490729197589
1,14,0.0098823097354591
1,160,0.0318889584061243
1,244,0.0774864823530955
1,283,-0.116270038521698
1,323,0.0842549928364191
1,410,-0.0642397167903916
1,427,0.053838608683904
1,546,-0.0169774713041129
1,581,0.0450496368443589
1,664,-0.0156683781128118
1,810,-0.0742371767271142
1,1301,-0.0946065595511166
1,1329,0.0920147336227284
1,1379,-0.119311940719048
1,1804,0.0543717215579776
1,1828,-0.014511638878835
1,1988,-0.0490599502948676
1,1989,-0.0416825510520012
1,1990,-0.110425199427999
1,1992,0.0263283931042209
1,1995,0.147409859528207
1,1997,-0.0723996670353911
1,1999,-0.030733821697122
2,6,-0.0155912520141739
2,11,-0.008185996049586
2,12,-0.0142414548023419
2,13,-0.0276732730356347
2,14,-0.0058330910443616
2,15,0.03181137106256
2,195,0.0237713986840627
2,217,-0.046688913083111
2,436,0.0260559513431103
2,438,0.0084858753288261
2,1044,-0.0393684308719403
2,1103,-0.0684906919637318
2,1250,-0.0662627016845488
2,1319,-0.0030103950632505
2,1353,0.0236314718254788
2,1568,0.0103437671196476
2,1745,0.0037645510191933
2,1989,-0.0512846307663811
2,1990,-0.101523764185914
2,1992,-0.0028745742292011
2,1998,-0.0823523134956206
2,1999,-0.050985143044341
3,8,0.0773783981081972
3,10,0.174669052905876
3,13,0.0690078905740523
3,16,0.0797178426403725
3,244,0.130290090017364
3,325,0.0622466235105543
3,455,0.118439473434565
3,485,0.0933646991227352
3,546,0.0694467975662434
3,901,0.0284630394354004
3,983,0.0827355109690311
3,1375,0.0129823867443606
3,1422,0.121108414990388
3,1536,0.105905125214914
3,1713,0.100657204041493
3,1726,0.0605559515872289
3,1889,-0.0373424024832362
3,1990,-0.0088334754639063
3,1991,0.0013477328535482
3,1993,0.070188535512424
3,1996,0.0938967689589023
3,1997,0.0164968333542686
4,5,0.0196206479045499
4,8,-0.0269800176108853
4,13,-0.0174809821298479
4,14,0.0039156784499933
4,15,0.0339453380709271
4,16,-0.0067710300635278
4,17,0.0565028987997382
4,239,-0.0268859852191683
4,277,0.0217885049789295
4,314,0.0419235619731435
4,789,-0.0287607609213001
4,903,0.0129766223762788
4,988,-0.0407381617700651
4,1073,0.0063130232295261
4,1217,0.0512794006715213
4,1423,0.0543706001321551
4,1504,0.0003264360046806
4,1991,-0.0780958902422184
4,1994,-0.027855223325329
4,1996,0.010851843028745
4,1997,-0.0629467897414981
4,1999,-0.0350231611272115
5,7,0.0429714713832889
5,8,-0.0494230682062022
5,9,0.032024848338868
5,10,0.0901117010850304
5,13,-0.0379159290822608
5,14,-0.0177393537455792
5,16,-0.0206667601087896
5,17,0.0489896300558957
5,175,-0.0237753848428877
5,215,-0.0773632023640565
5,328,0.0444819090090863
5,347,-0.0433787386497085
5,431,0.0462179398743566
5,747,-0.0028805017613166
5,752,0.0161208136143395
5,817,-0.0721462483715608
5,1168,0.0131784713781524
5,1355,0.0323343285307658
5,1408,0.025113638203866
5,1988,-0.0692848452526224
5,1992,-0.0140254293929514
5,1993,-0.0070096916015415
5,1997,-0.0938557158686767
5,1999,-0.0546339686279139
6,8,0.0291511843632379
6,9,0.0641361438612496
6,10,0.107472433710635
6,11,0.0313693156431439
6,12,0.0623554245798791
6,14,0.0387772019703849
6,16,0.0223243323194477
6,18,0.0601813826250929
6,19,0.120398567694046
6,106,0.0440607626542701
6,307,0.0539230422534824
6,511,-0.0047828405376478
6,914,0.0352026359468004
6,1344,0.0507223705913561
6,1554,0.0200954012689342
6,1592,0.0833256329797569
6,1600,-0.0012037119418481
6,1618,0.0390563960220793
6,1997,-0.0294000648731399
6,1999,0.0093397813581609
7,9,-0.0187541018447385
7,12,-0.0599266075499922
7,13,-0.0803558248964088
7,14,-0.0593834761675272
7,18,-0.0393736025040834
7,103,-0.0290041366111486
7,217,-0.0996619393664132
7,238,-0.0688303846411101
7,469,-0.163837513665968
7,799,-0.0083159241256579
7,806,-0.0141624651673786
7,808,-0.0861969140354572
7,959,-0.0725224432183197
7,1199,-0.0709281548415463
7,1434,0.0336724363581208
7,1796,-0.0240708740415213
7,1833,-0.0352567729257642
7,1863,-0.0125504156611228
7,1994,-0.0875563025544264
7,1995,0.0259364435479894
7,1996,-0.0480945501208278
7,1998,-0.143516767227266
7,1999,-0.102452637533605
8,9,0.101441074367732
8,11,0.0154794043916735
8,14,0.0282817865890704
8,18,0.0453263705463055
8,19,0.181760856496021
8,20,0.0837000479331871
8,200,0.0117682741255998
8,310,0.100118372213405
8,441,0.107090315556102
8,450,0.100743836449012
8,592,0.006612955188114
8,701,0.0162685700532714
8,755,0.0152043976136989
8,890,0.0252175774378522
8,1074,0.0281702170913513
8,1174,-0.0111126186325524
8,1204,0.112660267172088
8,1249,-0.0091092744789741
8,1386,0.0752831490254097
8,1702,-0.0430511814586403
8,1825,0.0561927958035116
8,1896,-0.0060759636236648
8,1995,0.18683416459506
8,1996,0.0542331435915706
8,1997,-0.0650045531413791
8,1998,-0.0825137272518695
8,1999,-0.0026722487217663
8,2000,0.0508818511999374
9,12,-0.0566942584579142
9,14,-0.0497642020844471
9,18,-0.0305877037765516
9,19,0.0883368194307611
9,21,0.003439877357525
9,22,-0.0557125908002156
9,113,-0.110815253435095
9,145,-0.0687841399482148
9,707,0.0069892910207555
9,963,-0.118085938730065
9,971,0.0153003986777549
9,1049,-0.0461530424147963
9,1057,-0.0199937205258787
9,1192,-0.123045382848555
9,1591,-0.0466251426511632
9,1670,-0.0717003593428958
9,1703,-0.036414452482544
9,1811,-0.0100985114803076
9,1820,-0.0994250529943317
9,1865,-0.105569993380961
9,1998,-0.138587653053355
10,11,-0.10837906023519
10,12,-0.128733820905942
10,14,-0.107201230990277
10,15,-0.0615873540718849
10,17,-0.0505327752987872
10,20,-0.116171314780208
10,21,-0.0471645428805159
10,41,-0.103868145273719
10,292,-0.0731860656942051
10,447,-0.165260736397818
10,891,-0.0923755866289469
10,998,-0.127866244530254
10,1031,-0.106440160911131
10,1130,-0.154798816568234
10,1288,-0.114981294142668
10,1469,-0.101716218991484
10,1697,-0.100087051268875
10,1785,-0.0753655600922154
10,1787,-0.130557552309246
10,1997,-0.168560777493294
10,2000,-0.126241422479195
11,13,-0.0121641561062184
11,14,0.0084018704847663
11,16,0.0029967244289994
11,20,0.0426098802195042
11,22,-0.0176481367709834
11,23,0.109750801719669
11,146,-0.0385555324978039
11,373,-0.0126374037586772
11,481,0.0206913300158204
11,563,0.050286967695049
11,609,0.0846171962252667
11,638,-0.0073650480305866
11,696,-0.0241747060200461
11,1199,0.0054176485534363
11,1246,-0.0412455597020801
11,1473,0.0769042075982446
11,1541,0.0473758633218321
11,1711,0.0021467624514198
11,1966,-0.040470654943238
11,2000,0.0154655420334272
12,15,0.0067594141286746
12,18,-0.0031397313889857
12,20,0.0188562458467458
12,21,0.0245393001545395
12,22,-0.0464100034108559
12,23,0.114578686535756
12,111,0.0035777523166491
12,114,-0.148068298728952
12,162,-0.106696234532161
12,186,-0.0521560632272844
12,356,0.0021218844972433
12,568,0.0017760828829639
12,725,0.0363730639121226
12,765,-0.0032724066107772
12,928,-0.0867709279569847
12,1015,-0.0629840957962279
12,1086,-0.0499035694817615
12,1130,-0.0439150566032582
12,1161,0.0468109317397754
12,1472,-0.0446890614527178
12,1480,0.0453915239147482
12,1574,0.0534449457837943
12,1717,-0.133629339461457
12,1795,-0.0597481591276019
12,1853,0.0842985630925472
12,1999,-0.0593575839940494
12,2000,-0.0069538128370083
13,15,0.0456922942302329
13,18,0.0393530736445771
13,19,0.145495521143822
13,24,0.0010062858825675
13,167,-0.019642404932098
13,171,-0.0783429615525607
13,958,0.0693816531910679
13,1120,0.0244398718235591
13,1163,0.0186221596948783
13,1208,-0.0121612966729723
13,1209,-0.0397021845257442
13,1213,0.0837334626593304
13,1323,0.113921227785715
13,1337,-0.0648777104451683
13,1517,-0.0033616336123727
13,1716,-0.0274403748467464
13,1769,0.0477767328413182
13,1860,-0.0126422177664215
13,1878,-0.0208504427670418
13,2000,0.0257418241136084
14,16,-0.0029274063632103
14,17,0.0673527704662153
14,18,0.0191764983078955
14,20,0.0333221132562429
14,21,0.0392019184907445
14,22,-0.0250357121803131
14,23,0.105343486831237
14,24,-0.0199660628463139
14,27,-0.0082242377144828
14,112,-0.0175928836596261
14,141,-0.05451144155835
14,271,0.086961373114013
14,484,0.0339092322853708
14,545,-0.068514467167345
14,625,-0.0826946629510321
14,657,-0.0506778847073262
15,16,-0.0349823421639128
15,17,0.0300385450444939
15,19,0.0778724332344627
15,20,0.0039309266339048
15,21,0.0133884293179144
15,24,-0.052872485831238
15,25,-0.0664672668952402
15,27,-0.0343594827066905
15,70,-0.0097467658020084
15,499,-0.0112559056640239
15,609,0.0455607615511846
15,744,0.0239273956581677
15,1084,-0.0229660392931767
15,1515,0.0150871936747722
15,1548,0.0192260890715356
15,1750,-0.007605767028718
15,1814,0.0031891442625711
15,1971,-0.0991867306881599
16,17,0.0679023709136326
16,18,0.0221039046711059
16,20,0.0214016475982207
16,22,-0.0115305690985694
16,24,-0.011976813679932
16,29,0.0296420922175298
16,423,-0.0178528008286882
16,474,-0.0060153000255759
16,671,-0.0421527285666739
16,736,0.0871736838580854
16,865,0.144339859515
16,1384,0.0113873591122952
16,1465,-0.0902322004144934
16,1478,-0.0825247461281803
16,1594,-0.0541285647994885
16,1646,-0.0124821858556002
16,1903,-0.0544833487792117
16,1919,-0.0353771251630625
16,1939,-0.0826023660926849
17,18,-0.0485676160524852
17,21,-0.0146693532081836
17,23,0.0314192557602666
17,24,-0.0761929033275592
17,25,-0.127589642496729
17,26,0.0319178062498086
17,29,-0.0376765753412006
17,98,-0.0122720831798296
17,193,-0.0723961561070968
17,446,-0.06422266974377
17,599,-0.0660033401406744
17,676,-0.135675922552325
17,778,-0.0606854379960994
17,888,-0.0718615837898676
17,1159,-0.0663412315692231
17,1225,0.0108111904506562
17,1317,-0.0642818786899854
17,1468,-0.139418707982632
17,1613,-0.143295679988139
17,1790,-0.070052764146306
17,1805,-0.0607836327392441
18,19,0.103644721617949
18,20,0.0165878793709161
18,21,0.018747779544713
18,23,0.087295265676933
18,24,-0.0399759365097578
18,25,-0.0684013214354822
18,26,0.0597903560891462
18,27,-0.0255908161090433
18,31,-0.0100877036565013
18,85,-0.0155357674587367
18,121,-0.0225821267752833
18,250,-0.0206601347513756
18,421,0.0249099767569174
18,1135,-0.0166709894155954
18,1357,0.01463888400905
18,1505,0.0178322016456103
18,1648,-0.0329990277790368
19,20,-0.137339396115403
19,21,-0.0644840039165484
19,25,-0.179359489868217
19,26,-0.0416345736988315
19,29,-0.107046587225718
19,69,-0.140222296256372
19,91,-0.140653438443725
19,267,-0.145141311912513
19,396,-0.133410693053905
19,443,-0.121973166369011
19,798,-0.103263589108523
19,896,-0.0729484244194975
19,1048,-0.107267224277358
19,1403,-0.0513501558373653
19,1479,-0.115347739028414
19,1654,-0.157768335338677
19,1988,-0.216390008436006
20,23,0.0986547540965927
20,24,-0.0336153608951561
20,25,-0.101501277638991
20,26,0.0892813931259945
20,27,-0.0453361787423103
20,28,-0.183343982949547
20,29,0.0118892041342358
20,32,0.0173880124512408
20,33,-0.101323929822879
20,102,0.0045835217499848
20,113,-0.108476735074144
20,204,-0.0264359357502378
20,206,-0.0732580489924939
20,522,-0.0265215565029777
20,550,-0.0640836014400628
20,761,0.0162687856703057
20,768,0.0443632557230611
20,896,0.0027909243271573
20,983,-0.0395409566255366
20,1151,0.0135756887730154
20,1154,-0.0990839175505869
20,1404,0.0383528060046266
20,1708,-0.0638810899101273
20,1716,-0.0935335701097351
21,22,-0.0596851129965647
21,25,-0.082280083561835
21,26,0.0228494302177169
21,28,-0.166920534352593
21,29,-0.0221496451524818
21,30,-0.0176193020018693
21,32,-0.0223062572618132
21,50,-0.0130349143282999
21,55,0.062625712990346
21,185,-0.0178897890555958
21,352,-0.0519574943924426
21,1020,-0.0346507647032806
21,1304,0.0375681793790949
21,1870,-0.0406005846022607
21,1977,-0.158812923586427
22,23,0.110611378173521
22,25,-0.0128276152643927
22,27,0.0177835952007242
22,29,0.0385788968688147
22,30,0.0421458250997661
22,33,-0.0437640004876403
22,34,-0.107115118959873
22,188,0.0054997352305135
22,424,0.0845001018310959
22,525,-0.022058778210307
22,1014,0.0946160050590393
22,1107,-0.0165221134518061
22,1168,0.0438413683724427
22,1212,0.0426008714834453
22,1460,0.0177259183829624
22,1496,0.0636938476790172
23,25,-0.172027595709486
23,30,-0.0586576538508106
23,31,-0.104569425211546
23,32,-0.0665882661072665
23,36,-0.149509176226521
23,140,-0.0663300107597071
23,197,-0.139290748494254
23,327,-0.0248472772902314
23,333,-0.0929922548504897
23,345,-0.0775774556240883
23,463,0.0006366986755206
23,487,-0.106845020174348
23,554,-0.0860936073894363
23,559,-0.0753951698972439
23,576,-0.0902165570897928
23,641,-0.0649085041339193
23,643,-0.11096404772434
23,702,-0.139491233011508
23,713,-0.0484846808990524
23,1234,-0.159657809770275
23,1400,-0.062783604405335
23,1668,-0.0523158267811737
24,27,-0.0015844923014208
24,28,-0.0961578359819071
24,29,0.0403771126630796
24,31,0.0215226769957561
24,33,-0.0392241791613729
24,34,-0.0869996432813557
24,35,-0.0235002097316841
24,443,0.0319622424618158
24,488,-0.060231804438067
24,722,-0.0027107256230192
24,937,0.0296888722402514
24,1416,-0.0386195864637818
24,1419,0.10699027867954
24,1604,-0.025633247008388
24,1876,0.0616399458018064
24,1951,-0.0540027281138555
24,1977,-0.105645649428604
25,26,0.13417916810322
25,27,0.0540453748885047
25,28,-0.11425670703759
25,30,0.0995913228069141
25,31,0.0645256766680855
25,32,0.0854634619778133
25,36,0.0200938124524298
25,37,-0.0485388775454248
25,116,-0.0009693401611337
25,208,-0.0027192868951385
25,354,0.0692469725298938
25,394,-0.0205650437130558
25,857,0.0868972135337207
25,931,-0.0538738515422854
25,1066,0.0433867263795489
25,1129,0.0010944899059875
25,1327,0.0645655569836202
25,1481,0.100150966077007
25,1555,0.0510896930999857
25,1872,-0.0439404690161942
26,29,-0.063192221696915
26,31,-0.0861603914785128
26,32,-0.0633488338062463
26,35,-0.138961682170903
26,36,-0.127736540883117
26,37,-0.138992437856218
26,38,-0.159750845583352
26,62,-0.118196283291619
26,74,-0.182282989032718
26,105,-0.106105119067114
26,276,0.0250166476962643
26,530,-0.0638461217138355
26,819,-0.1656451276214
26,847,-0.093921100802851
26,890,-0.119288197445842
26,1538,-0.0767018213384871
26,1645,-0.0591270793748555
27,30,0.0677312330416648
27,34,-0.142509585745567
27,35,-0.0424930448952486
27,48,0.0204263769572878
27,60,0.0330986472393378
27,309,0.0510486968484791
27,420,0.0751549195025341
27,477,-0.002101394809572
27,522,0.010033072677045
27,547,-0.021636052193009
27,562,0.0504072227612506
27,657,-0.0432921113135397
27,748,0.0570026651043444
27,756,0.0414854367505057
27,777,0.0012977309149967
27,940,-0.0835753178746712
27,1044,-0.0301963015721259
27,1201,-0.0054074900088397
27,1208,-0.0319051273327696
27,1221,0.019757919155151
27,1240,0.0642346376221368
27,1313,0.054534818457571
27,1453,0.0313351786019628
27,1974,0.0362563656173169
28,29,0.147420784231588
28,31,0.150598931215727
28,32,0.145049549913687
28,33,0.0662910799260889
28,35,0.142087076220818
28,36,0.111039628793759
28,40,0.149696741046198
28,345,0.122401447387486
28,410,0.070508730045358
28,456,0.109436108167624
28,605,0.203447666185333
28,862,0.21674538302719
28,1335,0.0944270433296419
28,1500,0.106887474782029
28,1517,0.131430443578507
28,1672,0.119330163452323
29,30,0.0080662149012127
29,31,-0.0241991770023229
29,37,-0.105660830946646
29,38,-0.111703773756637
29,41,-0.0123657033037942
29,42,-0.0428025255527435
29,103,0.0086265779674535
29,361,-0.014879050540154
29,482,-0.114015477286036
29,567,0.0563240958127191
29,764,-0.0444208598007639
29,997,-0.0932346424037433
29,1095,-0.0337658896978471
29,1233,-0.083097616367719
29,1584,-0.0950221569192479
29,1696,-0.0215968943322751
29,1935,-0.0233733465390313
30,31,-0.0381115938155164
30,32,-0.0056868627521586
30,35,-0.101707460754904
30,36,-0.0820161019865362
30,37,-0.116919937052396
30,38,-0.134969821326382
30,39,-0.0554676981989684
30,41,-0.028030964734305
30,147,-0.121025891318604
30,584,-0.0141074866532581
30,646,-0.113142480093239
30,826,-0.0769511980107466
30,830,-0.0001112951522324
30,934,-0.103073418293891
30,1116,-0.131488053916508
30,1138,0.0632042425976185
30,1255,-0.010695978865636
30,1492,-0.0030812124747533
30,1600,-0.12944071799571
30,1690,0.0093948488930051
30,1777,-0.0178528424753295
31,35,-0.0527509183775113
31,36,-0.0444318642156558
31,38,-0.0952470230798952
31,39,-0.0318826354716023
31,41,0.0138035473200642
31,42,-0.0101194864999297
31,44,0.0231359186419113
31,48,0.0017373864768097
31,53,0.0484366937750385
31,246,0.0154655710344934
