node1,node2,flow
1,3,0.122928129722361
1,4,0.0249355239564803
1,5,0.186796754408775
1,9,0.0066083058651044
1,10,0.137554367970473
1,11,0.0751406862098791
1,12,0.0484373521944735
1,14,0.107188591177093
1,160,0.12914394455812
1,244,0.12823191386036
1,283,0.0359819839806495
1,323,0.0410504614373694
1,410,0.0435864338858444
1,427,0.100095428455786
1,546,0.202739834129672
1,581,0.137443927180899
1,664,0.100002643870832
1,810,0.105716952532831
1,1301,0.0708424979840511
1,1329,0.173769211148428
1,1379,0.0481141071800678
1,1804,0.134970933881892
1,1828,0.103489078674017
1,1988,0.125467263410598
1,1989,0.104752111027122
1,1990,0.0692190530970262
1,1992,0.202887807157699
1,1995,0.0977343943646851
1,1997,0.0640379208735663
1,1999,0.221150377208169
2,6,0.003841133076468
2,11,-0.0655689389642519
2,12,-0.11741596794569
2,13,-0.143618207584144
2,14,-0.0591509629099114
2,15,-0.0560211987256647
2,195,-0.0374031307196937
2,217,-0.0146294743813337
2,436,-0.0202087780926332
2,438,-0.0181678172716984
2,1044,-0.0217021723051667
2,1103,0.0421933719193284
2,1250,-0.0678447876223559
2,1319,-0.0659972776791055
2,1353,0.0125588607051992
2,1568,-0.0581266464561324
2,1745,0.0018116922079103
2,1989,-0.0406440631612621
2,1990,-0.0809734048884089
2,1992,0.0402754574116233
2,1998,-0.0837310350971026
2,1999,0.0167627333538644
3,8,-0.0003965989226739
3,10,-0.0202833557129301
3,13,-0.127930265543795
3,16,0.0367472059802356
3,244,-0.0001574177432339
3,325,-0.0005005474918037
3,455,-0.0535805311623857
3,485,-0.0028235591377173
3,546,0.0366168454992436
3,901,-0.0718126956779516
3,983,0.0745334204737528
3,1375,0.01093724026177
3,1422,-0.0139726064820762
3,1536,0.0796216572307826
3,1713,0.068529304667335
3,1726,-0.0414428104508001
3,1889,0.0112406120941915
3,1990,-0.060681829975679
3,1991,-0.0849647684584225
3,1993,-0.0134447213312496
3,1996,0.0865717506534028
3,1997,-0.0463566125626434
4,5,0.123411658187435
4,8,0.10186275174778
4,13,-0.0395871633017304
4,14,0.0518108187636089
4,15,0.0423697567586895
4,16,0.1250903082223
4,17,0.112724951704111
4,239,0.0597843561075157
4,277,0.100420461006112
4,314,0.0836816212350807
4,789,0.0616662744172578
4,903,0.0477359774553948
4,988,0.0313323861760743
4,1073,0.121668077760493
4,1217,-0.015238174072836
4,1423,0.0307147868136981
4,1504,0.0857896702275687
4,1991,-0.0021060985598374
4,1994,0.0301413955155915
4,1996,0.172233730620324
4,1997,0.0365020573359417
4,1999,0.141893295258381
5,7,0.0449520242737056
5,8,-0.045509801736136
5,9,-0.164779008756285
5,10,-0.0482240904887091
5,13,-0.185795715872332
5,14,-0.075312195712798
5,16,0.0059383137905678
5,17,-0.0146373721112834
5,175,-0.0747914153947662
5,215,0.0390910663977326
5,328,-0.0714991755986641
5,347,0.0208453120131635
5,431,0.0058037470227226
5,747,-0.0353898486005613
5,752,0.0456118923982243
5,817,-0.0134696815466414
5,1168,-0.0780604075004154
5,1355,-0.0119688922822163
5,1408,-0.0623277154923135
5,1988,-0.0985843514032623
5,1992,0.0346681808940081
5,1993,-0.0431601671521147
5,1997,-0.0918978680037363
5,1999,0.0099685970203662
6,8,-0.0281847010388449
6,9,-0.131271498225931
6,10,-0.04834921403953
6,11,-0.0629089537928275
6,12,-0.105982522554235
6,14,-0.0585456176345531
6,16,0.0088131915074748
6,18,-0.0449880643438984
6,19,-0.0594372609364678
6,106,0.0238857368314916
6,307,-0.0794509179962023
6,511,-0.082731758350292
6,914,0.0207085853597494
6,1344,-0.0419839095392883
6,1554,-0.0164155724640183
6,1592,0.0288243684076863
6,1600,-0.0135382102643956
6,1618,-0.0865456867657603
6,1997,-0.0591843090018253
6,1999,0.0167021022514484
7,9,-0.201041435923201
7,12,-0.207511406049487
7,13,-0.215874635650639
7,14,-0.117842526979814
7,18,-0.113201859111061
7,103,-0.0480577487503
7,217,-0.0823877331777059
7,238,-0.081042672649001
7,469,-0.113624464419858
7,799,-0.0626794650695886
7,806,-0.0847402005229256
7,808,-0.0595227859332388
7,959,-0.0748229934897328
7,1199,-0.111171550411715
7,1434,-0.018541110766773
7,1796,-0.0902259595459565
7,1833,-0.117120598946485
7,1863,-0.019375771536231
7,1994,-0.134283341438144
7,1995,-0.138317374813892
7,1996,0.0163112053792914
7,1998,-0.154297846401248
7,1999,-0.0457480962636118
8,9,-0.141541854056497
8,11,-0.0649498461627155
8,14,-0.0360123754443664
8,18,-0.0503612710372029
8,19,-0.0420870611556685
8,20,-0.009064226005666
8,200,0.0232075840421496
8,310,0.022672118003209
8,441,0.0309127349409772
8,450,0.0619620609908419
8,592,0.0164136130673607
8,701,-0.0314140215384585
8,755,-0.0459736237750625
8,890,0.0530864411460411
8,1074,-0.0216949133832919
8,1174,0.218299309341165
8,1204,-0.116099894261503
8,1249,-0.0735475113815897
8,1386,0.0276653610973823
8,1702,-0.0400281247973396
8,1825,-0.0130434919909867
8,1896,-0.0843220174774261
8,1995,-0.060898646511165
8,1996,0.136614799950621
8,1997,-0.0703320884410165
8,1998,-0.125123990462456
8,1999,0.0625736092967598
8,2000,-0.0845406806734758
9,12,0.0323596045705899
9,14,0.0894668130434873
9,18,0.0887741768872647
9,19,0.0746315808943709
9,21,0.0749780486546747
9,22,0.0009404884033888
9,113,0.137814745109074
9,145,0.106042691614839
9,707,0.109983892521581
9,963,-0.0196793446166142
9,971,0.146908893573439
9,1049,0.129925820743804
9,1057,0.121881373887383
9,1192,0.0185474822974903
9,1591,0.0252074060120823
9,1670,0.0794261852485767
9,1703,0.111962897478103
9,1811,0.0568753543103548
9,1820,0.110661374067465
9,1865,0.055231684717084
9,1998,0.031842228914653
10,11,-0.038107904361245
10,12,-0.11336771824711
10,14,-0.0259024386934907
10,15,-0.0150636942100033
10,17,0.0318494315095571
10,20,-0.0147848883380593
10,21,-0.020476947465733
10,41,-0.0314837809558284
10,292,-0.0670339079652416
10,447,-0.0433182209041311
10,891,0.0126204062892824
10,998,-0.0681563847362656
10,1031,0.0289824214107654
10,1130,-0.0658325468197133
10,1288,0.0040146175127176
10,1469,-0.059889116935037
10,1697,-0.0588745868692652
10,1785,0.0608344160194119
10,1787,-0.0894509945695601
10,1997,-0.0356879896268044
10,2000,-0.0602751182578854
11,13,-0.0869134942124794
11,14,0.0174747597302172
11,16,0.0961794479621205
11,20,0.0600769542047939
11,22,-0.0630149837694686
11,23,-0.0080002143120274
11,146,0.016798356346887
11,373,0.0114351345198326
11,481,0.0384262790525581
11,563,-0.0182493092007951
11,609,0.116020376767512
11,638,0.0472870695389586
11,696,-0.0116041566573753
11,1199,0.0441215945029814
11,1246,0.0554138092992885
11,1473,0.072390092210087
11,1541,0.0215269617396975
11,1711,0.13077219166478
11,1966,0.0283328045187276
11,2000,0.0021385635027088
12,15,0.0637659115109987
12,18,0.0591731721208329
12,20,0.141243591425559
12,21,0.0466678097855238
12,22,-0.0526728373967248
12,23,0.0367999853366392
12,111,0.065968254171387
12,114,0.148123652465487
12,162,0.0397847277333416
12,186,0.0823779345505418
12,356,0.024595352066331
12,568,0.0851716387166721
12,725,0.0393342600766405
12,765,0.0983953403682723
12,928,0.140405382227062
12,1015,-0.0453915973004666
12,1086,0.115872233605155
12,1130,0.0305860424725835
12,1161,0.085541109155082
12,1472,0.0397695788003609
12,1480,0.117990800816106
12,1574,0.151819149850359
12,1717,0.121837026332958
12,1795,0.0666386895189817
12,1853,0.18808169497646
12,1999,0.193467859393322
12,2000,0.0473243068410643
13,15,0.0936142248294697
13,18,0.109790884003312
13,19,0.0861695080374246
13,24,0.0561787243032477
13,167,0.0181406991781667
13,171,-0.0009733375660275
13,958,0.139360291424336
13,1120,0.0677426745778143
13,1163,0.0697379008253338
13,1208,0.0600057116789635
13,1209,0.129496645825935
13,1213,0.129150773132246
13,1323,0.062794568773377
13,1337,0.100151335589659
13,1517,0.0614195827523251
13,1716,0.20253388277417
13,1769,0.144697676153338
13,1860,0.233530360157994
13,1878,0.0612907281902879
13,2000,0.105259747408619
14,16,0.0812505095033659
14,17,0.0618131455286529
14,18,-0.0006926361562225
14,20,0.0290741204336908
14,21,-0.0048820062676109
14,22,-0.0754319447979285
14,23,-0.0351034266259811
14,24,-0.0418533843675772
14,27,-0.0277267501675182
14,112,0.0658040680627988
14,141,-0.0369975575395368
14,271,0.0084213722401732
14,484,0.0192279984780913
14,545,-0.0238116114863472
14,625,0.009078960577205
14,657,-0.0237174830150033
15,16,0.0710632466945611
15,17,0.0551445511594687
15,19,-0.0037726297002385
15,20,0.0221276038559175
15,21,-0.0018057894289247
15,24,-0.034972232168322
15,25,0.0230285465385437
15,27,-0.0202217504789588
15,70,-0.0376929112865331
15,499,-0.0480192216163194
15,609,0.0901308738696528
15,744,-0.0202006360212185
15,1084,0.0023041466795327
15,1515,-0.014738928085428
15,1548,-0.0659740646374991
15,1750,0.0445291558368698
15,1814,0.0203970589110536
15,1971,0.0594871861728634
16,17,-0.0218809264453019
16,18,-0.0819431456595885
16,20,-0.0674416747820877
16,22,-0.145817174144486
16,24,-0.117903440471488
16,29,-0.0124357901645788
16,423,-0.13259487065371
16,474,-0.0331751609690344
16,671,-0.0113054964722899
16,736,-0.0354885532242448
16,865,-0.0175094838120854
16,1384,0.049198026422741
16,1465,-0.0003054403888238
16,1478,-0.0546563032734861
16,1594,-0.0188405375518401
16,1646,-0.0281487544341738
16,1903,-0.0567974908128017
16,1919,-0.0463097367097439
16,1939,-0.133307272614342
17,18,-0.0650112048865513
17,21,-0.0638554310623315
17,23,-0.103432760027208
17,24,-0.10353862890042
17,25,-0.0351446058267695
17,26,0.0266707982118409
17,29,0.0085831791223169
