node1,node2,flow
1,3,-0.0345885547998418
1,4,0.0908070984638442
1,5,0.0753086066222239
1,9,-0.006362598090775
1,10,-0.0347258572919053
1,11,0.122312279465595
1,12,0.0188704458637663
1,14,0.113966379262423
1,160,0.0382368886511277
1,244,0.0551244839040832
1,283,-0.054647176496279
1,323,-0.0074535756499566
1,410,0.0628324425597321
1,427,0.015232400589683
1,546,0.0400679109409471
1,581,0.0880229360353365
1,664,0.162616263209418
1,810,0.0476778901774895
1,1301,0.0035619465004199
1,1329,0.126243303260273
1,1379,0.0661257389083029
1,1804,0.0168051323881491
1,1828,0.0646653965651564
1,1988,0.0726130563472295
1,1989,0.0597675098995288
1,1990,0.0618071501670158
1,1992,0.0958907428325455
1,1995,0.0731719814503641
1,1997,0.0631404420706804
1,1999,0.106739170652413
2,6,-0.14425106863917
2,11,-0.0634765935633753
2,12,-0.173861732740207
2,13,-0.0426595685360382
2,14,-0.0748366500374224
2,15,-0.118102237458256
2,195,-0.0869520719658149
2,217,-0.0997293410294345
2,436,-0.136631634660336
2,438,-0.126634364315827
2,1044,-0.090277507254388
2,1103,-0.149663434088489
2,1250,-0.111518203760978
2,1319,-0.0487648393689518
2,1353,-0.102021396413115
2,1568,-0.0163405047667404
2,1745,-0.0423696094783465
2,1989,-0.0879763166306435
2,1990,-0.11595631478442
2,1992,-0.0538824500976568
2,1998,-0.101879239476865
2,1999,-0.0901774099837368
3,8,0.112142361403142
3,10,-0.0091483011721723
3,13,0.137068070524188
3,16,0.0485888802446375
3,244,0.0612469942298338
3,325,0.0533143801189437
3,455,0.0770605243463989
3,485,0.0857777217614604
3,546,0.0551936811454563
3,901,0.105709420653187
3,983,0.076687102072479
3,1375,0.0691554270494156
3,1422,0.0391820641369949
3,1536,0.0878053176629016
3,1713,0.126528024568755
3,1726,0.0876104033711919
3,1889,0.0505072994487886
3,1990,0.0614017267551645
3,1991,0.139319733616556
3,1993,0.0542683575234806
3,1996,0.0358630059721524
3,1997,0.0723134090552335
4,5,-0.0271346811567253
4,8,-0.0228330591868553
4,13,0.0333456147606642
4,14,0.000389345695603
4,15,-0.0545512727909605
4,16,-0.055133575518886
4,17,-0.0593445451772646
4,239,0.0844513078468143
4,277,-0.0218252220532667
4,314,-0.0901825923569043
4,789,-0.0275386740176614
4,903,-0.0661035881097814
4,988,-0.0697943809226357
4,1073,-0.0868677773468698
4,1217,-0.12675437382976
4,1423,-0.0353736470983294
4,1504,0.0409782469882487
4,1991,0.0479204359756405
4,1994,-0.0175095078981004
4,1996,-0.0618355852143244
4,1997,-0.0190858885856817
4,1999,-0.0112550442785176
5,7,-0.0538504543936182
5,8,0.0089084775448354
5,9,-0.0672437043561878
5,10,-0.0920632089118832
5,13,0.0677902496690881
5,14,0.0326876720915871
5,16,-0.0392251139089966
5,17,-0.037298275256219
5,175,-0.0063882526280276
5,215,0.0227694853682249
5,328,-0.0030791974964101
5,347,0.0463985666093787
5,431,-0.0094004065893258
5,747,-0.0017226864624889
5,752,-0.0469584202753184
5,817,-0.0616291759716959
5,1168,-0.0179635743766401
5,1355,0.0664513327059035
5,1408,-0.166257482065327
5,1988,-0.0266514608462314
5,1992,0.03632424122439
5,1993,0.0234308121958624
5,1997,0.0021797632526194
5,1999,0.0182658057852835
6,8,0.110208802618625
6,9,0.0332038547893902
6,10,0.0022543653566541
6,11,0.105731415247941
6,12,0.052774261903243
6,14,0.10238992656149
6,16,0.0590440546973388
6,18,0.0633643207057434
6,19,0.0716098330794578
6,106,0.0632161357112675
6,307,0.0689944359070049
6,511,0.0747432419097332
6,914,0.132626383404974
6,1344,0.076462338128547
6,1554,0.0312655242048203
6,1592,0.115719094594528
6,1600,0.07904161886412
6,1618,0.0381856188371663
6,1997,0.0789867467858196
6,1999,0.109094304684824
7,9,-0.0052533991428564
7,12,0.0227143721629607
7,13,0.116871649621276
7,14,0.0831694275805693
7,18,0.0318719965502559
7,103,0.102923915343635
7,217,0.0762663343919653
7,238,0.132599750091983
7,469,0.0402870393955772
7,799,0.0678046732841282
7,806,0.112079474998724
7,808,0.143223616270234
7,959,0.196976575145501
7,1199,0.064803840078113
7,1434,-0.021647125230062
7,1796,0.0192905242988163
7,1833,0.0323246357647638
7,1863,0.0745188603656513
7,1994,0.0563550006133484
7,1995,0.0544638256019505
7,1996,0.0092478089524759
7,1998,0.0411773793676074
7,1999,0.0874542879598622
8,9,-0.097002617421528
8,11,0.0464438801395576
8,14,0.0324067915248206
8,18,-0.0450376035270957
8,19,-0.0242564209188864
8,20,0.0398535255537033
8,200,-0.143892464406952
8,310,-0.0132694868585778
8,441,0.0301499168923278
8,450,0.0538321910894648
8,592,-0.0375822745379719
8,701,-0.0071038718946394
8,755,0.0458957313538187
8,890,-0.012377623601514
8,1074,-0.011467926939915
8,1174,-0.0410341678172884
8,1204,-0.012614030084366
8,1249,0.0747662827686449
8,1386,-0.135893568867514
8,1702,-0.165295343145467
8,1825,0.0243925747995822
8,1896,0.092175042491391
8,1995,-0.0204079334255221
8,1996,-0.071061424482452
8,1997,-0.013446581166637
8,1998,-0.0251806657804665
8,1999,0.0092584791466482
8,2000,-0.0793988007415078
9,12,0.0194295070582771
9,14,0.0999313764477748
9,18,0.0412922042218732
9,19,0.0501286741059653
9,21,0.0149059562909361
9,22,0.110368093945405
9,113,0.111394402157807
9,145,0.0750173086673679
9,707,-0.0456253833513791
9,963,0.0955388600575799
9,971,0.10025585859262
9,1049,0.0378471598581631
9,1057,0.0654577689525027
9,1192,-0.0084890885520349
9,1591,0.073954825542514
9,1670,0.129593552647395
9,1703,0.0430745849123116
9,1811,0.0332799029585178
9,1820,0.0253678792332841
9,1865,0.145419804850632
9,1998,0.0535582360648356
10,11,0.129825320340676
10,12,0.0459214728856591
10,14,0.123101852196679
10,15,0.0440552714887553
10,17,0.0601711124588449
10,20,0.15654209820399
10,21,0.0428509575374315
10,41,0.119813656153155
10,292,0.0704464343302664
10,447,0.0901725099351683
10,891,0.0701455294688476
10,998,0.0291989164132371
10,1031,0.144697224350714
10,1130,0.0540038085392685
10,1288,0.0118867243476734
10,1469,0.077441922185105
10,1697,0.0778918625277434
10,1785,0.0427051514314972
10,1787,0.0636414252417117
10,1997,0.088059347512434
10,2000,0.0507744610659412
11,13,0.0217954989562068
11,14,-0.0126215223299789
11,16,-0.0793001528468475
11,20,-0.0144397511795286
11,22,0.0247775190820458
11,23,-0.0870147508083329
11,146,-0.0700392580946287
11,373,0.0508201460717041
11,481,-0.121994530934881
11,563,-0.068373283243068
11,609,-0.0371955057073265
11,638,-0.0525529255300991
11,696,-0.0917784593968863
11,1199,-0.0544421950972802
11,1246,-0.173220104756517
11,1473,0.0024673152424634
11,1541,-0.103530666633565
11,1711,-0.0666250688760699
11,1966,-0.0639645071006038
11,2000,-0.106263675691559
12,15,0.003101563306472
12,18,0.034090810926373
12,20,0.143798995009203
12,21,0.0077936465712218
12,22,0.123715981957062
12,23,0.0229777645745434
12,111,0.0344782151094976
12,114,0.197887820214769
12,162,0.12963634891881
12,186,0.0296091903999589
12,356,0.0643066571109151
12,568,0.113624667808863
12,725,-0.0805741005754882
12,765,0.0318887152900596
12,928,0.0824669391675013
12,1015,0.0105635976333547
12,1086,-0.0193926164829049
12,1130,0.0245591960999396
12,1161,0.0292163043408653
12,1472,-0.0407127597686145
12,1480,0.071374358059155
12,1574,0.0712178710558064
12,1717,0.100267984568054
12,1795,0.174420908867008
12,1853,0.0401315612340832
12,1999,0.100185842027348
12,2000,0.0127782445938489
13,15,-0.0999872579783576
13,18,-0.0937417498034026
13,19,-0.06511861515583
13,24,-0.0754960232028872
13,167,-0.0772521802573278
13,171,-0.0038548326206494
13,958,-0.0760972901208042
13,1120,-0.0338786858200456
13,1163,-0.0060268934154875
13,1208,-0.0523544516590298
13,1209,-0.140327944535111
13,1213,-0.0281688832804959
13,1323,-0.0166965622619948
13,1337,-0.0007130179720359
13,1517,-0.0933114382397331
13,1716,-0.0476527450443022
13,1769,-0.0787181470859774
13,1860,-0.0816632028019614
13,1878,-0.0292685980958845
13,2000,-0.133293765775522
14,16,-0.0719127860005837
14,17,-0.0715685971821158
14,18,-0.0586391722259017
14,20,0.0010130433522647
14,21,-0.0673850639057981
14,22,0.0344830603267086
14,23,-0.0775221457224809
14,24,-0.0417938011621807
14,27,-0.0440833620539229
14,112,-0.0746688965278618
14,141,0.0199462481224665
14,271,0.0859519224555849
14,484,-0.0465354150140721
