node1,node2,flow
1,3,-0.0665471966697824
1,4,0.113272339857431
1,5,-0.0530990058149411
1,9,-0.0225926211680266
1,10,-0.0225126764807837
1,11,-0.109855363039074
1,12,0.03895025831308
1,14,0.0387707129336518
1,160,0.0113759516426009
1,244,-0.0720201463504424
1,283,-0.0776007170640909
1,323,-0.0295732340856758
1,410,-0.0576869096534585
1,427,-0.020222112907235
1,546,0.05192688913243
1,581,-0.0207144833411288
1,664,0.0970513547415133
1,810,0.0253144494389787
1,1301,-0.0326954475422873
1,1329,-0.039720729293961
1,1379,0.111369266761896
1,1804,-0.0894557628051017
1,1828,-0.0423165638838279
1,1988,-0.0011129685256989
1,1989,0.0458083544098553
1,1990,0.0291588059315283
1,1992,0.082505010722536
1,1995,-0.0207261219136211
1,1997,0.0472027543573868
1,1999,0.0290521540382242
2,6,-0.0744460572738573
2,11,-0.0900732868756863
2,12,-0.0102195396514347
2,13,-0.0501130910596508
2,14,-0.0042379755317674
2,15,-0.0097649220950599
2,195,-0.0620736560711692
2,217,-0.0008752933955369
2,436,-0.0259778006816139
2,438,0.011201515095436
2,1044,-0.0183732837493253
2,1103,-0.0510778493241766
2,1250,0.0408822267144855
2,1319,-0.0720713059507308
2,1353,-0.0302262399632507
2,1568,-0.116454699780054
2,1745,0.0499330988853818
2,1989,0.011848321584496
2,1990,-0.0068619575532088
2,1992,0.0316808637372497
2,1998,-0.0678765839995439
2,1999,-0.0006370985262648
3,8,0.0199148132469237
3,10,0.0413475805685921
3,13,0.035631699338357
3,16,0.0366097147929677
3,244,-0.007436086727954
3,325,0.0689018571750099
3,455,0.0766910859495642
3,485,0.0197897321279552
3,546,0.106664740984879
3,901,0.0342927034456181
3,983,0.149104832929886
3,1375,0.0097157435466418
3,1422,0.0525135928486184
3,1536,0.0791894945724311
3,1713,0.102565394345804
3,1726,0.0242552471944699
3,1889,-0.0057527291394125
3,1990,0.0787309074964213
3,1991,0.0730005553154647
3,1993,0.0948264930100099
3,1996,0.0336684673848908
3,1997,0.0894225219627859
4,5,-0.138433190190659
4,8,-0.171643518219315
4,13,-0.117631798859973
4,14,-0.0709016140610753
4,15,-0.0672082688800739
4,16,-0.116653783405362
4,17,-0.114917004626664
