node1,node2,flow
1,3,-0.0023075675532415
1,4,-0.0969487517035348
1,5,-0.0324853689813491
1,9,-0.0965424019231309
1,10,0.0129272109255368
1,11,0.0415242499116666
1,12,0.0021873533675571
1,14,-0.0885408632796259
1,160,-0.0474860284878857
1,244,-0.124604075738994
1,283,-0.0490686859411472
1,323,-0.126261601389843
1,410,-0.134847525275385
1,427,-0.0007885046540755
1,546,-0.0902455405601014
1,581,0.042730034639069
1,664,-0.0008057010805055
1,810,-0.170559522487591
1,1301,-0.0557191903886841
1,1329,-0.0648825760744867
1,1379,-0.0999823645679111
1,1804,-0.0102940429102372
1,1828,-0.112041476811803
1,1988,-0.0103043490690489
1,1989,-0.0362833267268789
1,1990,-0.0664069424538384
1,1992,0.0195313080062366
1,1995,0.0055254882374012
1,1997,-0.0125643245839533
1,1999,-0.0499848441399497
2,6,0.0183778331420719
2,11,0.192159607714698
2,12,0.22601544911077
2,13,0.135905300235697
2,14,0.120507572572921
2,15,0.111832330625114
2,195,0.145652084440295
2,217,0.133101857973973
2,436,0.14253185353221
2,438,0.0203262426032259
2,1044,0.161658602987069
2,1103,0.166823229924931
2,1250,0.199333648244293
2,1319,0.109861018458635
2,1353,0.14843363574221
2,1568,0.133653620032934
2,1745,0.118651661722207
2,1989,0.126222059107994
2,1990,0.119495450179312
2,1992,0.155562912404176
2,1998,0.115906802675618
2,1999,0.161878127685872
3,8,-0.0227531544854306
3,10,0.0092568717714967
3,13,-0.0424674920436823
3,16,0.0382722574864751
3,244,-0.0928075308831817
3,325,-0.0339002603815296
3,455,-0.0450565940079388
3,485,-0.0216472907982703
3,546,-0.0576181122966963
3,901,-0.0338093249087262
3,983,-0.012575794943545
3,1375,0.0186149096736162
3,1422,-0.0366032485649118
3,1536,-0.0864246625883414
3,1713,0.0252384999923195
3,1726,-0.0278746986134613
3,1889,-0.0705541624375732
3,1990,-0.058025118184319
3,1991,-0.0809803662320086
3,1993,-0.0637200408361712
3,1996,-0.0415659750414613
3,1997,-0.0274790972995494
4,5,0.0646690613924019
4,8,0.075436520775251
4,13,0.0441499348546559
4,14,0.026267546390246
4,15,0.0395899744165145
4,16,0.124889684384813
4,17,0.0539904363581981
4,239,0.101488735942419
4,277,0.0680974333297031
4,314,-0.023578446264796
4,789,-0.0741284943239716
4,903,0.0932580025601276
4,988,0.02300938916199
4,1073,-0.0227656296395434
4,1217,0.0211732324426043
4,1423,0.0169546151947365
4,1504,0.0838144790355552
4,1991,0.0010774855676392
4,1994,-0.0255811701809487
4,1996,0.0428223799373586
4,1997,0.0545787545000985
4,1999,0.0551566817388192
5,7,0.0540823908498442
5,8,0.003689395444707
5,9,-0.052838910444526
5,10,0.0365797947710562
5,13,-0.0218635276496751
5,14,-0.0465877518572032
5,16,0.0799927563544167
5,17,-0.0154013339188079
5,175,-0.0410455422945813
5,215,0.0093173129523959
5,328,-0.121449003477263
5,347,-0.0525571867040572
5,431,0.0031807352081783
5,747,-0.0530756666874208
5,752,-0.0640746973275958
5,817,-0.0308064526470346
5,1168,-0.0163983754014381
5,1355,-0.115571385676893
5,1408,-0.0122288133723094
5,1988,0.0281916321389778
5,1992,0.035386505880772
5,1993,-0.0552154953409881
5,1997,0.0038113779997501
5,1999,-0.0131146816482797
6,8,0.142700887165451
6,9,0.0812597316309541
6,10,0.138652485401656
6,11,0.151782165374087
6,12,0.168392014613331
6,14,0.0848706468176878
6,16,0.162721474387912
6,18,0.0817947964739112
6,19,0.0782179642174782
6,106,0.112495991638058
6,307,0.180764468425066
6,511,0.119206918623238
6,914,0.0711170096990257
6,1344,0.0738890394607627
6,1554,0.0573834775779403
6,1592,0.0409284689571179
6,1600,0.0738060343868742
6,1618,0.0861331092077949
6,1997,0.0929255456630445
6,1999,0.115418845004652
7,9,-0.100592403084075
7,12,-0.0570047558268395
7,13,-0.0750686130299671
7,14,-0.0953292723368663
7,18,-0.104340110262218
7,103,-0.0996252648462401
7,217,-0.118462622356877
7,238,-0.0820223453759635
7,469,-0.0844515728214555
7,799,-0.159977716081308
7,806,-0.0811929598264172
7,808,-0.163407990149256
7,959,-0.139975250867407
7,1199,-0.063334674813185
7,1434,-0.0030015916217557
7,1796,-0.0601319623163223
7,1833,-0.0837961040007779
7,1863,-0.116964034761135
7,1994,-0.144934894906994
7,1995,-0.0291888759974281
7,1996,-0.0720755143192575
7,1998,-0.0816826767378808
7,1999,-0.0839546837139138
8,9,-0.0727407768482499
8,11,0.0746105044249322
8,14,-0.0639603451920391
8,18,-0.0856126456878392
8,19,-0.0098055223017917
8,20,-0.0840245451421001
8,200,0.0330268396900126
8,310,0.0023700637930439
8,441,-0.0292229770913846
8,450,0.0705435398055294
8,592,0.0296121428969518
8,701,0.037357097187156
8,755,0.0011536813309552
8,890,-0.0226878216218356
8,1074,-0.144852887740513
8,1174,-0.107431352053626
8,1204,-0.129899510239845
8,1249,0.113585321651722
8,1386,-0.036888235407781
8,1702,0.0065744194306766
8,1825,-0.0138129168371961
8,1896,-0.0770788115053698
8,1995,0.038816717998803
8,1996,-0.0513479669960709
8,1997,0.0185459543178584
8,1998,-0.0393502286381366
8,1999,-0.0165475588607321
8,2000,0.0635183138065465
9,12,0.108591126915081
9,14,0.0062511585873227
9,18,-0.0063097859811901
9,19,0.0275321546037094
9,21,-0.0140994195417242
9,22,0.102079022496961
9,113,0.0220265102306978
9,145,0.113465721698078
9,707,0.0009536925942131
9,963,0.0558872758174798
9,971,0.0840063551684808
9,1049,0.0079193186397187
9,1057,-0.010692993696951
9,1192,0.0668532540325234
9,1591,0.0095024707228209
9,1670,-0.0007467605595044
9,1703,-0.0442364885089864
9,1811,0.0634370481637379
9,1820,-0.007441302110851
9,1865,0.0976919461187547
9,1998,0.0155343005498246
10,11,0.0207396622906363
10,12,-0.0133291337973484
10,14,-0.0805529834204441
10,15,-0.0487655491423442
10,17,-0.0527980510912641
10,20,-0.0879934894512794
10,21,-0.0864157280893446
10,41,0.0220876610157382
10,292,-0.0462699486844313
10,447,-0.139054472062083
10,891,-0.069570807059368
10,998,-0.0735853318790263
10,1031,-0.0334831068493193
10,1130,-0.0199665065245879
10,1288,-0.150284824467089
10,1469,-0.0853476929723513
10,1697,-0.0147942659223445
10,1785,0.0262641997322064
10,1787,-0.0984582254961463
10,1997,-0.032241127610125
10,2000,0.0060062002901819
11,13,-0.0804566131466402
11,14,-0.102995838681865
11,16,0.0146559568212108
11,20,-0.120615690405268
11,22,0.0156151842606586
11,23,-0.0802534584832835
11,146,-0.103255022925935
11,373,-0.0475175409347246
11,481,-0.132302064307795
11,563,-0.0093693548864349
11,609,-0.108783875566259
11,638,-0.112536468791159
11,696,-0.0034750267388602
11,1199,-0.0637423103977413
11,1246,-0.0900229734085494
11,1473,-0.12111418868332
11,1541,-0.0473397550267284
11,1711,-0.0428656858853675
11,1966,-0.135432181508923
11,2000,-0.022590838695948
12,15,-0.0416076996386518
12,18,-0.122419213176881
12,20,-0.134975252387946
12,21,-0.0950055275224303
12,22,0.0552675263281799
12,23,-0.064024967578764
12,111,0.0186727820670056
12,114,-0.059263447604272
12,162,-0.118711852915015
12,186,-0.0058178545203045
12,356,-0.118548867425072
12,568,-0.138688563328552
12,725,0.12246644183513
12,765,-0.0639980653107042
12,928,0.0880401389548113
12,1015,0.0100323591958424
12,1086,-0.0884961922399034
12,1130,-0.0258052663796545
12,1161,-0.0928011890275872
12,1472,-0.0483530482908254
12,1480,-0.130479369107591
12,1574,-0.0543941502014981
12,1717,-0.0279382198157157
12,1795,-0.11749653369018
12,1853,-0.0190959270069037
12,1999,-0.0556633489734865
12,2000,0.0247589512252189
13,15,0.0032013022318442
13,18,-0.0372851687760411
13,19,0.004913190947568
13,24,-0.0016372341363806
13,167,0.0373278928927087
13,171,-0.0006520486988948
13,958,-0.176284848500572
13,1120,-0.0409505269985056
13,1163,-0.0402466498721471
13,1208,0.0206600460303511
13,1209,-0.0105315759980284
13,1213,0.068013702104584
13,1323,-0.0359588470027422
13,1337,0.033905879202433
13,1517,0.0113453229383218
13,1716,0.0360488246579448
13,1769,-0.0274508660131988
13,1860,0.0126005745684572
13,1878,0.0658180980950807
13,2000,0.0759740230983484
14,16,0.12658050821162
14,17,0.0336959655942953
14,18,-0.0125609445685129
14,20,0.0162906403568098
14,21,-0.0188359947334557
14,22,0.0978926435103239
14,23,0.0413617648432344
14,24,0.0186234251705184
14,27,0.0864329056028544
14,112,0.0311574009944388
14,141,0.0906017474257802
14,271,0.0412835247743778
14,484,0.0151751521031948
14,545,-0.0410738809710876
14,625,0.0665101920528988
14,657,0.0077255589528658
15,16,0.077538447298313
15,17,0.0042732972736803
15,19,-0.0005544399937823
