node1,node2,flow
1,3,0.0369710692139321
1,4,-0.0147107527114355
1,5,0.0804949479169962
1,9,0.0184531383057497
1,10,0.0735406172408309
1,11,-0.0180872177716805
1,12,0.0215296337117799
1,14,0.0556655747215287
1,160,0.0182883525856167
1,244,0.10302693737869
1,283,-0.0951430421570863
1,323,0.144858991734049
1,410,0.0386460368638928
1,427,-0.0457831098813487
1,546,-0.0204506754472616
1,581,-0.0549072461847489
1,664,0.102685637968723
1,810,-0.0330434714433838
1,1301,0.0980507855005784
1,1329,0.140350768939283
1,1379,0.0167017408438586
1,1804,0.0504177942920686
1,1828,0.034383058640113
1,1988,0.0419609625465431
1,1989,-0.0577526223791697
1,1990,0.0282235434692237
1,1992,-0.0740178754201704
1,1995,-0.0107075488102161
1,1997,-0.0010806508070797
1,1999,0.0360884343992869
2,6,0.0376308232278655
2,11,-0.0333520133196259
2,12,-0.0396112005493086
2,13,0.0174023719273299
2,14,0.0129930006703179
2,15,0.0011031939035756
2,195,-0.034813323032822
2,217,-0.0440742715369367
2,436,-0.0582722792226739
2,438,-0.118822771809636
2,1044,-0.0140344840099145
2,1103,-0.0457887878168866
2,1250,-0.0825074781579222
2,1319,-0.0288502454895264
2,1353,-0.0539078242946642
2,1568,-0.103745720880072
2,1745,-0.0128985714262564
2,1989,-0.061001854561925
2,1990,-0.0167926147835288
2,1992,-0.0811742677570354
2,1998,-0.0005908288141378
2,1999,-0.0284759692276408
3,8,-0.0653585861043719
3,10,0.0132721596343732
3,13,0.0194233043364392
3,16,0.0410649138659798
3,244,0.0538689229041532
3,325,0.0489633311212521
3,455,-0.02483942209802
3,485,-0.0196545764399622
3,546,-0.0556508238936346
3,901,0.0034443686692083
3,983,-0.0267584746893197
3,1375,-0.0295387698251395
3,1422,-0.0118232387818104
3,1536,0.0063533122400581
3,1713,-0.0636625707294283
3,1726,0.0443232588599852
3,1889,0.0434030713547686
3,1990,-0.0154580714817447
3,1991,-0.0619466814563102
3,1993,0.0029133095749956
3,1996,-0.0469238562704092
3,1997,-0.0284329774368815
4,5,0.0635412012206375
4,8,-0.0094338788891643
4,13,0.061504710937206
4,14,0.0560707023164708
4,15,0.027125715398338
4,16,0.0831463204667466
4,17,0.0523378240543698
4,239,0.0876789516885998
4,277,0.0690695478660877
4,314,0.0031875221647593
4,789,0.0185552168792884
4,903,0.0428875129664803
4,988,0.140522706951689
4,1073,0.0427867795873217
4,1217,0.0283694887361283
