node1,node2,flow
1,3,0.0896124577336045
1,4,-0.174545888159841
1,5,-0.0411933801368052
1,9,0.0172908572263109
1,10,-0.200587775810875
1,11,0.0127992895479865
1,12,-0.0482928846653578
1,14,0.0143143647578357
1,160,0.0239631608179281
1,244,-0.0023867103424703
1,283,-0.0427383723099832
1,323,-0.0261722352008914
1,410,0.0473903309615173
1,427,-0.0325414256737128
1,546,-0.0480226782791259
1,581,-0.064598488755545
1,664,0.109939558959871
1,810,0.0448931478813308
1,1301,0.0072641981404474
1,1329,-0.0516763215505717
1,1379,-0.002387384578985
1,1804,-0.0234682434247021
1,1828,-0.0318828906656834
1,1988,-0.0473874470434265
1,1989,-0.001960265269155
1,1990,0.0336762256943219
1,1992,0.039244582697837
1,1995,-0.0219285401780688
1,1997,-0.0793407725291172
1,1999,-0.0622415162588497
2,6,0.0073039861693269
2,11,0.0993707640570464
2,12,0.103907908098036
2,13,0.0670321056248032
2,14,0.11096353168184
2,15,0.0539056254363533
2,195,0.107487165198392
2,217,0.167997000078136
2,436,0.114910224841612
2,438,0.0755340558922462
2,1044,0.0569119934692957
2,1103,0.0679174811090043
2,1250,0.085144536970564
2,1319,0.001306311351753
2,1353,0.168350201400051
2,1568,0.114799903818938
2,1745,0.0437365225770713
2,1989,0.106204189477539
2,1990,0.14247585108576
2,1992,0.127115508810669
2,1998,0.131974300715903
2,1999,0.0886185734199884
3,8,-0.0523275487914025
3,10,-0.213231647973281
3,13,-0.129334251113036
3,16,-0.112427930721803
3,244,-0.0669820220318262
3,325,-0.0534256066356365
3,455,-0.061988845344684
3,485,-0.0633708753439527
3,546,-0.116067946896846
3,901,-0.0403009735193614
3,983,-0.100550441915456
3,1375,0.0131688680418083
3,1422,-0.107884695787287
3,1536,-0.0274495253417093
3,1713,-0.0469596223657976
3,1726,-0.0724924811328085
3,1889,-0.0869142280444573
3,1990,-0.0488481890214912
3,1991,-0.0614499231232709
3,1993,0.0190058429467816
3,1996,-0.0968729156042008
3,1997,-0.123843334009278
4,5,0.130533872615569
4,8,0.225519687168453
4,13,0.103860505189634
4,14,0.154586943625625
4,15,0.0910783571844234
4,16,0.120766825580867
4,17,0.184728639337847
4,239,0.186456913966505
4,277,0.106815504504979
4,314,0.0703421460854063
4,789,0.0783285653541509
4,903,0.15564212508769
4,988,0.158926864279832
4,1073,0.0709632720350333
4,1217,0.0621645727057584
4,1423,0.0585296133344981
4,1504,0.125437880360529
4,1991,0.154142967651409
4,1994,0.147228195316918
4,1996,0.127717278760311
4,1997,0.0917495567654023
4,1999,0.129830005346469
5,7,0.0541408134952577
5,8,0.0947852715130747
5,9,0.0505588366240041
5,10,-0.137436117390111
5,13,-0.0307937878402979
5,14,0.0386422118842863
5,16,-0.0131506049649475
5,17,0.0715946830220927
5,175,0.0587301502060282
5,215,0.073040434991636
5,328,0.0814603169989508
5,347,0.0441582540968482
5,431,0.0127972471343439
5,747,0.0147461847656272
5,752,0.0751073093249134
5,817,-0.032803236817259
5,1168,0.016201852715303
5,1355,0.0537499597802764
5,1408,-0.0477678630974036
5,1988,0.0085467528474137
5,1992,0.0576977675163212
5,1993,0.0951798153876988
5,1997,-0.0376322420446464
5,1999,-0.0112581259251244
6,8,0.143425194166735
6,9,0.114179663674147
6,10,-0.0247242423310752
6,11,0.0779855293231341
6,12,0.076196158846423
6,14,0.0887793302476861
6,16,0.0683131109260108
6,18,0.104488283834237
6,19,0.128259132995654
6,106,0.0313089971384925
6,307,0.0838806172438409
6,511,0.106468609330725
6,914,0.0120163813232119
6,1344,0.126349208883994
6,1554,0.0364952796752505
6,1592,0.0957120399138299
6,1600,0.071466763592672
6,1618,0.0938718979279408
6,1997,0.0467507381963521
6,1999,0.0681412009604186
7,9,-0.0080535075676287
7,12,-0.0753749950630461
7,13,-0.0822464321185598
7,14,-0.0250161856817673
7,18,-0.0209989401686214
7,103,-0.0173132324556684
7,217,0.0115634249052268
7,238,0.0209391589855928
7,469,-0.022789051675423
7,799,-0.0450945413275765
7,806,-0.079840192573688
7,808,-0.109406302929767
7,959,-0.0089534048435911
7,1199,-0.0227491093990614
7,1434,-0.0436166955628044
7,1796,-0.0921543836802418
7,1833,-0.0634759754890166
7,1863,0.0587547040238996
7,1994,-0.0278595232792729
7,1995,-0.0286862753478842
7,1996,-0.0487887843724638
7,1998,-0.0084141064474783
7,1999,-0.0754520177228133
8,9,-0.032772821883314
8,11,-0.0297475265528164
8,14,-0.0317708418936881
8,18,-0.0526526333835525
8,19,0.0090426356177108
8,20,-0.0620135991736399
8,200,0.11447890696951
8,310,0.0688502718984257
8,441,-0.0599597958574977
8,450,0.0281007365147185
8,592,-0.151443121275315
8,701,-0.104520947174217
8,755,-0.0082905158537995
8,890,0.0007559775589381
8,1074,-0.002936707320721
8,1174,-0.190708663511811
8,1204,-0.0255522801409912
8,1249,-0.111034235381315
8,1386,-0.0928677227608794
8,1702,-0.115196583871048
8,1825,-0.109622776569
8,1896,-0.0164506081848431
8,1995,-0.0826689873448106
8,1996,-0.0821496992118218
8,1997,-0.130632512143439
8,1998,-0.0479117262400726
8,1999,-0.123684806623096
8,2000,-0.0503747615358006
9,12,-0.0582985134115215
9,14,-0.0119166247397178
9,18,-0.0148923632428039
9,19,0.0272896253902936
9,21,-0.0676184710849249
9,22,-0.014125792910157
9,113,-0.0910206015688749
9,145,-0.0507697646267658
9,707,0.0660192237416286
9,963,-0.0151053298830961
9,971,-0.054991700964471
9,1049,0.024120318135116
9,1057,0.000955286136605
9,1192,-0.0088359212284773
9,1591,0.0910838469743757
9,1670,-0.0699621258547967
9,1703,-0.101886346364716
9,1811,-0.010933163732163
9,1820,0.0244356984645463
9,1865,-0.0586731780139322
9,1998,-0.0067187327261024
10,11,0.157163988056667
10,12,0.182547801053075
10,14,0.17141941924994
10,15,0.0918581149027806
10,17,0.209057065597718
10,20,0.23709806441505
10,21,0.0930285595554858
10,41,0.170288302164764
10,292,0.130938871098455
10,447,0.209600603776691
10,891,0.163214958054489
10,998,0.15536962910698
10,1031,0.171121893840746
10,1130,0.134181532167868
10,1288,0.176840296773546
10,1469,0.154409335041003
10,1697,0.198691229567165
10,1785,0.07806216153435
10,1787,0.189182889352502
10,1997,0.0875285482711806
10,2000,0.20097870462085
11,13,-0.0613929684378727
11,14,0.0020681949909022
11,16,-0.0439851289634
11,20,-0.0050902931779268
11,22,0.0157512680925829
11,23,-0.0219937284191856
11,146,-0.0397048480655693
11,373,-0.099595154112139
11,481,-0.0560038892487339
11,563,0.000971671867454
11,609,0.0365046750334296
11,638,0.0120132493035513
11,696,-0.0472510518029225
11,1199,-0.001758531213681
11,1246,-0.0592422197012668
11,1473,-0.0506362140557412
11,1541,-0.0196616754547652
11,1711,0.026210810564376
11,1966,-0.0924009093023145
11,2000,-0.0124083607380115
12,15,-0.0086147562670011
12,18,0.0376918285495561
12,20,0.0528837424450085
12,21,-0.0312898953329647
12,22,0.0401183861029671
12,23,0.0118835676507033
12,111,0.0055257311011536
12,114,0.0820564992030715
12,162,-0.0160013137002921
12,186,-0.0306438404250145
12,356,0.0416629435635861
12,568,0.0559780578435887
12,725,0.115732758181719
12,765,0.0367593421312246
12,928,0.0206837524025255
12,1015,0.0780141061980413
12,1086,-0.08886537531451
12,1130,-0.0391357833090308
12,1161,0.0228718687896319
12,1472,0.0134304059026554
12,1480,-0.0307233497638021
12,1574,0.0238846657262641
12,1717,0.0728755310853848
12,1795,0.0387315465310767
12,1853,0.0817793416887877
12,1999,-0.0233766923704391
12,2000,0.0569629996896272
13,15,0.0050273345996115
13,18,0.0664602612214981
13,19,0.0976678669239905
13,24,0.132879433682191
13,167,-0.0099248722392586
13,171,0.0215496745112486
13,958,0.051116932867078
13,1120,0.0543148222324077
13,1163,0.0351006184475944
13,1208,0.087219230664445
13,1209,0.0715503384825951
13,1213,0.0052200612977745
13,1323,0.137916373327602
13,1337,-0.0254546491060334
13,1517,0.0465853223154101
13,1716,0.0277578186385983
13,1769,-0.0095590643039809
13,1860,0.0418441797605324
13,1878,0.0565241354755226
13,2000,0.0783155328381519
14,16,-0.0517928168492337
14,17,0.0284812619078746
14,18,-0.002975738503086
14,20,-0.0068673538107783
14,21,-0.0479666679872188
14,22,0.0083357956125441
14,23,-0.0274354746831868
14,24,0.0756491872453991
14,27,-0.0344343734881609
14,112,-0.0545024306650367
14,141,-0.0555287309092897
14,271,0.0301566870021971
14,484,-0.0410781351168611
14,545,-0.0762631887968567
14,625,0.0260899728184828
14,657,-0.0353407691928652
15,16,0.0118789857916216
15,17,0.0704122515375267
15,19,0.090464492198024
15,20,0.0636633039932514
15,21,0.0085303131110794
15,24,0.118415466731177
15,25,0.09509119720963
15,27,0.034258365796677
15,70,0.0820631906402643
15,499,0.102579475802194
15,609,0.0792637011480095
15,744,0.116400102119975
15,1084,-0.0230323602349468
15,1515,0.0273614667484753
15,1548,0.050603045957643
15,1750,-0.0669987206379792
15,1814,-0.020884656388986
15,1971,-0.0583560685182771
16,17,0.0857824015797786
16,18,0.0488170783461477
16,20,0.0793265597679372
16,22,0.0356284525200416
16,24,0.115716995561462
16,29,0.0768134327931501
16,423,-0.0019135319543233
16,474,0.0814032625842011
16,671,0.116657420233417
16,736,-0.0298577874209356
16,865,0.0104839657775915
16,1384,0.107658783282999
16,1465,0.0338241342679502
16,1478,0.147398759461478
16,1594,-0.0514577640269734
16,1646,0.0375823394324987
16,1903,-0.0068152980070584
16,1919,-0.000472357432395
16,1939,0.0062443916420036
17,18,-0.034742096480586
17,21,-0.075970363921979
17,23,-0.066176750774851
17,24,0.0505242323356295
17,25,0.0088037314898617
17,26,0.0537552705996649
17,29,-0.0051229124267944
17,98,-0.143851811185438
17,193,0.0397343028699468
17,446,-0.0771389921511726
17,599,-0.059553941207982
17,676,-0.0674077270918074
17,778,0.0057657079190531
17,888,-0.0855169545434434
17,1159,-0.0478495717354617
17,1225,-0.0544124413300896
17,1317,-0.0465241204381174
17,1468,-0.108005603357723
17,1613,-0.015098376832204
17,1790,0.0517640225502132
17,1805,-0.110329367956777
18,19,0.0391977756512482
18,20,0.0166231234442983
18,21,-0.0557103208239704
18,23,-0.0149863153142839
18,24,0.0716319417322531
18,25,0.0512834037009298
18,26,0.0700497092478159
18,27,-0.016258594327845
18,31,0.0895753636858317
18,85,0.0024835330929057
18,121,-0.078382691233612
18,250,0.0064135032748462
18,421,-0.0405193705161098
18,1135,-0.0196704039662019
18,1357,-0.0456428692976479
18,1505,-0.0443947239846731
18,1648,-0.0035076414585385
19,20,-0.0331106811972853
19,21,-0.0819341790869446
19,25,0.0011486450628455
19,26,0.0308182054197075
19,29,-0.016496776432519
19,69,0.0151857612697763
19,91,-0.0180620357875112
19,267,-0.0299773348775758
19,396,-0.0603743921410575
19,443,-0.0341257064816487
19,798,-0.113747971967921
19,896,0.0498278476188384
19,1048,-0.0397963969388268
19,1403,-0.109894068846666
19,1479,0.0049964047915605
19,1654,-0.0685295936116853
19,1988,-0.0871351509579139
20,23,-0.0417749683035639
20,24,0.0718592256140486
20,25,0.0493441002754318
20,26,0.0640283651569162
20,27,-0.0364499390057771
20,28,0.0922334655646818
20,29,0.0215074592820616
20,32,-0.0358805778300708
20,33,0.0324275768819852
20,102,-0.0054902306401496
20,113,-0.0959855816250575
20,204,-0.0036473472287855
20,206,0.0017528993398205
20,522,0.0580086128413105
20,550,0.0191390065120706
20,761,-0.0037333633142743
20,768,-0.041610102325791
20,896,0.082414990999003
20,983,-0.064334366630606
20,1151,-0.0640011245377954
20,1154,-0.0288873407195861
20,1404,0.0179572353677997
20,1708,-0.0250046624349971
20,1716,-0.0642850587435556
21,22,0.0397872105334229
21,25,0.103801677962898
21,26,0.112752384506652
21,28,0.120301512415679
21,29,0.0784113200426996
21,30,0.0796194415272142
21,32,0.0472660302832301
21,50,0.0619767687297909
21,55,0.041491943510061
21,185,-0.0051620847102763
21,352,0.0239590394134857
21,1020,0.0623599821244758
21,1304,0.022220630937147
21,1870,0.0583723126883222
21,1977,0.0550707489131673
22,23,-0.0067330390853273
22,25,0.0427219115170061
22,27,-0.0139836937586329
22,29,0.024078930861101
22,30,0.022907277419248
22,33,0.0427363538100312
22,34,-0.0453325617928894
22,188,0.0019938214551323
22,424,-0.0500168695432072
22,525,0.026592910637924
22,1014,0.004109417733796
22,1107,-0.0658815463210298
22,1168,-0.0221350567625727
22,1212,-0.0867798251764227
22,1460,0.0252872493439546
22,1496,0.0365564355783421
23,25,0.0762064888468574
23,30,0.0449211605584826
23,31,0.118261232332107
23,32,-0.000446653031515
23,36,0.028954910192478
23,140,-0.0185770914981727
23,197,0.0479740100620742
23,327,0.042896653617611
23,333,-0.0395085004575344
23,345,0.0332541526729839
23,463,0.124058517870463
23,487,0.0096150631723083
23,554,0.0376632470107336
23,559,0.024564186629642
23,576,-0.0604644097962357
23,641,-0.0431808158577492
23,643,-0.0459327005897499
23,702,-0.0038281788710953
23,713,0.0054434942008455
23,1234,-0.0621060505262566
23,1400,0.0148917930110261
23,1668,-0.031821452302557
24,27,-0.0991948186271673
24,28,0.0313841340296468
24,29,-0.0470901054073241
24,31,0.0048997135939444
24,33,-0.0231823248758013
24,34,-0.107997959616362
24,35,-0.0195251431546367
24,443,-0.0699310289901863
24,488,-0.0382049745001263
24,722,-0.0014451719732375
24,937,-0.0722643899629626
24,1416,-0.124758812725783
24,1419,-0.137694945929852
24,1604,-0.046794152739749
24,1876,-0.113644328603508
24,1951,-0.067014377908079
24,1977,-0.0820376543127117
25,26,0.0297237615197575
25,27,-0.0795176438957584
25,28,0.0612282770048476
25,30,-0.0263104929513157
25,31,0.0408480338774455
25,32,-0.0656661802941651
25,36,-0.0437310622570613
25,37,-0.072267457724358
25,116,-0.082447271464599
25,208,-0.0035718557263965
25,354,-0.0941605282892759
25,394,-0.0554411710721957
25,857,-0.05311437539938
25,931,-0.0621696256731307
25,1066,-0.0602219108586394
25,1129,-0.0883677102440179
25,1327,-0.0820515688261467
25,1481,0.0335417134976971
25,1555,-0.105461349706148
25,1872,-0.0337597111248504
26,29,-0.0473487100290867
26,31,0.0043326704380095
26,32,-0.0784939997885562
26,35,-0.0153731558672496
26,36,-0.0536372419185218
26,37,-0.0918184361891521
26,38,-0.0637117925351349
26,62,-0.0649283434604242
26,74,-0.0036729609611289
26,105,-0.0856748583917165
26,276,-0.0590329979583892
26,530,-0.0878804714772811
26,819,-0.0550280348444919
26,847,-0.0236421911593913
26,890,-0.028575062117753
26,1538,-0.0495120932409574
26,1645,-0.0901431489673397
27,30,0.0470373250670149
27,34,-0.0713735093111482
27,35,0.103676926795663
27,48,0.0472860250026339
27,60,0.0386109789165234
27,309,-0.0504822335140971
27,420,-0.0637809751639886
27,477,-0.0037739068982191
27,522,0.0808873489801733
27,547,0.0016710716274972
27,562,-0.098610958350552
27,657,-0.0258379908914306
27,748,0.0086920561369133
27,756,0.0470316072824924
27,777,-0.076703608066481
27,940,0.0856253053000553
27,1044,-0.0697139779877018
27,1201,-0.0075615572206143
27,1208,0.0410373920204838
27,1221,-1.56810050082377e-05
27,1240,0.0046551805975169
27,1313,-0.0407158972490543
27,1453,0.0630683652214387
27,1974,-0.0079266172775748
28,29,-0.0737470053396262
28,31,-0.0319751111082728
28,32,-0.0946229582089795
28,33,-0.0465196462971481
28,35,-0.0519698640395425
28,36,-0.0711225787266053
28,40,-0.0675782117309034
28,345,-0.108351854503661
28,410,-0.0563237135653317
28,456,-0.0794444844926988
28,605,-0.104502734408664
28,862,-0.141444979945824
28,1335,-0.0640140867224423
28,1500,-0.114981050865568
28,1517,-0.117674494548479
28,1672,-0.0902379495791966
29,30,-0.0044329857931137
29,31,0.0583974721696957
29,37,-0.0502950731310424
29,38,-0.0305232927169015
29,41,-0.0599759593075973
29,42,-0.0041050847335273
29,103,-0.0186233953327232
29,361,-0.0429617662900171
29,482,0.0145636781209867
29,567,-0.0915470919904318
29,764,-0.0400078546105957
29,997,-0.0364512460859367
29,1095,-0.072411940710147
29,1233,-0.0481873119046953
29,1584,0.0623116698491147
29,1696,-0.119816407530715
29,1935,-0.112157995478607
30,31,0.0659051839583392
30,32,-0.0384766257056502
30,35,0.0437451878517434
30,36,-0.0137638080606847
30,37,-0.0487354007812386
30,38,-0.028516209650636
30,39,0.0191725546957764
30,41,-0.0587413298626109
30,147,0.0060604763919408
30,584,-0.0529403557951026
30,646,-0.0280252112370205
30,826,-0.0221095742121141
30,830,0.0112042714826509
30,934,-0.0439275242471169
30,1116,-0.0639872092244609
30,1138,-0.0605108604462746
30,1255,0.122064463780211
30,1492,-0.0066116738898702
30,1600,-0.089137538608266
30,1690,-0.02369211904909
30,1777,-0.0009336128828934
31,35,-0.0321674195336266
31,36,-0.0845790961345069
31,38,-0.105308932817284
31,39,-0.0416417579046157
31,41,-0.133532042093462
31,42,-0.0716412609398783
31,44,-0.164766178088664
31,48,-0.0586518040209793
31,53,-0.0189235464647483
31,246,-0.106791438668335
31,347,-0.0778239400002916
31,361,-0.100750178687111
31,609,-0.0488453814228482
31,859,-0.0636067559396745
31,863,-0.189513767956895
31,909,-0.0680534299892172
31,932,-0.0346972478968397
31,1007,-0.0668790320290902
31,1142,-0.131183163554458
31,1224,-0.103690612264983
32,35,0.0906295956216758
32,36,0.0293929452968084
32,37,-0.0160197959544617
32,38,0.0200376574988429
32,39,0.0532456748150822
32,40,0.0717459771847203
32,41,-0.0118667898494217
32,43,0.0361267743238662
32,44,-0.031594480764912
32,410,0.0449603831583948
32,499,0.0755224114448583
32,697,-0.0252364969391176
32,1173,-0.0128102011315128
32,1472,-0.0050160370741286
32,1556,-0.0323688838438698
32,1685,-0.150894121463061
32,1797,0.0992874720507352
32,1832,-0.0010388957638513
32,1963,0.0187603902364109
33,35,0.0157779687245953
33,36,-0.0244719126045193
33,43,-0.0125291231518099
33,46,-0.0728265601247068
33,168,-0.0788864293976533
33,209,0.0068347168306993
33,230,-0.035407011678366
33,425,-0.0490409519625986
33,558,-0.0498778869373188
33,648,0.0016446168575995
33,883,-0.0382516933638589
33,928,-0.05001594321269
33,1232,-0.09301586310291
33,1236,-0.0356807369661741
33,1265,0.0600505632362673
33,1534,-0.130099886612538
33,1743,-0.0413828864293461
33,1872,-0.0307018602923936
33,1948,-0.0260905565627294
34,37,0.0383059428076504
34,40,0.0989836780787397
34,41,0.0802154105893951
34,44,0.0603045144783674
34,45,0.0730710358988408
34,46,0.0602888275967162
34,47,0.120156383904306
34,67,0.0362055676329164
34,365,0.0394192976677289
34,396,0.0371261714962533
34,666,0.0829588761409519
34,669,0.0770715734442338
34,845,0.0520700655354172
34,1346,0.118665883876122
34,1917,0.01470308339994
35,36,-0.0703200273418448
35,39,-0.02213935544989
35,41,-0.124167439731586
35,42,-0.0432661765799961
35,44,-0.151298897476851
35,45,-0.0734557453264635
35,46,-0.125071125157109
35,47,0.0665055102199832
35,101,0.0011100422631275
35,542,0.0019448781775964
35,602,0.0040884886975151
35,608,-0.0937351963314114
35,738,-0.103673036342007
35,996,-0.0898491890900528
35,1067,-0.138080348344201
35,1240,-0.0925142402367738
35,1320,-0.0196660286520715
35,1402,-0.0581683161786492
