node1,node2,flow
1,3,0.026590993017042
1,4,0.0871247890912466
1,5,0.104550749772444
1,9,0.0481419649080583
1,10,0.169989508699098
1,11,0.0697603931328573
1,12,0.127070772882036
1,14,0.0487993368353574
1,160,0.154443134610127
1,244,0.0158321905993941
1,283,0.0632256408742718
1,323,-0.0231257369292198
1,410,0.0216348584813829
1,427,0.145000401217853
1,546,-0.0362081384870056
1,581,0.0103546422598189
1,664,0.0857314893610597
1,810,0.0195941178390025
1,1301,0.014691431496426
1,1329,0.101173416539858
1,1379,0.117556161611335
1,1804,-0.0240928392709688
1,1828,-0.0135275292776218
1,1988,0.0387875792913211
1,1989,-0.0361556750677917
1,1990,0.045668867900008
1,1992,-0.0101729049065824
1,1995,-0.0249113159975095
1,1997,0.0747056021488582
1,1999,0.0208648300514271
2,6,0.0656996285954354
2,11,0.0924197554068017
2,12,0.147263411423666
2,13,0.0303755706891447
2,14,0.100208903901164
2,15,0.118070228925977
2,195,0.135485503583903
2,217,0.0895626386710644
2,436,0.0685781969046927
2,438,0.113874375725785
2,1044,0.110879072273368
2,1103,0.113569774103528
2,1250,0.0476419146444846
2,1319,0.120131672823594
2,1353,0.126008619748703
2,1568,0.0497442917799977
2,1745,0.009213868654964
2,1989,0.0180615816495592
2,1990,0.0946669602289929
2,1992,0.049759102809406
2,1998,0.0026391198789087
2,1999,0.0652185071021937
3,8,-0.137989865807897
3,10,0.10409510887576
3,13,-0.0491153678434208
3,16,0.0619885304966983
3,244,-0.0064086526126321
3,325,0.0697762349368635
3,455,-0.0126578052566843
3,485,0.0273404820515719
3,546,-0.0477514269534611
3,901,-0.0326780631727132
3,983,-0.0372494872891522
3,1375,0.117699573023706
3,1422,0.056739225924058
3,1536,0.0345906273098169
3,1713,0.0179472332148476
3,1726,0.0446524969193884
3,1889,-0.0109079341959899
3,1990,0.0182490689020602
3,1991,-0.0286209828513126
3,1993,0.100692021444166
3,1996,-0.0633636942927615
3,1997,0.0353010374649198
4,5,-0.0059513882385568
4,8,-0.201578466377699
4,13,-0.102739387817516
4,14,-0.0301804392573265
4,15,0.0038620495546301
4,16,0.0083645105226031
4,17,0.0207965572130259
4,239,-0.0395231738221049
4,277,-0.0441181722766946
4,314,0.0087978303112692
4,789,-0.0098450184934971
4,903,-0.0354444425689966
4,988,-0.0411655986052416
4,1073,-0.0092051894384306
4,1217,0.0819635437701619
4,1423,0.0462636299894844
4,1504,-0.0080082855846008
4,1991,-0.078317028317047
4,1994,-0.0950586286370935
4,1996,-0.115067546272396
4,1997,-0.0143950080008146
4,1999,-0.0766998606482094
5,7,0.0059920209905692
5,8,-0.24173286722
5,9,-0.0469537740454092
5,10,0.0651166884971279
5,13,-0.118914483044079
5,14,-0.0388492836183171
5,16,0.0127130323211207
5,17,0.0190182595952343
5,175,-0.0824211504275507
5,215,0.0161150070694592
5,328,-0.162816163542871
5,347,0.0156004586138231
5,431,-0.0130516072875178
5,747,-0.0300674742471061
5,752,0.0089941670687855
5,817,-0.0761554791670404
5,1168,-0.0193371253187964
5,1355,-0.0775350914496143
5,1408,-0.0280540719809827
5,1988,-0.0893512593819007
5,1992,-0.0754759241790477
5,1993,0.0820386724229854
5,1997,-0.0112932261580017
5,1999,-0.0863530570516527
6,8,-0.133165149061688
6,9,-0.0027722442399271
6,10,0.0834791456653539
6,11,0.0082503685645491
6,12,0.036421610567123
6,14,0.0165607607016221
6,16,0.0454347277789203
6,18,-0.0086742512666715
6,19,-0.0458066193907933
6,106,-0.0432389998629639
6,307,0.0352855701790957
6,511,0.0196765227757576
6,914,-0.0299497143544066
6,1344,-0.0067369127495319
6,1554,-0.0406526256196256
6,1592,0.0322898033999068
6,1600,0.0462656081559012
6,1618,-0.0939251945364923
6,1997,0.0241283918418623
6,1999,-0.0299950696769806
7,9,-0.0476104281091788
7,12,-0.0197467565090948
7,13,-0.110471400190618
7,14,-0.0353033780342108
7,18,-0.0607829604502619
7,103,-0.0658747396276762
7,217,-0.0644032033429675
7,238,-0.0068449481094185
7,469,-0.0245867781250832
7,799,0.0354057002213961
7,806,0.0059957422534619
7,808,0.0032315780300218
7,959,-0.0765960502570896
7,1199,-0.0447125787144996
7,1434,-0.0756483409277091
7,1796,-0.0836462114099697
7,1833,-0.0789912845924091
7,1863,0.0375579493128575
7,1994,-0.100859394419456
7,1995,-0.117715970939012
7,1996,-0.121022690768127
7,1998,-0.1301518099411
7,1999,-0.0869173177343485
8,9,0.181115528857969
8,11,0.198687217059679
8,14,0.178458253448937
8,18,0.152449466758501
8,19,0.0869509358161284
8,20,0.25522397001845
8,200,-0.0152632119168973
8,310,0.257317929837911
8,441,0.146727408636045
8,450,0.0246193381403925
8,592,0.0869438685149566
8,701,0.177244576512774
8,755,0.200257765082961
8,890,0.305425847890672
8,1074,0.156827053802066
8,1174,0.189778876482887
8,1204,0.157433853304705
8,1249,0.0804006153196199
8,1386,0.0968668906500339
8,1702,0.17862175893798
8,1825,0.149549304862453
8,1896,0.214072800025947
8,1995,0.116076017839047
8,1996,0.0592796486472885
8,1997,0.195560506752045
8,1998,0.0571818449215919
8,1999,0.170350089024077
8,2000,0.233707176172988
9,12,0.0522049020537241
9,14,0.008104490427092
9,18,-0.0175225647665017
9,19,-0.0542768929112266
9,21,-0.0077896726237401
9,22,0.112815627037228
9,113,-0.0095426779844718
9,145,-0.0074648265906063
9,707,0.0063646794685077
9,963,0.0701610155638619
9,971,-0.0319321438890473
9,1049,0.105964951159671
9,1057,-0.0355617005224197
9,1192,-0.0201680337696052
9,1591,-0.0401847404340583
9,1670,0.0261459234877193
9,1703,0.0736315651895265
9,1811,-0.0759913019801533
9,1820,-0.0355850726293636
9,1865,0.016500027734944
9,1998,-0.0938901097121583
10,11,-0.0875251564035246
10,12,-0.0850384692570719
