node1,node2,flow
1,3,-0.405764983369981
1,5,0.62887569704448
1,6,0.166034919439784
1,7,-0.327589543930661
1,10,-0.146470389179856
1,15,-0.13004155366943
1,22,-0.622085271073304
1,27,-0.0981760741586532
1,28,-0.36800651673125
1,29,-0.331812825025317
1,31,0.27758935270297
1,33,-0.0046870594621464
1,34,-0.233845789556361
1,38,0.197828054343546
1,40,-0.826018278982942
1,44,0.192748401782172
1,48,-0.352058219316823
1,51,0.0853470342916676
1,52,-0.178476192823705
1,53,0.118808823667394
1,55,-0.315731539147113
1,58,0.0583262286068102
1,59,-0.244199226079965
1,60,-0.0979323742236086
1,61,0.104523529106672
1,64,-0.0800121990637133
1,65,0.0111820311757142
2,3,-0.181364078773752
2,4,0.0836541309518576
2,6,0.390435824036013
2,11,0.698257951064579
2,13,-0.0709672951482667
2,14,0.180329011433652
2,17,-0.018389508340959
2,20,0.554700543178106
2,21,-0.121478046584722
2,22,-0.397684366477075
2,24,0.997317954232232
2,27,0.135000301409233
2,28,-0.143605612135021
2,32,0.453855895866281
2,35,0.693252944504902
2,37,0.122530095224147
2,38,0.422228958939775
2,41,0.159702012465675
2,42,-0.347718927212159
2,44,0.411832968102085
2,45,0.755551304227857
2,50,0.829531699456141
2,56,-0.21125892377167
2,57,0.0395694436372902
2,62,-0.122159513594307
2,63,-0.354193717291813
2,65,0.225324786644533
3,4,0.26501820972561
3,12,0.956381870610059
3,14,0.35854050955188
3,16,0.629438111338026
3,20,0.747137156877292
3,22,-0.216320287703323
3,31,0.687833998321921
3,32,0.629136620368648
3,33,0.410213583170678
3,36,0.30641469589496
3,38,0.603593037713527
3,39,0.518690367857258
3,42,-0.153155197648096
3,43,0.101002969178737
3,44,0.590044466220313
3,46,0.808462272878112
3,47,0.126269259505104
3,48,0.0452378451213189
3,55,0.0815645252910282
3,56,-0.0166951942076069
3,59,0.180585755929811
3,61,0.545753232705936
3,63,-0.174435198866672
3,64,0.309411280907472
3,65,0.4006055111469
4,5,0.775781918577439
4,8,0.159790471929194
4,10,0.0004358323531032
4,11,0.613765457813133
4,12,0.683544499883985
4,15,0.0190862486888225
4,16,0.359309642654482
4,18,0.606491596729036
4,19,0.0289370379897083
4,22,-0.481338497428933
4,26,-0.247488671696357
4,27,0.0487301473743057
4,36,0.0483755931918131
4,37,0.0380376019727009
4,39,0.251166309532085
4,40,-0.692471229709692
4,44,0.329763826959452
4,46,0.548181633617251
4,53,0.255824248844675
4,55,-0.178716113969833
4,57,-0.0457943956407194
4,60,0.0409140195190012
4,61,0.260898643706101
4,62,-0.203478741992058
4,65,0.144729080448964
5,6,-0.459922290752655
5,8,-0.656538687860713
5,12,-0.095356856605182
5,14,-0.658432461336538
5,16,-0.420950139936371
5,17,-0.881839940326543
5,18,-0.193402006333404
5,22,-1.27443265172971
5,28,-1.01020053036016
5,29,-0.960431510647634
5,30,-0.878632035413304
5,32,-0.359408747456312
5,35,-0.145964192182267
5,38,-0.425434986563392
5,40,-1.45974185994426
5,45,-0.0819365803210932
5,47,-0.932246777317786
5,56,-1.1552909083236
5,57,-0.839388169394153
5,60,-0.725975240809386
5,64,-0.68897884874787
5,65,-0.595885544036937
6,7,-0.498690931958533
6,8,-0.162753329440255
6,9,-0.338481532473812
6,11,0.304074480568633
6,12,0.367684872059201
6,13,-0.457794649038435
6,17,-0.408825332376971
6,20,0.139379413049034
6,21,-0.523607828444434
6,24,0.603134483736286
6,28,-0.534041436171033
6,31,0.110618962752248
6,32,0.0770923153707755
6,33,-0.172629547345744
6,36,-0.250303227070848
6,43,-0.465582903136573
6,44,0.028482517686353
6,45,0.365115480191844
6,47,-0.450945776064569
6,48,-0.516324103412641
6,53,-0.0454570604284242
6,61,-0.0689122719809906
6,63,-0.741021071181982
6,64,-0.2426330240904
7,11,0.827745832315997
7,13,0.0128458524531017
7,14,0.275699307911639
7,18,0.833070406523188
7,24,1.14432845290218
7,26,-0.0869162777367277
7,29,-0.0328590094554548
7,31,0.625802643714034
7,32,0.562888286375156
7,35,0.820853326356332
7,40,-0.562738936264777
7,43,0.0055020254934642
7,48,-0.0542858137343743
7,49,0.401260748571612
7,50,0.961520153411597
7,51,0.403312240212816
7,53,0.441351856047299
7,55,-0.015328380122505
7,58,0.38342039540738
7,65,0.320602922149736
8,13,-0.31927457522101
8,14,-0.0527571719264364
8,17,-0.268804758989991
8,18,0.475372970611445
8,20,0.323410956614239
8,21,-0.385803262369527
8,25,0.137685510458277
8,28,-0.39948053247994
8,31,0.285884825237482
8,33,-0.0124965026157746
8,45,0.550216368127096
8,51,0.0783755233515859
8,52,-0.201001687143495
8,53,0.112895376209223
8,55,-0.343784859960581
8,57,-0.210124266080377
8,59,-0.266103005810482
8,63,-0.618898478394621
8,64,-0.0954310357639001
9,11,0.675333038407319
9,12,0.75431336142048
9,13,-0.156663506906585
9,14,0.113375731214489
9,16,0.402218577334856
9,17,-0.103558179013212
9,20,0.52309171629467
9,21,-0.215201917514874
9,24,1.0000191082323
9,27,0.0623388542018247
9,30,-0.0326648181395148
9,33,0.166241077959667
9,38,0.377111910395927
9,46,0.602154171084202
9,50,0.815987855634697
9,57,-0.0368365446392101
9,58,0.222917275790933
9,61,0.304383713160178
9,62,-0.214837775602973
10,15,0.0197750495020341
10,16,0.371289837485399
10,17,-0.106493854102207
10,25,0.286546235868485
10,27,0.0486521132506173
10,29,-0.200675771399278
10,31,0.435298289125582
10,32,0.385914956497307
10,34,-0.0825112731040263
10,36,0.0513989436902753
10,38,0.349911099660944
10,40,-0.714418155990645
10,44,0.341293564958934
10,45,0.693409505903243
10,46,0.566612202630057
10,51,0.228005226292407
10,52,-0.0417731229851352
10,53,0.263553411932166
10,55,-0.183758515605363
10,60,0.0414223412595146
10,63,-0.450992125374438
10,64,0.0563448552057493
11,13,-0.76262625825594
11,14,-0.502101061419921
11,16,-0.26375064917545
11,17,-0.717095546933376
11,19,-0.584207492898497
11,21,-0.844347180815835
11,23,-0.586667059032765
11,24,0.302288738906215
11,25,-0.314735013621354
11,26,-0.864128527521345
11,35,0.0023129014378724
11,41,-0.567966348795126
11,46,-0.0472473063076003
11,47,-0.763744304839782
11,52,-0.647685844938915
11,53,-0.343039181639506
11,55,-0.781678628129523
11,57,-0.673121003637271
11,58,-0.408018506674205
11,60,-0.566291612514958
11,65,-0.443699892287872
12,14,-0.568074088021281
12,15,-0.694345526324354
12,17,-0.789602521633089
12,19,-0.652669692151371
12,20,-0.251018021761089
12,22,-1.18219523303626
12,24,0.252395758571372
12,26,-0.940002701695956
12,27,-0.657218945726606
12,31,-0.255087141925811
12,34,-0.814259817942083
12,36,-0.611532013870041
12,39,-0.429670042288374
12,43,-0.841964780763253
12,50,0.102251536907942
12,51,-0.434925731267909
12,52,-0.717891289368405
12,56,-1.05509523740296
12,59,-0.812546761461197
13,14,0.248524105596983
13,15,0.17808356119692
13,16,0.511962021946533
13,17,0.05300918506343
13,19,0.182153455063769
13,20,0.623139648512378
13,23,0.252030950071615
13,24,1.05857976246877
13,28,-0.0712365565669124
13,29,-0.0417661027673069
13,33,0.294761597340845
13,36,0.197482413304756
13,39,0.403207989206923
13,40,-0.536746597512786
13,42,-0.269625483809476
13,43,-0.0078673526200504
13,51,0.368345198799018
13,58,0.347497998219703
13,60,0.193180323385798
13,61,0.42211000109801
13,62,-0.051275126655961
13,64,0.201578263937461
14,16,0.25126731117288
14,17,-0.197871497331389
14,18,0.489600840564176
14,19,-0.0704965529823707
14,21,-0.304749913338443
14,22,-0.569109891876412
14,26,-0.340314487002267
14,27,-0.0532449621416588
14,30,-0.150729117533434
14,31,0.311599898266275
14,32,0.27112568519323
14,37,-0.0628617594759572
14,38,0.233182797872139
14,44,0.226356629493279
14,46,0.440578702785731
14,55,-0.272047407852374
14,57,-0.145788524791651
14,63,-0.526014167923083
14,64,-0.0425943869596354
14,65,0.0474411473888366
15,21,-0.238720160362814
15,26,-0.278779375748683
15,27,0.0290064932054505
15,28,-0.256086612870993
15,34,-0.104328654319144
15,35,0.61802325182043
15,36,0.0349851149814589
15,37,0.0220064156215477
15,42,-0.479123245462604
15,44,0.327621654167578
15,49,0.193893679050212
15,50,0.762527816618522
15,51,0.213165648557552
15,52,-0.0606937602661803
15,54,-0.012458567477472
15,58,0.188258963303342
15,59,-0.119669298114569
15,64,0.0401590852518539
16,17,-0.463976841984759
16,19,-0.32910624760505
16,22,-0.851962449695499
16,23,-0.308191749444751
16,24,0.569397718092944
16,27,-0.322761864682895
16,29,-0.55017294105586
16,35,0.263503238207248
16,41,-0.301778754238985
16,42,-0.838074021329745
16,47,-0.509068037403636
16,48,-0.57086399731877
16,50,0.411750731758534
16,55,-0.533544915893709
16,61,-0.123838602918748
16,62,-0.556032576903029
16,64,-0.289209633061924
17,18,0.715505883789833
17,19,0.130980677282525
17,20,0.576066433057969
17,22,-0.379294858136116
17,23,0.200744818224016
17,25,0.376548567192862
17,27,0.154788169123409
17,29,-0.0951857728076672
17,32,0.470611117518772
17,41,0.179994285733013
17,44,0.429375453999821
17,55,-0.0791044869294634
17,59,0.0124344345610433
17,63,-0.336235607206977
17,64,0.150885778057596
17,65,0.242080008297024
18,20,-0.158518964733269
18,21,-0.848939943896836
18,22,-1.11789099035879
18,26,-0.869555005054847
18,28,-0.846181657279782
18,30,-0.700106425260927
18,38,-0.247475902856076
18,43,-0.768289846676797
18,50,0.196220004935782
18,51,-0.353830358857657
18,52,-0.642673131639645
18,53,-0.323948292428517
18,57,-0.667543322051597
18,61,-0.382655426688567
18,62,-0.802815572542709
18,64,-0.523178125149063
19,20,0.432417606080054
19,22,-0.510275535418641
19,26,-0.276425709686065
19,28,-0.256196781076587
19,29,-0.222560717156685
19,30,-0.0790396228264801
19,35,0.580661775563336
19,38,0.309637789998209
19,41,0.0409146236437281
19,42,-0.471864189094278
19,43,-0.189941709161907
19,47,-0.170812763734705
19,49,0.172259441562933
19,50,0.71969924100486
19,52,-0.0679690442100334
19,53,0.228060931536026
19,56,-0.335404185653788
19,59,-0.126645227528242
19,62,-0.230686818632939
19,64,0.0268624218718052
20,22,-0.983661527547808
20,25,-0.15473278691485
20,26,-0.732056961019613
20,27,-0.431672845114998
20,29,-0.662442520032998
20,31,-0.0173012803356567
20,36,-0.395968675913444
20,40,-1.18547591493628
20,45,0.253125925026669
20,46,0.132142028988976
20,65,-0.291816092587122
21,25,0.487729312317504
21,26,-0.0487100011923221
21,30,0.177082254095439
21,31,0.64600723338079
21,32,0.58493787099177
21,33,0.35882498044399
21,37,0.250818834377609
21,39,0.471424333018227
21,43,0.0399119003778022
21,44,0.54472020038556
21,46,0.770038838056683
21,51,0.429188302741426
21,52,0.16398539177265
21,55,0.0196681198212622
21,56,-0.0855799584676009
21,65,0.348461074411145
22,24,1.39971190716262
22,25,0.743975280880023
22,26,0.233849825732576
22,29,0.276052621737356
22,31,0.907196386178583
22,32,0.834360353984506
22,35,1.09093731098198
22,36,0.514263321558522
22,37,0.524924048154536
22,38,0.81991332541685
22,39,0.73805275571392
22,48,0.255807227445851
22,52,0.436366985963115
22,57,0.446858411400297
22,64,0.51463501452333
23,24,0.915682155549747
23,25,0.219220571077209
23,26,-0.360878120803074
23,29,-0.296478691927546
23,30,-0.141767729361405
23,31,0.378703838586008
23,33,0.0693743041796907
23,35,0.582728680529187
23,36,-0.0264978699293838
23,38,0.2866684416502
23,43,-0.259061229283105
23,48,-0.318735773049198
23,49,0.138389401962873
23,52,-0.13087853906892
23,63,-0.563211296682109
24,25,-0.604815482837069
24,26,-1.163188530689
24,28,-1.14237941715376
24,29,-1.09099062452025
24,32,-0.499916932988213
24,35,-0.29674710172978
24,43,-1.06628590431281
24,47,-1.066033043746
24,50,-0.139081476048629
24,51,-0.662643358787475
24,52,-0.943639349151744
24,56,-1.29541530419692
24,58,-0.703972010887034
24,60,-0.862245116727787
24,62,-1.09133747661402
24,65,-0.731001648956346
25,27,-0.238569910892715
25,31,0.125630340413153
25,32,0.0938674177755772
25,33,-0.149006995620635
25,34,-0.375102100313982
25,35,0.313465487229591
25,36,-0.224830132633353
25,37,-0.245139720264623
25,38,0.0499807246862246
25,43,-0.433527065790619
25,44,0.0463698431602077
25,46,0.258602896537742
25,47,-0.416023368544659
25,48,-0.482224710695324
25,49,-0.0909846012970335
25,50,0.452725011813059
25,54,-0.285530685496567
25,55,-0.447257640548164
25,56,-0.591627185235727
25,60,-0.235262209314793
25,62,-0.467710303118327
26,29,0.047257216863211
26,32,0.610263469197095
26,35,0.857087485249401
26,36,0.287859273336327
26,37,0.288400671680913
26,38,0.586063499684274
26,39,0.501529379240296
26,40,-0.45546795018331
26,43,0.0831186731237644
26,46,0.790236250328499
26,51,0.460080848425027
26,55,0.0633385027414148
26,58,0.441893759506153
26,61,0.53114413685898
27,31,0.386889484945924
27,35,0.581087579020866
27,37,-0.0082989140572565
27,45,0.64511519088204
27,49,0.162098209178964
27,51,0.180028901316637
27,54,-0.0416250020513719
27,57,-0.0956761647748869
27,60,-0.0067618941519484
27,61,0.220755489394488
27,63,-0.499176360785901
27,64,0.0084668065131325
28,29,0.0281249641421364
28,30,0.196516625140021
28,34,0.162504844729068
28,35,0.836858556639923
28,37,0.267591558145678
28,38,0.565834571074795
28,39,0.480720265705062
28,40,-0.47358095819641
28,41,0.309488791632429
28,42,-0.192588250546811
28,47,0.0882991573529077
28,52,0.185420967420648
28,53,0.478746612834848
28,56,-0.0561282471063218
28,58,0.422223388851163
28,60,0.265964786020744
28,65,0.363619351962246
29,33,0.334920034799979
29,36,0.236188662628146
29,38,0.526240068011195
29,39,0.44167270595489
29,40,-0.49094588355099
29,44,0.513977151098984
29,49,0.398524466881318
29,51,0.405739610169598
29,53,0.442347918411604
29,55,0.0155731137533304
29,56,-0.0858697647403526
29,57,0.153117105091329
29,60,0.233453891678096
29,61,0.463786663250609
29,65,0.329994563350069
30,31,0.499656264188256
30,32,0.445164606546553
30,33,0.199538583566665
30,34,-0.0351254999435378
30,36,0.100311758683183
30,39,0.318921888163363
30,42,-0.418177772854561
30,43,-0.124196533307526
30,48,-0.183002493477263
30,50,0.844773643269339
30,54,0.0574927048372236
30,59,-0.0532023325971241
30,62,-0.172737168256331
31,32,-0.0248570479836743
31,33,-0.28843389146231
31,40,-1.10170900965734
31,41,-0.367862370839685
31,43,-0.578381971517503
31,44,-0.0773787509010654
31,47,-0.568724586376274
31,48,-0.627991105889152
31,58,-0.216068078091725
31,59,-0.537309512370345
31,62,-0.612152334190106
32,36,-0.317178910129861
32,37,-0.342353701008516
32,40,-1.02490703614259
32,41,-0.322014535517887
32,44,-0.0495661865980063
32,45,0.272977113153302
32,48,-0.573124282837045
32,49,-0.192555346145374
32,51,-0.150120190559916
32,52,-0.406828007872955
32,53,-0.119042469941389
32,55,-0.538579533566096
32,57,-0.426553825514376
32,59,-0.482739658711291
32,61,-0.156244981368187
32,64,-0.308109770579616
33,34,-0.233888864670817
33,35,0.482727766374595
33,37,-0.102276304085054
33,38,0.206183332388273
33,40,-0.839848282331726
33,41,-0.0735939310588803
33,43,-0.30238243763071
33,44,0.201026865769764
33,46,0.423958132763521
33,52,-0.179036113383127
33,55,-0.318292009637828
33,60,-0.0967586447701455
33,62,-0.342654868548492
34,36,0.133866211315388
34,37,0.124037763426462
34,39,0.35309926752243
34,40,-0.660442532910651
34,41,0.161723016241941
34,43,-0.0903435017728794
34,46,0.666974969701866
34,47,-0.0753821804346949
34,48,-0.149301776839466
34,49,0.302416632448412
34,58,0.29188372880008
34,60,0.122272772700628
34,64,0.138001353098857
35,39,-0.364912049718921
35,40,-1.27843245463634
35,41,-0.564621073058994
35,45,0.0622983597229545
35,46,-0.0491672203788546
35,52,-0.642989834845077
35,53,-0.341524605151431
35,58,-0.406187413414562
35,59,-0.732180924230964
35,60,-0.562446016244981
35,62,-0.795031781734963
35,63,-1.04040066784236
36,37,-0.01368196209127
36,39,0.192788423463001
36,42,-0.482812803561641
36,45,0.60393198688767
36,47,-0.184565610371306
36,48,-0.255823495361347
36,54,-0.0484320359847235
36,56,-0.348195830087934
36,58,0.143406286501135
36,59,-0.14556715551507
36,60,-0.0072347054213823
36,61,0.195457535686864
36,62,-0.242880170484975
36,65,0.0957960548834513
37,41,0.0319915365953322
37,42,-0.486891126917047
37,46,0.517715514588278
37,49,0.165162481466682
37,50,0.718843775862845
37,51,0.187311844314217
37,52,-0.077442363587951
37,54,-0.0349244699590163
37,59,-0.137455604935327
37,60,0.0039518688360058
37,61,0.219509995152244
37,65,0.111268985040383
38,39,-0.0911810828399718
38,40,-1.0172839126312
38,44,-0.0016788412037062
38,45,0.333322345288082
38,47,-0.483602191192126
38,49,-0.147212682718501
38,50,0.41601989015035
38,51,-0.107471108919026
38,53,-0.0756184193184835
38,54,-0.348564774386127
38,63,-0.771983109524922
39,40,-0.938908280098389
39,44,0.0884755734950547
39,45,0.427764637405971
39,46,0.309108181242165
39,48,-0.462136781493032
39,52,-0.288267575889898
39,53,0.0133163059102593
39,54,-0.258230735950193
39,58,-0.0486002376251881
39,63,-0.689465521593047
39,64,-0.184945668147494
39,65,-0.0931410343928515
40,41,0.790726140890605
40,43,0.528658459238426
40,44,0.995058798107447
40,45,1.33870853253371
40,47,0.566216332399575
40,49,0.907777766342579
40,50,1.39788985784477
40,53,0.925582514764064
40,55,0.506045451139356
40,57,0.661824493414553
40,58,0.874502095035624
40,59,0.630001017697201
40,63,0.264595984101188
40,64,0.716797265562978
41,42,-0.537294375174064
41,43,-0.238353787534267
41,44,0.275340659879148
41,45,0.62927219966498
41,47,-0.224140018145372
41,48,-0.29406001681473
41,51,0.16141278113866
41,53,0.196233731664525
41,63,-0.526994957446908
41,65,0.0826884740895768
42,43,0.262486192799319
42,44,0.789653574191055
42,45,1.1655884289089
42,46,1.02552007375122
42,52,0.389777229675955
42,55,0.239271019584243
42,61,0.759453325532685
42,63,-0.037538152360586
42,64,0.483647091013008
43,46,0.701634229271681
43,48,-0.0538570680088258
43,49,0.366072429052511
43,53,0.412588199548714
43,54,0.172330217343522
43,57,0.118580549459354
43,62,-0.0432579780635089
43,63,-0.272438560773644
43,64,0.209666402211821
44,45,0.328835444273599
44,47,-0.47066512960897
44,48,-0.533808325026215
44,49,-0.143444869476894
44,50,0.410003294503839
44,53,-0.0716292326873803
44,55,-0.498404037345654
44,60,-0.28572048198399
44,62,-0.518539034849029
45,46,-0.110417637615801
45,47,-0.820185745758125
45,49,-0.490711088960799
45,51,-0.431710411798971
45,53,-0.402775022388377
45,55,-0.837315385202884
45,58,-0.467952090068356
45,62,-0.855786322071542
45,63,-1.10216534449615
45,64,-0.592702452614478
45,65,-0.50150822237505
46,47,-0.69129773735608
46,48,-0.748030398318667
46,50,0.195781221211387
46,51,-0.315453164330267
46,52,-0.58093724350026
46,53,-0.285851305979832
46,54,-0.568744216838941
46,56,-0.89031424908572
46,59,-0.667148645530305
46,63,-0.971180691273322
46,65,-0.384430015547671
47,49,0.353899065859078
47,50,0.892425998630647
47,51,0.358195492594253
47,52,0.0989407980665957
47,57,0.0996976829418151
47,58,0.338608136331305
47,60,0.180335030490553
47,65,0.279550913305962
48,50,0.943811619530054
48,51,0.425374442902799
48,53,0.462179092338835
48,54,0.22845641467736
48,55,0.0354042876805612
48,58,0.405934821405546
48,59,0.130051985985996
48,62,0.0100555190065024
48,63,-0.215689393992816
48,64,0.259404210684179
48,65,0.349439745032651
49,50,0.573800207359001
49,52,-0.241998937657663
