node1,node2,flow
1,4,0.0042945012410168
1,7,0.011471166182898
1,14,-0.0234086917812662
1,23,0.0050714490383105
1,27,-0.0122281544281545
1,39,-0.014294111806476
1,51,-0.0195152086606047
1,73,0.0132899857933177
1,74,0.0019081047310093
1,75,0.0078403110056235
1,77,0.005493964029372
1,84,-0.0009998498921074
1,85,0.0024140683285508
1,91,0.006001701539221
1,98,-0.0045073878289799
1,106,-0.0057048213510951
1,115,0.0024788887643322
1,119,-0.0058829063084584
1,124,-0.0033625731492819
1,126,0.0160505923113686
1,132,-0.0078071584427323
1,140,0.005721620701661
1,143,0.0243049853488786
1,148,-0.0052664870989369
1,149,-0.0004577816935233
1,151,-0.0100202631332588
1,160,-0.0021759151527903
1,161,-0.0097865777893666
1,199,0.0016857899076092
1,200,-0.0154872287256278
1,212,0.008601615360682
1,217,-0.0123009287334281
1,234,0.0066756627837729
1,242,0.0011601953671722
1,246,-0.0027520095902223
1,248,-0.0111330925989316
1,249,0.0154594245913058
1,250,0.0049167311844432
2,6,0.0062296089375415
2,10,0.0113085724073017
2,24,-0.0069601590158043
2,43,0.008468677066393
2,51,-0.0027440761601503
2,55,-0.0037477611321789
2,64,0.0041545201688186
2,75,0.0107445831049079
2,84,0.0055027927034596
2,93,0.0041119518291319
2,95,-0.0005729182150573
2,113,0.0045908761372395
2,156,0.0112131353516234
2,181,0.0012892768154515
2,192,0.0041516500076955
2,198,0.0045695890785616
2,207,0.0083205534538212
2,216,0.0051303773183453
2,224,-0.0012299477895331
2,228,0.0009534720401523
2,236,-0.0007223932345097
2,238,0.002405033055626
2,240,0.0032505929358982
2,241,-0.001827636561549
2,247,0.0096351983990204
2,248,0.0017772438920015
2,250,0.0042725135097284
3,4,0.0101437831246808
3,8,0.0008905885388684
3,11,0.005493536174869
3,14,-0.0094305799428397
3,23,0.0070200846772416
3,24,-0.0063634303240498
3,27,-6.41008281996251e-05
3,40,0.0086016540544013
3,46,0.0059553068603784
3,52,0.0044493555007333
3,68,0.0145633290870835
3,92,0.0081646518427787
3,97,0.0023407283903102
3,105,-0.0024422182278924
3,106,-0.0002610048975364
3,108,0.0079198228697811
3,111,0.0093098616916581
3,150,-0.0009316580950163
3,183,-0.0092409984473221
3,187,0.0002568960567557
3,200,-0.0072368931759892
3,204,0.0114261346415361
3,214,0.0170254196417718
3,242,0.0071453393715238
3,245,0.0190671571320999
3,246,0.0026698280482335
3,247,0.0058755983705731
3,250,0.0039817252423707
4,5,-0.0018367625837912
4,15,0.0065117003963213
4,16,-0.0047348457818931
4,20,-0.0059570633290133
4,22,-0.0079585862382522
4,41,-0.0055990269714077
4,43,-0.000845173935187
4,67,-0.0024465792372694
4,68,0.0015076348359394
4,94,-0.0034246010615416
4,143,0.0024479474931209
4,154,0.0035734275918444
4,155,-0.0122932218864077
4,159,0.0055051396632438
4,181,-0.0075640792855771
4,182,-0.0007314242597074
4,215,-0.0080076303726453
4,222,-0.003662331158343
4,230,-0.0042483044849829
4,241,-0.0087785786514617
4,245,0.0017385015289963
4,246,-0.0054924773780713
4,248,-0.0042522224803463
4,249,0.0020274505678352
5,7,0.0018721179661989
5,8,-0.003495738781431
5,9,-7.71970024258936e-05
5,42,0.0007742854001307
5,61,-0.0013241872715113
5,82,-0.0058518761600889
5,87,-0.0052431655397763
5,103,0.0030414929808004
5,126,0.003968586559687
5,140,0.0035369218346549
5,153,0.0035727958824828
5,165,0.0033166613979089
5,171,0.0036714351994157
5,172,-0.001117965882018
5,175,0.0028611985867134
5,190,-0.0127474213295835
5,198,-0.0033645003854689
5,215,-0.0061708677888541
5,217,-0.0089987870500681
5,225,-0.006347401591925
5,242,-0.002610383900381
5,243,-0.0045713858753778
5,244,-0.0034211323979061
5,248,-0.004707524612127
5,250,-0.0045063419183668
6,8,-0.0073408446176179
6,9,-0.0028388240977546
6,13,-0.007189752721443
6,17,0.0002174337968238
6,19,0.0049713326245969
6,25,-0.0015471861329152
6,30,0.0017253699448352
6,38,0.0061801077376463
6,61,-0.0016523311021267
6,66,0.008151263058326
6,91,0.0019209229484678
6,92,-0.0002991680072902
6,101,0.0009206888182647
6,104,-0.0039701982217075
6,130,0.0070152290832047
6,164,0.0001317351059455
6,192,0.0008279612569478
6,225,-4.80795109295737e-05
6,229,-0.0005653781093777
6,230,0.0065231690752351
6,238,0.0048672793590704
6,243,-0.0077648803205321
6,245,0.0088070571327506
6,250,-0.0056236496556204
7,10,0.0001797311644175
7,12,-0.0007049963557152
7,41,-0.003701656450003
7,45,0.0020795319088227
7,46,-0.0026317231019241
7,96,-0.0016593250926156
7,115,-0.0050582409720684
7,120,-0.00681713358271
7,121,-0.0029206661979513
7,122,0.0011172222073777
7,133,-8.3482622871534e-05
7,138,-0.0019135235800278
7,150,0.0063404056078874
7,174,0.0008968262138472
7,176,-0.0002679713341824
7,181,-0.0081667051452708
7,184,-0.0068078993092783
7,200,-0.0022502660702682
7,204,-0.0058850297415614
7,207,0.0035284180579321
8,9,0.0017748050815606
8,19,0.0015363328533035
8,20,-0.0003435720584494
8,39,0.0033221130324901
8,40,0.0057396428672196
8,65,0.0059701892172753
8,80,0.0059742697605858
8,95,0.0053683508299577
