node1,node2,flow
1,4,-0.0080203337870409
1,7,0.0186146424992331
1,14,0.0011344576146957
1,23,-0.0001631838807917
1,27,0.0069307485147301
1,39,-0.0120644592536533
1,51,-0.0029566820166933
1,73,0.0043315306947333
1,74,-0.0002706145394657
1,75,-0.000736169530894
1,77,-0.0037021653294463
1,84,0.0159539876881639
1,85,-0.0168136953504432
1,91,0.0206724639004954
1,98,0.0051627231975699
1,106,0.0095898769918101
1,115,0.0061981000241284
1,119,-0.0037374688166476
1,124,0.0023239320581293
1,126,0.0001203527052506
1,132,0.0146477041729712
1,140,0.0025306717143741
1,143,0.0091355377653673
1,148,0.0160873656134279
1,149,-0.0037119227582054
1,151,0.0229030642533087
1,160,-0.0124360339473793
1,161,-0.0157751396925118
1,199,-0.0031771977764876
1,200,-0.0203858661893421
1,212,0.0010204863837597
1,217,-0.0096434754834022
1,234,0.0068037182735675
1,242,-0.0265638713632073
1,246,-0.0141201358484152
1,248,-0.0003609990028698
1,249,0.018401324185216
1,250,0.0056563994581475
2,6,0.0013441849573673
2,10,0.0010907965090062
2,24,-0.0079314222732543
2,43,0.0019842381873311
2,51,-0.002154392002704
2,55,0.0003652135928689
2,64,0.0072379209449668
2,75,-0.0030235221025987
2,84,0.0001286507927478
2,93,0.0002647681932061
2,95,0.0028429557987773
2,113,-0.0009175767726613
2,156,-0.0098848737943447
2,181,-0.001085828843046
2,192,-0.0068214731091403
2,198,-0.0011091445129882
2,207,0.0067636624006612
2,216,-0.0012381714137971
2,224,-0.0032348569048625
2,228,-0.0012391077219347
2,236,-0.0015383662012844
2,238,0.0060035846361053
2,240,0.0104161925207327
2,241,0.0001862833647779
2,247,-0.001361941322871
2,248,0.0014394274967806
2,250,0.003548364166874
3,4,-0.0086476819254058
3,8,0.0035911333077804
3,11,0.0096526555499011
3,14,-0.0011842950271694
3,23,-0.0033015187795286
3,24,-0.0123653595575408
3,27,9.52545949627401e-06
3,40,-0.0053373771712649
3,46,-0.0014459780186936
3,52,0.0021745740339255
3,68,-0.0075346880798673
3,92,-0.0005368820797458
3,97,0.0097854142032484
3,105,-0.0039764987890797
3,106,0.0030094264053136
3,108,-0.0028003291262542
3,111,-0.0074489688003385
3,150,0.0054598614474097
3,183,0.0017994866368934
3,187,0.0015216793765722
3,200,-0.0104235052763713
3,204,0.0090175682770934
3,214,-0.0005297286366735
3,242,-0.0171518245596313
3,245,-0.0058893461301807
3,246,-0.0081536428621147
3,247,-0.0012475942822962
3,250,0.0018051893892481
4,5,0.0001838570612027
4,15,0.003258067830826
4,16,0.0014047758302272
4,20,0.000934459050544
4,22,-0.0004415495373739
4,41,0.0109644495037817
4,43,0.007091575816936
4,67,-0.0010959757592476
4,68,0.0015698636830097
4,94,0.0028538468335894
4,143,0.0071552050093971
4,154,0.0021446745094048
4,155,-0.0068742173660917
4,159,0.0071367248971275
4,181,0.0048922306993869
4,182,0.0018369471032442
4,215,0.003749641125444
4,222,0.0042375258047925
4,230,0.0061541000249812
4,241,0.0054880092133981
4,245,0.0086037984068852
4,246,-0.0005965296040215
4,248,0.0083293747006218
4,249,0.0055999663151576
5,7,0.0085930305336153
5,8,0.0054100560429085
5,9,0.0076619614743457
5,42,-0.0038547030021815
5,61,0.005465005211589
5,82,0.010037318342157
5,87,0.0023627131487144
5,103,7.65043153825968e-05
5,126,0.0022633982622259
5,140,0.0074851787404419
5,153,0.0004340737140883
5,165,0.0092578983796216
5,171,-0.0057708766436685
5,172,0.0134931022305429
5,175,0.0073277190396394
5,190,-0.003630650872289
5,198,0.0020175812228335
5,215,0.0035657840642412
5,217,0.0007122685721769
5,225,0.0055488597873752
5,242,-0.0049064358602349
5,243,-0.0012423737881903
5,244,0.0066636397693696
5,248,0.0079733020864454
5,250,0.0081413082023962
6,8,0.0005244729586896
6,9,0.0024907974606529
6,13,-5.21546170411552e-05
6,17,-0.0051612135406865
6,19,-0.003564965244329
6,25,0.0032236054386865
6,30,-0.0030763989149442
6,38,-0.0042874427273279
6,61,0.0002018797334735
6,66,0.0014061308792826
6,91,0.0025790363341343
6,92,-0.001809381468073
6,101,0.0041630281467863
6,104,-0.0018631914057729
6,130,-0.0047567767561126
6,164,-0.0001384256007742
6,192,-0.0076870414715418
6,225,-0.0036756715803023
6,229,-0.0024676303549717
6,230,-0.0058174091365764
6,238,0.0007448557352585
6,243,-0.0046968368202723
6,245,-0.001533845936762
6,250,0.002742015700313
7,10,-0.0038326699951547
7,12,-0.0056039792119807
7,41,-0.0027948021450704
7,45,-0.0021420304737263
7,46,-0.0091588321579776
7,96,-0.0036104602300402
7,115,-0.00950120350001
7,120,-0.0103548060588536
7,121,-0.0030928207912077
7,122,-0.0036358880097524
7,133,-0.0022030833340505
7,138,-0.0026719113852509
7,150,0.0069852759263575
7,174,-0.0056485579535265
7,176,-0.0047010793861271
7,181,-0.0079578368427049
7,184,-0.0054329102342874
7,200,-0.0013803128035979
7,204,-0.0053646288659969
7,207,-0.0042520660919863
8,9,0.002219542783708
8,19,-0.0072235082619859
8,20,-0.0059686466992646
8,39,-0.0033542066602625
8,40,-0.0010684669384397
8,65,-0.0031641634456058
8,80,-0.0043447125172663
8,95,-0.0010868057255663
8,105,-0.004408813813954
8,110,0.0041288368601929
8,129,-0.003077289589704
8,145,-0.0009348378228486
8,148,-0.0008477009470403
8,157,-0.001804252158025
8,177,0.0010934283967616
8,186,0.0037183813106368
8,196,-0.0023592681720353
8,200,7.52422227658315e-05
8,231,-0.0056213486145864
8,250,0.0028079769540003
9,10,-0.0022775732604614
9,12,-0.008458181033857
9,13,-0.0030640404215656
9,14,-0.0026299421966224
9,18,-0.0007170983741826
9,19,-0.0068716680296787
9,62,0.0002782837535291
9,91,-0.0014252668344755
9,99,-0.004978193884088
9,114,-0.0070707977009567
9,116,-0.0025002337674293
9,122,-0.0018580282873675
9,142,0.0012642383113165
9,145,-0.0038460424474474
9,148,-0.000232128876364
9,164,-0.0030945446042831
9,216,-0.0063385254132172
9,238,-0.0040843421613832
9,244,-0.0031353350432158
9,245,-0.0051612956240998
9,248,-0.0045769674114166
10,16,-0.0034008105285766
10,17,-0.004499652452105
10,23,-0.0017266183878116
10,27,0.0002304101359043
10,46,-0.0006071024669007
10,61,0.0006104951202115
10,63,-0.0007538752467
10,68,-0.0030448471278745
10,95,-3.26050051779724e-05
10,98,0.0025882017587857
10,116,0.0001517553193072
10,129,0.0005946064134075
10,141,-0.0010484183632977
10,147,-0.0003106363289331
10,154,-0.0024112530606145
10,161,-0.0037290918603646
10,175,0.0014169698549335
10,198,-0.0013317756868428
10,212,0.0026668205413593
10,216,-0.0028796295631443
10,247,-0.0008215224096387
11,19,-0.0189294247884242
11,32,0.0049535800583905
11,37,-0.0027034051745391
11,43,-0.0093024437419958
11,44,0.0014533437572846
11,60,-0.0099671773702804
11,69,-0.0029219944511243
11,81,-0.0065105248317684
11,83,-0.0085944351220053
11,88,-0.0152201457667139
11,94,-0.0026509553731378
11,116,-0.0087513133786457
11,140,-0.0003385204951326
11,142,-0.0076358725595418
11,151,-0.0082288351975867
11,152,-0.0101219610370225
11,155,-0.0045108312033848
11,164,-0.0077586321856815
11,179,-0.0006514342451954
11,180,0.0054101158941234
11,210,-0.0154258576650306
11,214,-0.0095266350498775
11,236,-0.0141182039624859
11,238,-0.0131557639300014
11,248,-0.0152421671245987
12,15,0.0033634614952178
12,16,0.0053705064770908
12,17,0.0025978226931944
12,20,0.0073744545678567
12,24,0.0066969683523552
12,26,0.0008855286120175
12,54,0.0096033823647618
12,56,0.0058920398951335
12,76,-0.0062403632969645
12,81,0.0086804223516863
12,95,0.0076327641778283
12,105,0.0222584351657718
12,118,0.0094942794240277
12,146,0.0036687124066955
12,161,0.004463712518314
12,167,0.0046259076573106
12,194,0.0143664421388902
12,211,-0.0078521970926962
12,215,0.0066974686479327
12,227,0.0198827464340476
12,245,0.0174024886767172
13,18,0.0034686915053296
13,21,-0.0010869429571282
13,23,-0.0016526310170056
13,24,-0.007495515442479
13,56,-0.0071542325653408
13,59,-0.0010747069153662
13,61,0.0006844824910175
13,65,-0.0025631335619397
13,96,0.0017109252952163
13,119,-0.001852775305973
13,129,-0.0035188508501312
13,144,-0.0072380020747068
13,154,-0.003017289192554
13,161,-0.0029426246992603
13,168,-0.0069470901708687
13,193,-0.0016428484923921
13,203,-0.0113695896869409
13,215,-0.0037073586399171
13,231,-0.0054996730764765
13,235,-0.0053796459210403
13,240,0.0092490471736219
13,250,0.0030823457844904
14,18,-0.0002443277606767
14,19,0.001203849036731
14,23,-0.0002441630854558
14,25,0.0045011178026271
14,27,0.0016438677476248
14,53,0.0001744529096629
14,105,0.0056293816057787
14,107,0.0056207334732765
14,117,0.0027508664100595
14,151,0.0060513461990706
14,152,0.0044829851742526
14,157,0.0008901872655362
14,160,0.0026604375606655
14,169,0.0053199235221025
14,176,-0.0010021999552004
14,177,0.000276194775246
14,181,0.000407859288652
14,200,-0.0020325188966804
14,209,-0.0016773050505596
14,210,0.0015968990197266
15,20,-0.0031671210468521
15,21,-0.0002043170546522
15,23,-0.0002276293815322
15,34,0.0052116602096774
15,36,-0.002940639075691
15,38,-0.0004003360878991
15,51,0.0009340873623702
15,54,0.0007311183163534
15,65,0.0017466387422165
15,86,-0.0016402971704695
15,98,0.0039175427666443
15,101,0.0064624462340689
15,106,0.003069346932407
15,120,0.0006542217978639
15,147,-0.0008379153817555
15,166,0.0037244220823061
15,169,0.0075909825965534
15,177,0.0013636772265285
15,209,0.0012334456175393
15,215,-0.0021747954004756
15,216,-0.0013615151826179
16,17,-0.0017822357658747
16,19,0.0034703491116644
16,20,-0.0007089462041406
16,22,-0.0015930411778786
16,26,0.0017051464423485
16,28,-0.0006445717800908
16,29,0.002503892004459
16,68,0.0004089766622686
16,69,0.0052236590122619
16,91,0.0069933191329582
16,94,0.0019518673352704
16,95,0.0044238191969957
16,100,0.0061167102728708
16,102,0.0050592481784959
16,106,0.0055697700618151
16,158,0.0001645968224042
16,162,0.0006454868070337
16,174,0.0052623289455787
16,187,0.0056076374165842
16,215,0.0014955350388542
16,229,0.0024307345788726
16,235,0.0010221419718849
17,19,0.005934710578723
17,21,0.0011624158494903
17,23,0.0034564279066397
17,28,0.0005731886199886
17,29,0.0039331247442054
17,71,0.0049511951047939
17,86,-0.0016288611205064
17,87,0.002128961200467
17,101,0.0123665539015146
17,104,0.0025410169332962
17,149,0.0020242793870708
17,160,0.0055505787311042
17,168,0.0031522079374052
17,172,0.0102073116839003
17,185,0.0089174299946622
17,193,0.0084564496158817
17,202,-0.0014307381444066
17,218,0.0054737888228669
17,228,0.00214898461856
17,236,0.0082708624888308
18,19,-0.0090850939425795
18,20,-0.0069137805619293
18,21,-0.0002312196616221
18,22,-0.0042921727900938
18,23,-0.0028246590792679
18,25,0.0001047625193663
18,26,0.0023207807721054
18,29,-0.007700424482942
18,43,-0.0044488114791724
18,51,-0.000439224068926
18,65,-0.0056678948367828
18,105,-0.0069315294197231
18,149,-0.0141267875122054
18,189,-0.011877387070401
18,195,-0.0053076279600584
18,199,-0.0021883221525941
18,210,-0.0051799154025351
18,221,0.001932332458434
18,250,0.0016991754809601
19,20,-0.0054226392640186
19,28,0.0005147715573866
19,29,0.0030212280237493
19,30,0.0001220241103523
19,44,0.010563606435144
19,52,0.0056481826312075
19,67,-0.0065414697351076
19,76,-0.0121091927494988
19,78,0.0029672540663504
19,103,-0.0111782282083625
19,119,0.0016098871595239
19,129,0.0019691465668949
19,141,0.002550096449523
19,152,0.0020690561700429
19,184,-0.0074715657037749
19,186,0.0068559540128189
19,193,0.0055024762119157
19,195,0.0048851444200062
19,205,0.0083853526745429
19,207,0.0125231926812125
19,212,0.0030661593349491
19,233,0.0024234676466916
19,236,-0.0056257095012519
19,239,-0.0064302489862792
20,21,-0.0019735598783169
20,24,-0.0029315590752059
20,25,0.0097247253671351
20,27,0.0069469769137621
20,28,0.0019182045277979
20,31,0.0001500582331364
20,32,0.0084530936140066
20,72,0.0021639194374347
20,79,0.0094951788482196
20,92,0.0036146414403489
20,94,0.0024600554897953
20,124,0.0071893296422642
20,131,0.0018669749652023
20,140,0.0066245044703355
20,189,0.0019353701046503
20,191,0.0075448430392762
20,194,0.0071315090276404
20,200,-0.0069833174546128
20,235,0.0034063795029801
20,236,0.0041400141883996
21,25,0.0080125466680637
21,26,-0.0009774543191802
21,27,0.0051552966130614
21,28,1.46432967196371e-05
21,49,0.002470841894967
21,79,0.004253068321418
21,85,0.0073019363335795
21,100,0.0089772376359734
21,109,0.0004206213346888
21,153,0.0017819700355293
21,176,0.0018048113085731
21,189,0.0041312031972249
21,195,0.0062865433020428
21,214,0.0136752085232546
21,223,0.0034221413293045
21,230,0.0054595278336441
21,231,0.0023208579629951
21,238,0.009536690049446
22,23,0.0032672333186436
22,24,-0.0001478850431253
22,27,0.0057856954527157
22,29,0.0034824678156697
22,30,0.0025688467029893
22,33,0.0037411136006794
22,43,0.0055235135208961
22,53,0.0046891994341822
22,67,0.0006456580121971
22,72,0.0041157142241956
22,79,0.0048840565103299
22,82,0.0071018432363396
22,94,0.0032385790876812
22,103,0.0027426921607246
22,114,0.0038076313063479
22,145,0.0028373386952983
22,160,0.0051832471259064
22,175,0.0075088382283733
22,210,0.0049134404007481
22,211,-0.0052097560627133
22,224,0.0012656833981192
23,26,0.0004992806327009
23,34,0.0025838036601378
23,35,0.0019533209989696
23,36,0.000365486404578
23,88,0.0031235829707362
23,110,0.0029863851964721
