flow1,flow2,edge1,edge2
0.0079051383399209,0.0237154150197628,"2,206","206,4663"
0.0708661417322834,-0.0625,"3,1290","1290,4360"
-0.00390625,-0.0123456790123456,"5,83","5,2768"
0.0041152263374485,-0.0125,"12,110","110,3083"
0.0115830115830115,-0.01171875,"14,401","401,5742"
0.016,-0.0172413793103448,"16,223","223,4762"
0.00390625,-0.0078125,"18,1341","564,1341"
-0.0160642570281124,-0.0154440154440154,"22,120","22,6349"
0.0116731517509727,-0.0105263157894736,"27,795","795,3093"
0.0077821011673151,-0.0157480314960629,"28,3498","3498,4863"
0.0077821011673151,-0.0505836575875486,"29,135","135,3173"
0.0153256704980842,-0.0039215686274509,"30,422","422,5480"
0.0078431372549019,-0.0078125,"32,442","442,1733"
0.0039370078740157,0.00390625,"34,60","60,6212"
-0.0191570881226053,0.0076628352490421,"37,79","37,930"
0.00418410041841,-0.0077821011673151,"38,4857","4857,4896"
0.0513833992094861,-0.0155642023346303,"43,5474","50,5474"
0.1379310344827586,-0.0149253731343283,"48,1118","1118,4445"
0.0416666666666666,-0.0116279069767441,"52,3721","3721,3898"
0.0078431372549019,-0.0078431372549019,"56,63","63,1231"
-0.0077821011673151,-0.0077821011673151,"58,866","58,5697"
-0.00390625,-0.0156862745098039,"59,2635","59,1995"
-0.003875968992248,-0.0054644808743169,"61,605","61,940"
-0.0078125,-0.0038910505836575,"62,788","62,4776"
-0.0159362549800796,-0.0239043824701195,"67,433","67,2783"
-0.0212765957446808,0.0212765957446808,"69,226","69,711"
-0.0077519379844961,0.0155038759689922,"77,351","77,2906"
-0.0116731517509727,-0.0038910505836575,"78,375","78,4739"
-0.0196850393700787,-0.0546875,"82,990","82,6364"
0.0078125,0.0156862745098039,"93,470","470,1724"
0.0544747081712062,-0.0039215686274509,"101,429","429,3761"
0.046692607003891,-0.03125,"103,2739","103,126"
-0.0039215686274509,-0.0156862745098039,"111,302","111,5756"
-0.0617977528089887,0.0112359550561797,"117,251","117,1295"
0.0071942446043165,-0.0039215686274509,"121,1375","1375,2596"
-0.0038910505836575,-0.0116731517509727,"122,1371","122,1208"
-0.0194552529182879,-0.0039215686274509,"123,257","123,1304"
0.0232558139534883,-0.0156862745098039,"124,136","136,1260"
0.0049504950495049,-0.0117647058823529,"128,737","737,2286"
0.00390625,-0.0039215686274509,"134,2404","2404,5874"
-0.0039215686274509,-0.03125,"140,187","140,5821"
0.00390625,0.0196078431372549,"141,749","749,3638"
0.0234375,-0.0314960629921259,"147,396","396,1618"
0.0039215686274509,-0.01171875,"155,344","344,5705"
0.0625,-0.0197628458498023,"158,1807","1807,4437"
0.0049019607843137,-0.0040816326530612,"159,1124","1124,4420"
0.0042735042735042,-0.0620155038759689,"161,4416","2814,4416"
0.0039215686274509,0.0116279069767441,"166,4251","168,4251"
0.0104166666666666,0.1554621848739495,"167,2857","1229,2857"
0.0038910505836575,0.0078431372549019,"169,349","349,2750"
0.0038910505836575,-0.0078431372549019,"170,293","293,3559"
-0.0038910505836575,-0.0044642857142857,"171,810","171,3602"
0.0039215686274509,-0.0078740157480314,"172,1358","1358,2299"
0.00390625,0.0078125,"173,181","181,4577"
0.0049751243781094,-0.0193050193050193,"174,557","557,903"
0.0474137931034482,0.0118110236220472,"179,2039","2039,5671"
0.0666666666666666,-0.0040816326530612,"182,5802","1342,5802"
0.0077821011673151,-0.0039215686274509,"183,1326","1326,4567"
0.0128205128205128,-0.0039840637450199,"186,5199","1782,5199"
0.0039370078740157,-0.0039215686274509,"188,3342","3342,6345"
0.0079051383399209,0.0155038759689922,"192,227","227,2936"
0.0039215686274509,-0.0074626865671641,"193,1043","1043,6292"
0.01953125,-0.0078125,"194,841","841,4244"
-0.0078431372549019,-0.0078125,"198,722","198,2528"
-0.0066666666666666,0.0066666666666666,"219,2979","219,4765"
0.0604651162790697,-0.0077821011673151,"220,255","255,5191"
0.0833333333333333,-0.01953125,"224,3722","3722,5187"
0.01171875,-0.0118110236220472,"228,5013","1135,5013"
-0.003875968992248,-0.01953125,"229,624","229,4237"
0.15625,-0.0197628458498023,"236,3985","537,3985"
1.0,-0.1725490196078431,"237,5302","5302,5653"
0.01171875,0.0077821011673151,"244,729","729,2320"
-0.0078125,-0.0077821011673151,"245,560","245,1177"
0.009009009009009,-0.0392156862745098,"247,1125","1125,4430"
-0.1796875,-0.0077821011673151,"250,3057","250,3130"
0.0125,0.0038910505836575,"252,1214","1214,5481"
-0.0117647058823529,-0.00390625,"260,477","260,1072"
-0.0049760022586109,-0.003875968992248,"264,806","264,4196"
0.0038910505836575,-0.00390625,"269,674","674,4482"
0.0313725490196078,-0.0115830115830115,"270,1815","1774,1815"
-0.00836820083682,0.0167364016736401,"271,2235","271,2840"
-0.0039215686274509,0.0549019607843137,"273,635","273,5594"
0.0588235294117647,-0.0040816326530612,"279,3261","3261,4734"
0.00390625,-0.003875968992248,"280,3140","3140,4027"
0.0236220472440944,-0.0077220077220077,"282,283","283,1163"
0.0200803212851405,0.0078125,"285,4006","4006,5110"
0.0039215686274509,0.0118577075098814,"286,2279","2279,4341"
0.015625,0.0078125,"287,567","567,3795"
0.0077821011673151,-0.0194552529182879,"288,1337","1337,5862"
0.0470588235294117,-0.7346938775510204,"289,2271","2271,2634"
0.0044843049327354,-0.0078125,"290,2292","2292,4033"
0.00390625,-0.0194552529182879,"292,457","457,5738"
-0.0039215686274509,-0.003875968992248,"294,752","294,5800"
0.0038610038610038,-0.003875968992248,"295,4610","4610,6157"
-0.0114942528735632,0.0114942528735632,"296,1746","296,2063"
0.0038910505836575,-0.00390625,"297,751","751,4616"
0.0077821011673151,0.0155642023346303,"298,496","496,1620"
0.01171875,-0.015625,"300,2499","2499,4022"
0.0078431372549019,-0.0078125,"301,926","926,2398"
0.0038610038610038,-0.0176991150442477,"304,677","677,3821"
0.0078431372549019,-0.0078431372549019,"305,2389","741,2389"
-0.0503875968992248,-0.0039215686274509,"306,338","306,4657"
-0.0077519379844961,0.0387596899224806,"307,1389","307,2337"
0.01171875,-6.151574803149595e-05,"317,5375","432,5375"
0.0078740157480314,-0.0041152263374485,"327,3133","3133,3735"
0.01171875,0.0039215686274509,"328,1197","1197,1907"
0.3798449612403101,-0.0661478599221789,"329,2595","1442,2595"
0.0116731517509727,0.008130081300813,"331,1955","1955,5212"
0.01171875,-0.0194552529182879,"332,2253","2253,5381"
-0.0859375,0.00390625,"345,573","345,2070"
0.0039215686274509,-0.0116279069767441,"239,346","239,4400"
-0.0077821011673151,0.0038910505836575,"347,869","347,4590"
-0.00390625,-0.0078740157480314,"348,443","348,5824"
0.0078431372549019,-0.0625,"352,389","389,3387"
