node1,node2,flow
1,2,0.453439832021177
1,8,0.56859293911758
1,9,0.935581433100546
1,11,0.535208073987055
1,13,0.160960139369017
1,33,0.836437564969681
1,35,0.548697823508434
1,79,0.327934829348437
1,105,-0.0250114604202994
1,185,0.312606653362787
1,259,-0.31981260320455
1,263,0.653205616769985
1,352,0.527941328786748
1,375,0.612127571299708
1,418,0.557172592525069
1,499,-0.131542834122154
1,606,0.0283637598033916
1,650,0.725850062975922
1,708,1.01164041816544
1,717,0.248350030250071
1,740,0.1568145299119
1,841,0.320412856397966
1,852,0.850171771778157
1,864,0.926480300015236
1,930,0.570787808214808
1,989,0.486348281418822
1,992,0.610011469450824
1,995,0.566753900714979
1,1000,0.185413479143353
2,7,0.0087268960575154
2,10,0.0493159854736963
2,14,-0.250695975863769
2,87,0.225656995476599
2,96,0.0087335828614582
2,102,0.0249487799609995
2,209,0.172238805048415
2,266,0.0125445015921871
2,304,-0.238976221734742
2,311,0.28841234773462
2,340,-0.263084754647963
2,436,-0.410073876767265
2,463,-0.194672456895067
2,538,-0.365028625786771
2,589,-0.21005770989139
2,596,-0.135980015992804
2,630,0.0250535497508635
2,651,-0.452888152901792
2,759,-0.020006538698224
2,781,-0.0113099548534221
2,872,-0.35509143449183
2,955,0.100374204824094
2,988,0.0448732319790742
2,991,-0.296834113690738
2,993,0.221856973514568
2,994,-0.136929494572689
2,996,-0.130391525821069
3,5,0.664279487764764
3,6,-0.100291703635373
3,9,0.847442427113204
3,109,0.261232784350161
3,120,0.788235799769352
3,130,-0.212625034210001
3,271,0.625960661533024
3,321,0.0782089482782189
3,416,0.559927105359003
3,451,0.314625096466055
3,619,0.550436306911578
3,649,-0.0555893771120479
3,667,-0.158331736661895
3,670,0.0333380529419571
3,871,0.413727978779367
3,888,0.091758658789728
3,965,0.90104941659149
3,984,0.0046298132006017
3,991,0.0002725037978145
3,992,0.49364864696088
3,994,0.165383051236015
3,998,0.620142986169237
4,9,0.710601398365766
4,12,0.18317823164081
4,49,0.150647246900648
4,171,0.554194249959768
4,206,0.0808070305936111
4,254,-0.229011369961973
4,273,-0.137810668779606
4,296,0.323792961275098
4,317,0.210884171354741
4,344,0.52432118481875
4,377,-0.452687431153263
4,409,0.400342943383626
4,487,0.112803852118331
4,579,0.103256300379781
4,581,-0.0303271991651255
4,635,0.247573146618361
4,640,0.25985550397116
4,734,0.356296953306526
4,813,0.157594408163542
4,818,-0.0741003113425291
4,857,-0.270553262132226
4,915,0.339864805878883
4,935,0.503647316905161
4,936,0.593332231373652
4,938,-0.399941762998532
4,952,0.494823033101237
4,992,0.38805577542976
4,994,0.0901893618690366
4,998,0.502831288441757
5,6,-0.722807069907812
5,9,0.208013511916539
5,15,-0.582683346031309
5,17,-0.741337599884233
5,33,0.151300569018517
5,58,-0.529673716720218
5,202,-0.618367601298523
5,228,-1.01219865093119
5,364,-0.361311252567951
5,393,-0.122798678619586
5,516,-0.417842946551339
5,608,-0.182427549630798
5,655,-0.874351623302409
5,670,-0.592967754366142
5,699,0.0618984932307859
5,725,-1.09744530132552
5,840,0.034107354712963
5,861,-0.361774821676051
5,921,-0.402453783513434
5,940,-0.43971536890173
5,995,-0.164133265320576
5,996,-0.450201216743569
5,997,-0.390905061295987
6,10,0.471860597563193
6,11,0.480259005648339
6,12,0.356706442079839
6,13,0.0975384658658976
6,14,0.181528380227697
6,15,0.169140130430081
6,104,0.304337419811434
6,159,0.869530607031317
6,163,-0.269532624497484
6,356,0.305203017355886
6,399,0.167656645536265
6,413,0.119886679884518
6,454,0.481678742934867
6,528,0.39588462747162
6,571,0.0211315179882227
6,693,0.774189175027592
6,709,0.148360800888393
6,723,0.0899327417617134
6,734,0.533363395111296
6,848,0.605648691772472
6,930,0.514506759876843
6,994,0.248242702557563
6,996,0.286283104604196
6,999,0.356453890381809
7,8,0.131171929305673
7,9,0.462356305417037
7,15,-0.247652693093332
7,18,0.317729618045281
7,45,0.0258993645670319
7,82,0.104117960715192
7,85,-0.176538717269678
7,107,-0.360492909414702
7,148,0.432019324576312
7,158,-0.0788964577597068
7,166,-0.360166636668035
7,171,0.309917488543442
7,237,0.386720685128488
7,268,-0.15340349776597
7,292,-0.330743215745925
