node1,node2,flow
1,2,-0.0522222204094433
1,9,0.0149870649933021
1,14,-0.0196898695795652
1,24,0.0287645158930727
1,26,0.0246344061848388
1,34,-0.0191476738192719
1,43,-0.0003413630502707
1,44,-0.0431367080111323
1,50,-0.0146971997027624
1,51,-0.0196079450712334
1,53,-0.0029727291286179
1,68,-0.0167131752195432
1,84,-0.0256601499631993
1,86,-0.0275300411937117
1,93,-0.0174375928461828
1,135,0.0040365535535343
1,138,0.0225346077069822
1,159,-0.0416098416179469
1,167,-0.0027688455095577
1,173,0.0360876440714213
1,190,-0.018394271977829
1,197,-0.0326077433533947
1,202,-0.061954705202103
1,211,-0.0229216502178647
1,222,-0.0163249251122657
1,232,-0.0265534103435547
1,233,-0.0445213152396271
1,239,0.0057661079912358
1,245,0.0138039055599829
1,246,-0.0186497715348055
1,248,-0.0142518077539414
2,6,0.0014161639646769
2,7,0.0207731749247555
2,10,0.0449771232061159
2,14,0.0192845192699142
2,28,0.027362283977747
2,34,0.0112499678164491
2,46,0.0061710818643756
2,51,0.0094176184699169
2,63,-0.0147997187230998
2,64,-0.0110292572697374
2,65,0.0126946040914849
2,85,0.0071268994372128
2,87,0.0298422025260505
2,112,0.0438776497255902
2,130,0.0371255722320572
2,132,0.0366229354521738
2,160,0.0311513301664947
2,170,-0.0212580260837152
2,190,0.0177045698109511
2,213,0.004669924487091
2,220,0.0611109826568995
2,231,0.0116520832995324
2,234,0.0402623236815693
2,239,0.0122608236559143
2,241,-0.034910364043136
2,242,0.0185616686159671
2,244,0.0080112842422423
2,247,0.0144703954131224
3,6,-0.0103688416857941
3,7,-0.0086820790764142
3,8,0.0013504900603
3,9,0.0001013422489696
3,11,-0.0052473311554778
3,13,-0.0018827097865938
3,16,0.0026978215524338
3,94,-0.0127945384504702
3,132,-0.0142948869756141
3,141,-0.0092054946009913
3,156,-0.0097074802368948
3,172,-0.0119575343183485
3,203,-0.0072337040930144
3,208,-0.0161756122145132
3,212,0.0024087569884129
3,219,-0.0059478870250052
3,224,-0.0061177351017066
3,225,0.0123239012405114
3,240,-0.0173289153490272
3,248,0.0015906321200708
4,5,0.0098372956047758
4,7,0.0035526211195418
4,10,0.0063814281592738
4,14,-0.0033347920064547
4,15,0.0034767083610908
4,16,0.0154655798029028
4,17,-0.0338496771716928
4,22,-0.0230422323497223
4,29,0.0034904078001776
4,42,-0.0048049898773667
4,51,-0.0078029353352967
4,58,-0.0149892923374937
4,75,0.0042803524216765
4,97,-0.0181250584080394
4,116,0.0166551427581966
4,138,0.038959930357772
4,143,0.01741999668866
4,149,-0.0084143636693946
4,156,-0.0092664356114722
4,190,-0.0022690623918784
4,219,0.0182697976318761
4,234,0.0126496994634223
4,241,-0.0431578066450155
4,242,-0.0040576426604018
4,243,-0.0190840196985076
4,247,-0.0055032367897071
4,248,0.0064575583443986
4,249,0.0232761184719606
4,250,0.0241687074154743
5,8,0.0053896824178035
5,9,0.0148009429614809
5,10,-0.0053755871918082
5,18,-0.0031593404729409
5,20,0.0133580004604306
5,21,-0.0237503195711426
5,28,0.0026249856172383
5,50,-0.0172070965067472
5,62,-0.0140197136710653
5,81,-1.24028154625234e-05
5,107,-0.0186796957017149
5,120,-0.0126843048918416
5,132,-0.0044050861216227
5,135,0.0111454875318769
5,140,-0.018226051579285
5,151,-0.0060162772530245
5,156,-0.0178043295108846
5,159,-0.0370878573857606
5,177,0.0045401874819582
5,178,-0.0256500329933185
5,187,-0.0146518431735168
5,194,-0.0184598147898606
5,216,-0.0089101268111237
5,236,0.0027839346478547
5,242,-0.0142104039191027
5,249,0.0122006844369757
5,250,0.0144663447704041
6,7,0.0162595334973351
6,9,0.0381264940812164
6,10,0.0328229421657296
6,14,0.0144846932704026
6,18,0.0179778524562989
6,19,-0.0092231546079464
6,21,-0.0042696122086481
6,24,0.0470420704778166
6,25,0.0321965917934737
6,33,0.0106874004563499
6,88,0.020673847960667
6,97,0.0085906905110589
6,119,0.0074731949122646
6,154,0.0247733689395518
6,168,0.0100870775873884
6,176,0.0174400620672886
6,177,0.033433016515706
6,178,-0.0067703482024556
6,183,0.0028075080388129
6,200,-0.014179000287011
6,211,0.0039287241281673
6,221,0.034916361712834
6,229,0.0334351619708936
6,246,0.0025926065005894
6,247,0.0103762986156365
7,12,0.0023127348520989
7,13,0.0147587700822217
7,14,-0.0054446067826726
7,15,0.002761574841835
7,22,-0.0218666238173113
7,65,0.0017292618471101
7,120,-0.0061040210113654
7,127,-0.0002269894346354
7,130,-0.0021027421875919
7,131,0.0053672301610984
7,142,0.0090942940121852
7,145,0.0259443236625911
7,169,-0.0101883343227971
7,199,-0.0154623643596178
7,210,-0.0078901465438592
7,211,-0.0106189993394762
7,213,-0.0248494110700936
7,218,0.0113498856052847
7,241,-0.0339812226810384
7,248,0.0045500964652386
7,250,0.020161618538801
8,11,0.0131052104572395
8,13,0.0085009760913947
8,16,-0.0031467878981909
8,23,-0.0519433383881595
8,45,-0.0063840030329565
8,60,0.0248719830001496
8,75,-0.0123834775808656
8,77,-0.028856378102413
8,86,-0.014129231573589
8,88,-0.0123898653452958
8,101,-0.0144053283999208
8,138,0.0199800286310347
8,142,-0.0017233354232391
8,148,-0.0073349588922397
8,168,-0.0165672372023469
8,171,-0.0148391988180725
8,175,-0.0193211603558455
8,203,-0.0329153884876877
8,205,0.0039726349540533
8,209,-0.0201519988740228
8,212,-0.005814774370143
8,215,-0.0244463743960362
8,232,-0.022153765425692
8,245,0.005927691465078
8,246,-0.0200227592880481
8,249,0.0081162470825184
9,12,-0.0100149543603415
9,13,0.0009427858233834
9,16,-0.019802306934549
9,18,-0.0098471233869608
9,19,-0.0504222304218531
9,22,-0.0480113804554572
9,26,0.0100668782582401
9,35,-0.0350929317108759
9,71,-0.0188998383394847
9,81,-0.0128744764540792
9,115,-0.0100103996052477
9,131,-0.0124847058344871
9,145,0.0067479996969572
9,166,-0.0213423208099288
9,180,-0.0196467679098922
9,185,-0.0291269170816347
9,187,-0.0194835709345825
9,197,-0.0352304538417059
9,207,-0.0387348154011529
9,217,0.0001665647665817
9,242,-0.0283582124790405
9,249,-0.0010902688790131
