node1,node2,flow
1,3,0.0049970755744412
1,4,0.0147485828772715
1,6,0.0084123536973171
1,9,0.0095811323272046
1,11,0.0045994570583539
1,14,0.0099974380399708
1,197,-0.000388131586511
1,303,0.0078841409059023
1,324,0.016853444289958
1,477,0.0050183204955574
1,493,0.0105856023902873
1,519,0.0130512488932087
1,544,0.0057088502742533
1,661,0.0027888871314947
1,681,0.013720507730667
1,930,0.0008881212188809
1,947,0.0117428110760606
1,994,0.0081885671017441
1,995,0.0042276842704625
1,1000,0.0046837951853545
2,3,-0.0080458782506063
2,6,-0.0013048541007911
2,9,-0.0018393710379991
2,15,0.0062857900581664
2,20,-0.001407581025723
2,56,-0.0052920369804135
2,71,0.0017793203733469
2,93,-0.0079059396524078
2,104,0.00078432389715
2,166,-0.0045739805956843
2,228,-0.0129364954079272
2,252,-0.0118523140040884
2,285,-0.0057758394077602
2,311,-0.0184958375549784
2,318,-0.0091319047968332
2,362,-0.0037750656239799
2,483,-0.004140207314488
2,601,-0.0137305525926929
2,710,0.0022827550719498
2,748,-0.001893881979426
2,756,-0.0084149595283381
2,891,0.0008346967610059
2,993,-0.0093163686550586
3,4,0.0010214804411213
3,6,0.0066266495127638
3,7,-0.0043009555774284
3,8,0.0010458539667236
3,16,0.0087836348328883
3,30,-0.0016913976582489
3,63,0.0008356834627031
3,194,0.0038225016376663
3,214,-0.0049861166438271
3,460,0.0001071688051384
3,496,-0.0108493475020676
3,600,0.0040042809975961
3,601,-0.0055387712128109
3,609,-0.0006611048493834
3,633,-0.0018925664155727
3,722,0.0022411715106145
3,848,-0.0072713663867676
3,861,0.0051260881267763
3,881,0.0016407657171466
3,883,-0.0026613309497979
3,993,-0.0006022789254344
3,995,-0.0078786454585049
3,996,-0.0092017075736598
3,997,-0.0061164035175825
3,998,-0.0051679511899755
4,8,-0.0020543699585566
4,12,-0.0008413763426231
4,17,-0.0071988073728932
4,23,-0.0031547726841853
4,25,-0.0049137526922709
4,29,0.001522121077532
4,97,0.0036487392926723
4,186,-0.001673751306516
4,219,-0.0017399568653824
4,228,-0.0094548796508284
4,233,-0.0038140638351757
4,236,0.0007895905243564
4,323,0.0019811062192111
4,330,-0.0158823095053538
4,357,-0.0098506559156004
4,491,-0.0032022370550218
4,568,-0.0058194749192722
4,592,0.0031708903356703
4,709,0.0083173435417341
4,727,0.0024897843238657
4,731,-0.0025824683009659
4,819,0.0099640412363396
4,970,0.0001330416908886
4,985,0.0018820795247056
4,992,0.012287940666898
4,999,0.0002497788964753
5,10,0.0032960821714583
5,11,-0.0038957105381181
5,17,-0.0051834442476798
5,47,0.0113264872318085
5,73,0.0043180450947566
5,175,0.0109719395560884
5,211,0.0006270165070244
5,282,0.0029577363244849
5,337,-0.0012241281949695
5,388,0.0042655922938436
5,429,-0.0032109178434947
5,442,0.0095589041959652
5,518,0.0033058748040054
5,572,-0.00664719278702
5,575,-0.0003613899169647
5,584,-0.0050036750173543
5,613,-0.003378507855249
5,664,0.0002455877305196
5,675,0.0059808608698028
5,826,-0.0038519283117099
5,832,0.0013194029334764
5,857,-0.0003432474996465
5,872,0.0104401972989052
5,895,-0.0013896149831523
5,938,-0.001357464350639
5,949,-0.0040469577817085
5,996,-0.0088261865063627
6,10,-0.0006295365575018
6,13,-3.32045672028982e-05
6,15,0.0067373522257399
6,17,-0.0094176782634781
6,79,0.0067469298589669
6,194,-0.0015790500375299
6,202,-0.0021401021357356
6,273,-0.0049202497607402
6,290,-0.002225980466197
6,366,-0.0047793437571072
6,446,-0.0004917259207217
6,452,0.0007071315213125
6,582,-0.0067901932652992
6,664,-0.007532965467803
6,750,-0.0051453409919889
6,789,0.0028791926517596
6,826,-0.0095459791348448
6,837,-0.003775437382584
6,897,-0.0096666038761622
6,993,-0.0074995353513127
6,995,-0.0126948521466984
6,998,-0.0119462891825048
7,20,0.0017145568974382
7,50,0.0033025538066301
7,115,0.006915435562735
7,194,0.0057866517936017
7,205,0.0039968605774969
7,221,-0.002805082074038
7,282,0.0059718890061643
7,283,0.0101267220342344
7,315,0.0004572888987984
7,363,-0.0085351542235539
7,387,-0.0006935461151238
7,396,0.0150409462706346
7,415,0.0045860620972411
7,484,-0.0068072107108206
7,543,0.0078552621043289
7,560,0.0029367537819663
7,656,0.0020760907658973
7,689,0.0048509812200294
7,733,0.0036197962158862
7,754,0.0018106642823058
7,756,-0.0058366026019976
7,923,0.0004467676180255
7,980,-0.0037843935146937
7,995,-0.0026917384320965
7,1000,0.0032616821525489
8,14,-0.0037414578872249
8,17,-0.0017178199698566
8,47,0.0016992968018703
8,86,-0.0047025871860944
8,91,0.0019701668098677
8,144,0.0055556871450127
8,158,0.0046572571440985
8,218,0.0050228800704592
8,303,-0.0031914757253197
8,437,0.0048548387206254
8,507,-0.005937771507033
8,545,0.0026178469114133
8,589,0.0004444722431931
8,621,-0.0013721625775579
8,664,0.0046551908760611
8,676,-0.0030157937724063
8,691,-0.0036423905950976
8,694,-0.0066050078220826
8,723,0.0033627044851666
8,744,-0.0037688264366077
8,865,0.0094099906418113
8,957,-0.0011636556299956
8,958,-0.0037890309833971
8,999,0.0022438038698389
9,10,-6.51060425728607e-05
9,14,0.0010154204449162
9,42,0.0102916773589697
9,116,0.0058507377336246
9,121,0.006307462138278
9,129,0.0039142218890933
9,177,0.0067590407149077
9,335,-0.0004032425804003
9,361,0.0044652480804177
9,386,0.0083195297506196
9,404,0.0013510341245729
9,483,-0.0023008362764888
9,551,0.0031518892190341
9,573,0.0017637472410871
9,703,0.0045211639571551
9,724,0.0079292089515125
9,766,0.0041111443824455
9,796,0.0021733313244532
9,870,0.0030815412132136
9,883,0.0029108876072746
9,1000,-0.0018281597890492
10,16,0.0032643309967393
10,19,0.0016431629270129
10,80,0.0036313102437632
10,100,-0.0008561004405652
10,219,0.0001060882364815
10,252,0.0004244625077203
10,493,0.0004210955948198
10,646,-0.0032871935639185
10,670,0.0007860091813145
10,671,-0.0008887091138772
10,728,0.0012474841782904
10,755,0.0041021988987362
10,766,0.0030234499256253
10,864,-0.0018107119582233
10,901,0.0032157715384692
10,938,0.0011451385387567
10,997,0.0025876029126187
10,998,-0.0044774428530057
11,13,0.008658896160551
11,14,0.0069205193896886
11,20,0.0035605321726473
11,82,0.0091277816616864
11,83,0.0054857868298007
11,150,0.0105313564531306
11,233,0.0119762477563796
11,256,0.0101309767715656
11,417,0.0143268110638083
11,427,0.0060892449005503
11,478,0.0056891416408287
11,573,0.0073728530244056
11,623,0.0088766763563571
11,695,0.0058720799202496
11,850,0.0029281740403129
11,873,0.0007317274672707
11,940,0.0024777240481789
11,949,0.0101311252410325
11,983,0.0081392906969793
11,998,0.0032076532046313
12,17,-0.0036721510473397
12,18,0.008655151689388
12,20,-0.0046419492250407
12,22,0.0012644917760573
12,35,0.0016462534876637
12,151,-0.0014784650126066
12,193,0.0019407306670964
12,196,0.0037686565303051
12,225,-0.0078406737299307
12,245,-0.0041365854696169
12,276,0.0051057393157783
12,325,-0.0026928766528584
12,381,-0.0008591432747241
12,436,0.0003373548445197
12,463,0.000124046904846
12,548,-0.0020337835993955
12,688,-0.0040535300407538
12,732,-0.0042473880468571
12,733,-0.0026612387251213
12,792,-0.0010065279249535
12,856,0.0051277667611161
12,862,-0.0086431632989976
12,912,-0.0033782666705449
12,964,0.0001029279948157
12,1000,-0.0031105985509713
13,22,0.0003947240146714
13,24,-0.0055659373339921
13,26,-0.0005251539955347
13,66,0.0047183225293754
13,134,0.000186054717166
13,155,0.0005800157895812
13,165,-0.0003586864195706
13,372,-0.0053881294089108
13,416,-0.0011854837664843
13,451,-0.0029302416637751
13,461,0.0026410582415769
13,488,-0.0084958564064934
13,511,-0.0067539297405788
13,538,-0.0012668844767822
13,544,-0.0054910568621111
13,590,-0.004298470997739
13,757,-0.0018282956319041
13,827,-0.005134868346366
13,872,0.0028030986105118
13,985,0.0005272827233757
