node1,node2,flow
1,3,-0.0096570483966977
1,4,-0.0117690469742953
1,6,0.0004568749705162
1,9,-0.0092881765196091
1,11,-0.0037399926415071
1,14,-0.0093527966998258
1,197,0.0043944036926394
1,303,-0.0030224510631538
1,324,-0.0110941314720624
1,477,-0.0068624838595555
1,493,-0.0058910005929205
1,519,-0.00969824956151
1,544,-0.0104224030479939
1,661,-0.0002738885798019
1,681,0.0001086426782323
1,930,0.0008439608150211
1,947,-0.0004639230905469
1,994,-0.0027931451990843
1,995,0.001367644320787
1,1000,-0.0036640088132405
2,3,-0.0007508909920905
2,6,0.0026430621365538
2,9,-0.0059037500570256
2,15,0.0044953643838168
2,20,-0.0002436554588268
2,56,0.0021842269224442
2,71,0.001264026210075
2,93,0.0057918539385252
2,104,0.0031771860255404
2,166,0.0083128644961034
2,228,0.0044073448573839
2,252,-0.0008026215376427
2,285,0.0064957089494754
2,311,0.0043159291554335
2,318,-0.0005696679695366
2,362,0.0069086987702515
2,483,0.0033260964795845
2,601,0.0039264981202532
2,710,-0.0008845815470565
2,748,0.0013910428418884
2,756,-0.0020123062421044
2,891,-0.0079477816531834
2,993,0.0047912715661554
3,4,0.0010799205532925
3,6,-0.000814034102573
3,7,0.003546076140317
3,8,-8.23721204132322e-05
3,16,0.0067200952944824
3,30,-0.0021929760297088
3,63,5.44228739039654e-05
3,194,0.0018076158880262
3,214,-0.0033457165670187
3,460,0.0017263640066465
3,496,-0.006262578361611
3,600,-0.000116909474987
3,601,2.84211571549294e-05
3,609,0.0004390306267216
3,633,-0.003905967478271
3,722,-0.0013558230277047
3,848,0.0022749221412514
3,861,-0.0002382825351331
3,881,0.0035760577373751
3,883,-0.0091059442734114
3,993,0.0072756244041988
3,995,-0.006552255887408
3,996,0.0092517676239312
3,997,5.30943766655513e-05
3,998,0.0018518842516323
4,8,-0.0016601616040292
4,12,0.0018192366449691
4,17,-0.0062175427138884
4,23,-0.0080250072125916
4,25,0.0002409063820617
4,29,-0.0001192115089241
4,97,-0.0009808330008526
4,186,-0.0003078682088742
4,219,-0.0031226849516934
4,228,-0.004427255063612
4,233,-0.0063356292215737
4,236,0.0033826607080431
4,323,-0.0020716137945807
4,330,-0.0008910544323882
4,357,0.0018708041809955
4,491,-0.0008047767561588
4,568,0.0024836951042705
4,592,0.0082165767928619
4,709,-0.0044845725921127
4,727,-0.007323675909894
4,731,-0.0095733870078382
4,819,0.0061652916999556
4,970,0.0043684177629289
4,985,-0.0034133644875943
4,992,0.0028777436105398
4,999,-0.0028628027974382
5,10,-0.0134356387615257
5,11,0.0032179453076832
5,17,-0.0194848908169348
5,47,0.0055829276103083
5,73,-0.0059272118290206
5,175,-0.0003354638612194
5,211,-0.0061462270459802
5,282,-0.00562968225054
5,337,-0.0020210600997334
5,388,-0.009684088572576
5,429,-0.0123591784878494
5,442,-0.005368621080953
5,518,-0.0157417644699066
5,572,-0.0169131376282925
5,575,-0.0047898201468138
5,584,-0.0063260783515491
5,613,-0.0166621207468629
5,664,-0.0156763746584923
5,675,0.0007418479161153
5,826,-0.0025071948343339
5,832,-0.0054242302548984
5,857,-0.0044330981055932
5,872,-0.0101205459854257
5,895,0.0060831031423894
5,938,-0.0140304650353186
5,949,-0.0076894935026735
5,996,0.0027962976471395
6,10,-0.0124063936694311
6,13,-0.00231576006437
6,15,0.0024499713604688
6,17,0.0037766792818784
6,79,-0.0044218117493669
6,194,-0.0012966164384057
6,202,-0.0022745114094678
6,273,0.0011334942710415
6,290,0.0037787670355996
6,366,0.0060617273164428
6,446,0.0043068577946906
6,452,0.0056616281029983
6,582,0.0085569400531999
6,664,0.0099070761414321
6,750,0.0019038147656865
6,789,0.0058798833336548
6,826,0.010362181204937
6,837,0.0077493391334462
6,897,0.000597567378723
6,993,0.0090981647709029
6,995,-0.0012631051157274
6,998,0.0052453644627595
7,20,6.59113278420548e-05
7,50,0.001975517227188
7,115,-0.0051773858356388
7,194,-0.0011097826404954
7,205,-0.0040254033356309
7,221,-0.0088098663144909
7,282,0.0035028940463914
7,283,-0.0014786959736529
7,315,-0.003251349500045
7,363,-0.0042847656455028
7,387,0.0031508652779671
7,396,0.0105695264157929
7,415,0.0052648107497579
7,484,-0.002082233305351
7,543,0.0035413427485366
7,560,0.0001137946261937
7,656,0.0024436184361412
7,689,0.0015958049428135
7,733,-0.0054109147574077
7,754,0.0011135613814289
7,756,-0.0031442065318662
7,923,0.0029787108019084
7,980,-0.0044516089905301
7,995,-0.0079084953882063
7,1000,-0.0086886596382009
8,14,0.0005407700759967
8,17,0.0009348507038126
8,47,0.005610639156185
8,86,0.0004120386182128
