node1,node2,flow
1,3,-0.205137425141782
1,4,-0.902690100666559
1,5,-1.00681250171375
1,6,-0.34500131803253
1,7,-0.180799190187781
1,8,-0.297424678903868
1,18,-0.514388668526554
1,22,-0.248944162767101
1,24,0.187969014046898
1,25,-0.282586593961727
1,26,-0.591135156299839
1,28,-0.220350977206201
1,32,-0.514778707711894
1,33,0.0510451874819507
1,34,0.186149023234049
1,39,-0.53796681989452
1,43,0.298707973953378
1,44,-0.472716568834776
1,45,0.238131095232357
1,46,-0.736927854835271
1,47,-0.14963892798014
1,52,-0.775867614984197
1,55,-0.173079198598103
1,57,-0.468598478311005
1,58,-0.269998381207327
1,59,-0.0777011795716315
1,60,-0.483090752022406
1,61,-0.243373648924867
1,62,0.0918034170068648
1,63,-0.595121425321463
1,64,-0.0976134545426424
1,65,-0.290433773618986
2,4,-0.7110420991994
2,5,-0.821598551829424
2,6,-0.0932495687722868
2,8,-0.0510519608336375
2,9,-0.275572191864891
2,11,-0.716939333077326
2,13,-0.58476845282391
2,14,-0.467883518617583
2,15,-0.515448257358516
2,18,-0.283192000543946
2,27,-0.294876694359745
2,35,-0.0974658467760797
2,37,-0.101476610343516
2,44,-0.227280124216835
2,47,0.110045098762559
2,48,-0.13216276132341
2,50,-0.404177998673843
2,51,0.304772172277276
2,56,0.122728830677955
2,60,-0.252190959745495
2,62,0.379648866509538
2,63,-0.363925558009354
2,65,-0.0440618807718333
3,4,-0.785261177507491
3,6,-0.159025429470056
3,8,-0.11806282103255
3,9,-0.343409017568169
3,10,0.259730110371701
3,11,-0.790837467149593
3,13,-0.657342122617965
3,15,-0.587571038472475
3,34,0.410895528938889
3,35,-0.163827098485463
3,42,0.375153425491663
3,46,-0.608735247254155
3,47,0.045005126970711
3,48,-0.199027022756745
3,49,-0.61924068102363
3,51,0.242137313614678
3,56,0.0591298302670948
3,57,-0.310439353675408
3,61,-0.049600906316496
3,62,0.318499929779217
3,64,0.115346282599008
4,7,0.769481832934622
4,10,0.992461187071983
4,11,0.0291958280467313
4,14,0.260372977377429
4,15,0.17614649458735
4,16,0.591050528269205
4,17,0.430863019050545
4,19,0.988598326333995
4,25,0.654818588900353
4,32,0.414675099009866
4,33,1.01667427923955
4,34,1.08685967941571
4,37,0.626771548370283
4,38,0.965204178841165
4,41,0.5755068141004
4,44,0.510984620671684
4,46,0.152855400798678
4,48,0.558093960892114
4,49,0.141067804058281
4,52,0.175982072380422
4,54,0.69231556562548
4,56,0.795896494430353
4,58,0.63344036804541
4,61,0.705064202407075
4,63,0.395220273401256
4,64,0.874565107613435
5,6,0.701888547014032
5,7,0.872845997768126
5,9,0.525640227562503
5,13,0.168198744692336
5,17,0.499042174251903
5,18,0.516763899280493
5,19,1.11174481020277
5,35,0.706764813184693
5,39,0.480217363225324
5,40,0.73498643210866
5,44,0.599198090538076
5,45,1.34267538880218
5,47,0.878394554988981
5,48,0.641488942765198
5,53,1.17842850118134
5,56,0.90305058747735
5,59,1.04368792593646
5,61,0.802334038119313
5,62,1.16497520817146
6,7,0.171945856653876
6,8,0.0338025747006112
6,12,-0.156858786772366
6,13,-0.485396835636892
6,14,-0.365835623602922
6,15,-0.420939615862676
6,17,-0.162064156831461
6,19,0.42107250051906
6,22,0.0893059217931872
6,29,0.316869279950947
6,31,-0.0008261776904277
6,37,-0.0033702044089963
6,38,0.376009434689641
6,41,-0.0231982742404917
6,48,-0.0414109106989374
6,51,0.385416517369099
6,52,-0.462446714399133
6,54,0.0861642654943652
6,57,-0.149626303667591
6,60,-0.161638012498522
6,65,0.0484466418444451
7,9,-0.347710267628488
7,10,0.229579439173667
7,14,-0.533647191269066
7,17,-0.325602668628827
7,18,-0.353639074349041
7,19,0.250829498543503
7,20,-0.91568096885985
7,21,-0.107934872265763
7,25,-0.11071733003983
7,28,-0.0464597134920015
7,33,0.245340252916373
7,35,-0.173669160519441
7,38,0.201855157092035
7,39,-0.378996915508909
7,40,-0.138994572045535
7,41,-0.191503279972133
7,53,0.310290334599786
7,58,-0.102916667797937
7,59,0.117255357329251
7,60,-0.325173174571786
7,63,-0.432507434938715
7,64,0.0907958831910113
8,10,0.35116700431116
8,12,-0.180945106059325
8,13,-0.494293913883142
8,14,-0.380502991017971
8,15,-0.433478573375405
8,16,-0.0528348407490365
8,17,-0.186759156149363
8,18,-0.204318524668842
8,19,0.365175223115698
8,20,-0.743817928302724
8,22,0.0541768814546577
8,27,-0.217434593784568
8,28,0.086067987912211
8,30,0.0544001149230531
8,33,0.368798042804093
8,34,0.484868715650504
8,36,0.137624545710635
8,40,-0.0009498318134886
8,41,-0.0556490332563733
8,42,0.458365281717907
8,49,-0.462590015332316
8,50,-0.31389662197854
8,53,0.427442854888653
8,56,0.162431788643804
8,60,-0.186317644561142
