node1,node2,flow
1,2,0.0030950798050823
1,3,0.0042621225703347
1,5,-0.0013871670986461
1,10,-0.0035563042278162
1,11,0.0021838226777888
1,13,0.0053122154851824
1,14,0.0004310960400473
1,105,0.0022623514836368
1,142,-0.001441096619897
1,157,-0.0021189065522119
1,188,0.0012943771676426
1,247,-0.0008683848771443
1,321,-0.001966797581043
1,337,0.0001197718348339
1,346,-0.006343178007315
1,373,0.0041514257127636
1,441,-0.0040286425074483
1,456,7.86737926492097e-05
1,467,-0.0074846135008686
1,489,-0.0070271322591101
1,491,-0.0024400585088059
1,498,0.0004287250349186
2,3,-0.0019364755662773
2,5,-0.0029026606850401
2,7,0.0001008896400219
2,13,-0.0004578451543779
2,15,0.0032570721731993
2,17,-0.0027214223214286
2,54,-0.0042879271597235
2,82,0.0015724241667713
2,86,-0.0008806530172535
2,120,-0.0074970866801651
2,159,-0.0035654039838605
2,176,-0.0003875552881295
2,185,-0.0026073591781556
2,188,-0.0011353437225794
2,216,-0.0075559416371179
2,227,-0.0023386723304075
2,375,-0.0022592727104269
2,477,-0.0042414751997901
2,490,-0.0052114784048966
2,491,-0.0031210785808828
2,492,-0.0012263043671284
2,494,-0.0041646738436719
2,498,-0.0015224535744753
3,4,0.0032516053480797
3,7,0.0020617676912556
3,10,0.0038491219057712
3,11,0.0050737483043426
3,12,0.0025035242226774
3,13,0.0117021729442622
3,34,-0.0003540678477467
3,51,-0.0102959752836514
3,104,0.0020491027288714
3,214,0.0108557810094557
3,259,0.0047519404684913
3,261,0.0064416257004166
3,270,0.0086443544368828
3,289,-0.0047651019797308
3,342,0.0057683778777821
3,363,-0.0012834138245135
3,368,-0.0118107970261244
3,408,-0.0076114046552386
3,428,-0.0017718392794294
3,429,-0.0024300829844768
3,448,-0.000389657346673
3,474,0.0028808455489381
3,491,-0.00179587318432
3,496,0.0057455228009151
3,498,0.0038628217964332
3,499,-0.0144790083663616
4,6,-0.0017446676747159
4,10,0.0068192829493276
4,13,0.0019813345968502
4,14,0.0003650361521451
4,69,0.00275410867106
4,98,-0.0147050228120966
4,122,-0.0135021981752187
4,140,-0.0038022750456874
4,150,-0.0017807924546473
4,159,-0.0065596869326211
4,190,0.0166721155715824
4,194,0.0041119931205304
4,214,0.0105669538696323
4,226,-0.0092371143729172
4,229,-0.0010418925086069
4,260,-0.0042092307828012
4,315,-0.0055967090110487
4,323,-0.0026095135245464
4,325,0.0005579030523885
4,384,-3.95286067252607e-05
4,410,0.0064790465598009
4,419,-0.0127402398965701
4,437,0.0060372004226886
4,456,0.0042305882307956
4,463,-0.0143980157599019
4,496,0.0072758414980462
4,498,0.0050607113358482
4,500,0.0076594159401486
5,6,-0.0056947592291724
5,8,0.0020831206128535
5,9,-0.0031202880078697
5,13,-0.0036432783504225
5,14,-0.0048012163495168
5,15,0.00273830786191
5,18,-0.0023225871743223
5,25,-0.0056861437770819
5,36,-0.0070493473701566
5,45,0.0029693338443615
5,49,-0.0065498430823459
5,187,-0.0026879263379416
5,322,-0.0031499563411794
5,363,-0.0034301262370826
5,491,0.0010384484328223
5,494,-0.0020841180180621
5,495,-0.0027501848011518
5,496,7.22094978455427e-05
5,498,8.87531593425446e-05
5,499,-0.0050224506239242
5,500,-0.0031182841020445
6,8,0.0030813103972033
6,16,0.0121381963103062
6,19,0.0055971140760678
6,57,-0.0056616979385641
6,91,0.0051626158473889
6,92,0.0123808691658583
6,109,-0.0081943771834266
6,234,-0.0056728780689538
6,249,0.0073945021240757
6,253,0.0032106530660118
6,257,-0.002306520960292
6,273,-0.0045919516813098
6,274,-0.0075683907920284
6,325,0.0023627245640116
6,348,-0.0086923627293962
6,383,-0.0038263083493131
6,384,0.0014217130792295
6,413,0.0116958606386608
6,415,-0.006206419308659
6,422,-0.0040145842922389
6,445,-0.0074042119364792
6,473,0.000662097876774
6,479,-0.0042999622174866
6,493,-0.0095162891697908
6,494,0.0055107188470643
6,496,0.010191554074125
6,497,0.0005448600491765
6,498,0.0073514330400137
6,499,-0.0118870790547883
7,11,-7.27046474513038e-05
7,15,0.0031256859655669
7,16,-0.0006857337635366
7,23,0.0037404079216992
7,25,-0.0049879278134374
7,63,-0.0025407033711992
7,77,-0.0037352479120946
