node1,node2,flow
1,2,0.0360173631679089
1,4,0.0285487069328937
1,7,-0.0317411449787872
1,8,-0.10946213635752
1,13,0.0782615722786931
1,23,0.0414593360391046
1,31,0.122767163403219
1,32,0.0426944486481863
1,35,-0.0457097653432136
1,48,-0.037873380947354
1,49,-0.0428495546319595
1,60,0.0189298447013582
1,65,0.0802645635086451
1,72,0.004293524350329
1,73,0.0177955602932733
1,77,0.0413154964309832
1,81,0.0013769308462364
1,88,-0.0487578959170963
1,91,0.0346449757743854
1,92,-0.115988042622904
1,102,-0.0097912820653235
1,104,-0.0239537423692163
1,113,-0.0057950110346862
1,114,0.146631698316702
1,117,0.0298461642139859
1,119,0.0455851527595646
1,121,-0.0378359461876102
1,123,0.0337786521147988
1,124,-0.139349608467899
2,3,0.0460270348554263
2,5,0.0598825786857345
2,12,-0.0614406619658475
2,14,-0.0724224085811384
2,18,-0.0101510006414285
2,26,-0.048886761301611
2,28,-0.0259649494448764
2,46,-0.0691342289736477
2,48,-0.0614466175816945
2,61,-0.0134699345969259
2,62,-0.108479350897192
2,68,-0.12446438747014
2,78,-0.0074698565887749
2,83,-0.154638344116284
2,86,-0.0838108549242618
2,87,-0.0009708508010392
2,91,-0.0184289753948248
2,104,-0.0338127590228948
2,105,0.0226408948341222
2,107,0.0544852640150428
2,109,0.0071554361896232
2,115,0.0598920304300374
2,117,-0.0218343392131934
2,121,-0.0705087339277057
2,124,-0.152703582968577
3,6,-0.0422369012818763
3,8,-0.141439228782301
3,9,-0.128145615269992
3,11,-0.058527954993905
3,12,-0.100516978521921
3,13,-0.003598955393677
3,14,-0.11494706787404
3,15,-0.0202904092553093
3,16,-0.0406814300018685
3,18,-0.0541013184126962
3,19,-0.0308237422298856
3,20,-0.0785532795477086
3,23,-0.0507923913612613
3,36,0.0272558628753151
3,55,-0.0436754897351036
3,56,-0.118886270820783
3,71,-0.195070853459686
3,81,-0.0674265446807792
3,89,-0.0423257109354538
3,97,0.0097885896623914
3,100,-0.0800438616302739
3,112,-0.0467291448216216
3,115,0.0116878185119754
3,122,-0.116108333811643
4,6,-0.0086191410673024
4,7,-0.0586422643938414
4,9,-0.0760414342504497
4,12,-0.0421038222976892
4,14,-0.06687415790182
4,15,0.0165949952959325
4,31,0.0797794031590418
4,37,0.0209073770029662
4,64,-0.0474803783901155
4,65,0.0142333056801902
4,72,-0.0399312698930265
4,73,-0.0136727708159253
4,75,-0.0330988792818909
4,79,-0.0291917614818262
4,88,-0.0698976397692567
4,92,-0.100901906298028
4,101,-0.0110942613828014
4,104,-0.0224425368058322
4,117,-0.0229900217734894
4,119,0.0166957721616388
4,122,-0.054936313497019
5,8,-0.133710440536478
5,11,-0.044293200746486
5,12,-0.112735613443665
5,17,-0.0029936539103927
5,20,-0.0911988986378358
5,21,-0.119101970862323
5,23,-0.0669494410832932
5,24,-0.18736641295115
5,26,-0.112803892967202
5,43,-0.0584013596936312
5,46,-0.157307015508305
5,54,-0.107526220130677
5,59,-0.0376342333472545
5,66,-0.178422380759474
5,76,-0.131651383797556
5,91,-0.0969811518382232
5,94,-0.071891854247481
5,101,-0.059461157472166
5,107,0.0125465971858865
5,111,-0.128466791415752
5,113,-0.087661633191099
5,117,-0.103710697036202
5,119,-0.0301158033316168
5,120,-0.119962075966456
5,122,-0.13756903896995
6,7,-0.0671895384109475
6,8,-0.0950892528326167
6,10,0.0434268188341989
6,12,-0.0575306427237712
6,13,0.0386379458881993
6,14,-0.0741152587698983
6,15,0.021946492026567
6,18,-0.0145620623073215
6,25,-0.0519980453526944
6,30,-0.0536619769616377
6,43,-0.0047256827041796
6,44,-0.0324605226561746
6,53,-0.0071086555076541
6,57,-0.0402976514919454
6,58,-0.125520369155656
6,61,-0.0180351338985889
6,63,-0.0948362802396354
6,82,-0.129966231387011
6,113,-0.0272160842822511
6,119,0.0195248193336749
6,120,-0.0559424735476659
6,122,-0.0745889434683737
6,125,-0.0385942485046056
7,8,-0.0734518455610829
7,12,-0.0169097570518263
7,14,-0.0106089833153951
7,16,0.059344841461199
7,18,0.0608894614865645
7,19,0.0611827130744052
7,29,0.0620378887013872
7,41,0.0195333480272184
7,46,0.0076026268841055
7,59,0.102781635018947
7,60,0.0510126735411026
7,62,-0.0415867893200825
7,65,0.106846518989039
7,66,-0.0483452773770056
7,73,0.0480415358794271
7,85,0.106309356193658
7,88,-0.0162873762395742
7,99,-0.0178893256251534
7,111,-0.0123612302494097
7,112,0.0715325785591811
7,118,0.0239694620151204
7,121,-0.0050213807021632
7,123,0.062091659481019
7,124,-0.102186752339364
7,125,0.0078284837461479
8,9,0.0352110074517327
8,11,0.0450668440620224
8,15,0.122744326138582
8,20,0.0800038255083169
8,21,0.0335790924897209
8,41,0.102006367970506
8,47,0.0409005491487901
8,60,0.123317918297412
8,65,0.126072421320893
8,74,0.0782925979880242
8,78,0.0821057117154885
8,88,0.0641738552567974
8,116,0.12957884494451
8,121,0.0829740075711295
8,125,0.0638939548931667
9,10,0.104272583847878
9,11,0.0408747614872376
9,15,0.108147096304828
9,17,0.1163997111159
9,19,0.0821389655908571
9,20,0.0527169233640679
9,22,0.0199763531956406
9,23,0.085394664656696
9,34,0.0285780890574768
9,38,0.0952592928206148
9,42,0.0957225537105754
9,63,0.0226893167260571
9,68,-0.0437245841027962
9,70,0.0483765190566951
9,82,-0.0264685960010842
9,88,0.025938909131697
9,91,0.0909504823697193
9,100,0.0886020683106515
9,103,0.0459658706239774
9,117,0.0947340068355516
9,124,-0.0413423349773333
10,17,0.001845536114464
10,20,-0.0631567653223005
10,36,0.0136063891522246
10,39,-0.0379128724531911
10,41,-0.0602425583867863
10,43,-0.0369591312947072
10,48,-0.0802818029465594
10,51,0.026231132384585
10,68,-0.144704219273153
10,70,-0.0725259757904645
10,73,-0.0467073253659838
10,98,-0.0823697092174019
10,99,-0.1047226625391
10,104,-0.0507989976567282
10,105,-0.0205118704537493
10,109,-0.0331396530388026
10,116,-0.0658748793526765
10,120,-0.0699441313524429
10,125,-0.0668771760417734
11,13,0.0494057077389538
11,14,-0.036329660815732
11,17,0.0603304043500272
11,20,-0.0029074482800785
11,21,-0.0277981233055218
11,22,-0.0488321697363606
11,27,0.0275261511113146
11,61,0.0121863172354649
11,68,-0.0812418460597692
11,78,-0.000805562072907
11,83,-0.0697580399894877
11,90,0.0169988843263964
11,111,-0.0249408726937336
11,117,0.0017980213087812
11,118,-0.0080376556753811
11,124,-0.0765168792716136
12,15,0.0805184595567575
12,16,0.0448569271062708
12,22,0.0057145838844975
12,23,0.0615296177568323
12,25,0.0024590494208008
12,29,0.028654039768389
