node1,node2,flow
1,4,0.863364828804472
1,11,0.107482356869141
1,12,-0.182721781370064
1,338,0.745403983274344
1,427,0.78392060838775
1,684,1.18938214556083
1,2097,1.07062913812451
1,2259,0.571239138714737
1,2925,0.448789731217247
1,2933,-0.544594337924437
1,2970,0.205494945549529
1,3514,-0.169559198189958
1,3743,0.699024044334062
1,4488,1.05094782576495
1,5733,-0.0740809402836434
1,6010,2.16974483664035
1,6350,-0.639202338536082
1,6885,0.970878633137548
1,7646,1.56117240898335
1,7893,-0.346259304556347
1,7909,0.778500649832391
1,7941,1.14578734349148
1,7989,0.126813662457727
1,7991,0.299231210883185
1,7992,1.16885910031933
1,7993,1.3707409093166
1,7997,-0.733689183049247
2,6,0.584618108103461
2,7,1.05844066847238
2,9,-0.187284915018917
2,12,-0.106937696943378
2,14,0.145895826165247
2,15,1.25741348335698
2,2203,1.00340290546185
2,2495,0.760070102309272
2,2671,1.06214709416197
2,2795,0.255286835888058
2,3788,1.07975195225065
2,3844,0.547509759606461
2,5934,0.480918726292963
2,5990,-0.187914039501606
2,6083,0.428919872611878
2,6262,-0.512827843615376
2,7043,-0.25469547539357
2,7360,0.645922637656844
2,7369,0.467539138276258
2,7789,0.733556213394268
2,7990,1.88576044053031
2,7992,1.24464318474602
2,7995,0.972474478696044
2,8000,1.23768242401438
3,8,1.71108752215754
3,12,0.425640456017677
3,62,1.1144704647627
3,65,1.92533748039796
3,181,2.30346984425148
3,187,-0.0078931648734884
3,2383,1.58828743180428
3,2391,2.19680171628814
3,2764,0.531112054172977
3,3122,0.51188993041094
3,3864,0.358132711944153
3,4467,1.18775420552948
3,4695,1.58830356320645
3,4801,1.14798957835828
3,4989,2.32028944456453
3,5417,0.555507224658792
3,5762,1.79525560714803
3,6121,1.13131121297034
3,6217,0.386124622146514
3,6322,0.209964767889068
3,6821,0.753167846797242
3,6945,0.352475260341979
3,7114,1.48450799554852
3,7331,1.32509584598399
3,7967,1.34373393857092
3,7993,1.97910314670434
3,7995,1.5050526316571
3,7999,1.22780141613441
4,12,-1.04608661017454
4,345,-1.15686542387149
4,714,-0.815230117340519
4,986,-0.511006326188417
