node1,node2,flow
1,4,0.289827146605843
1,11,1.16141420787004
1,12,1.44707892265282
1,338,0.473248493503631
1,427,0.589929804186169
1,684,1.78866806885035
1,2097,-0.15453566041733
1,2259,0.707537618075719
1,2925,0.73369271467169
1,2933,-0.888641028573604
1,2970,0.0965977435916258
1,3514,0.337089816795472
1,3743,1.54766785303544
1,4488,0.350192152871346
1,5733,0.206061834448106
1,6010,-0.0391661609706281
1,6350,-0.680581087593641
1,6885,0.6037989786706
1,7646,0.318391243337049
1,7893,0.98002831853617
1,7909,0.259972887413049
1,7941,-0.211145247892589
1,7989,0.427485640629168
1,7991,0.697379130799588
1,7992,0.149896977024778
1,7993,0.28027033705036
1,7997,1.22688666227468
2,6,1.61208812282115
2,7,0.452525380680319
2,9,1.5956857339226
2,12,2.02498799086989
2,14,0.540003725065085
2,15,0.300413219601289
2,2203,0.734835990654927
2,2495,-0.527405041829641
2,2671,2.14423448716718
2,2795,-0.21852242776664
2,3788,1.0993979511125
2,3844,1.95123453298978
2,5934,0.866390779638518
2,5990,0.346763037029511
2,6083,0.541959337393236
2,6262,2.54622034815285
2,7043,0.269531227518927
2,7360,0.945327198982505
2,7369,1.67371459009012
2,7789,0.606204535342675
2,7990,2.18737058143572
2,7992,0.727806045241845
2,7995,0.700859817062009
2,8000,0.901219790464885
3,8,0.876087298766381
3,12,1.58219588022236
3,62,0.51014600287318
3,65,-0.419734525494054
3,181,-1.4434364291954
3,187,2.0979256865141
3,2383,0.201481311305014
3,2391,1.54811589122118
3,2764,0.244115663504632
3,3122,-0.57910441949023
3,3864,-0.0634842081379302
3,4467,1.21312693730642
3,4695,-0.135910041769073
3,4801,1.05188178318605
3,4989,0.821893034057501
3,5417,0.801067183765637
3,5762,-0.965318799660846
3,6121,1.07861817963526
3,6217,1.17508321171928
3,6322,0.864881408390645
3,6821,1.79501370602209
3,6945,0.887416275098624
3,7114,1.8980402208921
3,7331,0.944627874625847
3,7967,0.775861673338287
3,7993,0.415387294619892
3,7995,0.258067706414474
3,7999,0.0727487354729826
4,12,1.15725177604698
4,345,-1.16427925826086
4,714,0.0895677061912807
4,986,0.358730788854148
4,1726,-0.349942044996182
4,1869,0.294118611280589
4,2080,-1.53734774791771
4,2212,0.323281539312116
4,2333,-0.0492289064952718
4,2623,0.0382680259432161
4,2831,0.3506393175163
4,3064,-0.319069041574603
4,3281,0.262073321016039
4,3477,0.0048282792882023
4,4184,0.165847281845308
4,4428,-0.422146761017362
4,4525,-1.06782473040514
4,5572,-0.250944005302909
4,5577,0.855110116298352
4,5734,0.127813985468316
4,6099,0.031569994346245
4,6273,0.858159581732781
4,6293,-0.70367297623621
4,6734,0.404428701402726
4,6771,-0.452297980006078
