node1,node2,flow
1,4,0.628784957813028
1,11,-0.208229369292467
1,12,-0.389984239157997
1,338,1.066237785663
1,427,1.7268701541168
1,684,-0.698580358496058
1,2097,-0.48713176230925
1,2259,0.591130151076458
1,2925,-1.1862676022582
1,2933,-0.787769692820616
1,2970,0.334520743426759
1,3514,-0.19652957268943
1,3743,0.606079099238938
1,4488,1.15224141728949
1,5733,0.357131329811883
1,6010,0.395844006455674
1,6350,0.815925022164138
1,6885,0.457084576455033
1,7646,0.187381098354782
1,7893,0.0125668439686314
1,7909,0.228799245196596
1,7941,1.14612215588396
1,7989,-0.0542982817060587
1,7991,-0.48640724212025
1,7992,-0.461114276187998
1,7993,1.13371280042073
1,7997,0.0987443331147577
2,6,0.824782022771585
2,7,0.680420243755788
2,9,0.114190617433515
2,12,-0.397778262030388
2,14,0.630537383831507
2,15,-1.24184617400764
2,2203,0.0786989026649327
2,2495,0.243116859761176
2,2671,1.44862850563099
2,2795,0.861902444694243
2,3788,0.070942924306212
2,3844,-1.01413565382044
2,5934,0.919408709838957
2,5990,-1.12404440755808
2,6083,0.565150590237214
2,6262,0.911919377739775
2,7043,-0.398137743208502
2,7360,2.22849310716429
2,7369,-1.19377315699725
2,7789,0.168854641189371
2,7990,-0.0325406832591569
2,7992,-0.468908299060389
2,7995,0.402349670293335
2,8000,-0.084937736309533
3,8,-0.0369116564052657
3,12,-0.607610296248798
3,62,0.113810764388561
3,65,-0.152810925444842
3,181,0.288373779191927
3,187,0.424918881166554
3,2383,-0.375411779822259
3,2391,0.525260987458041
3,2764,-0.0521609632120256
3,3122,0.582976286296965
3,3864,0.218107445675077
3,4467,1.13199436129307
3,4695,-0.591307843031893
3,4801,0.229119275435137
3,4989,0.347809817024842
3,5417,-0.79988837181847
3,5762,-0.974507309338992
3,6121,-0.617962593624647
3,6217,-0.144645965547819
3,6322,-0.553819083933055
3,6821,0.151011206747933
3,6945,0.53378676879529
3,7114,0.18733131730859
3,7331,0.605625884430996
3,7967,-0.780143222672881
3,7993,0.916086743329933
3,7995,0.192517636074925
3,7999,-0.655290250621477
4,12,-1.01876919697102
4,345,0.12071485375996
4,714,0.34503214260937
4,986,-0.796900059113777
4,1726,-0.799633599307972
4,1869,-1.03949899744205
4,2080,-0.473559439913472
4,2212,-0.565276815617463
4,2333,0.131605168024454
4,2623,-1.02309742705223
4,2831,-0.735387827473181
4,3064,-1.40267934314838
4,3281,0.781580641597309
4,3477,0.497834334790746
4,4184,-0.9368344424289
4,4428,-0.225860024285651
4,4525,-0.429814941154917
4,5572,-1.02418114998728
4,5577,-0.834689859063564
4,5734,-0.0670601987708119
4,6099,-0.691574991813995
4,6273,0.153137592169315
4,6293,-1.49773826437945
4,6734,-0.305452990280416
4,6771,-0.362901325353907
4,7321,-0.430903516933825
4,7994,-0.877031889203681
4,7998,-0.278416243009911
4,8000,-0.705928671250169
5,7,1.85521919121117
5,8,1.34771932526853
5,9,1.2889895648889
