node1,node2,flow
1,3,0.0104363998773763
1,10,0.0297658451438102
1,11,-0.0071023053552245
1,72,0.0202027947581477
1,110,-0.0050380224207733
1,114,0.0091454406370632
1,116,-0.0171071698622229
1,117,0.0278168489620335
1,181,0.0136867856353375
1,312,0.022446504627205
1,436,0.0155020896887063
1,480,0.0056464540806753
1,606,0.017226463356393
1,636,0.0303193354646282
1,717,0.0412370786522977
1,719,0.0337893906706953
1,773,0.0195404354233091
1,804,0.0428007516890862
1,880,0.0009212704742397
1,938,-0.005597064443449
1,988,0.0507922121089518
1,994,0.0290307056998654
1,995,-0.0082189471064277
1,998,0.0106974791678031
1,1000,0.010318389861829
2,8,-0.0493686857718421
2,11,-0.0122884598957006
2,14,0.0217314479026277
2,72,0.0365028810476022
2,85,0.033630953195456
2,101,0.0297363566358899
2,126,-0.0431941275268868
2,167,0.0269186922927909
2,187,0.0034607653347624
2,205,0.0098831372161239
2,283,0.0219258074456501
2,288,-0.0105388514213186
2,319,0.0614198073280418
2,397,0.021339945452615
2,416,0.0525572487101731
2,481,-0.0131123665502449
2,492,-0.0009032132637691
2,540,0.0428572984527294
2,752,0.030440233876633
2,787,0.0342267413849956
2,830,0.0319511503071262
2,832,0.0178420046273715
2,833,-0.005081378559177
2,871,0.0394079276623865
2,877,0.0368492741981019
2,989,-0.0249036734072456
2,991,0.0168419959808186
2,994,0.0408090284851375
2,996,0.0390362308458799
2,997,0.0470716183349862
3,6,0.0241639062273518
3,10,0.0351352494133991
3,19,-0.0078062747268109
3,59,0.013117121203399
3,73,0.0281002237302111
3,126,-0.0380940119764613
3,179,0.007837054438851
3,196,0.0176254308155131
3,279,0.0056331357182965
3,463,0.0028050956819228
3,470,-0.0047751790235532
3,497,0.0038438122155176
3,503,0.0169281601668563
3,538,-0.0060979041832008
3,600,-0.0324380111180731
3,630,0.0073120698889675
3,662,-0.0112613973546335
3,678,0.0096199012713558
3,738,0.0033419283379575
3,844,0.0176430269565305
3,854,0.014674120343288
3,940,0.0140401613233376
3,957,0.0205276006975913
3,995,-0.0123484963306596
