node1,node2,flow
1,3,-0.0222193504557152
1,10,-0.0288587480594416
1,11,-0.0243864429797037
1,72,-0.0047722261671077
1,110,-0.0050599798232118
1,114,-0.043799446714539
1,116,0.0073310717581079
1,117,-0.0267322372411724
1,181,-0.0507381374014177
1,312,-0.0350309605912697
1,436,-0.016449352670539
1,480,-0.0059856798805815
1,606,-0.0411983586616681
1,636,-0.0388596447040387
1,717,-0.0465445261271114
1,719,0.0069722107391433
1,773,-0.0208414066273872
1,804,-0.0365849707309375
1,880,-0.021007250654762
1,938,-0.0076187132070877
1,988,-0.0444229831560927
1,994,0.0057685272989339
1,995,-0.0255739865940809
1,998,-0.0225823775365717
1,1000,-0.0387566692303732
2,8,0.0140968165826225
2,11,0.0036309417906319
2,14,-0.0228981067252779
2,72,0.0270506827541996
2,85,-0.0316865635479091
2,101,0.0276522329627494
2,126,0.0672259105464625
2,167,0.0083000148296872
2,187,0.0453966606685774
2,205,0.0310546581787962
2,283,0.0124087916640884
2,288,-0.0039738016405061
2,319,-0.0208532536596317
2,397,-0.0122187513053142
2,416,-0.0101733056617863
2,481,0.0076261857259206
2,492,0.0344918119289571
2,540,-0.0210953024486327
2,752,0.0154850302976557
2,787,0.0094718106282182
2,830,0.0160383851523003
2,832,0.0273168243244618
2,833,-0.0294657707016494
2,871,-0.0125822377857728
2,877,0.0120517560911717
2,989,0.0008531695260295
2,991,-0.0407717035075065
2,994,0.0723082952529261
2,996,-0.0265763084654828
2,997,0.0309066629479062
3,6,-0.0314657694431731
3,10,-0.0247270239207117
3,19,-0.0262750327716486
3,59,0.0251021569016027
3,73,0.0025142228036158
3,126,0.0420420072510086
3,179,-0.0208289337143354
3,196,0.0191230540124106
3,279,-0.0105853810598445
3,463,0.0078028548817023
3,470,0.0134229652995667
3,497,0.0080448481038408
3,503,-0.017133433248135
3,538,-0.0013334897411752
3,600,-0.0112183853789787
3,630,-0.0057855075709611
3,662,0.0065446452667599
3,678,0.0196731595254239
3,738,-0.0071683503938645
3,844,0.0269954978084237
3,854,-0.0034392173719253
3,940,-0.0022020909058141
3,957,0.0025766070729465
3,995,-0.0124523787492905
3,996,-0.0343914566240529
4,6,-0.0135440621295572
4,7,-0.0029452475741132
4,9,-0.0061737060436018
4,12,-0.0121440269276398
4,14,-0.009870416205373
4,31,-0.003890736627576
4,110,0.0187101010297305
4,280,-0.0079680114275075
4,307,0.007317536355123
4,311,0.01171246279331
4,330,-0.0048048010041907
4,391,0.0130464537156388
4,493,-0.0047290252659326
4,578,0.0150810343830879
4,604,0.0187075943789276
4,657,0.0044212084789788
4,722,-0.01124093556571
4,723,0.0150212038770692
4,791,-0.0092134898393211
4,947,-0.0162256242956552
4,991,-0.0192336053532452
4,994,0.0254046475638466
4,995,-0.0001724148162397
5,6,-0.0171070574800822
5,8,0.0086274046180302
5,12,-0.0097528266110122
5,14,-0.016182186478742
5,45,0.0114550727131988
5,137,-0.0052703528615886
5,212,-0.0186250321477188
5,214,-0.0125000403673886
5,567,0.0041170493770819
5,581,0.026064331113609
5,630,0.0047875979447189
5,660,0.0148624429368156
5,667,0.007878764679059
5,697,0.0024147224474277
5,758,0.0053807220625071
5,779,0.0080852744478772
5,809,-0.0265701778728631
5,872,-0.0107215169859269
5,896,-0.0248311159537353
5,901,-0.0177568502237869
5,910,-0.005215762307126
5,943,0.0027755854682226
5,989,0.0088666182551392
5,992,-0.006730434737023
5,993,0.000856921680059
6,11,0.0138776751301068
6,12,0.004446005436569
6,13,0.0413448863067919
6,15,0.0040211852118267
6,17,0.0079264331392243
6,94,0.0319211799242777
6,136,0.0269820536379542
6,401,0.0363694996723066
6,424,0.0221479637924751
6,572,0.028267674232935
6,584,0.0183754561737275
6,596,0.0478197613324105
6,800,0.0244985745189777
6,833,-0.0068606183992634
6,840,0.0094410426469021
6,846,0.023261840261129
6,878,0.0334374437967632
6,956,0.0090692927649694
6,993,0.0377694546264449
6,996,-0.0061792656344107
6,1000,0.017152807485044
7,9,-0.0125128443493015
7,11,0.0066644448713438
7,12,-0.0069091569307464
7,14,-0.0179963902735214
7,136,0.0195404706524378
7,176,-0.012302794560928
7,254,-0.0057115965321512
7,390,0.0025630809576518
7,443,0.0126107216003279
7,459,-0.0123078237657104
7,471,-0.0245328582582896
7,476,-0.0024006194106086
7,477,0.0096236896682145
7,508,0.0191955997427508
7,509,0.0383577104573297
7,561,0.0124733525012044
7,574,-0.0048733832025459
7,665,0.0054201550616824
7,683,0.0138847431563276
7,702,-0.013012083462648
7,707,-0.0100943784302157
7,872,-0.0110621603826923
7,924,0.0380244771862896
7,979,0.0143548941439265
7,995,0.003727202893763
7,1000,-0.003883507338883
8,9,-0.0233219215546528
8,15,-0.0110264475995273
8,16,-0.0072264155595298
8,18,-0.0324121833641846
8,44,-0.0236558200628031
8,191,-0.0040579909897257
8,277,-0.0122974601909368
8,290,-0.0051371888814057
8,301,-0.0151658082919955
8,320,0.0093921114958872
8,364,-0.0095177722995948
8,562,-0.0213177303443856
8,641,-0.0076912049994048
8,661,-0.0032076666893313
8,663,0.0147571488322022
8,695,-0.007442056806355
8,726,0.012428451482459
8,879,-0.0128857712342822
8,920,-0.0065572544978007
8,992,-0.0152354005111181
8,997,0.0006175288361218
9,13,0.0346723900239255
9,15,-0.0056992616068926
9,19,-0.0072866625092315
9,20,0.0087724017378035
9,22,0.0140404456580458
9,29,0.0358950619515924
9,94,0.0339574860222167
9,145,0.0225784802127786
9,179,-0.0015900426890318
9,186,0.0084365244156263
9,231,0.0009198093844152
9,245,0.0216899225975933
9,253,0.0243321183511723
9,359,-0.0163649750475784
9,381,0.0235727644961612
9,395,0.0318990215986757
9,470,0.0415925351555509
9,502,0.0161421123938443
9,522,-0.0057858536070671
9,530,0.0170810591512074
9,624,0.0107130254512812
9,629,0.0031159426376266
9,640,-0.0014429992442289
9,733,0.021693157343925
9,808,0.0118094181555454
9,993,0.0434295676605618
9,1000,0.0074482049244986
10,13,0.0146565322652388
10,15,-0.0019999115245179
10,16,0.0183945079083492
10,19,-0.010781041890498
10,21,0.0130123925290924
10,22,0.003429337012896
10,23,0.0062563471694461
10,26,0.0057572651331893
10,27,0.0127954721829264
10,96,0.0065829839626426
10,115,0.007859206046192
10,179,-0.0096247084907678
10,272,0.0055848908227139
10,301,0.0105583908424648
10,464,0.0018685154071431
10,578,0.0225410070364961
10,649,0.0037461424199967
10,675,0.0221673114840582
10,927,0.0034099104153666
11,13,-0.006338315569879
11,16,0.0022913652748741
11,17,-0.0271069504109912
