node1,node2,flow
1,3,-0.0115809941520309
1,10,0.0182838396555416
1,11,-0.0089962670803159
1,72,-0.0126599365938809
1,110,-0.0239214129408912
1,114,0.0150924615986668
1,116,-0.0355670178224701
1,117,-0.0214056591723337
1,181,-0.0150443451204893
1,312,-0.0051644645207381
1,436,0.005457024589653
1,480,0.0246101878312661
1,606,-0.0033997851322496
1,636,-0.0111074102168899
1,717,0.0198158608969942
1,719,-0.0004961095958204
1,773,-0.0181931740262977
1,804,-0.0342374880503622
1,880,-0.0036139683870347
1,938,0.0147195622949294
1,988,-0.0092880098491712
1,994,0.0133318725702664
1,995,-0.0404157510626484
1,998,0.0063407097228983
1,1000,0.0126799045288173
2,8,-0.0302043035910448
2,11,-0.0148540429035283
2,14,0.0071092588612345
2,72,-0.0248689156434982
2,85,-0.0004138366016166
2,101,0.0038778822607422
2,126,-0.038513743471289
2,167,0.0026131209839651
2,187,-0.0091546112529886
2,205,-0.0006645356223818
2,283,-0.0148311872027967
2,288,0.0132088116722988
2,319,0.0059035164795441
2,397,0.0402934874893732
2,416,-0.0332457494577958
2,481,-0.0003641472915518
2,492,-0.0036462159324137
2,540,-0.0064026258530648
2,752,-0.0132580042952377
2,787,-0.0050586247974362
2,830,0.006553073769937
2,832,0.0023830501039609
2,833,-0.018995678440142
2,871,-0.0291752112971002
2,877,-0.013708521275495
2,989,-0.0089112825107981
2,991,-0.026479987542618
2,994,0.0192764818345739
2,996,-0.0003048519388114
2,997,-0.016447627476026
3,6,0.0103505590770634
3,10,0.022770023845574
3,19,0.0266606559401148
3,59,0.0222830716468429
3,73,0.010507629842803
3,126,-0.0190731296260478
3,179,0.0059622741977341
3,196,0.0077635616275825
3,279,0.027624436737057
3,463,0.00429337791293
3,470,0.0368289655258598
3,497,0.0202377445535294
3,503,0.0419203235652217
3,538,0.0038758334494122
3,600,-0.0059336231200038
3,630,0.0021171815660191
3,662,-0.0046366735740958
3,678,-0.0087856679674089
3,738,0.0002372241632987
3,844,0.0040744533970681
3,854,-0.0033622500179943
3,940,0.0211838716171072
3,957,0.0211636652428768
3,995,-0.0368130146305841
3,996,0.0068951855657936
4,6,-0.0001736304035289
4,7,-0.0058674856206025
4,9,0.0117076373719156
4,12,-0.0099525510549901
4,14,0.0109717918558275
4,31,-0.0058720189704417
4,110,-0.0238325094492898
4,280,-0.0077394115027262
4,307,0.0012009861350546
4,311,0.0025514696226939
4,330,0.0053968734313576
4,391,-0.0055680627136827
4,493,0.0030303375353892
4,578,-0.0078075056893505
4,604,-0.0136745760788799
4,657,-0.0017394893165598
4,722,0.0122441007374922
4,723,-0.0122168007017888
4,791,0.0105736643191459
4,947,0.0051180857788776
4,991,-0.0136319982246477
4,994,0.0114647865145128
4,995,-0.0344062921523446
5,6,0.0077833053105511
5,8,-0.016365373245424
5,12,-0.0014128998909178
5,14,0.0189228275014252
5,45,0.0062040210841217
5,137,-0.0103629256999543
5,212,0.0006629998851122
5,214,0.0041041213157351
5,567,0.0030545292038257
5,581,0.0179638203757754
5,630,0.0005706783990413
