node1,node2,flow
1,3,-0.023490993672536
1,10,0.0140234836304587
1,11,0.0107878577751161
1,72,-0.0058610087295437
1,110,0.0201540911866473
1,114,-0.0004888594084104
1,116,-0.0104126929434231
1,117,0.0066493022134709
1,181,-0.004392999019493
1,312,-0.0002763793741872
1,436,-0.0251975476880159
1,480,0.0418470842181477
1,606,0.0044241101339847
1,636,-0.0177132034961125
1,717,-0.0126270747689528
1,719,-0.006912650029872
1,773,-0.020823850945763
1,804,0.0002297486408417
1,880,-0.019855762766194
1,938,-0.0132924912523405
1,988,-0.0215694870273274
1,994,0.0092063591052063
1,995,-0.0068303469249484
1,998,-0.0037025349887245
1,1000,0.0064248987642175
2,8,0.0041318258605536
2,11,0.000860815138505
2,14,0.0243582519051716
2,72,-0.016986372068271
2,85,0.0355135753481807
2,101,-0.0155254146241845
2,126,-0.015749246861085
2,167,-0.0098753610394718
2,187,0.0273722613538562
2,205,-0.0256473964508623
2,283,-0.0318727007041343
2,288,-0.0130886845947031
2,319,-0.0118535867992585
2,397,-0.0002664325907865
2,416,-0.0282290839987283
2,481,0.0086646451355235
2,492,-0.0096354468587726
2,540,-0.0120182380741741
2,752,-0.0464792175514345
2,787,-0.0287623376041908
2,830,-0.0222515169496225
2,832,-0.0180151251491145
2,833,0.0089522404381777
2,871,-0.0201256666767302
2,877,-0.0197394760817701
2,989,-0.016743069085052
2,991,-0.0242301657810131
2,994,0.003300085616573
2,996,-0.0222634715103244
2,997,-0.0220594696285803
3,6,-0.009131959154189
3,10,0.0177450740330579
3,19,0.017972559756625
3,59,0.001212643305975
3,73,0.0098835804449354
3,126,0.0077305058554835
3,179,0.0402073316819972
3,196,0.0396970368755195
3,279,0.0183593819198977
3,463,0.0203270006149045
3,470,0.0361391167691816
3,497,0.0262520718345773
3,503,0.0404250999586806
3,538,0.0026742520297351
3,600,0.0239857097352637
3,630,0.0244458965352905
3,662,0.0314580031921793
3,678,0.0227150550140483
3,738,0.0349471318209153
3,844,0.0024386734449846
3,854,0.039566814164477
3,940,0.0180432661008318
3,957,0.0324996811761312
3,995,0.0052125022924662
3,996,0.0026098208891197
4,6,-0.0361536046387793
4,7,-0.0175052877580508
4,9,-0.0197341892797914
4,12,0.0034555209089163
4,14,-0.0082954056344
4,31,-0.0271360952039851
4,110,-0.0006601772819019
4,280,-0.0218668878964882
4,307,-0.0186575112960717
4,311,-0.0332859990461362
4,330,-0.0221717908849687
4,391,-0.0283624567920219
