1	79
1	138
1	176
1	714
1	760
2	140
2	296
2	444
2	454
2	459
2	541
2	648
2	850
3	213
3	259
3	401
3	462
3	630
3	668
3	718
3	925
4	143
4	188
4	522
4	999
5	251
5	261
5	269
5	371
5	622
5	696
5	763
5	912
5	970
6	31
6	179
6	400
6	510
6	536
6	562
6	587
6	799
6	881
6	889
6	935
7	81
7	339
7	394
7	441
7	446
7	524
7	720
7	799
8	113
8	482
8	605
8	703
9	209
9	608
10	122
10	222
10	291
10	303
10	432
10	545
10	689
10	966
10	995
11	100
11	419
11	483
11	533
11	574
11	954
12	109
12	131
12	195
12	469
12	707
12	827
12	888
13	41
13	139
13	326
13	412
13	472
13	951
14	18
14	142
14	258
14	519
14	533
14	753
14	904
15	307
15	330
15	431
15	475
15	911
16	162
16	455
16	700
16	789
17	188
17	279
17	405
17	439
17	473
17	769
17	966
18	266
18	472
18	756
18	958
18	959
19	219
19	366
19	437
19	552
19	892
19	933
20	202
20	210
20	598
20	785
20	838
20	876
20	890
21	129
21	201
21	320
21	375
21	473
21	525
21	580
21	696
22	229
22	248
22	250
22	415
22	440
22	504
22	576
22	667
23	341
23	385
23	398
23	770
23	812
24	104
24	188
24	390
24	424
24	471
24	486
24	539
24	596
25	132
25	170
25	321
25	463
25	726
25	775
25	815
26	87
26	119
26	321
26	593
26	777
26	782
26	785
26	936
27	107
27	145
27	198
27	325
28	246
28	338
28	346
28	409
28	430
28	622
29	143
29	261
29	466
29	542
29	555
29	566
29	571
29	697
29	814
29	902
30	190
30	386
30	527
30	887
30	943
31	261
31	468
31	573
31	615
32	83
32	328
32	364
32	431
32	788
33	190
33	516
33	730
33	976
34	311
34	323
34	421
34	508
34	518
34	657
34	891
34	955
35	176
35	271
35	378
35	389
35	621
35	659
35	838
36	93
36	109
36	180
36	198
36	338
36	465
36	503
36	570
36	604
36	628
36	759
36	815
37	43
37	88
37	99
37	340
37	519
37	533
37	696
37	907
37	970
38	76
38	113
38	437
38	644
38	684
38	741
38	744
39	71
39	254
39	597
40	155
40	446
40	916
40	920
41	157
41	358
42	118
42	136
42	197
42	356
42	445
42	478
42	552
42	573
42	621
42	767
43	149
43	401
43	409
43	435
43	471
43	705
43	751
43	816
43	935
44	285
44	393
44	395
44	990
45	196
45	230
45	417
45	652
45	682
45	753
45	884
46	138
46	220
46	294
46	740
46	901
46	915
47	385
47	458
47	652
48	142
48	421
48	549
48	688
48	724
48	914
48	936
49	76
49	110
49	144
49	247
49	308
49	397
49	458
49	581
49	990
50	346
50	361
50	462
50	641
50	744
50	998
51	848
52	170
52	722
52	773
52	872
53	175
53	283
53	348
53	427
53	652
53	714
53	930
54	240
54	421
54	639
54	743
54	904
55	322
55	417
55	491
55	506
55	519
55	801
55	907
55	975
56	205
56	258
56	262
56	355
56	366
56	426
56	463
56	515
56	541
56	548
56	550
56	843
57	66
57	558
57	661
57	776
57	875
57	936
58	293
58	335
58	446
58	473
58	779
58	920
58	941
59	72
59	234
59	237
59	403
59	483
59	550
60	80
60	119
60	294
60	542
60	603
60	882
60	898
60	905
60	990
61	84
61	146
61	515
61	765
61	871
62	355
62	416
62	508
62	519
62	589
62	635
62	716
62	952
63	319
63	375
63	701
63	726
63	817
63	829
63	863
63	894
63	924
63	953
64	68
64	262
64	294
64	380
64	660
65	519
65	787
65	895
66	86
66	416
66	472
66	611
66	651
66	780
67	279
67	351
67	353
67	773
67	940
68	514
68	579
68	849
68	878
68	908
68	940
69	116
69	313
69	419
69	521
69	576
69	724
69	817
69	876
70	148
70	170
70	194
70	221
70	288
70	316
70	480
70	519
70	585
70	590
70	668
70	795
70	966
71	138
71	880
71	892
72	156
72	287
72	309
72	699
72	808
72	921
73	198
73	248
73	266
73	597
73	622
73	666
73	756
74	337
74	361
74	498
74	688
74	810
75	131
75	139
75	243
75	470
75	531
75	574
75	671
75	950
76	101
76	401
76	757
76	818
76	986
77	121
77	355
77	389
77	675
78	100
78	400
78	512
78	649
78	885
78	911
78	994
79	562
79	678
79	724
79	895
80	90
80	141
80	151
80	196
80	229
80	323
80	400
80	407
80	421
80	459
80	774
81	174
81	270
81	572
81	672
81	793
81	826
81	834
81	969
81	994
82	114
82	440
82	494
82	507
82	901
83	94
83	137
83	187
83	461
83	493
83	504
83	856
84	500
84	523
84	775
85	318
85	425
85	724
85	743
85	897
86	365
86	450
86	529
86	624
86	908
87	190
87	293
87	355
87	363
87	441
87	721
87	818
87	862
88	179
88	272
88	290
88	355
88	397
89	179
89	672
89	691
90	265
90	361
90	503
90	674
90	744
90	809
90	853
91	105
91	161
91	368
91	400
91	453
91	560
91	665
91	685
91	699
91	847
91	912
91	939
91	971
92	149
92	191
92	350
92	486
92	598
92	687
92	708
92	771
92	785
92	832
92	970
93	139
93	194
93	263
93	530
93	579
93	693
93	796
93	838
93	853
94	428
94	526
94	634
94	773
94	795
94	800
94	945
94	968
94	992
95	197
95	434
95	688
95	959
96	762
96	944
97	199
97	385
97	430
97	435
97	471
97	600
97	831
98	219
98	317
98	603
98	621
98	711
98	940
98	948
99	179
99	460
99	529
99	571
99	644
99	887
99	923
100	384
100	720
100	811
100	842
100	935
101	181
101	241
101	529
101	569
101	669
101	777
101	969
102	297
102	636
102	871
102	922
103	318
103	362
103	386
103	429
103	443
103	482
103	583
103	653
103	761
104	112
104	115
104	361
104	577
104	693
104	743
104	833
105	217
105	282
105	333
105	377
105	629
105	717
105	797
105	812
105	823
105	827
105	892
106	136
106	275
106	302
106	303
106	482
106	566
106	611
106	756
106	777
106	979
106	990
107	495
107	583
107	741
107	760
107	835
108	217
108	259
108	268
108	396
108	440
108	506
108	517
108	580
108	630
108	655
108	730
108	960
109	190
109	580
109	650
110	114
110	126
110	354
110	395
110	541
110	582
110	865
111	133
111	199
111	363
112	203
112	378
112	435
112	663
112	769
112	846
112	873
112	880
112	885
112	960
113	262
113	782
113	848
114	170
114	318
114	322
114	476
114	734
114	864
115	318
115	469
115	844
115	877
115	884
115	993
116	153
116	188
116	352
116	921
117	127
117	153
117	171
117	284
117	538
117	560
117	712
117	713
117	780
117	1000
118	314
118	490
118	607
118	801
118	855
118	863
118	933
118	955
119	128
119	165
119	401
119	418
119	763
119	779
119	825
120	222
120	317
120	438
120	623
120	688
120	744
120	834
120	871
121	422
121	807
122	152
122	237
122	327
122	408
122	450
122	822
122	932
123	297
123	554
123	664
123	864
124	155
124	620
124	621
124	715
124	748
124	758
125	260
125	310
125	360
125	591
126	208
126	542
126	701
126	759
126	908
126	916
127	666
127	730
127	738
127	855
128	439
128	577
128	707
128	744
128	770
128	969
129	163
129	507
129	706
129	930
130	241
130	650
130	788
130	841
131	346
131	445
131	484
131	580
131	723
131	746
131	824
131	832
131	880
131	958
131	975
131	981
132	254
132	486
132	570
132	962
133	195
133	226
133	631
134	272
134	333
134	338
134	605
134	746
135	316
135	467
135	505
135	561
135	595
135	812
135	828
136	216
136	439
136	735
136	818
136	868
137	199
137	508
137	914
138	196
138	276
138	301
138	362
138	492
138	511
138	913
139	314
139	373
139	380
139	478
139	517
139	659
139	697
139	704
139	758
139	884
140	146
140	206
140	292
140	303
140	337
140	695
140	822
140	900
141	196
141	316
141	380
141	654
141	881
141	938
141	941
142	148
142	213
142	268
142	292
142	345
142	375
142	652
142	682
142	802
142	856
143	293
143	996
144	335
144	401
144	556
144	659
144	906
145	171
145	264
145	389
145	434
145	507
145	539
145	542
146	564
146	585
146	942
146	991
147	185
147	193
147	246
147	747
148	303
148	361
148	376
148	406
148	450
148	631
148	757
148	803
148	806
148	863
148	944
148	966
149	311
149	400
149	487
149	609
149	635
149	817
150	264
150	453
150	501
150	628
150	792
151	272
151	392
151	478
151	558
151	645
151	984
151	997
152	179
152	335
152	404
152	500
152	836
152	946
153	500
153	774
153	863
153	928
153	982
154	465
154	618
154	773
154	994
155	229
155	427
155	675
155	757
155	949
155	975
155	989
156	186
156	225
156	452
156	615
156	747
156	914
157	266
157	399
157	621
157	714
157	783
157	908
157	914
157	917
157	982
158	164
158	177
158	328
158	344
158	502
158	539
158	866
158	887
159	355
159	451
159	462
159	478
159	679
159	690
159	868
160	182
160	353
160	459
160	751
161	292
161	418
161	479
161	627
161	761
161	783
162	184
162	397
162	425
162	453
162	684
162	687
162	864
162	871
163	298
163	467
163	549
163	614
163	716
163	734
164	289
164	528
164	625
164	938
165	403
165	471
165	833
165	859
165	864
165	973
166	179
166	339
166	528
166	930
166	957
167	314
167	475
167	479
167	547
167	727
168	282
168	499
168	587
168	596
168	671
168	803
169	206
169	342
169	421
169	434
169	642
169	752
169	947
169	975
170	271
170	299
170	396
170	571
170	720
170	788
170	938
170	946
171	229
171	304
171	408
171	478
171	639
171	808
171	977
172	435
172	821
172	874
172	956
172	966
172	979
172	985
173	202
173	436
173	578
173	627
173	679
173	683
173	849
173	877
174	503
174	681
174	730
175	451
175	682
175	696
175	788
176	519
176	582
176	853
177	183
177	271
177	274
177	381
177	606
177	703
177	956
178	182
178	233
178	552
178	804
179	206
179	255
179	393
179	462
179	506
179	741
179	879
179	929
180	356
180	436
180	471
180	484
180	558
180	633
180	979
181	331
181	436
181	495
181	561
181	619
181	642
181	978
182	211
182	335
182	369
182	479
182	544
182	659
183	239
183	523
183	534
183	587
