1	4
1	14
1	21
1	37
1	57
1	69
1	70
1	73
1	77
1	98
1	99
1	100
1	107
1	133
1	148
1	152
1	154
1	165
1	177
1	186
1	205
2	4
2	104
2	109
2	125
2	129
2	150
2	153
2	171
2	174
2	189
2	193
2	206
3	9
3	19
3	23
3	45
3	52
3	53
3	55
3	72
3	80
3	106
3	107
3	108
3	113
3	118
3	129
3	138
3	139
3	148
3	158
3	177
3	180
3	183
3	184
3	189
3	193
3	200
3	202
4	8
4	24
4	26
4	41
4	43
4	44
4	67
4	75
4	88
4	90
4	92
4	95
4	97
4	109
4	116
4	128
4	129
4	139
4	152
4	171
4	180
4	199
5	8
5	15
5	32
5	44
5	46
5	47
5	57
5	59
5	91
5	110
5	122
5	123
5	138
5	140
5	156
5	179
5	186
5	192
5	195
5	215
6	19
6	26
6	49
6	72
6	79
6	99
6	100
6	107
6	129
6	140
6	143
6	162
6	169
6	170
6	182
6	183
6	184
6	195
6	200
6	202
6	205
6	211
7	17
7	55
7	87
7	88
7	89
7	103
7	114
7	124
7	128
7	130
7	131
7	132
7	134
7	139
7	140
7	147
7	149
7	175
7	182
7	185
7	190
7	198
7	201
7	209
7	210
8	14
8	17
8	23
8	31
8	40
8	52
8	58
8	63
8	77
8	80
8	86
8	101
8	121
8	137
8	138
8	143
8	154
8	169
8	172
8	174
8	179
8	181
8	187
8	196
8	207
8	212
8	214
9	14
9	31
9	34
9	36
9	57
9	58
9	66
9	69
9	76
9	78
9	80
9	84
9	86
9	91
9	105
9	107
9	137
9	149
9	156
9	160
9	167
9	184
9	193
9	197
9	201
9	208
10	16
10	30
10	36
10	47
10	78
10	90
10	105
10	108
10	109
10	130
10	132
10	145
10	146
10	161
10	174
10	192
10	200
10	205
11	42
11	59
11	73
11	79
11	92
11	105
11	108
11	135
11	138
11	142
11	149
11	159
11	161
11	164
11	170
11	188
11	194
11	201
11	213
12	15
12	29
12	39
12	50
12	52
12	56
12	85
12	95
12	98
12	99
12	102
12	104
12	112
12	115
12	118
12	121
12	151
12	155
12	162
12	173
12	177
12	187
12	189
12	198
12	199
13	16
13	20
13	29
13	32
13	44
13	57
13	58
13	72
13	74
13	81
13	91
13	118
13	140
13	154
13	157
13	161
13	189
13	202
13	205
13	207
14	27
14	29
14	36
14	55
14	57
14	63
14	107
14	113
14	130
14	132
14	155
14	162
14	180
14	193
14	200
14	215
15	23
15	25
15	28
15	35
15	54
15	55
15	73
15	79
15	87
15	108
15	123
15	129
15	131
15	190
15	196
16	19
16	59
16	68
16	76
16	89
16	94
16	106
16	130
16	136
16	140
16	154
16	159
16	165
16	189
16	195
16	199
16	200
17	20
17	60
17	62
17	73
17	75
17	113
17	114
17	119
17	141
17	142
17	154
17	156
17	166
17	173
17	183
17	197
17	199
18	44
18	47
18	51
18	59
18	65
18	77
18	81
18	85
18	87
18	101
18	130
18	138
18	142
18	164
18	173
18	185
18	201
18	202
18	203
18	211
19	53
19	54
19	59
19	105
19	108
19	120
19	128
19	134
19	136
19	138
19	146
19	150
19	153
19	154
19	162
19	171
19	172
19	184
19	200
19	207
19	209
20	37
20	43
20	44
20	45
20	48
20	54
20	56
20	78
20	108
20	116
20	117
20	145
20	146
20	154
20	177
20	200
21	55
21	60
21	73
21	113
21	119
21	120
21	129
21	132
21	170
21	174
21	179
21	182
21	186
21	188
21	209
21	210
22	36
22	42
22	47
22	55
22	58
22	61
22	62
22	65
22	74
22	91
22	116
22	124
22	127
22	144
22	155
22	156
22	164
22	178
22	183
22	206
22	215
23	24
23	36
23	59
23	63
23	75
23	83
23	95
23	104
23	111
23	117
23	121
23	127
23	136
23	141
23	147
23	152
23	153
23	164
23	169
23	182
23	188
23	198
24	44
24	60
24	62
24	81
24	87
24	88
24	96
24	108
24	114
24	145
24	147
24	156
24	170
24	183
24	194
24	196
24	201
24	208
25	66
25	68
25	87
25	92
25	109
25	112
25	122
25	129
25	141
25	148
25	150
25	176
25	184
25	189
25	195
25	197
25	210
25	213
26	53
26	70
26	93
26	96
26	111
26	142
26	143
26	144
26	153
26	166
26	180
26	192
27	31
27	33
27	35
27	55
27	61
27	103
27	113
27	124
27	132
27	175
27	176
27	185
27	193
27	194
28	46
28	54
28	111
28	113
28	114
28	118
28	136
28	138
28	145
28	165
28	180
28	183
28	197
28	202
29	31
29	35
29	38
29	55
29	79
29	82
29	100
29	130
29	153
29	157
29	166
29	200
29	205
29	206
30	42
30	44
30	48
30	58
30	64
30	81
30	83
30	156
30	181
30	190
30	197
30	207
30	214
31	37
31	44
31	51
31	54
31	58
31	63
31	86
31	87
31	95
31	109
31	115
31	135
31	149
31	151
31	152
31	193
31	198
31	200
31	202
32	37
32	51
32	54
32	55
32	64
32	67
32	71
32	82
32	85
32	91
32	96
32	126
32	130
32	146
32	170
32	174
32	186
33	48
33	53
33	68
33	86
33	102
33	105
33	119
33	121
33	127
33	134
33	138
33	140
33	141
33	147
33	149
33	165
33	193
33	214
34	95
34	108
34	116
34	126
34	138
34	144
34	147
34	172
34	174
34	185
34	197
35	43
35	63
35	65
35	74
35	81
35	110
35	120
35	121
35	138
35	148
35	172
35	175
35	184
35	198
35	201
35	214
36	37
36	46
36	75
36	76
36	79
36	81
36	86
36	97
36	98
36	105
36	107
36	119
36	120
36	125
36	156
36	181
36	204
36	208
36	212
37	40
37	54
37	66
37	75
37	80
37	84
37	91
37	92
37	103
37	121
37	128
37	148
37	174
37	183
37	189
37	192
37	196
37	203
37	214
37	215
38	61
38	70
38	76
38	89
38	101
38	106
38	114
38	117
38	125
38	136
38	139
38	151
38	174
38	176
38	177
38	181
38	191
38	202
38	212
39	46
39	49
39	52
39	55
39	66
39	68
39	70
39	71
39	72
39	75
39	79
39	91
39	92
39	99
39	101
39	110
39	113
39	119
39	126
39	129
39	137
39	164
39	179
39	186
39	191
39	200
39	201
39	211
40	52
40	55
40	56
40	61
40	71
40	83
40	96
40	97
40	137
40	142
40	149
40	153
40	163
40	172
40	185
40	187
40	190
40	191
40	202
40	209
41	60
41	65
41	69
41	76
41	94
41	100
41	113
41	138
41	143
41	144
41	146
41	148
41	158
41	159
41	165
41	210
41	214
42	48
42	61
42	71
42	74
42	78
42	82
42	96
42	106
42	114
42	140
42	141
42	162
42	164
42	172
42	174
42	190
42	193
42	197
42	205
42	207
42	214
43	46
43	67
43	75
43	87
43	88
43	110
43	123
43	134
43	141
43	144
43	154
43	181
43	182
43	188
43	193
43	201
43	206
44	52
44	54
44	68
44	83
44	101
44	103
44	124
44	135
44	140
44	163
45	54
45	57
45	67
45	78
45	79
45	86
45	91
45	100
45	106
45	127
45	132
45	140
45	164
45	171
45	174
45	192
45	196
45	210
45	212
46	51
46	80
46	87
46	90
46	122
46	135
46	136
46	170
46	181
46	207
46	215
47	55
47	56
47	77
47	84
47	87
47	98
47	99
47	114
47	118
47	129
47	143
47	155
47	157
47	173
47	176
47	182
47	190
47	211
47	214
47	215
48	79
48	80
48	98
48	133
48	134
48	135
48	142
48	151
48	167
48	170
48	181
48	193
48	214
49	56
49	57
49	61
49	66
49	74
49	100
49	133
49	137
49	143
49	165
49	190
49	203
49	211
50	68
50	75
50	86
50	90
50	97
50	109
50	115
50	138
50	162
50	175
50	182
50	188
50	198
50	214
51	64
51	67
51	78
51	82
51	84
51	86
51	90
51	94
51	99
51	112
51	117
51	118
51	120
51	148
51	149
51	155
51	157
51	173
51	174
51	175
51	188
51	200
51	203
51	210
52	56
52	74
52	81
52	90
52	94
52	132
52	156
52	179
52	194
53	65
53	75
53	91
53	115
53	122
53	124
53	157
53	161
53	203
53	212
54	63
54	73
54	84
54	90
54	118
54	157
54	160
54	162
54	180
54	181
54	200
54	203
55	63
55	80
55	81
55	114
55	125
55	126
55	151
55	152
55	158
55	159
55	169
55	176
55	189
55	210
56	66
56	75
56	81
56	89
56	132
56	139
56	140
56	151
56	163
56	172
57	62
57	66
57	74
57	83
57	114
57	118
57	121
57	122
57	128
57	134
57	136
57	140
57	157
57	165
57	203
57	213
57	214
58	66
58	72
58	95
58	130
58	138
58	157
58	174
58	176
58	200
58	208
58	214
59	62
59	103
59	114
59	118
59	127
59	133
59	144
59	148
59	160
59	162
59	169
59	183
59	193
59	195
59	211
59	212
60	74
60	89
60	92
60	104
60	105
60	111
60	119
60	125
60	145
60	146
60	148
60	151
60	152
60	162
60	164
60	165
60	169
60	187
60	190
60	192
60	202
60	205
60	209
61	72
61	84
61	88
61	94
61	104
61	107
61	136
61	149
61	153
61	154
61	155
61	170
61	175
61	189
61	198
61	207
61	208
62	65
62	69
62	71
62	82
62	104
62	121
62	153
62	156
62	166
62	209
63	73
63	78
63	104
63	126
63	133
63	153
63	169
63	172
63	183
63	186
63	196
64	65
64	67
64	85
64	95
64	98
64	128
64	150
64	164
64	198
64	211
65	68
65	69
65	70
65	71
65	82
65	93
65	97
65	101
65	105
65	113
65	125
65	127
65	131
65	133
65	134
65	138
65	143
65	150
65	154
65	177
65	180
65	203
66	71
66	103
66	105
66	109
66	111
66	115
66	116
66	118
66	124
66	130
66	149
66	160
66	161
66	165
66	168
66	176
66	179
66	181
66	191
66	201
66	206
66	215
67	72
67	73
67	82
67	93
67	100
67	102
67	211
67	214
68	74
68	76
68	95
68	101
68	111
68	113
68	120
68	125
68	134
68	144
68	151
68	153
68	164
68	165
68	168
68	203
68	206
69	79
69	104
69	142
69	144
69	151
69	168
69	211
70	77
70	92
70	129
70	130
70	146
70	153
70	158
70	203
71	72
71	76
71	95
71	99
71	104
71	117
71	121
71	157
71	163
71	166
71	169
71	190
71	193
71	206
72	74
72	81
72	85
72	105
72	131
72	133
72	141
72	152
72	153
72	156
72	170
72	175
72	182
72	188
72	205
73	78
73	87
73	93
73	113
73	123
73	154
73	158
73	176
73	186
73	196
73	206
73	212
74	82
74	104
74	125
74	130
74	133
74	134
74	145
74	154
74	171
74	180
74	189
74	196
74	200
75	84
75	99
75	103
75	108
75	115
75	121
75	133
75	142
75	145
75	178
75	189
75	195
75	202
76	79
76	86
76	91
76	103
76	129
76	132
76	153
76	164
76	167
76	182
76	187
76	193
76	195
76	196
76	203
77	79
77	80
77	127
77	146
77	162
77	166
77	170
77	191
77	199
77	208
77	215
78	115
78	117
78	125
78	132
78	144
78	161
78	162
78	166
78	171
78	184
78	190
79	80
79	102
79	103
79	115
79	119
79	120
79	123
79	137
79	163
79	189
79	197
79	198
80	118
80	125
80	126
80	128
80	149
80	152
80	159
80	203
80	204
80	207
80	214
81	82
81	87
81	99
81	140
81	157
81	175
81	194
81	208
81	211
82	98
82	103
82	105
82	121
82	146
82	152
82	170
82	180
82	215
83	101
83	107
83	109
83	110
83	112
83	116
83	123
83	147
83	152
83	173
83	176
83	180
83	192
83	194
83	199
83	201
84	115
84	124
84	142
84	205
85	89
85	94
85	102
85	108
85	128
85	129
85	131
85	147
85	161
85	178
85	188
85	212
86	93
86	100
86	101
86	102
86	106
86	110
86	113
86	128
86	156
86	163
86	188
86	214
