1	14
1	16
1	22
1	30
1	76
1	85
1	91
1	118
1	157
1	184
1	204
1	226
1	250
1	269
1	286
1	319
1	326
1	357
1	388
1	421
1	460
2	4
2	8
2	18
2	29
2	35
2	62
2	66
2	78
2	105
2	120
2	168
2	183
2	192
2	199
2	214
2	259
2	264
2	300
2	329
2	338
2	358
2	372
2	386
2	426
2	427
2	440
2	443
3	19
3	59
3	68
3	79
3	145
3	182
3	193
3	254
3	292
3	344
3	352
3	359
3	365
3	379
3	390
3	402
3	408
3	411
3	437
3	462
4	8
4	27
4	41
4	53
4	91
4	186
4	249
4	254
4	270
4	271
4	286
4	299
4	384
4	389
4	404
4	412
4	427
4	431
5	19
5	45
5	62
5	130
5	137
5	139
5	174
5	203
5	237
5	241
5	270
5	274
5	282
5	309
5	354
5	364
5	390
5	419
5	423
5	430
5	446
5	455
6	11
6	64
6	69
6	81
6	94
6	111
6	112
6	123
6	164
6	238
6	248
6	273
6	300
6	307
6	367
6	386
6	390
6	404
6	416
6	432
7	22
7	114
7	180
7	184
7	204
7	228
7	232
7	242
7	257
7	335
7	342
7	353
7	372
7	387
7	425
8	18
8	22
8	66
8	72
8	165
8	184
8	186
8	195
8	197
8	201
8	222
8	249
8	252
8	256
8	277
8	290
8	297
8	303
8	305
8	309
8	358
8	364
8	376
8	410
8	411
8	413
8	422
9	10
9	44
9	87
9	107
9	117
9	142
9	143
9	177
9	191
9	221
9	229
9	251
9	256
9	275
9	355
9	368
9	389
9	429
9	454
9	460
10	14
10	69
10	90
10	117
10	125
10	158
10	281
10	315
10	343
10	361
10	397
10	417
10	427
10	432
10	451
11	14
11	15
11	17
11	25
11	48
11	54
11	122
11	147
11	259
11	347
11	376
11	388
11	419
11	427
12	23
12	35
12	78
12	86
12	289
12	296
12	335
12	360
12	378
12	404
12	413
12	440
12	446
12	464
13	39
13	48
13	60
13	72
13	93
13	94
13	97
13	125
13	136
13	144
13	169
13	177
13	246
13	250
13	264
13	276
13	284
13	325
13	335
13	344
13	358
13	384
13	451
14	18
14	162
14	243
14	276
14	296
14	302
14	321
14	325
14	328
14	388
14	406
14	415
14	422
14	430
15	57
15	78
15	107
15	114
15	121
15	142
15	154
15	172
15	197
15	202
15	209
15	214
15	368
15	373
15	388
15	418
15	428
15	429
16	39
16	52
16	70
16	77
16	78
16	98
16	109
16	139
16	148
16	173
16	235
16	243
16	257
16	260
16	309
16	355
16	361
16	364
16	385
16	406
16	450
16	459
17	57
17	58
17	62
17	102
17	138
17	139
17	168
17	169
17	170
17	198
17	226
17	230
17	272
17	274
17	300
17	301
17	304
17	308
17	331
17	365
17	373
17	374
17	406
17	408
17	412
17	416
17	427
17	457
17	459
18	32
18	33
18	107
18	109
18	115
18	118
18	122
18	130
18	135
18	136
18	171
18	230
18	251
18	299
18	303
18	321
18	344
18	407
18	449
18	452
19	44
19	63
19	101
19	127
19	144
19	207
19	217
19	238
19	241
19	245
19	261
19	304
19	316
19	352
19	359
19	377
20	56
20	68
20	72
20	126
20	137
20	157
20	160
20	161
20	167
20	197
20	248
20	256
20	309
20	371
20	375
20	376
20	377
20	413
20	435
20	451
20	464
21	39
21	40
21	71
21	164
21	187
21	209
21	242
21	263
21	272
21	276
21	354
21	368
21	370
21	418
21	442
22	68
22	170
22	171
22	173
22	175
22	178
22	194
22	214
22	222
22	225
22	260
22	276
22	293
22	321
22	324
22	337
22	357
22	406
22	426
22	435
23	35
23	52
23	56
23	65
23	116
23	140
23	149
23	170
23	173
23	187
23	213
23	214
23	319
23	399
23	422
23	431
23	449
24	44
24	57
24	68
24	106
24	135
24	153
24	159
24	183
24	205
24	246
24	271
24	281
24	314
24	347
24	361
24	367
24	375
24	405
24	407
24	412
24	458
24	461
25	54
25	90
25	100
25	105
25	124
25	169
25	170
25	201
25	238
25	260
25	263
25	279
25	346
25	350
25	365
25	371
25	373
25	414
25	436
25	444
26	33
26	35
26	53
26	73
26	84
26	89
26	91
26	99
26	116
26	145
26	148
