1	3
1	5
1	13
1	20
1	24
1	27
1	53
1	61
1	84
1	101
1	104
1	107
1	113
1	117
1	121
1	135
1	155
1	163
1	164
1	169
1	182
1	190
1	204
2	9
2	39
2	42
2	71
2	96
2	101
2	117
2	138
2	148
2	158
2	159
2	169
2	170
2	177
2	203
2	204
3	14
3	26
3	30
3	32
3	34
3	39
3	49
3	52
3	55
3	66
3	70
3	75
3	85
3	90
3	91
3	104
3	136
3	144
3	153
3	175
3	181
3	197
3	201
3	206
3	209
4	6
4	13
4	23
4	24
4	33
4	36
4	40
4	58
4	59
4	78
4	81
4	99
4	115
4	116
4	126
4	140
4	152
4	157
4	160
4	167
4	173
4	174
4	177
4	191
4	194
4	195
4	201
4	202
5	24
5	28
5	36
5	46
5	49
5	52
5	55
5	69
5	87
5	119
5	127
5	132
5	143
5	147
5	151
5	153
5	173
5	191
5	198
6	13
6	20
6	35
6	41
6	51
6	52
6	60
6	67
6	72
6	78
6	85
6	87
6	91
6	101
6	130
6	132
6	135
6	146
6	148
6	157
6	162
6	178
6	196
6	200
6	210
6	213
7	15
7	17
7	18
7	39
7	56
7	83
7	102
7	121
7	129
7	144
7	159
7	162
7	188
7	197
7	198
7	199
7	206
7	208
7	211
8	13
8	17
8	20
8	39
8	44
8	68
8	70
8	75
8	90
8	107
8	112
8	130
8	141
8	156
8	161
8	170
8	172
8	198
9	37
9	45
9	55
9	62
9	85
9	92
9	104
9	108
9	134
9	140
9	156
9	166
9	174
9	179
9	203
10	16
10	34
10	38
10	50
10	51
10	97
10	105
10	137
10	141
10	146
10	151
10	156
10	158
10	161
10	178
10	201
10	208
11	15
11	31
11	35
11	50
11	51
11	60
11	63
11	87
11	93
11	109
11	112
11	134
11	142
11	164
11	165
11	168
11	171
11	183
11	199
11	215
12	18
12	21
12	29
12	34
12	47
12	72
12	75
12	90
12	94
12	112
12	122
12	142
12	149
12	155
12	173
12	178
12	187
12	191
12	206
12	210
13	23
13	25
13	29
13	41
13	50
13	54
13	77
13	92
13	94
13	98
13	112
13	113
13	115
13	131
13	134
13	148
13	175
13	189
13	193
13	201
13	208
14	17
14	20
14	22
14	45
14	49
14	51
14	62
14	64
14	65
14	83
14	85
14	89
14	98
14	99
14	100
14	126
14	151
14	188
14	189
14	192
15	28
15	97
15	134
15	136
15	138
15	144
15	147
15	152
15	159
15	161
15	166
15	170
15	176
15	178
15	198
15	202
16	33
16	34
16	42
16	56
16	71
16	74
16	81
16	104
16	122
16	123
16	133
16	134
16	145
16	147
16	157
16	160
16	163
16	180
16	190
16	211
16	213
17	18
17	19
17	22
17	34
17	44
17	65
17	77
17	84
17	87
17	116
17	117
17	159
17	162
17	165
17	177
17	178
17	180
17	196
17	197
17	203
17	210
18	35
18	36
18	57
18	71
18	77
18	80
18	96
18	113
18	125
18	126
18	128
18	133
18	150
18	170
