1	48
1	79
1	106
1	223
1	229
1	243
1	252
1	274
1	383
1	456
2	217
2	312
2	326
2	328
2	343
2	354
2	407
2	413
2	415
2	419
3	6
3	44
3	103
3	118
3	166
3	231
3	291
3	319
3	384
3	432
3	459
4	92
4	101
4	150
4	212
4	263
4	292
4	318
4	327
4	328
4	354
4	460
5	34
5	41
5	65
5	68
5	100
5	106
5	115
5	198
5	251
5	265
5	274
5	278
5	299
5	322
5	334
5	343
5	354
5	368
5	374
5	380
6	104
6	158
6	161
6	239
6	299
6	322
6	334
6	338
6	347
6	357
6	370
6	371
6	389
6	406
7	34
7	84
7	89
7	151
7	165
7	255
7	310
7	328
7	428
8	16
8	59
8	138
8	217
8	233
8	261
8	285
8	308
8	310
8	315
8	318
8	319
8	353
9	65
9	70
9	93
9	146
9	177
9	251
9	258
9	322
9	333
9	352
9	364
9	369
9	377
9	381
9	449
10	38
10	90
10	100
10	110
10	155
10	161
10	166
10	173
10	177
10	181
10	192
10	237
10	272
10	288
10	312
10	322
10	345
10	376
10	402
10	463
11	14
11	19
11	61
11	66
11	71
11	86
11	97
11	141
11	158
11	176
11	231
11	243
11	299
11	316
11	328
11	382
11	407
11	448
12	27
12	92
12	128
12	173
12	208
12	257
12	294
12	298
12	314
12	353
12	357
12	390
12	402
12	456
13	52
13	71
13	98
13	123
13	131
13	137
13	147
13	178
13	193
13	200
13	218
13	372
13	396
13	406
13	407
13	426
14	51
14	113
14	147
14	165
14	178
14	225
14	281
14	294
14	379
14	392
14	399
14	412
14	449
15	34
15	42
15	59
15	80
15	132
15	175
15	176
15	184
15	212
15	217
15	229
15	256
15	421
15	441
15	447
16	34
16	63
16	120
16	143
16	153
16	185
16	192
16	329
16	353
16	354
16	395
16	436
16	461
17	51
17	79
17	107
17	150
17	245
17	279
17	321
17	326
17	394
17	439
17	456
17	462
18	70
18	115
18	142
18	155
18	162
18	184
18	204
18	209
18	240
18	321
18	396
18	429
18	439
19	59
19	74
19	92
19	184
19	199
19	214
19	345
19	350
19	398
19	419
20	120
20	145
20	162
20	215
20	337
20	368
20	392
20	420
20	435
20	460
21	67
21	75
21	113
21	122
21	176
21	189
21	201
21	326
21	361
21	413
21	431
21	450
22	36
22	38
22	101
22	119
22	145
22	161
22	184
22	191
22	207
22	209
22	240
22	242
22	289
22	310
22	317
22	350
22	408
22	413
22	431
22	436
23	24
23	30
23	70
23	131
23	217
23	257
23	274
23	301
23	373
24	91
24	96
24	210
24	273
24	280
24	307
24	335
24	359
24	386
24	392
24	442
24	447
25	79
25	148
25	237
25	238
25	292
25	319
25	336
25	388
25	431
26	54
26	84
26	86
26	88
26	96
26	172
26	210
26	254
26	256
26	302
26	356
26	376
26	412
26	424
26	434
27	62
27	73
27	112
27	134
27	143
27	154
27	194
27	327
27	361
27	388
27	427
27	462
28	52
28	78
28	114
28	136
28	151
28	159
28	163
28	167
28	190
28	217
28	221
28	231
28	268
28	394
28	396
28	408
28	457
29	102
29	117
29	142
29	147
29	186
29	215
29	263
29	370
29	377
29	386
29	402
29	431
29	456
30	78
30	99
30	173
30	175
30	184
30	227
30	260
30	306
30	328
30	355
30	381
30	437
30	456
30	459
31	35
31	80
31	98
31	119
31	201
31	221
31	274
31	318
31	424
31	435
32	42
32	89
32	104
32	125
32	153
32	161
