1	9
1	15
1	24
1	52
1	89
1	116
1	143
1	147
1	284
1	305
1	311
1	322
1	352
1	361
1	375
1	380
1	409
1	453
1	462
2	18
2	80
2	112
2	167
2	206
2	250
2	274
2	277
2	317
2	322
2	351
2	353
2	367
2	390
2	409
2	418
2	455
3	39
3	40
3	48
3	52
3	138
3	154
3	184
3	199
3	208
3	287
3	291
3	333
3	335
3	357
3	375
3	381
3	423
3	442
4	89
4	96
4	126
4	184
4	210
4	235
4	261
4	285
4	308
4	343
4	366
4	441
5	10
5	15
5	124
5	131
5	166
5	189
5	215
5	226
5	254
5	325
5	350
5	405
5	461
6	29
6	58
6	71
6	73
6	108
6	122
6	137
6	216
6	282
6	287
6	339
6	378
6	383
6	388
6	389
6	423
7	15
7	212
7	234
7	243
7	284
7	286
7	293
7	315
7	386
7	460
8	24
8	25
8	26
8	104
8	148
8	154
8	199
8	213
8	253
8	448
9	20
9	59
9	72
9	85
9	108
9	123
9	127
9	168
9	184
9	191
9	233
9	283
9	328
9	356
9	367
9	374
9	426
9	452
10	43
10	77
10	105
10	169
10	186
10	202
10	235
10	248
10	270
10	326
10	346
10	377
10	419
10	431
10	433
10	435
11	52
11	72
11	118
11	337
11	344
11	358
11	393
11	432
11	442
12	14
12	51
12	82
12	87
12	90
12	132
12	151
12	162
12	174
12	206
12	239
12	275
12	314
12	317
12	330
12	338
12	340
12	342
12	360
12	386
12	396
12	401
12	408
12	455
13	32
13	38
13	66
13	105
13	109
13	113
13	166
13	219
13	231
13	291
13	292
13	374
13	410
13	444
13	447
14	48
14	84
14	105
14	114
14	141
14	146
14	160
14	176
14	195
14	205
14	236
14	278
14	301
14	308
14	352
14	413
14	414
14	435
15	21
15	45
15	78
15	96
15	107
15	108
15	118
15	140
15	158
15	167
15	190
15	251
15	253
15	303
15	307
15	324
15	356
16	29
16	86
16	115
16	124
16	203
16	210
16	216
16	221
16	275
16	279
16	302
16	307
16	309
16	330
16	368
16	383
16	398
16	401
16	452
17	50
17	81
17	90
17	92
17	97
17	103
17	290
17	298
17	379
17	386
17	454
18	23
18	59
18	97
18	101
18	123
18	125
18	166
18	211
18	226
18	269
18	297
18	344
18	368
18	405
18	424
18	440
18	448
18	449
19	77
19	104
19	134
19	183
19	189
19	246
19	271
19	280
19	334
19	336
19	430
19	452
19	462
20	60
20	65
20	77
20	85
20	164
20	197
20	238
20	291
20	324
20	336
20	343
20	409
21	50
21	54
21	69
21	105
21	115
21	184
21	220
21	254
21	255
21	259
21	383
21	416
22	63
22	79
22	84
22	136
22	152
22	159
22	203
22	224
22	227
22	238
22	242
22	260
22	274
22	306
22	316
22	387
22	410
22	432
22	444
22	451
23	38
23	65
23	95
23	105
23	153
23	170
23	269
23	281
23	312
23	321
23	346
23	408
23	441
24	28
24	38
24	51
24	66
24	80
24	250
24	266
24	287
24	307
24	314
24	355
24	411
25	27
25	36
25	77
25	86
25	116
25	138
25	178
25	183
25	198
25	256
25	280
25	363
25	381
25	411
26	31
26	87
26	105
26	149
26	178
26	215
26	240
26	279
26	318
26	344
26	364
26	371
26	392
27	37
27	107
27	146
27	153
27	154
27	160
27	218
27	220
27	243
27	270
27	271
27	286
27	337
27	382
27	396
27	417
28	151
28	226
28	227
28	257
28	374
28	417
28	448
29	40
29	43
29	97
29	139
29	163
29	178
29	332
29	418
29	419
29	420
29	450
30	209
30	238
30	302
30	332
30	374
30	381
31	129
31	136
31	144
31	147
31	190
31	200
31	212
31	216
31	231
31	250
31	318
31	324
31	351
31	354
31	400
31	402
31	413
31	419
31	433
32	33
32	129
32	148
32	170
32	198
32	254
32	296
32	303
32	407
33	70
33	85
33	92
33	128
33	137
33	149
33	157
33	208
33	265
33	333
33	339
33	361
33	400
34	46
34	61
34	78
34	149
34	191
34	199
34	251
34	304
34	340
34	345
34	407
35	39
35	48
35	97
35	98
35	113
35	125
35	163
35	168
35	234
35	269
35	287
35	295
35	322
35	353
35	406
35	416
35	453
36	37
36	112
36	156
36	198
36	210
36	235
36	278
36	285
36	364
36	384
36	385
36	398
36	436
37	68
37	90
37	115
37	165
37	175
37	188
37	198
37	226
37	264
37	279
37	293
37	317
37	359
37	369
37	381
37	391
37	393
37	424
37	438
37	459
38	61
38	70
38	115
38	134
38	144
38	185
38	194
38	196
38	198
38	230
38	234
38	252
38	351
38	357
38	361
38	395
38	405
38	442
38	451
39	73
39	88
39	99
39	129
39	131
39	189
39	272
39	298
39	328
39	345
39	349
39	356
39	365
39	430
39	463
40	51
40	68
40	70
40	108
40	132
40	194
40	218
40	221
40	242
40	266
40	311
40	348
40	429
40	447
41	47
41	156
41	203
41	213
41	243
41	331
41	432
41	439
41	457
42	116
42	197
42	229
42	246
42	260
42	275
42	356
42	368
42	384
42	389
43	44
43	82
43	95
43	98
43	151
43	166
43	167
43	185
43	205
43	223
43	275
43	284
43	329
43	379
43	386
43	391
43	432
44	84
44	105
44	130
44	193
44	220
44	222
44	262
44	269
44	307
44	313
44	377
44	397
44	434
45	65
45	111
45	123
45	133
45	152
45	202
45	207
45	215
45	282
45	293
45	305
45	348
45	365
45	366
45	406
45	421
45	437
46	81
46	103
46	109
46	116
46	149
46	158
46	168
46	170
46	177
46	276
46	278
46	395
46	397
46	462
47	65
47	106
47	193
47	203
47	250
47	292
47	295
47	304
47	311
47	326
47	339
47	340
47	420
48	156
48	225
48	232
48	284
48	297
48	331
48	337
48	341
48	369
48	382
48	413
49	87
49	178
49	184
49	199
49	216
49	280
49	290
49	358
49	360
49	377
49	442
49	453
49	454
50	83
50	99
50	157
50	164
50	168
50	266
50	307
50	342
50	393
50	404
50	444
51	162
51	168
51	174
51	236
51	239
51	242
51	264
51	267
51	319
51	327
51	353
51	387
52	56
52	115
52	142
52	260
52	261
52	282
52	289
52	421
53	115
53	183
53	248
53	372
53	393
53	410
53	430
53	458
53	464
54	145
54	155
54	183
54	186
54	223
54	316
54	352
54	395
54	434
54	451
54	455
55	76
55	91
55	110
55	111
55	145
55	148
55	176
55	271
55	289
55	312
55	340
55	401
55	411
55	414
55	458
56	93
56	156
56	176
56	177
56	215
56	249
56	333
56	377
57	59
57	173
57	236
57	266
57	366
57	382
57	388
57	430
57	436
57	441
57	460
57	462
58	98
58	141
58	220
58	232
58	297
58	321
58	343
58	406
59	79
59	115
59	144
59	146
59	232
59	299
59	338
59	342
59	367
59	374
59	383
60	81
60	94
60	114
60	162
60	179
60	193
60	194
60	261
60	270
60	285
60	357
60	362
60	389
60	402
60	406
60	427
61	63
61	72
61	96
61	153
61	158
61	192
61	209
61	244
61	403
61	424
62	129
62	161
62	184
62	206
62	224
62	258
62	281
62	346
62	357
62	364
62	381
62	426
62	442
63	111
63	147
63	181
63	198
63	227
63	286
63	331
63	368
63	431
64	74
64	82
64	113
64	116
64	126
64	154
64	273
64	275
64	291
64	293
64	297
64	313
64	315
64	338
64	377
64	424
64	425
64	452
65	91
65	125
65	151
65	407
65	422
66	105
66	111
66	145
66	188
66	220
66	267
66	269
66	293
66	329
66	384
66	432
67	111
67	123
67	128
67	156
67	194
67	255
