1	14
1	20
1	25
1	49
1	57
1	78
1	79
1	89
1	112
1	116
1	118
1	127
1	140
1	142
1	146
1	159
1	160
1	171
1	182
1	187
2	5
2	8
2	18
2	24
2	26
2	38
2	44
2	69
2	70
2	72
2	73
2	83
2	94
2	138
2	141
2	144
2	150
2	176
2	179
2	192
2	195
2	198
2	201
2	203
2	208
2	210
3	10
3	11
3	12
3	13
3	16
3	21
3	31
3	48
3	60
3	65
3	71
3	81
3	97
3	100
3	110
3	116
3	133
3	144
3	156
3	171
3	188
3	204
3	209
3	212
4	17
4	37
4	38
4	52
4	69
4	107
4	135
4	137
4	142
4	156
4	170
4	180
4	209
5	14
5	21
5	25
5	28
5	48
5	53
5	62
5	64
5	74
5	98
5	118
5	137
5	154
5	176
5	196
5	198
5	208
5	213
6	8
6	26
6	35
6	45
6	58
6	63
6	71
6	75
6	76
6	85
6	104
6	124
6	126
6	136
6	140
6	165
6	182
6	183
6	186
6	213
7	9
7	17
7	42
7	45
7	54
7	55
7	78
7	89
7	97
7	100
7	106
7	109
7	111
7	137
7	139
7	144
7	154
7	155
7	158
7	168
7	191
7	193
7	202
7	208
7	214
8	9
8	30
8	35
8	45
8	56
8	72
8	75
8	79
8	82
8	86
8	103
8	134
8	151
8	203
8	206
9	41
9	50
9	58
9	61
9	67
9	70
9	106
9	109
9	111
9	119
9	148
9	166
9	174
9	180
9	185
9	192
9	193
9	197
9	201
10	14
10	18
10	22
10	26
10	47
10	50
10	58
10	77
10	123
10	131
10	143
10	152
10	166
10	177
10	188
10	211
11	17
11	18
11	44
11	56
11	60
11	63
11	67
11	81
11	100
11	109
11	133
11	140
11	143
11	169
11	175
11	178
11	180
11	185
11	191
11	198
11	208
11	210
12	15
12	35
12	39
12	43
12	52
12	75
12	77
12	78
12	86
12	95
12	109
12	111
12	124
12	144
12	161
12	174
12	189
12	208
12	212
13	14
13	26
13	33
13	36
13	51
13	62
13	65
13	66
13	69
13	83
13	92
13	94
13	108
13	112
13	113
13	122
13	130
13	133
13	140
13	170
13	197
13	208
13	211
14	41
14	55
14	57
14	58
14	74
14	75
14	85
14	117
14	133
14	145
14	153
14	165
14	183
14	188
14	189
14	210
15	36
15	46
15	67
15	72
15	74
15	83
15	111
15	116
15	122
15	126
15	148
15	156
15	164
15	171
15	187
15	189
15	191
15	214
16	33
16	40
16	50
16	54
16	58
16	66
16	69
16	74
16	76
16	108
16	112
16	130
16	136
16	137
16	140
16	153
16	169
16	181
16	183
16	215
17	39
17	44
17	47
17	65
17	71
17	74
17	97
17	114
17	117
17	145
17	166
17	184
17	185
17	188
17	191
18	20
18	25
18	73
18	78
18	82
18	84
18	109
18	120
18	129
18	141
18	146
18	181
18	182
18	196
18	207
18	211
18	213
19	21
19	25
19	32
19	35
19	42
19	47
19	55
19	78
19	93
19	110
19	132
19	136
19	141
19	148
19	163
19	185
19	207
19	211
20	32
20	34
20	43
20	45
20	63
20	66
20	75
20	95
20	109
20	115
20	119
20	131
20	139
20	144
20	165
20	172
20	174
20	176
20	179
20	180
20	181
20	187
20	195
20	204
20	206
20	215
21	25
21	30
21	36
21	44
21	57
21	67
21	124
21	141
21	142
21	147
21	148
21	149
21	159
21	180
21	195
21	196
21	199
21	200
21	203
21	208
21	209
21	213
22	34
22	43
22	44
22	47
22	59
22	60
22	61
22	65
22	73
22	81
22	90
22	91
22	107
22	108
22	132
22	137
22	138
22	147
22	161
22	165
22	171
22	181
22	182
22	197
22	215
23	26
23	43
23	50
23	61
23	67
23	71
23	103
23	115
23	126
23	127
23	130
23	141
23	163
23	164
23	198
23	201
23	207
23	210
23	215
24	36
24	45
24	75
24	77
24	85
24	91
24	93
24	98
24	106
24	121
24	133
24	136
24	148
24	152
24	155
24	164
24	176
24	180
24	184
24	189
24	208
25	34
25	46
25	51
25	64
25	76
25	93
25	98
25	126
25	128
25	142
25	153
25	158
25	165
25	185
26	43
26	59
26	72
26	83
26	117
26	138
26	141
26	145
26	159
26	177
26	181
26	198
26	209
27	91
27	93
27	100
27	103
27	116
27	124
27	134
27	136
27	147
27	167
27	173
27	212
28	33
28	50
28	65
28	79
28	80
28	87
28	114
28	142
28	153
28	154
28	156
28	158
28	169
28	172
28	188
28	192
28	202
28	205
28	212
28	215
29	35
29	37
29	75
29	88
29	94
29	125
29	127
29	140
29	175
29	180
29	196
29	205
29	210
30	67
30	76
30	79
30	126
30	130
30	156
30	163
30	215
31	37
31	72
31	78
31	87
31	94
31	95
31	128
31	140
31	154
31	164
31	165
31	193
31	211
32	38
32	46
32	47
32	50
32	52
32	61
32	62
32	67
32	68
32	70
32	72
32	91
32	98
32	101
32	134
32	138
32	142
32	144
32	147
32	159
32	168
32	180
32	201
32	207
32	210
33	43
33	66
33	74
33	77
33	84
33	86
33	118
33	121
33	125
33	129
33	133
33	142
33	143
33	144
33	146
33	148
33	152
33	153
33	172
33	176
33	197
33	206
33	214
34	50
34	52
34	58
34	69
34	70
34	71
34	94
34	102
34	103
34	142
34	150
34	158
34	163
34	179
34	202
34	209
34	211
35	37
35	38
35	44
35	58
35	60
35	67
35	68
35	75
35	86
35	101
35	107
35	113
35	119
35	128
35	144
35	150
35	162
35	164
35	165
35	167
35	177
35	182
35	184
35	189
36	43
36	77
36	78
36	87
36	99
36	104
36	109
36	130
36	133
36	144
36	148
36	158
36	166
36	180
36	186
36	190
36	192
36	208
37	62
37	66
37	73
37	80
37	87
37	89
37	90
37	94
37	103
37	157
37	172
37	174
37	181
37	186
37	193
37	201
37	202
38	39
38	57
38	60
38	65
38	86
38	88
38	90
38	106
38	121
38	126
38	129
38	154
38	165
38	166
38	174
38	184
38	210
38	215
39	46
39	67
39	71
39	79
39	106
39	109
39	128
39	130
39	144
39	146
39	157
39	174
39	177
39	191
39	194
39	198
39	202
40	47
40	56
40	60
40	64
40	65
40	67
40	92
40	103
40	115
40	118
40	153
40	164
40	169
40	178
40	182
40	205
41	54
41	55
41	59
41	67
41	68
41	90
41	96
41	97
41	99
41	101
41	123
41	125
41	169
41	183
41	196
41	204
41	207
42	62
42	63
42	67
42	86
42	104
42	128
42	131
42	158
42	179
42	182
42	205
42	209
42	215
43	64
43	71
43	73
43	85
43	89
43	93
43	101
43	113
43	119
43	125
43	162
43	175
43	177
43	187
43	214
44	58
44	60
44	67
44	80
44	85
44	86
44	125
44	126
44	150
44	158
44	181
44	183
44	184
44	188
45	46
45	78
45	80
45	98
45	131
45	144
45	151
45	152
45	157
45	168
45	169
45	173
45	178
45	180
45	210
46	63
46	73
46	102
46	134
46	138
46	163
47	64
47	70
47	72
47	84
47	110
47	151
47	167
47	197
47	201
47	211
48	50
48	68
48	90
48	97
48	100
48	115
48	121
48	129
48	145
48	152
48	161
48	192
48	199
48	204
48	213
49	73
49	100
49	117
49	137
49	144
49	150
49	151
49	171
49	188
49	190
49	207
49	210
50	56
50	62
50	85
50	88
50	98
50	124
50	131
50	135
50	142
50	151
50	166
50	172
50	214
50	215
51	105
51	118
51	145
51	161
51	164
51	166
51	168
51	170
51	176
51	179
51	190
51	195
51	196
51	206
51	215
52	60
52	61
52	64
52	84
52	89
52	109
52	123
52	125
52	141
52	142
52	144
52	161
52	165
52	175
52	182
52	183
52	191
52	215
53	70
53	95
53	106
53	111
53	115
53	125
53	138
53	159
53	186
53	198
53	200
53	207
53	213
53	215
54	72
54	94
54	102
54	113
54	115
54	116
54	129
54	163
54	167
54	172
54	186
55	58
55	62
55	123
55	132
55	137
55	141
55	143
55	145
55	155
55	161
55	165
55	167
55	169
55	180
55	183
55	188
55	193
55	198
55	201
55	209
56	58
56	61
56	63
56	68
56	69
56	71
56	74
56	107
56	166
56	172
56	173
56	188
56	189
56	206
57	60
57	69
57	70
57	74
57	119
57	143
57	144
57	146
57	147
57	153
57	163
57	182
57	200
57	203
58	63
58	69
58	71
58	73
58	74
58	76
58	87
58	106
58	130
58	132
58	136
58	153
58	155
58	174
58	178
58	212
58	215
59	68
59	77
