1	56
1	69
1	77
1	90
1	107
1	133
1	184
1	187
1	199
1	269
1	287
1	292
1	327
1	372
1	383
1	399
1	421
1	448
1	453
2	25
2	48
2	121
2	162
2	168
2	202
2	239
2	319
2	450
2	464
3	54
3	78
3	134
3	136
3	189
3	251
3	277
3	376
3	387
3	423
4	25
4	26
4	90
4	91
4	117
4	148
4	150
4	172
4	187
4	232
4	285
4	294
4	337
4	346
4	372
4	395
4	450
5	43
5	51
5	106
5	109
5	138
5	233
5	243
5	259
5	263
5	273
5	294
5	326
5	341
5	344
5	364
5	423
5	444
5	456
6	47
6	49
6	121
6	137
6	141
6	228
6	251
6	274
6	334
6	366
6	378
6	382
6	456
6	462
7	24
7	43
7	81
7	190
7	243
7	252
7	379
7	391
7	416
7	427
7	434
8	61
8	68
8	96
8	109
8	115
8	171
8	203
8	217
8	338
8	377
8	443
9	36
9	52
9	58
9	61
9	80
9	146
9	232
9	236
9	259
9	287
9	290
9	303
9	345
9	369
9	415
10	52
10	54
10	76
10	86
10	92
10	101
10	179
10	185
10	214
10	251
10	260
10	275
10	280
10	320
10	341
10	345
10	384
10	436
10	440
11	41
11	112
11	151
11	155
11	168
11	217
11	242
11	252
11	362
11	366
11	392
11	430
11	447
12	46
12	75
12	85
12	115
12	141
12	235
12	260
12	266
12	282
12	284
12	294
12	341
12	361
12	363
12	390
12	398
12	435
13	68
13	70
13	80
13	115
13	173
13	177
13	182
13	220
13	338
13	358
13	371
14	30
14	37
14	93
14	171
14	214
14	231
14	249
14	258
14	274
14	294
14	301
14	339
14	387
14	408
14	415
14	438
15	23
15	38
15	49
15	84
15	131
15	136
15	167
15	178
15	190
15	204
15	217
15	262
15	297
15	353
15	406
15	422
16	20
16	22
16	26
16	86
16	97
16	124
16	189
16	213
16	243
16	272
16	305
16	334
16	338
16	405
16	411
16	431
16	462
17	62
17	70
17	133
17	174
17	184
17	210
17	256
17	274
17	303
17	306
17	321
17	334
17	354
17	385
17	399
17	407
17	408
17	409
17	433
17	455
18	94
18	170
18	204
18	215
18	226
18	227
18	228
18	269
18	310
18	329
18	341
18	363
18	383
18	392
18	424
18	425
18	430
18	436
18	451
19	20
19	37
19	48
19	143
19	150
19	211
19	274
19	344
19	372
19	421
19	424
19	439
20	61
20	156
20	158
20	181
20	186
20	219
20	236
20	237
20	259
20	265
20	313
20	314
20	373
20	381
20	401
20	446
20	449
21	39
21	65
21	67
21	97
21	116
21	120
21	121
21	170
21	323
21	378
21	462
22	34
22	47
22	90
22	155
22	214
22	219
22	255
22	291
22	302
22	316
22	437
23	27
23	57
23	67
23	74
23	124
23	127
23	129
23	151
23	152
23	156
23	169
23	175
23	273
23	300
23	303
23	317
23	346
23	351
23	354
23	359
23	372
23	386
23	402
23	403
23	412
24	51
24	52
24	78
24	90
24	95
24	314
24	342
24	385
24	435
24	457
25	34
25	62
25	112
25	226
25	281
25	290
25	324
25	337
25	359
25	360
25	388
25	389
25	423
26	58
26	114
26	127
26	234
26	348
26	373
26	401
27	181
27	245
27	283
27	310
27	324
27	409
28	48
28	105
28	136
28	160
28	180
28	189
28	236
28	294
28	308
28	311
28	321
28	323
28	370
28	396
28	439
29	79
29	96
29	108
29	185
29	187
29	196
29	202
29	212
29	223
29	330
29	345
29	361
29	376
30	68
30	103
30	122
30	127
30	159
30	179
30	198
30	231
30	266
30	311
30	316
30	359
30	436
30	452
31	70
31	186
31	297
31	394
31	398
31	435
32	70
32	73
32	124
32	149
32	179
32	180
32	224
32	230
32	236
32	239
32	243
32	286
32	300
32	301
32	303
32	316
32	357
32	381
32	388
32	421
32	432
33	45
33	50
33	114
33	207
33	233
33	271
33	286
33	290
33	369
33	375
33	411
33	420
33	459
34	41
34	55
34	56
34	82
34	118
34	141
34	212
34	269
34	278
34	313
34	344
34	348
34	389
34	394
34	441
34	449
34	450
35	37
35	101
35	102
35	110
35	165
35	211
35	225
35	247
35	292
35	353
35	363
35	366
35	387
35	395
35	397
35	400
35	408
35	452
36	82
36	109
36	112
36	118
36	145
36	272
36	293
36	322
36	333
36	416
36	430
37	71
37	93
37	98
37	103
37	115
37	126
37	128
37	189
37	225
37	258
37	304
37	319
37	389
37	394
37	418
38	45
38	90
38	116
38	173
38	183
38	184
38	199
38	226
38	229
38	280
38	348
38	353
38	389
38	438
39	87
39	131
39	144
39	173
39	226
39	280
39	314
39	327
39	342
39	391
39	424
39	445
40	128
40	155
40	205
40	258
40	275
40	315
40	319
40	393
40	423
40	440
40	445
40	460
41	61
41	76
41	127
41	178
41	191
41	199
41	267
41	303
41	305
41	317
41	319
41	329
