1	4
1	8
1	35
1	38
1	75
1	90
1	107
1	110
1	123
1	124
1	125
1	130
1	167
1	179
1	182
1	202
1	206
1	211
1	214
2	7
2	41
2	42
2	56
2	77
2	95
2	100
2	105
2	106
2	111
2	121
2	122
2	129
2	169
2	172
2	183
2	192
2	193
2	202
2	206
2	207
2	213
3	45
3	67
3	71
3	84
3	87
3	88
3	99
3	105
3	136
3	145
3	149
3	154
3	161
3	186
3	193
3	195
3	196
3	198
3	204
3	205
3	210
4	9
4	11
4	12
4	32
4	46
4	63
4	75
4	94
4	100
4	105
4	115
4	118
4	140
4	145
4	153
4	157
4	163
4	170
4	183
4	190
4	199
4	201
5	7
5	21
5	42
5	51
5	55
5	57
5	62
5	91
5	99
5	105
5	133
5	139
5	144
5	145
5	148
5	159
5	163
5	170
5	172
5	178
5	180
5	193
5	197
5	199
6	9
6	14
6	30
6	43
6	45
6	50
6	57
6	59
6	61
6	64
6	68
6	73
6	81
6	90
6	101
6	109
6	110
6	147
6	161
6	171
6	186
6	194
6	200
6	203
7	16
7	17
7	27
7	44
7	49
7	57
7	74
7	80
7	85
7	93
7	96
7	99
7	104
7	113
7	134
7	141
7	162
7	200
7	201
7	205
7	208
7	210
8	16
8	18
8	49
8	56
8	57
8	60
8	62
8	68
8	89
8	96
8	115
8	117
8	131
8	133
8	164
8	166
8	170
8	210
8	211
8	214
9	30
9	37
9	46
9	143
9	144
9	167
9	176
9	185
10	25
10	35
10	44
10	48
10	50
10	52
10	62
10	63
10	68
10	73
10	82
10	93
10	116
10	154
10	196
10	202
10	203
11	16
11	22
11	38
11	58
11	65
11	83
11	90
11	92
11	99
11	100
11	124
11	143
11	145
11	146
11	148
11	188
11	192
11	200
11	207
11	215
12	44
12	57
12	58
12	77
12	79
12	84
12	87
12	104
12	111
12	119
12	126
12	176
12	178
12	203
12	214
13	15
13	35
13	44
13	56
13	57
13	58
13	60
13	79
13	89
13	94
13	95
13	100
13	118
13	120
13	129
13	150
13	172
13	175
13	177
13	199
14	21
14	24
14	37
14	38
14	50
14	129
14	143
14	145
14	147
14	150
14	157
14	166
14	184
14	187
14	194
14	196
14	204
15	20
15	29
15	30
15	52
15	63
15	86
15	91
15	98
15	101
15	106
15	120
15	144
15	146
15	153
15	178
15	199
15	209
16	24
16	30
16	38
16	50
16	64
16	72
16	73
16	74
16	77
16	81
16	93
16	95
16	98
16	100
16	112
16	154
16	158
16	164
16	185
16	213
17	18
17	25
17	26
17	41
17	55
17	62
17	71
17	77
17	83
17	84
17	97
17	98
17	125
17	149
17	176
17	178
17	193
17	194
17	206
17	213
18	21
18	48
18	67
18	70
18	72
18	74
18	87
18	90
18	98
18	118
18	130
18	149
18	167
18	202
19	25
19	43
19	45
19	66
19	70
19	106
19	112
19	162
19	167
19	173
19	178
19	185
19	206
19	213
20	29
20	54
20	63
20	65
20	75
20	76
20	77
20	82
20	91
20	131
20	140
20	151
20	159
20	177
20	184
20	196
21	22
21	25
21	37
21	49
21	77
21	79
21	82
21	86
21	89
21	94
21	96
21	116
21	152
21	159
21	187
21	188
