1	4
1	18
1	56
1	155
1	241
1	304
1	305
1	332
1	408
1	419
1	433
1	444
1	449
1	452
1	453
2	90
2	168
2	169
2	183
2	198
2	214
2	322
2	329
2	365
2	392
2	409
3	68
3	84
3	121
3	148
3	241
3	277
3	310
3	325
3	339
3	346
3	400
3	433
3	445
4	10
4	40
4	103
4	187
4	257
4	268
4	275
4	392
4	401
4	413
4	418
4	428
4	447
4	449
5	37
5	42
5	141
5	166
5	182
5	187
5	234
5	237
5	242
5	246
5	253
5	298
5	319
5	374
5	389
5	405
5	427
6	28
6	115
6	170
6	211
6	214
6	216
6	218
6	219
6	241
6	251
6	291
6	324
6	391
6	394
6	408
6	418
7	41
7	44
7	46
7	113
7	153
7	207
7	210
7	212
7	274
7	330
7	359
7	402
7	436
8	68
8	86
8	106
8	111
8	165
8	178
8	397
9	62
9	80
9	101
9	136
9	160
9	179
9	199
9	202
9	298
9	369
9	380
9	407
9	419
9	434
9	461
10	58
10	79
10	91
10	92
10	147
10	342
10	360
10	361
10	451
11	84
11	126
11	217
11	222
11	243
11	265
11	278
11	381
11	460
12	13
12	21
12	25
12	77
12	97
12	120
12	139
12	177
12	184
12	216
12	250
12	335
12	357
12	404
13	16
13	58
13	61
13	74
13	93
13	149
13	214
13	220
13	279
13	298
13	309
13	346
13	363
13	370
13	404
13	416
14	16
14	31
14	65
14	70
14	200
14	228
14	253
14	331
14	345
14	413
14	414
15	22
15	30
15	41
15	59
15	101
15	179
15	183
15	239
15	241
15	269
15	323
15	439
16	44
16	57
16	75
16	158
16	188
16	202
16	224
16	268
16	272
16	363
16	413
16	448
17	26
17	36
17	104
17	105
17	106
17	197
17	206
17	232
17	238
17	256
17	283
17	356
17	391
17	398
17	419
17	425
18	22
18	149
18	175
18	205
18	214
18	276
18	318
18	322
18	335
18	423
19	76
19	137
19	143
19	191
19	194
19	203
19	255
19	292
19	307
19	309
19	422
19	437
19	438
19	447
20	25
20	29
20	33
20	40
20	77
20	134
20	196
20	200
20	204
20	211
20	252
20	270
20	303
20	317
20	319
20	339
20	395
20	405
20	423
20	437
21	91
21	108
21	120
21	128
21	156
21	160
21	195
21	253
21	262
21	299
21	435
22	147
22	217
22	220
22	226
22	258
22	272
22	274
22	299
22	375
22	416
22	441
22	442
22	451
23	98
23	126
23	168
23	231
23	257
23	366
23	447
24	45
24	63
24	101
24	167
24	173
24	243
24	273
24	305
24	314
24	319
24	344
24	351
24	386
24	408
25	29
25	69
25	84
25	100
25	111
25	198
25	203
25	217
25	383
25	407
25	411
25	418
25	420
26	27
26	70
26	89
26	130
26	154
26	170
26	202
26	220
26	285
26	309
26	352
26	357
26	370
26	393
27	40
27	50
27	101
27	104
27	153
27	177
27	214
27	219
27	317
27	330
27	337
27	361
27	388
27	390
27	397
28	153
28	233
28	257
28	297
28	317
28	333
28	382
28	413
28	426
28	431
28	457
29	34
29	57
29	100
29	117
29	122
29	164
29	194
29	197
29	201
29	215
29	225
29	260
29	265
29	284
29	325
29	348
29	368
29	427
29	458
30	90
30	135
30	147
30	176
30	219
30	221
30	223
30	226
30	327
30	359
30	451
31	60
31	61
31	96
31	147
31	157
31	158
31	181
31	199
31	222
31	285
31	348
31	409
31	423
31	458
32	65
32	97
32	137
32	149
32	175
32	187
32	195
32	231
32	261
32	262
32	269
32	288
32	322
32	333
32	335
32	346
32	378
32	382
32	387
32	400
32	425
32	438
32	463
33	49
33	71
33	72
33	100
33	104
33	145
33	214
33	215
33	218
33	222
33	243
33	288
33	367
33	373
33	378
33	382
33	403
33	409
33	412
34	47
34	72
34	77
34	123
34	180
34	226
34	229
34	244
34	283
34	290
34	325
34	331
34	389
34	395
34	402
34	423
34	437
34	450
35	48
35	59
35	96
35	130
35	142
35	155
35	193
35	200
35	259
35	291
35	355
35	418
35	439
35	450
36	65
36	87
36	95
36	107
36	130
36	149
36	165
36	219
36	252
36	253
36	307
36	319
36	336
36	348
36	352
36	418
36	447
36	456
36	464
37	78
37	94
37	96
37	98
37	134
37	147
37	154
37	159
37	188
37	211
37	230
37	236
37	334
37	339
37	353
37	364
37	387
37	393
37	402
37	403
37	441
38	57
38	77
38	98
38	114
38	131
38	209
38	225
38	250
38	301
38	318
38	367
38	370
38	437
38	443
39	207
39	259
39	278
39	333
39	335
39	363
39	365
39	394
39	441
39	453
39	457
40	43
40	69
40	192
40	198
40	209
40	217
40	288
40	308
40	311
40	351
40	367
40	381
41	105
41	179
41	206
41	225
41	231
41	245
41	364
41	367
41	417
41	450
42	64
42	71
42	122
42	132
42	133
42	193
42	281
42	310
42	318
42	321
42	324
42	373
42	377
43	71
43	130
43	135
43	139
43	167
43	210
43	222
43	252
43	261
43	266
43	278
43	316
43	327
43	329
43	331
43	341
43	350
43	373
43	383
43	384
43	414
44	45
44	110
44	111
44	162
44	221
44	234
44	244
44	276
44	283
44	294
44	308
44	374
44	409
44	445
45	49
45	80
45	148
45	184
45	193
45	210
45	253
45	316
45	336
45	355
45	375
45	423
45	454
45	459
46	53
46	54
46	56
46	58
46	64
46	68
46	141
46	171
46	189
46	193
46	241
46	261
46	274
46	298
46	392
47	74
47	76
47	132
47	149
47	161
47	168
47	243
47	283
47	290
47	319
47	339
47	349
47	371
47	381
47	423
47	438
48	123
48	180
48	194
48	202
48	216
48	231
48	239
48	247
48	306
48	319
48	374
48	420
49	134
49	206
49	252
49	283
49	355
49	389
49	396
49	398
49	416
49	426
49	441
49	447
49	460
50	61
50	135
50	189
50	298
50	313
50	438
50	447
50	454
51	55
51	66
51	109
51	180
51	190
51	218
51	227
51	279
51	303
51	312
51	317
51	330
51	332
51	361
51	433
52	60
52	132
52	163
52	175
52	186
52	190
52	254
52	268
