1	103
1	245
1	365
1	386
1	393
1	426
2	22
2	69
2	171
2	317
2	319
2	351
3	114
3	131
3	202
3	247
3	256
3	275
3	299
3	313
3	318
3	347
4	45
4	50
4	67
4	113
4	157
5	297
5	326
5	334
5	427
5	443
6	31
6	75
6	113
6	123
6	132
6	154
6	166
6	243
6	312
6	419
7	8
7	12
7	43
7	61
7	72
7	139
7	160
7	177
7	186
7	209
7	234
7	333
7	442
7	452
8	20
8	55
8	92
8	166
8	270
8	307
8	318
8	369
9	30
9	57
9	101
9	107
9	172
9	178
9	242
9	293
9	300
9	303
9	437
9	440
10	14
10	60
10	81
10	155
10	255
10	297
10	430
10	457
11	22
11	52
11	234
11	278
11	307
11	397
11	430
11	454
12	80
12	211
12	359
12	377
12	405
12	408
13	38
13	64
13	142
13	295
13	368
13	428
14	95
14	190
14	358
14	460
14	463
15	139
15	154
15	225
15	345
15	357
15	363
15	364
16	77
16	210
16	324
17	57
17	77
17	117
17	235
17	391
17	438
17	446
18	142
18	144
18	155
18	187
18	198
18	225
18	269
19	21
19	32
19	59
19	74
19	116
19	131
19	191
19	201
19	212
19	287
19	299
19	380
19	382
19	393
20	29
20	62
20	93
20	99
20	114
20	179
20	356
20	385
20	453
21	374
21	418
21	421
21	430
22	57
22	111
22	119
22	233
22	257
22	410
22	411
23	113
23	180
23	249
23	353
24	163
24	237
24	267
24	306
24	376
24	432
25	28
25	92
25	96
25	159
25	209
25	212
25	225
25	296
25	326
25	336
26	77
26	84
26	176
26	194
26	296
26	326
27	48
27	88
27	175
27	183
27	189
27	204
27	292
27	303
27	310
27	314
27	385
27	446
28	37
28	53
28	166
28	280
28	293
28	299
28	328
28	347
28	408
28	423
29	75
29	118
29	288
29	293
29	317
29	318
29	364
29	389
29	462
30	61
30	148
30	155
30	284
30	347
30	379
30	392
30	424
30	428
31	47
31	208
31	221
31	257
31	271
31	375
31	405
31	414
31	448
31	460
32	61
32	158
32	302
32	306
32	330
33	87
33	154
33	169
33	231
33	269
