1	9
1	68
1	141
1	247
1	273
1	338
1	342
1	395
1	414
1	419
2	61
2	81
2	140
2	160
2	352
2	355
2	404
2	457
3	83
3	109
3	155
3	166
3	373
3	427
3	458
4	59
4	71
4	199
4	287
4	331
4	356
4	373
4	374
4	423
5	16
5	63
5	97
5	126
5	193
5	197
5	203
5	229
5	281
5	334
5	347
5	351
5	355
5	403
5	406
5	431
6	66
6	144
6	257
6	281
6	289
6	359
6	415
6	426
6	435
7	203
7	420
7	424
7	463
8	13
8	53
8	64
8	148
8	159
8	167
8	174
8	179
8	266
8	292
8	353
8	393
9	40
9	54
9	109
9	153
9	164
9	181
9	210
9	246
9	278
9	329
9	374
9	397
9	445
10	51
10	77
10	100
10	125
10	166
10	208
10	221
10	245
10	253
10	273
10	344
10	410
10	433
11	70
11	74
11	92
11	137
11	202
11	205
11	222
11	238
11	239
11	248
11	361
12	26
12	29
12	88
12	122
12	138
12	152
12	168
12	241
12	333
12	369
12	372
12	450
13	29
13	36
13	45
13	75
13	80
13	153
13	223
13	302
13	359
13	362
13	364
14	45
14	54
14	84
14	87
14	125
14	257
14	273
14	338
14	344
14	408
15	137
15	148
15	199
15	228
15	278
15	319
15	324
15	416
15	448
16	24
16	59
16	64
16	75
16	101
16	125
16	126
16	166
16	255
16	262
16	273
16	307
16	411
17	33
17	64
17	138
17	145
17	160
17	178
17	191
17	232
17	241
17	459
18	76
18	149
18	190
18	211
18	239
18	282
18	310
18	343
18	445
19	136
19	209
19	222
19	241
19	254
19	288
19	310
19	327
19	329
20	34
20	59
20	91
20	177
20	198
20	230
20	345
21	30
21	68
21	206
21	222
21	246
21	254
21	259
21	276
21	341
21	388
21	417
22	37
22	74
22	204
22	217
22	239
22	302
22	369
22	400
23	54
23	58
23	121
23	142
23	218
23	251
23	258
23	308
24	39
24	84
24	129
24	300
24	338
24	346
24	367
24	451
25	93
25	145
25	151
25	197
25	233
25	256
25	316
25	331
25	379
25	384
25	420
25	459
26	59
26	92
26	126
26	132
26	136
26	195
26	207
26	248
26	264
26	284
26	301
26	308
26	351
26	386
26	417
27	62
27	76
27	88
27	102
27	128
27	131
27	270
27	335
27	379
27	397
27	459
28	133
28	279
28	292
28	335
28	336
28	436
29	34
29	40
29	47
29	109
29	347
30	144
30	156
30	178
30	195
30	271
30	274
30	289
30	448
30	454
31	74
31	172
31	173
31	220
31	259
31	406
32	33
32	125
32	163
32	183
32	221
32	235
32	236
32	240
32	243
32	278
32	315
32	324
32	328
32	387
32	432
32	448
33	97
33	102
33	243
33	305
33	384
33	420
33	435
33	438
34	75
34	92
34	162
34	250
34	256
34	267
34	324
34	353
35	141
35	149
35	175
35	199
35	250
35	269
35	272
35	278
35	301
36	47
36	78
36	81
36	94
36	185
36	256
36	385
36	400
36	462
37	111
37	322
37	336
37	382
37	415
37	419
37	447
38	39
38	70
38	95
38	179
38	193
38	194
38	230
38	231
38	263
38	285
38	372
38	447
39	42
39	163
39	178
39	187
39	196
39	244
39	252
39	309
39	312
39	358
39	446
40	88
40	199
40	203
40	217
40	252
40	295
40	305
40	335
40	370
40	384
40	409
41	42
41	52
41	90
41	115
41	132
41	144
41	161
41	191
41	262
41	342
41	360
41	388
41	409
41	452
42	56
42	63
42	71
42	95
42	161
42	192
42	212
42	240
42	273
42	339
42	342
42	381
42	410
42	419
42	422
42	427
43	69
43	78
43	207
43	241
43	303
43	367
43	381
44	62
44	84
44	103
44	175
44	186
44	204
44	218
44	320
45	102
45	157
45	320
45	376
45	435
46	214
46	215
46	222
46	235
46	239
46	343
46	362
46	407
47	68
47	77
47	234
47	242
47	332
47	357
47	450
47	451
48	55
48	58
48	129
48	235
48	273
48	330
48	360
49	51
49	75
49	95
49	119
49	263
49	271
49	288
49	320
49	347
50	108
50	173
50	254
50	350
50	351
50	425
50	435
50	460
51	65
51	84
51	156
51	211
51	289
51	313
51	319
52	117
52	192
52	233
52	320
52	353
52	396
52	398
52	410
52	438
53	58
53	61
53	134
53	153
53	329
53	355
53	427
54	78
54	106
54	196
54	226
54	242
54	287
54	294
54	310
54	334
