1	35
1	138
1	170
1	188
1	192
1	220
1	242
1	249
1	262
1	271
1	276
1	323
1	390
1	408
1	415
1	438
2	15
2	20
2	47
2	73
2	96
2	116
2	144
2	171
2	187
2	200
2	252
2	262
2	289
2	346
2	351
2	357
2	363
2	372
2	409
2	412
2	434
2	451
3	16
3	21
3	39
3	72
3	78
3	102
3	105
3	139
3	144
3	160
3	194
3	199
3	216
3	224
3	253
3	258
3	294
3	306
3	332
3	340
3	347
3	355
3	356
3	395
3	401
3	427
3	432
4	50
4	52
4	60
4	72
4	105
4	122
4	129
4	133
4	135
4	138
4	173
4	182
4	187
4	262
4	279
4	310
4	322
4	326
4	335
4	336
4	374
4	376
4	412
4	425
4	435
5	15
5	24
5	40
5	61
5	68
5	103
5	117
5	138
5	145
5	157
5	165
5	202
5	208
5	219
5	225
5	236
5	260
5	276
5	285
5	288
5	335
5	365
5	420
5	428
5	460
6	21
6	44
6	113
6	168
6	176
6	178
6	225
6	239
6	246
6	273
6	280
6	286
6	296
6	304
6	311
6	314
6	315
6	321
6	343
6	408
6	443
7	40
7	76
7	101
7	123
7	146
7	193
7	194
7	231
7	237
7	242
7	254
7	284
7	296
7	309
7	321
7	337
7	340
7	364
7	391
7	412
7	434
8	38
8	136
8	220
8	222
8	225
8	236
8	301
8	325
8	332
8	351
8	363
8	367
8	404
8	437
8	460
9	33
9	43
9	131
9	142
9	152
9	215
9	237
9	278
9	279
9	319
9	349
9	357
9	377
9	422
9	440
9	458
10	19
10	44
10	94
10	147
10	149
10	157
10	169
10	178
10	184
10	199
10	228
10	275
10	276
10	300
10	314
10	323
10	325
10	331
10	339
10	394
10	402
10	409
11	50
11	68
11	100
11	120
11	171
11	178
11	194
11	214
11	224
11	227
11	232
11	248
11	249
11	259
11	266
11	267
11	282
11	283
11	324
11	332
11	347
11	361
11	373
11	399
11	412
11	419
11	425
11	429
11	432
11	454
12	20
12	28
12	47
12	83
12	91
12	119
12	143
12	204
12	320
12	329
12	408
12	435
12	463
13	83
13	116
13	150
13	169
13	178
13	186
13	196
13	219
13	228
13	236
13	239
13	246
13	261
13	264
13	315
13	316
13	318
13	343
13	346
13	363
13	447
13	456
13	458
14	32
14	37
14	47
14	55
14	65
14	100
14	103
14	184
14	191
14	219
14	260
14	273
14	311
14	343
14	347
14	365
14	409
14	418
15	19
15	26
15	30
15	61
15	63
15	99
15	112
15	139
15	213
15	264
15	278
15	313
15	319
15	328
15	346
15	369
15	373
15	381
15	399
15	406
15	411
15	446
16	37
16	45
16	54
16	183
16	195
16	197
16	202
16	208
16	212
16	219
16	227
16	239
16	247
16	273
16	290
16	330
16	399
16	405
16	421
16	427
16	456
16	464
17	75
17	86
17	90
17	104
17	140
17	143
17	172
17	176
17	186
17	187
17	190
17	221
17	222
17	240
17	267
17	316
17	412
17	452
18	87
18	89
18	141
18	223
18	313
18	318
18	415
18	463
19	34
19	37
19	121
19	127
19	138
19	226
19	270
19	310
19	322
19	343
19	366
19	367
19	405
19	462
20	37
20	47
20	107
20	121
20	154
20	266
20	271
20	278
20	314
20	315
20	362
20	404
20	415
21	22
21	35
21	40
21	46
21	90
21	101
21	145
21	210
21	229
21	259
21	274
21	279
21	283
21	289
21	309
21	312
21	356
21	368
21	399
21	403
21	410
22	40
22	136
22	219
22	227
22	242
22	267
22	279
22	301
22	368
22	439
22	463
22	464
23	37
23	39
23	46
23	48
23	68
23	97
23	164
23	170
23	199
23	211
23	221
23	232
23	311
23	345
23	368
23	375
23	387
23	407
23	427
23	429
24	65
24	106
24	113
24	118
24	128
