1	92
1	95
1	113
1	187
1	244
1	267
1	274
1	343
1	358
1	377
1	409
1	421
1	424
2	61
2	126
2	155
2	243
2	253
2	271
2	380
2	392
2	398
2	429
2	434
2	452
2	459
3	24
3	25
3	33
3	60
3	385
3	433
3	456
4	36
4	54
4	143
4	148
4	256
4	262
4	275
4	291
4	409
4	444
4	450
5	86
5	129
5	154
5	172
5	226
5	231
5	301
5	340
5	386
5	399
5	409
6	9
6	10
6	38
6	78
6	131
6	145
6	154
6	234
6	240
6	297
7	144
7	165
7	207
7	229
7	298
7	315
7	383
7	418
8	12
8	48
8	55
8	216
8	299
8	306
8	380
8	460
9	67
9	171
9	187
9	208
9	254
9	315
9	329
9	345
9	397
9	403
9	430
9	448
9	455
10	31
10	32
10	40
10	96
10	141
10	170
10	188
10	290
10	420
10	423
11	43
11	379
12	127
12	262
12	280
12	324
12	375
12	405
13	41
13	51
13	84
13	132
13	148
13	173
13	213
13	252
13	356
13	368
13	388
13	419
14	49
14	145
14	149
14	184
14	237
14	361
14	367
14	388
14	435
15	22
15	171
15	175
15	183
15	195
15	240
15	371
15	382
15	417
15	420
15	424
15	448
16	70
16	71
16	95
16	175
16	190
16	219
16	261
16	300
16	305
16	306
16	440
17	65
17	145
17	203
17	380
17	417
17	460
18	48
18	100
18	144
18	174
18	185
18	225
18	267
18	283
19	58
19	62
19	69
19	89
19	99
19	341
19	353
19	409
20	23
20	101
20	121
20	171
20	189
20	269
20	297
20	309
20	314
20	326
20	343
20	377
20	443
20	452
21	32
21	36
21	74
21	83
21	126
21	164
21	175
21	197
21	232
21	279
22	111
22	160
22	247
22	268
22	283
22	348
22	430
22	442
23	50
23	59
23	235
23	241
23	338
23	343
23	397
23	417
24	99
24	158
24	174
24	189
24	252
24	364
24	402
25	55
25	161
25	285
25	324
25	339
25	427
25	433
25	450
25	451
26	62
26	102
26	127
26	237
26	273
26	294
26	418
27	194
27	242
27	282
27	290
28	172
28	216
28	218
28	225
28	234
28	243
28	257
28	276
29	41
29	84
29	166
29	233
29	240
29	242
29	250
29	279
29	329
29	351
29	362
29	450
30	55
30	80
30	133
30	143
30	212
30	236
30	270
30	317
30	359
30	402
30	406
30	440
31	42
31	69
31	95
31	107
31	150
31	218
31	306
31	369
31	416
32	45
32	62
32	164
32	184
32	212
32	379
32	416
32	440
33	68
33	103
33	114
33	129
33	148
33	207
33	243
33	273
33	295
33	331
33	344
33	394
33	438
34	45
34	62
34	67
34	209
34	213
34	270
34	303
34	330
34	382
34	417
35	62
35	69
35	122
35	135
35	215
35	251
35	289
35	315
35	330
35	343
35	398
35	445
35	448
35	457
36	41
36	57
36	66
36	87
36	133
36	146
36	256
36	336
36	364
36	391
36	395
37	54
37	66
37	132
37	148
37	184
37	212
37	222
37	250
37	279
37	358
37	415
37	432
37	452
38	52
38	86
38	118
38	154
38	205
38	223
38	224
38	228
38	309
38	369
38	392
38	445
39	42
39	64
39	82
39	122
39	126
39	160
39	174
39	183
39	234
39	268
39	282
39	293
39	401
39	448
39	461
40	69
40	145
40	275
40	300
40	398
40	416
40	446
40	461
41	139
41	174
41	189
41	195
41	196
41	207
41	248
41	261
41	268
41	269
42	50
42	64
42	216
42	262
42	301
42	376
42	394
43	60
43	140
43	146
43	221
43	248
43	262
43	272
43	314
43	341
43	348
43	401
43	402
43	415
44	62
44	84
44	106
44	127
44	144
44	172
44	210
44	233
44	329
44	357
44	362
44	369
44	425
45	68
45	76
45	100
45	133
45	279
45	421
45	446
46	75
46	99
46	159
46	195
46	196
46	309
46	320
46	378
47	57
47	210
47	232
47	321
47	353
47	451
47	459
48	102
48	145
48	156
48	199
48	213
48	257
48	310
48	358
48	406
49	180
49	204
49	224
49	249
49	267
49	389
49	415
49	429
50	85
50	114
50	124
50	136
50	144
50	188
50	207
50	211
50	349
50	364
51	100
51	103
51	135
51	179
51	196
51	205
51	238
51	341
51	409
51	442
52	155
52	305
52	333
52	335
52	340
52	345
53	172
53	213
53	349
53	383
53	416
53	430
54	85
54	124
54	134
54	201
54	206
54	257
54	270
54	293
54	303
54	360
54	379
54	411
54	444
55	59
55	67
55	342
56	60
56	78
56	148
56	149
56	254
56	322
56	371
56	414
56	455
57	139
57	176
57	271
57	337
57	346
57	374
57	384
57	438
58	59
58	102
58	218
58	262
58	283
58	317
58	365
58	385
58	389
59	62
59	105
59	124
59	129
59	255
59	257
59	278
59	300
59	380
59	381
59	433
60	212
60	238
60	284
60	336
60	369
60	394
60	414
60	445
60	459
60	461
61	92
61	129
61	223
61	228
61	235
61	324
61	356
61	376
61	407
61	449
61	464
62	158
62	200
62	246
62	294
62	318
62	335
62	464
63	92
63	122
63	157
63	204
63	247
63	262
63	338
63	374
63	460
64	88
64	96
64	120
64	159
64	269
64	321
64	373
64	446
64	455
65	108
65	167
65	259
65	302
65	307
65	312
65	315
65	428
66	220
66	221
66	360
66	365
66	395
67	92
67	102
67	151
67	166
67	333
67	336
67	349
67	360
67	396
67	404
67	431
67	458
68	101
68	114
68	125
68	234
68	251
68	258
68	267
68	283
68	316
68	323
68	353
68	445
69	98
69	126
69	168
69	207
69	209
69	291
69	314
69	398
69	420
70	72
70	113
70	198
70	205
70	337
70	460
71	80
71	83
71	92
71	112
71	129
71	334
71	367
71	394
71	405
71	413
71	456
72	97
72	120
72	228
72	270
72	282
72	293
72	309
72	343
72	412
72	463
73	105
73	202
73	244
73	247
73	310
73	323
73	344
73	355
73	433
74	82
74	123
74	150
74	201
74	228
74	347
74	389
74	396
74	407
75	89
75	100
75	119
75	139
75	142
75	149
75	205
75	209
75	219
75	327
76	106
76	188
76	203
76	259
76	323
76	381
76	431
76	449
76	459
77	91
77	110
77	125
77	168
77	199
77	293
77	315
77	343
77	405
77	434
77	456
78	139
78	171
78	340
78	400
79	166
79	170
79	186
79	194
80	116
80	154
80	208
80	218
80	257
80	265
80	320
80	349
80	358
80	405
81	110
81	188
81	228
81	276
81	401
81	451
82	93
82	166
82	349
82	379
82	390
83	134
83	228
83	240
83	257
83	308
83	336
83	404
83	433
83	449
83	461
84	93
84	103
84	150
84	157
84	169
84	198
84	250
84	267
84	277
84	282
84	304
84	347
84	442
85	164
85	197
85	202
85	212
85	228
85	251
85	329
86	263
86	271
86	334
86	441
87	131
87	139
87	237
87	331
87	351
87	356
87	366
87	394
87	410
88	146
88	238
88	247
88	337
88	436
89	135
89	199
89	205
89	207
89	243
89	245
89	354
89	378
89	380
89	396
89	416
90	182
90	306
90	307
91	110
91	145
91	253
91	303
91	318
91	346
91	349
91	402
91	421
91	424
92	332
92	379
92	430
92	454
92	457
93	175
93	177
93	179
93	235
93	239
93	272
93	343
93	348
93	357
93	360
93	363
93	364
93	416
93	428
94	101
94	155
94	189
94	199
94	228
94	305
94	333
94	350
94	361
94	375
94	408
94	434
94	447
94	456
94	459
95	152
95	223
95	246
95	264
95	285
95	410
96	118
96	179
96	194
96	236
96	240
96	335
96	380
96	438
97	103
97	107
97	133
97	164
97	190
97	226
97	315
97	340
97	356
97	381
97	387
97	421
97	441
97	448
98	112
98	236
98	275
98	303
98	363
98	444
99	136
99	144
99	181
99	186
99	205
99	206
99	248
99	347
99	421
100	104
100	105
100	200
100	220
100	248
100	261
100	325
100	345
100	348
100	351
100	424
100	425
100	455
101	169
101	321
101	340
101	381
101	451
102	148
102	183
102	203
102	212
102	245
102	269
102	323
102	327
103	145
103	281
103	290
103	343
103	451
103	452
104	109
104	267
104	356
104	391
105	154
105	189
105	193
105	206
105	233
105	339
105	351
105	406
105	463
106	161
106	181
106	198
106	254
106	262
106	292
106	328
106	384
106	413
107	131
107	198
107	284
107	334
107	343
107	350
107	442
107	458
108	111
108	152
108	224
108	230
108	287
108	293
108	325
108	338
108	388
108	406
109	207
109	279
109	303
109	425
110	136
110	197
110	430
110	440
111	133
111	144
111	154
111	199
111	215
111	263
111	311
111	338
111	388
111	406
111	450
111	452
111	463
112	156
112	169
112	193
112	217
112	223
112	239
112	242
112	303
112	310
113	137
113	144
113	191
113	279
113	295
113	327
113	458
113	460
114	141
114	188
114	204
114	230
114	254
114	325
114	391
114	407
114	408
114	438
114	451
115	211
115	280
115	290
115	385
115	389
115	390
116	131
116	134
116	138
116	150
116	163
116	220
116	247
116	254
116	255
116	258
116	265
116	271
116	277
116	311
116	331
116	351
117	150
117	203
117	223
117	227
117	320
118	119
118	165
118	234
118	276
118	283
118	313
118	365
119	223
119	264
119	303
119	334
119	385
119	423
119	425
120	123
120	179
120	216
120	270
120	311
120	342
120	377
120	398
120	440
120	450
121	153
121	221
121	232
121	287
121	318
121	408
121	430
121	462
121	464
122	131
122	184
122	221
122	289
122	330
122	334
122	438
122	464
123	141
123	142
123	243
123	262
123	339
123	354
123	385
124	187
124	281
124	393
124	438
125	150
125	223
125	339
125	376
125	422
126	144
126	145
126	156
126	214
126	215
126	283
126	332
126	336
126	386
126	450
126	462
127	129
127	169
127	228
127	230
127	297
127	307
128	168
128	189
128	289
128	332
128	334
128	363
128	405
128	439
129	158
129	231
129	305
130	162
130	182
130	184
130	232
130	297
130	318
130	359
130	380
130	410
131	214
131	243
131	253
131	257
131	271
131	295
131	378
131	404
131	423
131	427
131	458
131	461
132	134
132	138
132	148
132	158
132	342
132	372
132	402
132	409
132	424
133	153
133	164
133	210
133	219
133	297
133	405
134	137
134	323
134	325
134	332
134	334
134	363
134	371
135	156
135	182
135	197
135	198
135	217
135	252
135	306
135	353
135	366
135	389
135	422
135	428
135	448
135	455
136	187
136	360
136	364
136	403
136	410
136	443
137	225
137	228
137	239
137	241
137	278
137	315
137	316
137	408
137	413
137	415
137	429
137	453
138	200
138	238
138	266
138	307
138	323
138	346
138	355
138	411
138	461
139	152
139	183
139	237
139	249
139	269
139	287
139	321
140	404
140	434
141	145
141	176
141	179
141	185
141	402
141	444
141	454
142	171
142	276
142	335
142	336
142	367
142	386
142	436
142	447
143	164
143	280
143	328
143	419
144	158
144	180
144	224
144	230
144	257
144	402
145	171
145	279
145	298
145	315
145	352
145	423
145	454
146	178
146	359
146	392
146	418
147	179
147	252
147	261
147	271
