1	3
1	144
1	163
1	190
1	348
1	382
1	398
1	421
1	426
2	40
2	80
2	308
2	421
2	433
3	17
3	105
3	162
3	236
3	359
3	438
4	36
4	62
4	80
4	101
4	167
4	197
4	224
5	131
5	132
5	286
5	321
5	404
6	12
6	240
6	331
6	334
6	399
6	441
7	121
7	188
7	270
7	285
7	316
8	190
8	315
9	100
9	282
9	340
9	346
9	395
9	460
10	204
10	210
10	244
10	301
10	351
10	436
11	43
11	46
11	63
11	292
11	410
11	457
12	186
12	289
12	298
12	407
13	67
13	83
13	221
13	250
13	276
13	308
13	314
13	333
14	33
14	162
14	323
15	37
15	147
15	158
15	222
15	228
15	295
15	307
15	322
15	337
15	458
16	112
16	124
16	142
16	165
16	170
16	286
16	292
16	414
16	420
16	446
16	457
17	75
17	120
17	223
17	309
18	84
18	97
18	151
18	165
18	292
19	91
19	161
19	212
19	225
19	292
20	107
20	113
20	129
20	209
20	258
20	285
20	337
20	342
20	380
21	39
21	53
21	160
21	174
21	252
21	332
21	427
22	29
22	277
22	404
22	412
22	437
23	79
23	144
23	320
23	369
24	39
24	55
24	125
24	391
25	108
25	150
25	317
25	337
25	339
25	375
25	410
25	455
26	179
26	190
26	248
26	288
26	367
26	408
26	446
27	142
27	206
27	306
27	309
27	352
27	375
27	432
27	437
28	67
28	93
28	95
28	156
28	234
28	237
28	274
29	56
29	87
29	232
30	67
30	131
30	143
30	271
30	286
30	396
30	460
31	58
31	98
31	128
31	176
31	272
32	70
32	96
32	110
32	217
32	277
32	282
32	352
32	388
33	233
33	318
33	380
33	393
34	44
34	344
34	442
35	72
35	151
35	170
35	242
35	245
35	273
35	353
35	389
35	460
36	76
36	262
37	89
37	208
37	310
37	365
37	381
37	463
38	97
38	169
38	175
38	195
38	302
38	387
38	433
39	55
39	185
39	216
39	398
39	435
40	66
40	87
40	166
40	307
40	312
40	345
40	365
41	85
41	203
41	213
41	282
41	318
42	49
42	59
42	108
42	176
42	222
42	347
42	356
43	54
43	220
43	254
43	276
43	308
43	318
43	368
43	433
44	155
44	309
44	357
45	176
45	251
45	294
45	308
45	393
46	155
46	231
46	240
46	261
46	284
46	321
46	337
46	340
46	364
46	376
46	459
47	275
47	399
47	401
47	411
48	146
48	170
48	208
48	392
48	412
49	89
49	105
49	154
49	160
49	203
49	243
50	60
50	68
50	166
50	177
50	435
50	444
50	456
51	139
51	153
51	162
51	306
51	420
52	73
52	150
52	231
52	278
52	294
52	390
52	422
52	425
52	450
53	72
53	93
53	195
53	233
53	246
53	284
53	313
53	349
53	356
53	357
53	411
53	429
54	310
54	331
54	393
54	412
55	221
55	260
55	263
55	339
55	360
55	394
55	422
56	108
56	116
56	169
56	190
56	261
56	450
57	101
57	211
57	220
58	130
58	131
58	198
58	362
58	397
58	413
59	138
59	142
59	246
59	274
59	432
59	446
60	72
60	129
60	262
60	267
60	366
60	404
60	461
61	81
61	152
61	159
61	186
61	228
61	254
61	256
61	393
61	417
62	71
62	119
62	209
62	235
62	422
63	109
63	144
63	226
63	229
63	273
63	321
64	161
64	240
64	269
64	276
64	280
64	416
65	67
65	76
65	77
65	129
65	155
65	179
65	356
65	443
65	444
65	456
66	75
66	190
66	251
66	433
66	436
66	456
67	217
67	335
68	233
68	268
68	275
68	323
68	398
68	463
69	74
69	361
70	159
70	165
70	271
70	325
71	94
71	319
71	376
72	74
72	92
72	94
72	127
72	176
72	204
72	222
72	397
72	410
73	231
73	364
73	461
74	136
74	151
74	165
74	180
74	359
74	385
74	418
74	427
74	450
75	205
76	174
76	183
76	214
76	295
76	355
77	117
77	128
77	236
77	242
77	303
77	394
77	415
78	80
78	84
78	111
78	408
79	101
79	102
79	185
79	212
79	238
79	318
79	371
79	400
80	205
80	320
80	326
80	331
81	191
81	282
81	307
81	418
82	177
82	205
82	262
82	309
82	314
82	398
83	110
83	115
83	132
83	138
83	183
83	236
83	305
83	390
83	405
83	447
84	88
84	232
84	349
84	391
85	125
85	174
85	364
85	405
86	252
86	253
86	262
86	387
87	108
87	234
88	108
88	197
88	364
88	425
89	238
89	267
89	271
89	345
89	430
90	131
90	138
90	177
90	208
90	232
90	243
90	356
90	415
91	234
91	347
91	381
92	185
92	207
92	342
92	389
93	201
93	204
93	254
93	269
93	295
93	361
93	383
93	408
93	421
94	97
94	98
94	145
94	147
94	163
94	168
94	199
94	233
94	257
94	350
94	391
94	396
94	440
96	148
96	253
96	275
96	277
96	333
96	410
96	433
96	434
96	460
97	122
97	407
97	433
97	452
98	149
98	174
98	252
98	321
98	400
99	225
99	326
100	217
100	345
101	189
101	258
101	322
101	420
102	110
102	163
102	170
102	257
102	297
102	323
103	128
103	191
103	387
103	391
103	412
104	119
104	322
104	354
105	176
105	251
105	261
105	268
105	282
105	367
105	402
106	138
106	227
106	232
106	290
106	307
106	353
106	370
106	457
107	139
107	141
107	385
107	440
107	454
107	460
108	145
108	150
108	190
108	195
108	400
109	133
109	138
109	148
109	161
109	186
109	195
109	293
109	296
109	360
110	134
110	205
110	279
110	316
110	327
110	412
110	413
111	141
111	199
111	215
111	225
111	269
111	330
111	375
111	403
111	411
111	430
112	192
112	198
112	215
112	355
112	386
112	434
113	129
113	143
113	167
113	427
114	159
114	298
114	321
115	189
115	345
115	370
116	285
116	293
116	325
116	453
117	182
117	202
117	226
117	361
117	393
117	395
118	155
118	160
118	249
118	264
118	412
118	416
118	428
118	463
119	182
119	261
119	380
119	409
119	421
120	123
120	151
120	169
120	268
120	270
120	298
120	330
120	446
120	457
121	126
121	202
121	257
121	427
122	157
122	160
122	165
122	265
122	296
122	315
122	333
122	352
122	355
123	270
123	282
123	457
124	159
124	190
124	281
124	349
124	442
125	204
125	315
125	362
125	427
125	439
126	132
126	231
126	362
126	457
127	204
127	244
127	284
128	170
128	259
128	434
129	146
129	148
129	317
129	328
129	448
130	151
130	383
130	423
130	433
131	168
131	171
131	192
131	382
131	414
132	174
132	338
132	414
132	439
133	136
133	137
133	205
133	247
133	373
133	436
134	221
134	280
134	299
134	343
134	380
135	172
135	228
135	250
135	281
135	391
135	428
136	180
136	230
136	250
136	267
136	288
136	396
136	425
136	441
136	443
137	264
138	180
138	317
138	328
139	161
139	176
139	252
139	352
139	376
139	388
139	415
140	142
140	156
140	241
140	407
140	408
140	447
140	449
141	367
141	392
141	435
143	224
143	237
143	256
143	323
144	177
144	215
144	332
144	431
144	433
145	158
145	183
145	232
145	246
145	252
145	305
145	384
145	393
145	455
145	458
146	149
147	149
147	220
147	270
147	299
147	300
147	332
147	427
147	439
148	259
148	269
148	445
149	245
149	325
149	417
150	155
150	197
150	308
150	449
151	153
151	207
151	254
151	283
151	308
151	310
151	323
152	183
152	229
152	231
152	301
152	308
152	385
152	454
153	313
154	207
154	271
154	296
154	301
154	340
154	380
154	402
154	434
154	436
155	250
155	344
155	352
156	172
156	204
156	259
156	300
156	305
156	331
156	345
156	355
156	357
156	391
156	417
157	188
157	193
157	194
157	252
157	261
157	284
157	387
157	394
157	447
158	186
158	283
158	445
159	166
159	189
159	202
159	205
159	207
159	219
159	237
159	273
160	235
160	241
160	251
160	255
160	296
161	220
162	181
162	245
162	262
162	412
163	210
163	265
163	274
163	344
164	241
164	322
164	361
164	426
164	431
164	463
165	195
165	216
165	291
166	178
166	199
167	227
167	250
167	449
167	451
168	190
168	299
168	344
169	345
169	448
170	344
171	197
171	203
171	211
171	291
171	463
172	299
172	318
172	346
173	299
173	336
173	339
173	393
173	396
173	418
173	419
173	425
173	449
174	203
174	246
174	268
174	282
174	312
174	361
174	374
174	407
175	252
175	317
175	318
175	414
175	461
176	217
176	325
176	392
177	184
177	186
177	233
177	277
177	396
178	408
178	458
179	199
179	244
179	355
179	370
179	394
179	413
180	386
181	228
181	267
181	292
181	310
181	364
181	429
181	433
182	198
182	302
182	377
182	387
182	423
183	270
183	272
183	275
183	313
184	210
184	295
184	420
185	237
185	239
185	259
185	343
185	361
186	217
186	267
186	339
186	389
187	229
187	261
187	400
188	246
188	348
188	364
188	373
188	411
189	230
189	401
190	216
190	309
190	354
190	362
190	410
190	458
191	222
191	246
191	297
191	341
191	371
191	427
191	458
192	258
192	259
192	426
193	210
193	275
193	305
193	320
194	223
194	239
194	437
194	456
195	248
195	455
196	256
196	266
196	369
196	439
197	231
197	241
197	305
197	348
197	414
197	438
198	206
198	290
198	293
198	415
199	207
199	215
200	221
200	233
200	268
200	276
200	288
200	309
200	326
200	364
200	376
200	438
200	440
201	202
201	340
201	442
202	209
202	306
202	400
202	401
203	279
204	215
204	236
204	269
204	287
204	309
204	337
204	353
204	356
204	392
204	420
205	227
205	248
205	251
205	268
205	334
205	344
205	360
205	392
205	416
205	444
206	255
206	260
206	347
206	408
207	214
207	272
207	436
208	231
208	248
208	253
208	284
208	305
208	361
208	415
208	437
208	461
209	254
209	325
209	435
210	252
210	298
210	321
210	334
210	464
211	351
211	356
212	352
213	246
213	272
213	277
213	288
213	327
213	385
213	420
213	451
214	319
214	324
215	278
215	301
215	344
216	372
217	334
217	405
217	443
218	253
218	320
218	323
218	332
218	357
218	363
219	226
219	277
219	406
219	416
219	461
220	242
220	265
220	413
221	352
221	451
222	416
223	428
224	266
224	272
224	405
224	454
225	350
225	410
226	234
226	236
226	254
226	422
226	459
227	286
227	306
227	347
227	460
228	429
229	235
229	245
229	282
229	312
229	363
229	408
229	442
230	238
230	294
231	285
231	394
231	418
232	270
232	274
232	454
233	295
233	355
234	439
235	302
235	390
235	412
236	266
236	294
236	327
236	328
236	382
236	407
236	463
237	287
238	262
238	263
238	288
238	295
239	245
239	268
239	273
239	274
239	426
240	330
240	434
241	378
241	438
241	453
242	322
243	401
244	291
244	434
244	439
245	294
246	302
246	323
246	325
246	346
246	405
246	421
247	255
247	272
248	258
248	459
248	461
249	322
250	308
250	321
250	395
251	287
251	317
251	414
251	434
251	454
251	462
252	453
253	390
254	297
254	424
255	312
255	364
256	324
256	335
256	403
257	360
258	309
258	389
258	390
258	398
259	433
261	361
261	425
263	278
263	287
264	349
264	384
264	393
264	415
264	443
264	455
265	330
265	391
266	363
266	371
266	422
266	439
266	461
267	311
267	330
268	379
268	408
268	448
269	305
269	318
270	298
270	329
270	442
270	449
271	287
271	313
271	336
271	363
271	391
272	297
272	409
272	427
274	279
274	327
274	331
274	353
274	378
274	399
275	283
275	356
275	413
275	417
275	434
276	307
276	388
276	434
277	282
277	319
277	325
277	379
277	399
277	424
277	453
278	379
279	292
279	423
281	420
281	464
282	327
282	379
283	334
283	335
283	426
283	448
284	291
284	353
284	361
284	366
284	391
284	430
285	389
286	315
286	380
286	391
286	404
287	343
287	388
288	380
288	385
288	398
288	414
288	425
289	379
290	372
290	394
290	417
291	312
291	386
291	399
291	410
291	463
293	310
293	373
293	413
294	328
294	383
294	448
295	303
295	373
295	408
295	445
296	418
296	424
297	423
297	425
297	426
298	395
299	312
299	380
299	440
299	463
300	310
300	341
300	436
301	321
301	343
302	351
302	378
302	396
302	454
303	316
303	335
303	448
304	329
304	445
305	329
305	347
305	375
305	439
306	315
306	327
306	357
306	393
306	413
307	314
307	374
308	309
308	378
308	446
309	315
309	349
309	350
309	370
309	410
309	418
310	329
310	356
310	425
311	342
312	388
312	401
312	439
314	451
315	332
315	335
315	411
315	457
316	338
316	421
317	381
318	394
319	323
319	390
319	461
320	413
320	445
320	453
321	348
321	370
321	388
322	380
322	419
322	461
322	463
322	464
323	363
323	364
323	392
323	413
324	368
324	376
326	458
327	372
328	418
328	424
329	410
330	349
330	374
330	442
331	352
331	397
332	378
332	400
332	439
333	463
334	370
334	449
335	337
335	401
335	443
337	358
337	388
337	437
339	386
339	423
339	454
340	354
340	378
340	400
340	417
340	420
340	430
341	386
341	405
341	446
342	354
343	378
344	399
345	389
345	437
346	386
347	372
347	397
349	406
349	413
350	362
350	402
350	404
350	431
351	370
351	463
352	433
353	408
354	392
354	408
356	361
357	412
357	414
357	438
357	459
358	414
358	446
359	453
360	361
360	370
360	386
360	428
361	378
361	389
361	392
362	372
363	378
363	399
363	401
364	436
365	381
365	455
366	376
366	439
366	452
367	411
369	370
371	373
373	425
373	442
374	426
374	432
375	431
376	377
376	444
376	461
379	380
380	415
381	382
381	411
382	420
383	423
386	425
387	431
388	436
390	426
391	413
394	398
397	427
401	406
402	422
402	430
403	425
404	413
404	446
405	410
406	463
407	424
407	428
408	450
408	462
410	455
410	464
412	418
412	453
415	462
416	442
417	459
422	455
425	463
426	434
428	446
430	441
434	436
435	451
439	459
446	463
447	460
454	457
459	464
