1	60
1	248
1	343
1	344
1	390
1	398
2	195
2	197
2	206
2	243
2	249
2	281
2	424
2	427
2	443
3	28
3	73
3	121
3	142
3	280
3	284
3	286
3	304
3	395
3	412
4	82
4	97
4	113
4	151
4	271
4	336
4	416
4	426
5	81
5	147
5	233
5	234
5	296
6	92
6	108
6	194
6	195
6	200
6	240
6	373
7	94
7	217
7	244
8	114
8	180
8	288
8	344
8	353
8	449
9	80
9	164
9	314
9	434
10	15
10	46
10	98
10	215
10	314
10	450
11	81
11	180
11	194
11	269
11	390
11	394
11	397
12	63
12	94
12	186
12	277
12	453
13	108
13	125
13	133
13	192
13	195
13	209
13	263
13	327
13	431
14	81
14	169
14	348
14	358
14	378
15	30
15	180
15	254
15	337
15	340
16	110
16	335
17	41
17	62
17	66
17	195
17	196
17	199
17	230
17	275
17	295
17	297
17	393
18	218
18	235
18	241
18	265
18	291
18	429
19	23
19	25
19	82
19	185
19	206
19	247
19	285
19	288
19	326
19	356
19	403
19	435
20	313
20	319
21	62
21	175
21	312
22	39
22	56
22	122
23	120
23	180
23	187
23	396
24	84
24	143
24	166
24	208
24	228
24	279
24	342
24	427
24	433
25	92
25	116
25	130
25	154
25	199
25	296
25	346
25	381
25	456
26	41
26	206
26	257
26	288
26	341
26	416
27	159
27	335
27	340
27	347
27	367
27	394
27	395
27	409
28	72
28	218
28	252
28	271
28	307
28	345
28	444
29	204
29	217
29	254
29	296
29	357
29	361
29	419
29	422
30	96
30	371
31	88
31	130
31	183
31	191
31	210
31	303
31	306
31	368
31	410
32	127
32	166
32	459
32	463
33	88
33	295
34	67
34	199
34	298
34	332
34	351
34	373
34	379
34	440
34	450
35	90
35	143
35	219
35	313
35	341
35	357
35	374
36	121
36	339
37	89
37	159
37	264
37	383
38	141
38	171
38	182
38	251
38	271
38	436
38	443
39	80
39	282
39	290
39	312
39	314
39	382
40	49
40	93
40	178
40	351
40	384
40	399
40	416
41	58
41	84
41	101
41	117
41	119
41	167
41	294
41	307
41	354
41	369
41	401
42	244
42	351
42	383
42	463
43	72
43	93
43	121
43	135
43	174
43	246
43	444
43	454
44	105
44	141
44	176
