1	30
1	169
1	281
1	340
2	39
2	162
2	193
2	340
2	359
2	366
2	378
3	7
3	14
3	204
3	205
3	222
3	263
3	446
4	6
4	161
4	222
4	319
4	320
4	332
5	237
5	267
5	280
5	334
5	341
5	397
6	108
6	150
6	188
6	300
6	321
6	327
6	342
6	454
7	236
7	395
7	400
7	463
8	88
8	226
8	231
8	252
8	353
8	359
8	395
8	398
8	430
9	126
9	135
9	177
9	195
9	218
9	271
9	286
10	52
10	54
10	171
10	178
10	251
10	307
10	309
10	335
10	452
11	152
11	168
11	178
11	231
11	323
12	48
12	144
12	259
13	57
13	72
13	135
13	221
13	229
13	231
13	251
13	265
13	432
14	97
14	154
14	200
14	269
14	424
14	446
14	463
15	50
15	120
15	164
15	241
15	314
16	18
16	42
16	81
16	90
16	222
17	28
17	119
17	154
17	191
17	253
18	114
18	142
18	255
18	403
19	95
19	215
19	241
19	401
19	456
20	122
20	157
20	174
20	231
20	237
20	448
21	62
21	170
21	254
21	305
21	331
21	359
21	445
22	196
22	274
22	302
22	306
22	342
22	437
23	61
23	70
23	143
23	190
23	242
23	362
24	40
24	64
24	78
24	109
24	181
24	365
24	420
25	58
25	316
25	342
25	367
25	419
25	462
26	64
26	118
26	164
26	173
26	179
26	262
26	321
26	330
26	421
26	432
27	99
27	167
27	317
27	335
27	434
28	50
28	91
28	132
28	200
28	296
28	298
28	350
29	40
29	61
29	72
29	155
29	204
29	233
29	335
29	347
29	363
30	45
30	159
30	256
30	325
30	357
30	362
30	389
31	62
31	102
31	126
31	184
31	187
31	279
31	347
31	462
32	56
32	114
32	295
32	335
32	428
33	131
33	285
33	361
33	453
34	102
34	324
34	417
35	48
35	348
35	424
35	445
36	41
36	48
36	52
36	90
36	143
36	267
36	301
36	332
36	394
37	54
37	149
37	173
37	376
38	154
38	233
38	334
38	342
38	418
39	176
39	435
40	53
40	56
40	72
40	223
40	224
40	287
40	376
40	435
41	63
41	110
41	117
41	175
41	275
41	349
41	394
41	460
42	189
42	252
42	284
42	305
42	311
42	312
42	377
43	384
43	430
44	115
44	201
44	209
44	322
44	330
45	85
45	156
45	159
45	227
45	304
45	428
46	81
46	121
46	185
46	209
46	214
46	270
46	397
47	60
47	83
47	88
47	287
47	341
47	347
47	360
47	393
48	117
48	119
48	176
48	251
48	256
48	339
48	400
49	55
49	128
49	130
49	154
49	201
49	218
49	308
49	310
49	356
50	51
50	73
50	82
50	211
50	323
51	57
51	129
51	231
51	295
51	307
51	344
52	72
52	85
52	87
52	174
52	285
52	302
52	303
52	341
53	244
53	412
53	445
54	159
54	292
54	329
54	456
55	65
55	93
55	148
55	173
55	180
55	251
55	299
55	337
55	357
55	388
55	460
56	212
56	305
56	383
56	449
57	106
57	236
57	287
57	344
57	366
58	67
58	80
58	82
58	94
58	164
58	174
58	231
58	390
59	60
59	76
59	108
59	199
59	227
59	251
59	390
59	424
60	66
60	175
60	176
60	179
60	282
60	340
60	347
60	358
60	376
60	413
61	162
61	169
61	195
61	208
61	250
61	284
61	369
61	455
62	99
62	130
62	164
62	167
62	248
62	260
62	333
63	88
63	124
63	181
63	324
64	114
64	190
64	376
64	382
64	399
65	76
65	229
65	263
65	325
65	343
65	376
65	446
66	122
66	170
66	213
66	267
66	279
67	413
67	430
68	355
68	358
68	410
69	181
69	197
69	206
69	310
70	85
70	202
70	217
70	436
71	120
71	211
71	231
71	250
71	295
71	324
71	338
71	419
71	421
71	448
72	113
72	150
72	176
72	314
72	330
73	85
73	91
73	159
73	229
73	243
73	297
73	314
73	321
73	349
73	361
73	395
73	427
74	118
74	145
74	174
74	253
74	276
74	313
74	402
74	443
74	454
75	91
75	151
75	238
75	259
75	298
75	341
75	355
75	393
75	401
75	405
75	446
76	84
76	101
76	110
76	144
76	231
76	238
76	251
76	305
76	328
76	443
77	164
77	180
77	257
77	352
77	362
78	245
78	281
78	338
78	346
78	361
79	84
79	116
79	224
79	357
79	460
80	147
80	168
80	183
80	407
80	444
81	109
81	159
81	292
81	387
81	439
82	270
82	280
82	290
82	307
82	366
82	375
82	385
82	389
82	417
82	440
83	104
83	149
83	216
83	453
83	458
84	145
84	251
84	296
84	349
84	387
85	160
85	196
85	249
85	262
85	311
85	323
86	154
86	191
86	207
86	261
86	428
86	441
87	142
87	304
87	328
87	359
87	391
87	407
87	411
87	417
88	91
88	163
88	219
88	315
88	352
88	356
88	361
88	364
88	460
88	461
89	324
89	358
89	424
89	446
89	456
90	135
90	249
90	323
90	356
90	389
90	448
90	456
90	458
91	148
91	159
91	216
91	350
92	193
92	200
92	205
92	289
93	166
93	220
93	240
93	291
93	359
94	101
94	175
95	96
95	169
95	186
95	207
95	236
95	265
95	275
95	348
95	355
96	192
96	240
96	392
96	446
97	99
97	137
97	196
97	213
97	409
97	443
98	144
98	229
98	244
98	311
98	359
98	365
98	391
99	218
99	243
99	265
99	378
100	131
100	157
100	273
100	322
100	337
101	153
101	364
101	367
101	407
101	415
102	187
102	188
102	221
102	246
102	290
102	298
102	434
102	454
103	164
103	165
103	272
103	376
103	438
103	456
104	138
104	300
104	361
105	198
105	248
105	453
106	111
106	129
106	155
106	156
106	174
106	183
106	254
106	306
106	329
106	343
106	394
106	398
107	312
107	346
107	357
107	408
107	443
108	132
108	152
108	170
108	195
108	213
108	237
108	260
108	406
108	413
108	462
109	319
109	357
109	414
110	258
110	419
110	435
110	440
111	177
111	183
111	202
111	278
111	361
111	409
111	443
112	215
112	324
113	130
113	164
113	255
113	340
113	353
113	433
114	126
114	151
114	187
114	265
114	328
114	359
114	448
115	201
115	263
115	306
115	381
115	404
115	442
116	149
116	178
116	208
116	287
116	412
116	446
117	132
117	164
117	215
117	258
117	260
117	270
117	297
117	303
117	339
117	402
117	459
118	140
118	154
118	159
118	204
118	271
118	289
118	425
119	133
119	146
119	196
119	226
120	137
120	201
120	223
120	239
120	260
120	279
120	291
120	326
121	123
121	194
121	223
121	232
121	266
121	410
122	241
122	280
122	321
122	339
122	348
123	157
123	182
123	233
123	339
123	438
124	128
124	361
124	427
125	190
125	243
125	322
125	336
125	338
125	404
125	406
125	444
126	219
126	228
126	250
126	275
126	280
126	296
126	324
126	429
127	248
127	257
127	274
127	296
127	310
128	141
128	242
128	282
128	344
128	426
128	441
129	159
129	221
129	289
129	308
129	321
129	449
130	170
130	197
130	213
130	223
130	347
130	379
131	185
131	384
132	269
132	385
132	424
133	181
133	236
133	301
133	358
133	375
134	233
134	361
134	391
134	430
134	436
135	166
135	168
135	225
136	159
136	236
136	243
136	276
136	316
136	336
136	401
136	428
137	299
137	416
138	261
139	189
139	229
139	305
139	347
139	417
139	419
139	421
139	447
139	460
140	141
140	143
140	207
140	221
140	276
140	292
140	344
141	209
141	260
141	406
141	423
142	182
142	325
142	341
142	375
142	399
142	406
143	174
143	404
143	458
144	218
144	252
144	451
145	250
145	316
145	331
145	403
145	420
145	439
146	176
146	230
146	298
146	353
146	378
146	387
146	405
147	209
147	246
147	317
147	319
148	189
148	194
148	239
148	251
148	316
148	318
148	341
148	342
148	446
148	451
148	456
149	161
149	248
149	283
149	316
149	371
149	418
149	428
149	431
149	440
149	450
150	201
150	310
150	316
150	454
151	294
151	302
151	318
151	345
151	451
152	173
152	184
152	186
152	242
152	293
152	323
152	357
152	370
152	383
153	198
153	248
153	338
153	409
153	462
154	157
154	160
154	231
154	257
154	295
154	312
154	359
155	162
155	167
155	201
155	263
155	441
156	167
156	212
156	229
156	273
157	175
157	182
157	205
157	228
157	396
157	454
158	172
158	235
158	295
158	368
158	369
159	167
159	169
159	321
159	350
159	356
159	416
159	432
159	444
159	450
160	185
160	240
160	245
160	305
160	312
161	223
161	354
161	355
161	378
162	201
162	206
162	230
162	371
162	374
162	388
162	389
163	251
163	343
163	393
163	400
164	260
164	302
165	199
165	296
165	299
165	380
165	443
166	251
166	315
167	178
167	219
167	237
167	300
168	184
168	365
168	446
169	192
169	216
169	337
170	250
170	325
170	374
171	306
171	371
171	376
171	384
171	385
171	393
171	437
172	208
172	238
172	285
172	301
172	317
172	377
172	431
172	439
172	453
172	464
173	251
173	287
174	188
174	443
175	242
175	251
175	301
175	334
175	375
175	386
175	411
176	187
176	287
176	412
176	420
177	244
177	278
177	386
178	183
178	199
178	250
178	287
178	321
178	344
178	430
178	448
179	317
179	339
179	346
179	351
179	352
179	392
179	428
180	228
180	280
180	328
180	338
180	341
180	363
181	313
181	343
181	368
181	435
181	446
181	454
182	297
182	451
183	257
183	264
184	198
184	247
184	248
184	299
184	402
185	314
185	318
185	352
185	377
185	430
186	209
186	325
187	225
187	258
187	262
