1	9
1	11
1	12
1	19
1	26
1	30
1	43
1	156
1	281
1	289
1	339
1	359
1	430
1	456
2	163
2	165
2	299
2	373
2	405
2	432
2	436
2	458
3	14
3	54
3	101
3	115
3	151
3	172
3	182
3	190
3	221
3	236
3	250
3	261
3	352
3	375
3	394
3	408
3	419
3	422
3	424
3	425
3	433
3	440
3	448
4	34
4	42
4	50
4	64
4	65
4	85
4	89
4	91
4	104
4	190
4	207
4	214
4	244
4	291
4	332
4	368
4	419
4	431
4	435
4	436
4	448
4	449
5	23
5	31
5	53
5	60
5	73
5	221
5	232
5	234
5	235
5	244
5	260
5	283
5	298
5	318
5	334
5	346
5	351
5	401
5	412
5	452
6	37
6	75
6	99
6	100
6	167
6	171
6	205
6	236
6	320
6	336
6	345
6	397
6	429
7	36
7	69
7	71
7	104
7	126
7	139
7	144
7	157
7	166
7	188
7	190
7	216
7	225
7	324
7	338
7	366
7	383
7	388
8	38
8	63
8	107
8	120
8	140
8	189
8	216
8	227
8	244
8	263
8	271
8	317
8	334
8	348
8	361
8	373
8	389
8	395
8	429
8	445
8	453
8	459
9	25
9	41
9	62
9	84
9	107
9	147
9	201
9	212
9	221
9	235
9	303
9	308
9	370
9	378
9	447
9	449
9	453
10	12
10	19
10	25
10	76
10	85
10	147
10	158
10	209
10	217
10	245
10	252
10	253
10	266
10	290
10	331
10	344
10	361
10	370
10	401
10	405
10	434
11	27
11	74
11	90
11	93
11	116
11	124
11	125
11	139
11	142
11	148
11	187
11	193
11	201
11	219
11	233
11	246
11	251
11	252
11	273
11	298
11	316
11	347
11	352
11	380
11	383
12	18
12	31
12	43
12	80
12	119
12	162
12	234
12	235
12	255
12	268
12	292
12	352
12	431
12	436
12	451
12	452
13	16
13	31
13	36
13	38
13	66
13	94
13	141
13	167
13	173
13	221
13	236
13	237
13	238
13	258
13	374
13	391
13	409
13	431
13	444
13	459
14	38
14	46
14	71
14	98
14	135
14	150
14	155
14	191
14	192
14	198
14	208
14	217
14	238
14	252
14	275
14	290
14	307
14	349
14	401
14	403
14	434
14	464
15	35
15	54
15	59
15	75
15	98
15	145
15	187
15	197
15	206
15	207
15	213
15	255
15	263
15	297
15	315
15	370
15	392
15	426
15	446
16	32
16	44
16	50
16	51
16	76
16	77
16	84
16	99
16	104
16	129
16	200
16	254
16	291
16	307
16	316
16	337
16	369
16	372
16	405
