1	50
1	65
1	86
1	90
1	109
1	146
1	182
1	297
1	300
1	324
1	331
1	335
1	344
1	411
1	441
2	32
2	42
2	98
2	122
2	127
2	162
2	164
2	179
2	230
2	250
2	253
2	282
2	308
2	320
2	353
2	402
2	408
2	412
2	413
2	417
2	419
2	420
2	426
2	430
2	436
3	25
3	70
3	110
3	120
3	137
3	223
3	224
3	235
3	255
3	264
3	285
3	291
3	297
3	416
3	427
3	431
3	448
3	460
4	7
4	52
4	55
4	115
4	122
4	145
4	155
4	194
4	214
4	240
4	241
4	245
4	268
4	295
4	393
4	396
4	441
4	464
5	24
5	35
5	51
5	55
5	80
5	82
5	135
5	157
5	158
5	190
5	214
5	225
5	250
5	252
5	267
5	293
5	322
5	329
5	411
5	412
5	438
5	463
6	47
6	82
6	127
6	149
6	166
6	215
6	243
6	256
6	277
6	346
6	397
6	420
7	31
7	55
7	57
7	66
7	82
7	98
7	104
7	124
7	139
7	148
7	200
7	205
7	211
7	232
7	238
7	261
7	278
7	298
7	328
7	333
7	364
7	365
7	427
7	449
8	18
8	22
8	27
8	43
8	51
8	61
8	89
8	138
8	141
8	142
8	148
8	151
8	152
8	159
8	160
8	182
8	208
8	248
8	251
8	274
8	280
8	282
8	303
8	321
8	330
8	345
8	348
8	359
8	374
8	414
9	18
9	25
9	106
9	123
9	129
9	160
9	163
9	170
9	199
9	249
9	269
9	324
9	370
9	385
9	414
9	447
9	456
10	28
10	72
10	73
10	109
10	114
10	126
10	136
10	169
10	173
10	176
10	178
10	221
10	227
10	232
10	233
10	251
10	263
10	285
10	318
10	355
10	372
10	379
10	381
10	408
10	412
10	414
11	32
11	43
11	48
11	66
11	121
11	210
11	242
11	276
11	277
11	299
11	329
11	330
11	363
11	411
11	416
11	435
11	437
11	458
12	24
12	27
12	40
12	41
12	47
12	57
12	99
12	117
12	127
12	158
12	160
12	199
12	205
12	243
12	291
12	302
12	319
12	323
12	326
12	330
12	345
12	355
12	364
12	420
13	22
13	26
13	176
13	204
13	224
13	225
13	250
13	305
13	365
13	372
13	402
13	410
13	411
13	436
13	444
13	463
14	72
14	108
14	135
14	143
14	151
14	159
14	166
14	189
14	190
14	207
14	232
14	271
14	277
14	286
14	307
14	319
14	322
14	327
14	347
14	360
14	377
14	402
14	446
15	17
15	22
15	24
15	53
15	77
15	103
15	127
15	145
15	171
15	208
15	249
15	256
15	264
15	273
15	282
15	284
15	300
15	324
15	340
15	348
15	349
15	354
15	364
15	415
16	26
16	134
16	157
16	163
16	189
16	191
16	224
16	244
16	253
16	274
16	309
16	322
16	326
16	335
16	336
16	350
16	354
16	411
17	23
17	60
17	142
17	148
17	159
17	198
17	234
17	236
17	258
17	262
17	322
17	367
17	375
17	402
17	407
18	24
18	51
18	54
18	72
18	84
18	92
18	133
18	149
18	169
18	182
18	235
18	276
18	279
18	309
18	325
18	335
18	367
18	371
18	379
18	380
18	383
18	397
19	22
19	60
19	73
19	93
19	124
19	126
19	139
19	151
19	152
19	157
19	184
19	186
19	230
19	282
19	321
19	341
19	344
19	382
19	414
19	429
19	440
20	62
20	78
20	81
20	85
20	86
20	102
20	123
20	138
20	182
20	204
20	207
20	212
20	228
20	293
20	346
20	352
20	395
20	420
20	422
20	449
20	464
21	68
21	139
21	143
21	148
21	187
21	190
21	209
21	211
21	287
21	292
21	322
21	329
21	363
21	394
21	397
21	414
21	423
22	33
22	55
22	70
22	72
22	73
22	86
22	119
22	202
22	219
22	222
22	226
22	257
22	260
22	271
22	277
22	304
22	319
22	334
22	362
22	380
22	381
22	382
22	383
22	401
22	420
22	435
22	438
23	93
23	120
23	238
23	257
23	259
23	284
23	309
23	316
23	328
23	346
23	359
23	381
23	409
23	421
23	431
23	432
23	444
23	462
24	44
24	61
24	95
24	109
24	117
24	138
24	169
24	183
24	187
24	189
24	236
24	271
24	309
24	341
24	352
24	354
24	398
24	401
24	415
24	424
24	440
24	453
24	464
25	49
25	58
25	64
25	78
25	113
25	151
25	155
25	160
25	170
25	199
25	236
25	253
25	308
25	309
25	314
25	330
25	348
25	361
25	367
25	380
25	406
25	454
26	51
26	75
26	104
26	166
26	170
26	172
26	236
26	250
26	278
26	303
26	306
26	332
26	352
26	353
26	375
26	383
26	419
26	435
26	449
26	459
27	65
27	90
27	106
27	143
27	167
27	244
27	257
27	295
27	319
27	354
27	375
28	37
28	42
28	69
28	74
28	76
28	88
28	181
28	186
28	197
28	204
28	268
28	358
28	402
28	418
28	426
28	455
29	44
29	69
29	82
29	91
29	112
29	146
29	148
29	160
29	191
29	228
29	295
29	314
29	374
29	379
29	404
29	407
29	432
30	63
30	75
30	106
30	116
30	156
30	164
30	165
30	172
30	204
30	226
30	229
30	259
30	273
30	278
30	281
30	284
30	307
30	315
30	341
30	357
30	363
30	389
30	390
30	416
30	421
30	423
30	425
30	445
30	449
31	44
31	52
31	65
31	106
31	163
31	166
31	176
31	248
31	284
31	308
31	324
31	326
31	339
31	342
31	362
31	366
31	392
31	403
31	416
32	36
32	41
32	70
32	71
32	78
32	91
32	113
32	119
32	130
32	147
32	158
32	198
32	222
32	276
32	277
32	280
32	292
32	313
32	341
32	357
32	379
32	388
32	391
32	405
32	406
32	464
33	77
33	90
33	115
33	145
33	146
33	153
33	167
33	170
33	195
33	200
33	261
33	270
33	277
33	380
33	383
33	399
33	438
34	54
34	91
34	118
34	129
34	134
34	208
34	218
34	224
34	276
34	278
34	291
34	338
34	348
34	350
34	407
34	419
35	57
35	91
35	121
35	145
35	171
35	172
35	191
35	193
35	196
35	207
35	235
35	292
35	298
35	305
35	350
35	368
35	442
36	37
36	52
36	54
36	119
36	171
36	211
36	214
36	240
36	258
36	276
36	291
36	294
36	302
36	343
36	365
36	369
36	382
36	384
36	392
36	413
36	415
36	416
36	425
36	437
36	457
37	39
37	47
37	56
37	98
37	132
37	142
37	148
37	164
37	182
37	186
37	208
37	213
37	227
37	234
37	272
37	282
37	289
37	321
37	383
37	387
37	392
37	414
37	419
37	422
37	425
37	464
38	42
38	50
38	68
38	100
38	110
38	158
38	187
38	195
38	255
38	269
38	270
38	277
38	280
38	331
38	354
38	375
38	382
38	417
38	422
38	423
39	78
39	103
39	127
39	131
39	136
39	167
39	185
39	201
39	229
39	257
39	292
39	382
39	392
39	393
39	414
39	436
39	453
40	77
40	91
40	94
40	124
40	128
40	179
40	202
40	257
40	337
40	348
40	392
40	404
40	430
40	438
40	458
41	57
41	91
41	100
41	109
41	175
41	183
41	216
41	247
41	315
41	326
41	344
41	434
41	463
42	51
42	58
42	69
42	122
42	140
42	148
42	200
42	218
42	260
42	266
42	287
42	294
42	295
42	312
42	334
42	400
42	403
42	406
42	427
42	428
42	440
42	451
42	452
43	45
43	162
43	206
43	242
43	278
43	298
43	312
43	328
43	364
43	370
43	381
43	422
43	442
43	445
43	452
43	455
43	461
44	50
44	74
44	85
44	87
44	104
44	113
44	139
44	157
44	182
44	187
44	223
44	263
44	314
44	323
44	371
44	404
44	421
45	56
45	71
45	73
45	84
45	85
45	90
45	97
45	98
45	128
45	136
45	195
45	265
45	276
45	325
45	327
45	338
45	343
45	366
45	381
45	399
46	55
46	58
46	107
46	165
46	185
46	234
46	262
46	267
46	297
46	380
46	440
47	48
47	77
47	84
47	134
47	172
47	188
47	189
47	196
47	204
47	205
47	206
47	253
47	262
47	312
47	314
47	316
47	322
47	363
47	367
47	412
47	443
47	446
48	66
48	78
48	83
48	134
48	143
48	146
48	149
48	154
48	160
48	231
48	250
48	262
48	280
48	298
48	309
48	321
48	336
48	343
48	373
48	383
48	424
49	98
49	100
49	209
49	302
49	314
49	317
49	320
49	329
49	333
49	396
49	421
49	430
50	65
50	66
50	71
50	88
50	119
50	134
50	150
50	158
50	173
50	188
50	208
50	221
50	262
50	271
50	312
50	316
50	413
50	464
51	60
51	80
51	137
51	146
51	151
51	208
51	218
51	246
51	258
51	307
51	397
51	444
51	456
51	461
51	462
52	85
52	100
52	152
52	198
52	229
52	240
52	261
52	273
52	328
52	329
52	332
52	345
52	361
52	369
52	388
52	395
52	448
52	457
53	80
53	97
53	151
53	178
53	182
53	195
53	211
53	235
53	238
53	245
53	262
53	345
53	364
53	381
53	398
53	405
53	454
54	95
54	195
54	212
54	253
54	264
54	265
54	289
54	293
54	299
54	307
54	389
55	63
55	97
55	102
55	135
55	187
55	219
55	235
55	266
55	288
55	347
55	351
55	362
55	383
55	409
55	446
55	454
56	57
56	99
56	116
56	132
56	161
56	163
56	167
56	172
56	175
56	182
56	222
56	248
56	268
56	306
56	366
56	401
56	404
56	416
56	430
56	438
56	439
57	60
57	83
57	85
57	88
57	123
57	126
57	145
57	151
57	188
57	199
57	211
57	229
57	233
57	282
57	284
57	299
57	304
57	317
57	396
57	401
57	411
57	424
57	446
58	79
58	81
58	84
58	111
58	137
58	152
58	183
58	194
58	201
58	205
58	215
58	249
58	312
58	317
58	321
58	322
58	343
58	349
58	358
58	434
58	447
59	67
59	75
59	86
59	105
59	111
59	113
59	127
59	137
59	139
59	166
59	177
59	184
59	193
59	237
59	263
59	298
59	324
59	433
59	443
60	101
60	103
60	135
60	147
60	215
60	247
60	264
60	271
60	273
60	335
60	362
60	382
60	417
60	438
60	439
60	463
61	97
61	126
61	134
61	139
61	162
61	167
61	169
61	223
61	229
61	331
61	368
61	390
61	404
61	423
61	436
61	447
61	462
62	63
62	76
62	94
62	97
62	117
62	140
62	160
62	181
62	209
62	224
62	272
62	280
62	299
62	313
62	341
62	406
62	407
62	410
62	463
63	75
63	101
63	106
63	107
63	122
63	162
63	193
63	196
63	198
63	237
63	242
63	340
63	345
63	363
63	376
63	403
63	463
64	65
64	115
64	119
64	133
64	137
64	168
64	263
64	277
64	339
64	358
64	360
64	456
65	122
65	134
65	227
65	229
65	278
65	284
65	286
65	288
65	298
65	321
65	347
65	351
65	362
65	368
65	437
65	442
65	460
65	462
66	105
66	124
66	127
66	133
66	150
66	211
66	227
66	242
66	306
66	319
66	356
66	362
66	371
66	372
66	420
66	450
67	79
67	112
67	144
67	163
67	168
67	180
67	189
67	258
67	368
67	410
67	433
68	88
68	129
68	138
68	181
68	186
68	193
68	201
68	210
68	212
68	227
68	276
68	295
68	302
68	306
68	330
68	335
68	345
68	348
68	368
68	371
68	388
68	392
68	415
68	427
68	428
69	80
69	100
69	120
69	193
69	195
69	215
69	264
69	270
69	375
69	409
69	414
69	435
69	437
69	459
70	109
70	117
70	126
70	146
70	258
70	277
70	278
70	290
70	417
70	422
70	425
70	435
70	442
70	450
71	83
71	98
71	112
71	118
71	134
71	213
71	218
71	223
71	256
71	272
71	316
71	323
71	342
71	346
71	352
71	368
71	395
71	408
71	431
71	438
71	451
71	461
71	463
71	464
72	108
72	154
72	170
72	184
72	227
72	263
72	264
72	271
72	283
72	332
72	347
72	359
72	375
72	376
72	383
72	389
72	393
72	402
72	404
73	103
73	114
73	115
73	165
73	172
73	223
73	224
73	230
73	245
73	262
73	274
73	277
73	283
73	294
73	328
73	338
73	341
73	418
73	438
74	84
74	85
74	96
74	111
74	128
74	150
74	179
74	186
74	211
74	212
74	237
74	239
74	244
74	265
74	283
74	291
74	304
74	352
74	389
74	397
74	399
74	409
74	416
74	432
74	457
75	77
75	88
75	95
75	138
75	147
75	160
75	165
75	173
75	176
75	184
75	204
75	332
75	337
75	367
75	391
75	404
75	415
75	425
75	462
76	79
76	116
76	223
76	260
76	265
76	286
76	303
76	327
76	340
76	365
76	368
76	380
76	388
76	399
76	410
