1	104
1	114
1	148
1	188
1	205
1	241
1	294
1	348
2	3
2	22
2	70
2	130
2	133
2	200
2	218
2	294
2	395
2	419
2	423
2	443
2	461
3	17
3	48
3	174
3	183
3	210
3	235
3	252
3	358
3	443
4	41
4	68
4	290
4	395
4	429
5	61
5	108
5	131
5	382
5	396
5	398
5	459
6	45
6	71
6	76
6	175
6	183
6	221
6	244
6	292
6	339
6	354
6	358
6	393
7	60
7	97
7	133
7	172
8	115
8	122
8	208
8	210
8	233
8	236
8	260
8	262
8	289
8	437
8	457
8	462
9	61
9	62
9	138
9	182
9	185
9	210
9	256
9	299
9	415
10	18
10	32
10	127
10	157
10	215
10	227
10	244
10	273
10	277
10	309
10	321
10	357
10	382
10	433
10	435
10	447
11	49
11	80
11	85
11	203
11	210
11	220
11	248
11	295
11	360
11	395
11	396
11	447
11	448
12	24
12	154
12	157
12	312
12	348
12	435
13	41
13	48
13	57
13	99
13	119
13	122
13	137
13	151
13	210
13	378
14	21
14	197
14	268
14	301
14	348
14	384
14	420
14	435
15	38
15	50
15	120
15	145
15	205
15	214
15	242
15	248
15	258
15	289
15	361
15	398
15	404
15	409
15	417
15	452
16	38
16	115
16	124
16	191
16	245
16	248
16	283
16	286
16	315
17	109
17	206
17	256
17	268
17	293
17	401
17	425
18	28
18	100
18	138
18	155
18	173
18	186
18	198
18	253
18	338
18	372
18	417
18	430
18	460
19	60
19	83
19	294
19	366
19	380
19	407
19	432
19	454
20	58
20	67
20	69
20	107
20	109
20	113
20	130
20	151
20	217
20	231
20	250
20	285
20	310
20	316
20	326
20	352
20	416
20	423
21	136
21	176
21	255
21	266
21	320
21	337
21	345
21	401
21	423
22	59
22	119
22	148
22	180
22	189
22	224
22	256
22	305
22	321
22	434
23	24
23	85
23	119
23	128
23	153
23	191
23	268
23	326
23	346
24	33
24	51
24	185
24	248
24	251
24	282
24	333
24	363
24	368
24	432
25	58
25	91
25	208
25	236
25	247
25	256
25	283
25	350
25	358
25	386
25	397
25	423
26	49
26	57
26	62
26	73
26	78
26	92
26	93
26	190
26	199
26	310
26	312
26	380
26	442
27	29
27	45
27	49
27	84
27	118
27	241
27	313
27	395
27	396
27	397
27	408
28	75
28	94
28	105
28	262
28	265
28	329
28	445
29	94
29	138
29	167
29	174
29	177
29	256
29	315
29	375
29	420
30	50
30	66
30	80
30	82
30	149
30	167
30	256
30	328
30	414
30	422
31	86
31	94
31	161
31	170
31	189
31	234
31	249
31	262
31	310
31	324
31	330
31	357
31	370
31	440
