node1,node2,flow
1,9,-0.271031271446463
1,11,-0.0885503666375464
1,69,0.0874194632750736
1,310,-0.328614332158971
1,409,-0.200130649894769
1,455,-0.85025898060538
1,478,-0.382130392586735
1,785,-0.0908671403597111
1,968,-0.125925651649492
1,1069,0.140279346431734
1,1152,0.384132614998189
1,1465,-0.268536499680257
1,1649,-0.279679746219862
1,1843,0.111695244440171
1,2001,0.0497140544149176
1,2137,-0.0655034560736144
1,2254,-0.11227098020966
1,2350,-0.470822060351145
1,3384,-0.0175476083647705
1,3675,-0.687636997001205
1,3708,-0.205141043422122
1,3770,0.102208388035526
1,3992,0.842464773920572
1,3993,0.023590910274486
1,3996,0.740803877659301
1,3997,-0.0437054344413751
1,3999,-0.0297182150771649
1,4000,-0.377283933636397
2,7,0.0485102486451852
2,8,0.647705683574724
2,10,-0.399308483250681
2,331,-0.232251905822446
2,468,-0.0009099515082187
2,554,0.026946208038702
2,771,0.0417326615017586
2,959,0.378060323653545
2,1096,0.0588030122022006
2,1276,0.504025219742986
2,1853,-0.0561735184466731
2,1930,0.16978227136515
2,2132,0.425077080121716
2,2448,0.0884919461404386
2,2560,0.124195265431268
2,2625,0.150876774427564
2,2708,0.102872253438658
2,2821,0.0768837298601933
2,2875,-0.140003991578256
2,3000,0.746802973883744
2,3317,0.265379549003734
2,3329,0.0778085074561812
2,3382,0.315852566767599
2,3631,0.394801685667678
2,3794,-0.0054624788223651
2,3991,0.0816505018112979
2,3992,1.05853471536008
2,3994,0.211629165923818
2,3996,0.956980732990707
2,3997,0.191847886173094
3,6,-0.116212949513781
3,8,0.629273710154107
3,10,-0.430755323097808
3,195,-0.42997790251605
3,353,-0.202779354694819
3,1034,0.37060538472707
3,1065,0.318961769373645
3,1158,0.282637882646641
3,1332,0.049127872754486
3,1512,0.530712812977601
3,1849,0.271855266396621
3,1901,0.384680870533202
3,1941,0.15960737186847
3,1997,-0.0465289559270881
3,2412,0.089563940720984
3,2685,0.17089363818828
3,2840,0.0271596614294895
3,2901,-0.020703273656275
3,2917,0.42167091623102
3,3073,0.283389782551495
3,3173,0.207974714246933
3,3445,0.473819881984198
3,3651,0.588226818679048
3,3724,0.277370073139046
3,3890,0.483646098077842
3,3996,0.942091438970428
3,3997,0.167448070351116
3,3998,0.638729249259687
3,3999,0.168596413237734
4,11,-0.410416955922392
4,16,-0.389453113382143
4,256,0.123046543426429
4,330,-0.0593590294890821
4,451,-0.733872229228265
4,460,-0.752818454226391
4,696,0.171157072606074
4,932,0.135785504611188
4,1157,-0.404161278254894
4,1563,-0.500243774042984
4,1830,0.189393919595472
4,2255,-0.208454119185239
4,2346,-0.739336551550079
4,2739,-0.802480576589093
4,2838,-0.512907723798714
4,3242,-0.930163634511036
4,3318,-0.162749544726183
4,3473,-0.665314511720856
4,3493,-0.489293238188657
4,3632,-0.410963245374221
4,3717,-0.153232161489895
4,3993,-0.320229803173541
4,4000,-0.707357301243428
5,6,-0.636697064444341
5,10,-0.967935688077507
5,13,-0.116391796151527
5,15,-0.293990412888649
5,16,-0.337953841540562
5,17,0.0511133765753566
5,867,0.0644954955555598
5,1137,-0.509982322896875
5,1173,-0.531160335636207
5,1367,-0.73715404134744
5,1451,0.15000242663933
5,1529,-0.377104712069507
5,1739,-0.674140589732934
5,2013,-0.320241968511014
5,2117,0.139127401840803
5,2198,-0.776151738776864
5,3377,-0.184111417021748
5,3657,-0.197142072377834
5,3658,-0.568912510584252
5,3677,-0.150945544773311
5,3903,-0.767086799420291
5,3997,-0.314271552130386
5,3998,0.142890958535417
6,15,0.304070758313028
6,23,0.670322125024088
6,1176,0.160357815452294
6,1296,0.584691378002891
6,1494,0.248060977590631
6,1533,0.251003985769156
6,1587,0.0861817340130795
6,1677,0.317479961874219
6,1775,0.0872929728809996
6,2012,0.139780134616503
6,2479,-0.0003409542431095
6,2497,0.0337271281219238
6,2540,-0.0448065088007217
6,2759,0.341261736318418
6,2936,-0.0422058273340953
6,3006,0.308751307556329
6,3227,0.265350313708508
6,3261,0.259670252597482
6,3568,-0.25537655603977
6,3946,0.768685199077743
6,3996,1.12806810968182
6,3998,0.819255628522259
7,15,0.17195102113105
7,17,0.522772738380159
7,123,0.216061123597152
