node1,node2,flow
1,9,-0.530698302066024
1,11,-0.731916573224571
1,69,-0.668524596034993
1,310,-0.973652524146525
1,409,-1.02332529252133
1,455,-0.136087268035332
1,478,-0.404903487173327
1,785,-0.203487792136519
1,968,-0.440165142008065
1,1069,-0.0321363027387681
1,1152,-0.243833046347986
1,1465,-0.269290905778409
1,1649,-0.1544054498684
1,1843,-0.646608384927337
1,2001,-0.638856973525518
1,2137,0.143143882066072
1,2254,-0.388123469852338
1,2350,-0.214503083982824
1,3384,-0.574247077696612
1,3675,-0.502806781918194
1,3708,-0.165837281805475
1,3770,-0.414353309170004
1,3992,-0.189078011170987
1,3993,-0.20197170189385
1,3996,-0.758445409279602
1,3997,0.181585304800166
1,3999,-0.101820524788583
1,4000,-0.100882883013612
2,7,0.836085871353155
2,8,-0.0476719937352031
2,10,0.240380883901872
2,331,0.611692344994618
2,468,0.239748506146355
2,554,0.187902500991488
2,771,0.324987193805667
2,959,0.04358869882322
2,1096,0.182104373101059
2,1276,0.327476157693466
2,1853,0.161794189310963
2,1930,-0.117076766006412
2,2132,0.302068838350179
2,2448,0.012467168817956
2,2560,0.222123512859565
2,2625,-0.0676134892425886
2,2708,-0.126579554953079
2,2821,-0.38200088831666
2,2875,0.0873584024296114
2,3000,0.389880315707613
2,3317,0.280115131418665
2,3329,0.449548695621586
2,3382,0.474301708938022
2,3631,0.251439165193329
2,3794,0.391918185945998
2,3991,0.103083675005947
2,3992,0.365466371767396
2,3994,0.732150192097391
2,3996,-0.196981780471297
2,3997,0.719154953656413
3,6,-0.0969082141993302
3,8,-0.374032675654506
3,10,-0.0787494322303727
3,195,-0.344288793989429
3,353,0.0827702758999619
3,1034,0.422096258574245
3,1065,0.0197951798598729
3,1158,-0.219769609318775
3,1332,-0.333562284210687
3,1512,0.118671191099717
3,1849,-0.0502115002549746
3,1901,-0.0103938528676497
3,1941,0.241999631817734
3,1997,-0.147939944805998
3,2412,-0.265337185105237
3,2685,-0.341242096898191
3,2840,0.416209371288385
3,2901,0.156516692800513
3,2917,0.0725116773513667
